variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,119.1424,234,0-5,complete_dynamic,0,1,3.0,6.488375186920166,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,119.6546,235,0-5,complete_dynamic,0,1,3.0,6.835165023803711,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,120.155,236,0-5,complete_dynamic,0,1,3.0,7.633378505706787,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,120.6682,237,0-5,complete_dynamic,0,1,3.0,7.9277567863464355,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,121.1827,238,0-5,complete_dynamic,0,1,3.0,7.823957920074463,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,121.6962,239,0-5,complete_dynamic,0,1,3.0,7.705049991607666,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,122.1965,240,0-5,complete_dynamic,0,1,3.0,7.664401531219482,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,122.7103,241,0-5,complete_dynamic,0,1,3.0,7.731476783752441,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,123.2242,242,0-5,complete_dynamic,0,1,3.0,7.743408203125,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,123.738,243,0-5,complete_dynamic,0,1,3.0,7.793056964874268,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,124.251,244,0-5,complete_dynamic,0,1,3.0,7.858370780944824,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,124.7659,245,0-5,complete_dynamic,0,1,3.0,7.912404537200928,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,125.2796,246,0-5,complete_dynamic,0,1,3.0,7.962775230407715,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,125.7924,247,0-5,complete_dynamic,0,1,3.0,7.98392915725708,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,126.2925,248,0-5,complete_dynamic,0,1,3.0,7.871676445007324,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,126.7928,249,0-5,complete_dynamic,0,1,3.0,7.639160633087158,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,127.2932,250,0-5,complete_dynamic,0,1,3.0,7.645315647125244,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,127.7938,251,0-5,complete_dynamic,0,1,3.0,7.739576816558838,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,128.3072,252,0-5,complete_dynamic,0,1,3.0,7.8091325759887695,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,128.8208,253,0-5,complete_dynamic,0,1,3.0,7.80028772354126,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,129.3216,254,0-5,complete_dynamic,0,1,3.0,7.7668561935424805,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,129.8351,255,0-5,complete_dynamic,0,1,3.0,7.701466083526611,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,130.3351,256,0-5,complete_dynamic,0,1,3.0,7.632465362548828,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,130.836,257,0-5,complete_dynamic,0,1,3.0,7.599947452545166,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,131.3479,258,0-5,complete_dynamic,0,1,3.0,7.595173358917236,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,131.8484,259,0-5,complete_dynamic,0,1,3.0,7.625349521636963,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,132.3623,260,0-5,complete_dynamic,0,1,3.0,7.725843906402588,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,132.8644,261,0-5,complete_dynamic,0,1,3.0,7.724992275238037,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,133.3762,262,0-5,complete_dynamic,0,1,3.0,7.7371416091918945,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,133.878,263,0-5,complete_dynamic,0,1,3.0,7.722406387329102,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,134.3899,264,0-5,complete_dynamic,0,1,3.0,7.680996417999268,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,134.8938,265,0-5,complete_dynamic,0,1,3.0,7.691799640655518,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,135.4035,266,0-5,complete_dynamic,0,1,3.0,7.701837062835693,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,135.904,267,0-5,complete_dynamic,0,1,3.0,7.70225191116333,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,136.4176,268,0-5,complete_dynamic,0,1,3.0,7.735966205596924,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,136.9303,269,0-5,complete_dynamic,0,1,3.0,7.73132848739624,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,137.4449,270,0-5,complete_dynamic,0,1,3.0,7.705013751983643,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,137.9458,271,0-5,complete_dynamic,0,1,3.0,7.697778224945068,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,138.4595,272,0-5,complete_dynamic,0,1,3.0,7.777249813079834,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,138.9599,273,0-5,complete_dynamic,0,1,3.0,7.819583415985107,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,139.4727,274,0-5,complete_dynamic,0,1,3.0,7.851467132568359,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,139.9731,275,0-5,complete_dynamic,0,1,3.0,7.57738733291626,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,140.4876,276,0-5,complete_dynamic,0,1,3.0,7.327866077423096,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,141.001,277,0-5,complete_dynamic,0,1,3.0,7.427130222320557,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,141.5152,278,0-5,complete_dynamic,0,1,3.0,7.653477191925049,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,142.0152,279,0-5,complete_dynamic,0,1,3.0,7.8317484855651855,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,142.5154,280,0-5,complete_dynamic,0,1,3.0,7.947279453277588,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,143.0279,281,0-5,complete_dynamic,0,1,3.0,8.003103256225586,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,143.5282,282,0-5,complete_dynamic,0,1,3.0,7.907641887664795,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,144.0431,283,0-5,complete_dynamic,0,1,3.0,7.8721699714660645,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,144.5565,284,0-5,complete_dynamic,0,1,3.0,8.027811050415039,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,145.0697,285,0-5,complete_dynamic,0,1,3.0,8.082785606384277,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,145.5841,286,0-5,complete_dynamic,0,1,3.0,8.110588073730469,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,146.0842,287,0-5,complete_dynamic,0,1,3.0,8.011642456054688,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,146.5979,288,0-5,complete_dynamic,0,1,3.0,8.328856468200684,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,147.0982,289,0-5,complete_dynamic,0,1,3.0,8.276758193969727,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,147.6116,290,0-5,complete_dynamic,0,1,3.0,8.24563980102539,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,148.1264,291,0-5,complete_dynamic,0,1,3.0,8.252972602844238,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,148.6402,292,0-5,complete_dynamic,0,1,3.0,8.192093849182129,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,149.1526,293,0-5,complete_dynamic,0,1,3.0,8.074790000915527,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,149.654,294,0-5,complete_dynamic,1,0,4.0,7.833863735198975,1.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,150.167,295,0-5,complete_dynamic,0,1,4.0,7.713306427001953,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,150.6676,296,0-5,complete_dynamic,0,1,4.0,7.555222988128662,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,151.1812,297,0-5,complete_dynamic,0,1,4.0,7.508898735046387,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,151.6817,298,0-5,complete_dynamic,0,1,4.0,7.456060886383057,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,152.1949,299,0-5,complete_dynamic,0,1,4.0,7.358737468719482,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,152.6952,300,0-5,complete_dynamic,0,1,4.0,7.2966132164001465,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,153.208,301,0-5,complete_dynamic,0,1,4.0,7.436612606048584,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,153.7085,302,0-5,complete_dynamic,0,1,4.0,7.672067165374756,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,154.2225,303,0-5,complete_dynamic,0,1,4.0,7.886577129364014,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,154.7361,304,0-5,complete_dynamic,0,1,4.0,7.88560152053833,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,155.2493,305,0-5,complete_dynamic,0,1,4.0,7.841388702392578,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,155.7494,306,0-5,complete_dynamic,0,1,4.0,7.802079677581787,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,156.2498,307,0-5,complete_dynamic,0,1,4.0,7.7351555824279785,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,156.7641,308,0-5,complete_dynamic,0,1,4.0,7.668914318084717,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,157.278,309,0-5,complete_dynamic,0,1,4.0,7.67692232131958,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,157.7781,310,0-5,complete_dynamic,0,1,4.0,7.585848331451416,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,158.2907,311,0-5,complete_dynamic,0,1,4.0,7.5441155433654785,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,158.7912,312,0-5,complete_dynamic,0,1,4.0,7.650344371795654,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,159.3057,313,0-5,complete_dynamic,0,1,4.0,7.171727180480957,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,159.8062,314,0-5,complete_dynamic,0,1,4.0,7.47851037979126,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,160.3201,315,0-5,complete_dynamic,0,1,4.0,6.903245449066162,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,160.8338,316,0-5,complete_dynamic,0,1,4.0,7.437718868255615,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,161.3339,317,0-5,complete_dynamic,0,1,4.0,7.526562213897705,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,161.8472,318,0-5,complete_dynamic,0,1,4.0,7.568894863128662,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,162.3475,319,0-5,complete_dynamic,0,1,4.0,7.5496697425842285,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,162.8611,320,0-5,complete_dynamic,0,1,4.0,7.629604816436768,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,163.3619,321,0-5,complete_dynamic,0,1,4.0,7.665852069854736,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,163.8749,322,0-5,complete_dynamic,0,1,4.0,7.710712909698486,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,164.3762,323,0-5,complete_dynamic,0,1,4.0,7.6815972328186035,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,164.8879,324,0-5,complete_dynamic,0,1,4.0,7.639303684234619,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,165.3883,325,0-5,complete_dynamic,0,1,4.0,7.636940002441406,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,165.903,326,0-5,complete_dynamic,0,1,4.0,7.61993932723999,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,166.405,327,0-5,complete_dynamic,0,1,4.0,7.641161918640137,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,166.9168,328,0-5,complete_dynamic,0,1,4.0,7.755469799041748,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,167.4209,329,0-5,complete_dynamic,0,1,4.0,7.694981098175049,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,167.9302,330,0-5,complete_dynamic,0,1,4.0,7.659124851226807,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,168.4446,331,0-5,complete_dynamic,0,1,4.0,7.646978378295898,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,168.9594,332,0-5,complete_dynamic,0,1,4.0,7.654886722564697,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,169.4715,333,0-5,complete_dynamic,0,1,4.0,7.57827615737915,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,169.9863,334,0-5,complete_dynamic,0,1,4.0,7.626185894012451,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,170.5002,335,0-5,complete_dynamic,0,1,4.0,7.643951892852783,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,171.0129,336,0-5,complete_dynamic,0,1,4.0,7.771754741668701,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,171.5138,337,0-5,complete_dynamic,0,1,4.0,7.8493547439575195,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,172.0273,338,0-5,complete_dynamic,0,1,4.0,7.83888578414917,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,172.5413,339,0-5,complete_dynamic,0,1,4.0,7.800416469573975,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,173.0548,340,0-5,complete_dynamic,0,1,4.0,8.039665222167969,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,173.5554,341,0-5,complete_dynamic,0,1,4.0,7.959352016448975,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,174.0683,342,0-5,complete_dynamic,0,1,4.0,8.22918701171875,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,174.5686,343,0-5,complete_dynamic,0,1,4.0,8.211966514587402,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,175.0824,344,0-5,complete_dynamic,0,1,4.0,8.127033233642578,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,175.5826,345,0-5,complete_dynamic,0,1,4.0,8.167872428894043,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,176.0832,346,0-5,complete_dynamic,0,1,4.0,7.920148849487305,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,176.5971,347,0-5,complete_dynamic,0,1,4.0,8.309779167175293,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,177.0977,348,0-5,complete_dynamic,0,1,4.0,8.37979793548584,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,177.6104,349,0-5,complete_dynamic,0,1,4.0,8.33820629119873,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,178.1255,350,0-5,complete_dynamic,0,1,4.0,8.229490280151367,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,178.6387,351,0-5,complete_dynamic,0,1,4.0,8.138367652893066,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,179.1515,352,0-5,complete_dynamic,0,1,4.0,8.086572647094727,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,179.666,353,0-5,complete_dynamic,0,1,4.0,8.119547843933105,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,180.1661,354,0-5,complete_dynamic,0,1,4.0,8.16308307647705,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,180.6663,355,0-5,complete_dynamic,0,1,4.0,8.116711616516113,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,181.1669,356,0-5,complete_dynamic,0,1,4.0,7.8642354011535645,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,181.6802,357,0-5,complete_dynamic,0,1,4.0,7.972000598907471,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,182.1803,358,0-5,complete_dynamic,0,1,4.0,8.267289161682129,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,182.694,359,0-5,complete_dynamic,0,1,4.0,8.698508262634277,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,183.1959,360,0-5,complete_dynamic,0,1,4.0,8.832438468933105,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,183.7073,361,0-5,complete_dynamic,0,1,4.0,8.831143379211426,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,184.2119,362,0-5,complete_dynamic,0,1,4.0,8.788768768310547,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,184.7212,363,0-5,complete_dynamic,0,1,4.0,8.795652389526367,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,185.2355,364,0-5,complete_dynamic,0,1,4.0,8.880745887756348,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,185.7483,365,0-5,complete_dynamic,0,1,4.0,8.751852035522461,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,186.2491,366,0-5,complete_dynamic,0,1,4.0,9.048815727233887,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,186.7626,367,0-5,complete_dynamic,0,1,4.0,9.107001304626465,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,187.2629,368,0-5,complete_dynamic,0,1,4.0,8.499024391174316,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,187.7769,369,0-5,complete_dynamic,0,1,4.0,8.129271507263184,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,188.2899,370,0-5,complete_dynamic,0,1,4.0,7.973618984222412,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,188.8038,371,0-5,complete_dynamic,0,1,4.0,7.904998302459717,0.0,1.0,1.0,median_error,3.1094904241134538
