variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,193.7799,381,5-10,complete_dynamic,0,1,8.0,7.754883766174316,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,194.2935,382,5-10,complete_dynamic,0,1,8.0,7.509758949279785,0.0,1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,194.7944,383,5-10,complete_dynamic,0,1,8.0,7.2863006591796875,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,5-10,complete_dynamic,0,1,8.0,7.890125274658203,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,5-10,complete_dynamic,0,1,8.0,8.24547290802002,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,196.335,386,5-10,complete_dynamic,0,1,8.0,8.281153678894043,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,5-10,complete_dynamic,0,1,8.0,8.21735668182373,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,197.348,388,5-10,complete_dynamic,0,1,8.0,8.19891357421875,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,5-10,complete_dynamic,0,1,8.0,8.01720905303955,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,5-10,complete_dynamic,0,1,8.0,8.312108039855957,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,5-10,complete_dynamic,0,1,8.0,8.782222747802734,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,5-10,complete_dynamic,1,0,9.0,8.955839157104492,1.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,10-15,complete_dynamic,1,0,10.0,8.965348243713379,1.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,10-15,complete_dynamic,0,1,10.0,8.52559757232666,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,10-15,complete_dynamic,0,1,10.0,8.091001510620117,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,10-15,complete_dynamic,0,1,10.0,8.901988983154297,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,10-15,complete_dynamic,0,1,10.0,9.504359245300293,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,10-15,complete_dynamic,0,1,10.0,9.931733131408691,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,10-15,complete_dynamic,0,1,10.0,10.074080467224121,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,10-15,complete_dynamic,0,1,10.0,10.112318992614746,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,10-15,complete_dynamic,0,1,10.0,10.16695499420166,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,10-15,complete_dynamic,0,1,10.0,10.172324180603027,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,10-15,complete_dynamic,0,1,10.0,10.08049201965332,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,205.473,404,10-15,complete_dynamic,0,1,10.0,9.958077430725098,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,10-15,complete_dynamic,0,1,10.0,9.9141263961792,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,10-15,complete_dynamic,0,1,10.0,9.871207237243652,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,10-15,complete_dynamic,0,1,10.0,9.797389030456543,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,10-15,complete_dynamic,0,1,10.0,9.746060371398926,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,10-15,complete_dynamic,0,1,10.0,9.613823890686035,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,10-15,complete_dynamic,0,1,10.0,9.646245002746582,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,10-15,complete_dynamic,0,1,10.0,9.755404472351074,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,10-15,complete_dynamic,0,1,10.0,9.845487594604492,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,10-15,complete_dynamic,0,1,10.0,9.850613594055176,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,10-15,complete_dynamic,0,1,10.0,9.837472915649414,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,10-15,complete_dynamic,0,1,10.0,9.904911994934082,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,10-15,complete_dynamic,0,1,10.0,9.759178161621094,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,10-15,complete_dynamic,0,1,10.0,9.782818794250488,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,10-15,complete_dynamic,0,1,10.0,9.697484970092773,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,10-15,complete_dynamic,0,1,10.0,9.61627197265625,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,10-15,complete_dynamic,0,1,10.0,9.528846740722656,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,10-15,complete_dynamic,0,1,10.0,9.52233600616455,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,10-15,complete_dynamic,0,1,10.0,9.61523151397705,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,10-15,complete_dynamic,0,1,10.0,9.39774227142334,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,10-15,complete_dynamic,0,1,10.0,9.133952140808105,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,10-15,complete_dynamic,0,1,10.0,9.02978229522705,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,10-15,complete_dynamic,0,1,10.0,8.96747875213623,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,10-15,complete_dynamic,0,1,10.0,8.900687217712402,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,10-15,complete_dynamic,0,1,10.0,8.827315330505371,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,10-15,complete_dynamic,0,1,10.0,8.771758079528809,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,10-15,complete_dynamic,0,1,10.0,8.650373458862305,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,10-15,complete_dynamic,0,1,10.0,8.621973037719727,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,10-15,complete_dynamic,0,1,10.0,8.516860961914062,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,10-15,complete_dynamic,0,1,10.0,8.434459686279297,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,10-15,complete_dynamic,0,1,10.0,8.40341854095459,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,10-15,complete_dynamic,0,1,10.0,8.52008056640625,0.0,0.0,-2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,10-15,complete_dynamic,0,1,10.0,8.33393383026123,0.0,0.0,-2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,10-15,complete_dynamic,0,1,10.0,8.412674903869629,0.0,0.0,-3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,222.778,438,10-15,complete_dynamic,0,1,10.0,8.544629096984863,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,10-15,complete_dynamic,0,1,10.0,8.583857536315918,0.0,0.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,10-15,complete_dynamic,0,1,10.0,8.70897388458252,0.0,0.0,-6.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,10-15,complete_dynamic,0,1,10.0,8.78624439239502,0.0,0.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,224.806,442,10-15,complete_dynamic,0,1,10.0,8.795966148376465,0.0,0.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,10-15,complete_dynamic,0,1,10.0,8.81483268737793,0.0,0.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,10-15,complete_dynamic,0,1,10.0,8.839756965637207,0.0,0.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,10-15,complete_dynamic,0,1,10.0,8.896159172058105,0.0,-2.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,10-15,complete_dynamic,0,1,10.0,8.932784080505371,0.0,-2.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,10-15,complete_dynamic,0,1,10.0,8.905728340148926,0.0,-3.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,10-15,complete_dynamic,0,1,10.0,8.933229446411133,0.0,-4.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,10-15,complete_dynamic,0,1,10.0,8.953248023986816,0.0,-5.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,10-15,complete_dynamic,0,1,10.0,8.844197273254395,0.0,-6.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,10-15,complete_dynamic,0,1,10.0,8.743607521057129,0.0,-7.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,10-15,complete_dynamic,0,1,10.0,8.637175559997559,0.0,-7.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,10-15,complete_dynamic,0,1,10.0,8.528428077697754,0.0,-7.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,10-15,complete_dynamic,0,1,10.0,8.271323204040527,0.0,-7.0,-7.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,231.403,455,5-10,complete_dynamic,1,0,8.0,8.218472480773926,1.0,-5.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,5-10,complete_dynamic,0,1,8.0,8.185458183288574,0.0,-5.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,5-10,complete_dynamic,1,0,7.0,8.099905967712402,1.0,-4.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,5-10,complete_dynamic,1,0,6.0,8.053982734680176,1.0,-3.0,-3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,5-10,complete_dynamic,1,0,5.0,7.975159645080566,1.0,-2.0,-2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,0-5,complete_dynamic,1,0,4.0,7.893294334411621,1.0,-1.0,-1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,0-5,complete_dynamic,1,0,3.0,7.781108379364014,1.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,0-5,complete_dynamic,0,1,3.0,7.666756629943848,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,0-5,complete_dynamic,0,1,3.0,7.5566840171813965,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,0-5,complete_dynamic,0,1,3.0,7.493056774139404,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,0-5,complete_dynamic,0,1,3.0,7.412979602813721,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,40.83746,79,0-5,complete_dynamic,0,1,4.0,3.538224458694458,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,41.35993,80,0-5,complete_dynamic,0,1,4.0,3.590184450149536,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,41.8804,81,0-5,complete_dynamic,0,1,4.0,3.6092326641082764,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,42.38689,82,0-5,complete_dynamic,0,1,4.0,3.5873043537139893,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,42.89902,83,0-5,complete_dynamic,0,1,4.0,3.5512726306915283,0.0,0.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,43.39966,84,0-5,complete_dynamic,0,1,4.0,3.499866247177124,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,43.92615,85,0-5,complete_dynamic,0,1,4.0,3.4393227100372314,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,44.48186,86,0-5,complete_dynamic,0,1,4.0,3.4051644802093506,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,45.01288,87,0-5,complete_dynamic,0,1,4.0,3.412053346633911,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,45.52118,88,0-5,complete_dynamic,0,1,4.0,3.3667993545532227,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,46.03405,89,0-5,complete_dynamic,0,1,4.0,3.3061954975128174,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,46.53976,90,0-5,complete_dynamic,0,1,4.0,3.2767066955566406,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,47.06726,91,0-5,complete_dynamic,0,1,4.0,3.279843330383301,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,47.5902,92,0-5,complete_dynamic,0,1,4.0,3.2986948490142822,0.0,1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,48.09532,93,0-5,complete_dynamic,0,1,4.0,3.3111348152160645,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,48.6064,94,0-5,complete_dynamic,0,1,4.0,3.3006784915924072,0.0,0.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,49.11895,95,0-5,complete_dynamic,0,1,4.0,3.3096492290496826,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,49.62766,96,0-5,complete_dynamic,0,1,4.0,3.3160502910614014,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,50.1389,97,0-5,complete_dynamic,0,1,4.0,3.3174569606781006,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,50.66556,98,0-5,complete_dynamic,0,1,4.0,3.3033206462860107,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,51.17305,99,5-10,complete_dynamic,1,0,5.0,3.298452615737915,1.0,-2.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,51.67599,100,5-10,complete_dynamic,0,1,5.0,3.299633026123047,0.0,-2.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,52.1786,101,5-10,complete_dynamic,0,1,5.0,3.317387819290161,0.0,-2.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,52.68413,102,5-10,complete_dynamic,0,1,5.0,3.3110511302948,0.0,-2.0,-2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,53.1973,103,0-5,complete_dynamic,1,0,4.0,3.331770420074463,1.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,53.71499,104,0-5,complete_dynamic,0,1,4.0,3.387265920639038,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,54.22733,105,0-5,complete_dynamic,1,0,3.0,3.4447336196899414,1.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,54.73473,106,0-5,complete_dynamic,0,1,3.0,3.5041587352752686,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,55.24231,107,0-5,complete_dynamic,0,1,3.0,3.582257032394409,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,55.75248,108,0-5,complete_dynamic,0,1,3.0,3.6573407649993896,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,56.27324,109,0-5,complete_dynamic,0,1,3.0,3.7161145210266113,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,56.78839,110,0-5,complete_dynamic,0,1,3.0,3.7470922470092773,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,57.28923,111,0-5,complete_dynamic,0,1,3.0,3.7687695026397705,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,57.79946,112,0-5,complete_dynamic,0,1,3.0,3.781066417694092,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,58.32919,113,0-5,complete_dynamic,0,1,3.0,3.8566455841064453,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,58.84266,114,0-5,complete_dynamic,0,1,3.0,3.8511414527893066,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,59.35081,115,0-5,complete_dynamic,0,1,3.0,3.8371877670288086,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,59.85469,116,0-5,complete_dynamic,0,1,3.0,3.8536059856414795,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,60.36354,117,0-5,complete_dynamic,0,1,3.0,3.843061923980713,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,60.87063,118,0-5,complete_dynamic,0,1,3.0,3.855619430541992,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,61.37247,119,0-5,complete_dynamic,0,1,3.0,3.886121988296509,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,61.88178,120,0-5,complete_dynamic,0,1,3.0,3.9222404956817627,0.0,0.0,2.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,62.40701,121,0-5,complete_dynamic,0,1,3.0,3.9569389820098877,0.0,0.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,62.91148,122,0-5,complete_dynamic,0,1,3.0,3.997408866882324,0.0,0.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,63.43488,123,0-5,complete_dynamic,0,1,3.0,4.018790245056152,0.0,0.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,63.93986,124,0-5,complete_dynamic,0,1,3.0,4.017695903778076,0.0,2.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,64.44277,125,0-5,complete_dynamic,0,1,3.0,4.013265132904053,0.0,2.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,64.95734,126,0-5,complete_dynamic,0,1,3.0,4.000196933746338,0.0,2.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,65.48103,127,0-5,complete_dynamic,0,1,3.0,3.9968421459198,0.0,2.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,65.99317,128,0-5,complete_dynamic,0,1,3.0,3.9898478984832764,0.0,2.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,66.49828,129,0-5,complete_dynamic,0,1,3.0,3.980940580368042,0.0,2.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,67.00345,130,0-5,complete_dynamic,0,1,3.0,4.063863754272461,0.0,2.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,67.51133,131,0-5,complete_dynamic,0,1,3.0,4.304880619049072,0.0,3.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,68.01556,132,0-5,complete_dynamic,0,1,3.0,4.5289506912231445,0.0,3.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,68.52706,133,0-5,complete_dynamic,0,1,3.0,4.635662078857422,0.0,3.0,3.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,69.04317,134,5-10,complete_dynamic,1,0,5.0,4.6504669189453125,1.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,69.55416,135,5-10,complete_dynamic,0,1,5.0,4.617584705352783,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,70.06509,136,5-10,complete_dynamic,0,1,5.0,4.620293617248535,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,70.58945,137,5-10,complete_dynamic,0,1,5.0,4.6162285804748535,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,71.09145,138,5-10,complete_dynamic,0,1,5.0,4.542457103729248,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,71.60553,139,5-10,complete_dynamic,0,1,5.0,4.422374248504639,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,72.1085,140,5-10,complete_dynamic,0,1,5.0,4.282893657684326,0.0,1.0,1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,72.61092,141,5-10,complete_dynamic,1,0,6.0,4.14500617980957,1.0,0.0,0.0,median_error,3.1387749351953205
