variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,202.0293,397,5-10,complete_dynamic,0,1,7.0,9.00796127319336,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,202.542,398,5-10,complete_dynamic,0,1,7.0,9.04798412322998,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,203.0494,399,5-10,complete_dynamic,0,1,7.0,9.025534629821777,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,203.5557,400,5-10,complete_dynamic,0,1,7.0,9.244012832641602,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,204.0689,401,5-10,complete_dynamic,0,1,7.0,9.425934791564941,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,204.5834,402,5-10,complete_dynamic,0,1,7.0,9.522431373596191,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,205.0838,403,5-10,complete_dynamic,0,1,7.0,9.596720695495605,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,205.5974,404,5-10,complete_dynamic,0,1,7.0,9.541305541992188,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,206.1106,405,5-10,complete_dynamic,0,1,7.0,9.602889060974121,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,206.6138,406,5-10,complete_dynamic,0,1,7.0,9.568924903869629,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,207.1244,407,5-10,complete_dynamic,0,1,7.0,9.36003589630127,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,207.6312,408,5-10,complete_dynamic,0,1,7.0,9.337721824645996,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,208.1385,409,5-10,complete_dynamic,0,1,7.0,9.260208129882812,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,208.6389,410,5-10,complete_dynamic,0,1,7.0,9.089323997497559,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,209.1517,411,5-10,complete_dynamic,0,1,7.0,8.649687767028809,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,209.6657,412,5-10,complete_dynamic,0,1,7.0,8.44475269317627,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,210.166,413,5-10,complete_dynamic,0,1,7.0,8.79568862915039,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,210.6662,414,5-10,complete_dynamic,0,1,7.0,8.869866371154785,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,211.1753,415,5-10,complete_dynamic,0,1,7.0,9.091811180114746,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,211.68,416,5-10,complete_dynamic,0,1,7.0,9.324244499206543,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,212.1803,417,5-10,complete_dynamic,0,1,7.0,9.538859367370605,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,212.6926,418,5-10,complete_dynamic,0,1,7.0,9.572237968444824,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,213.1927,419,5-10,complete_dynamic,0,1,7.0,9.5363187789917,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,213.6939,420,5-10,complete_dynamic,0,1,7.0,9.492032051086426,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,214.207,421,5-10,complete_dynamic,0,1,7.0,8.945100784301758,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,214.7137,422,5-10,complete_dynamic,0,1,7.0,8.586852073669434,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,215.2217,423,5-10,complete_dynamic,0,1,7.0,8.486808776855469,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,215.7219,424,5-10,complete_dynamic,0,1,7.0,8.387462615966797,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,216.2352,425,5-10,complete_dynamic,0,1,7.0,8.241101264953613,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,216.7357,426,5-10,complete_dynamic,0,1,7.0,8.049363136291504,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,217.2489,427,5-10,complete_dynamic,0,1,7.0,7.852975845336914,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,217.7637,428,5-10,complete_dynamic,0,1,7.0,7.891391277313232,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,218.2689,429,5-10,complete_dynamic,0,1,7.0,7.903271675109863,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,218.776,430,5-10,complete_dynamic,0,1,7.0,8.133366584777832,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,219.2767,431,5-10,complete_dynamic,0,1,7.0,8.202054977416992,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,219.7896,432,5-10,complete_dynamic,0,1,7.0,8.116927146911621,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,220.2899,433,5-10,complete_dynamic,0,1,7.0,8.084580421447754,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,220.8047,434,5-10,complete_dynamic,0,1,7.0,8.066976547241211,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,221.3181,435,5-10,complete_dynamic,0,1,7.0,8.169320106506348,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,221.82,436,5-10,complete_dynamic,0,1,7.0,8.230179786682129,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,222.3314,437,5-10,complete_dynamic,0,1,7.0,8.25938606262207,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,222.8337,438,5-10,complete_dynamic,0,1,7.0,8.278172492980957,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,223.3458,439,5-10,complete_dynamic,0,1,7.0,8.148648262023926,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,223.846,440,5-10,complete_dynamic,0,1,7.0,8.12000560760498,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,224.3462,441,5-10,complete_dynamic,0,1,7.0,8.077595710754395,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,224.8614,442,5-10,complete_dynamic,0,1,7.0,8.03329849243164,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,225.3737,443,5-10,complete_dynamic,0,1,7.0,7.925132751464844,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,225.874,444,5-10,complete_dynamic,0,1,7.0,7.8608903884887695,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,226.3942,445,5-10,complete_dynamic,0,1,7.0,8.147998809814453,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,226.9011,446,5-10,complete_dynamic,0,1,7.0,8.134764671325684,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,227.4151,447,5-10,complete_dynamic,0,1,7.0,8.168950080871582,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,227.9278,448,5-10,complete_dynamic,0,1,7.0,8.478843688964844,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,228.4282,449,5-10,complete_dynamic,0,1,7.0,8.816018104553223,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,228.9433,450,5-10,complete_dynamic,0,1,7.0,8.560773849487305,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,229.4442,451,5-10,complete_dynamic,0,1,7.0,8.01221752166748,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,229.9558,452,5-10,complete_dynamic,0,1,7.0,7.754687309265137,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,230.4559,453,5-10,complete_dynamic,0,1,7.0,7.7276291847229,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,230.9632,454,5-10,complete_dynamic,0,1,7.0,7.640930652618408,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,231.4696,455,5-10,complete_dynamic,0,1,7.0,7.595610618591309,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,231.9697,456,5-10,complete_dynamic,0,1,7.0,7.352741241455078,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,232.4838,457,5-10,complete_dynamic,0,1,7.0,7.317333221435547,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,232.9849,458,5-10,complete_dynamic,0,1,7.0,7.253678321838379,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,233.4983,459,5-10,complete_dynamic,0,1,7.0,7.1919684410095215,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,233.9997,460,5-10,complete_dynamic,0,1,7.0,7.124029159545898,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,234.5052,461,5-10,complete_dynamic,0,1,7.0,6.989327430725098,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,235.0112,462,5-10,complete_dynamic,0,1,7.0,6.848129749298096,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,235.5113,463,5-10,complete_dynamic,0,1,7.0,6.869781494140625,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,236.0117,464,5-10,complete_dynamic,0,1,7.0,6.8226165771484375,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,236.5119,465,5-10,complete_dynamic,0,1,7.0,6.797894477844238,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,237.013,466,5-10,complete_dynamic,0,1,7.0,6.665249824523926,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,237.5153,467,5-10,complete_dynamic,0,1,7.0,6.566547393798828,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,238.0247,468,5-10,complete_dynamic,0,1,7.0,6.464733123779297,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,60.69681,119,0-5,complete_dynamic,0,1,2.0,4.683559894561768,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,61.19706,120,0-5,complete_dynamic,0,1,2.0,4.666138648986816,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,61.7099,121,0-5,complete_dynamic,0,1,2.0,4.673786163330078,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,62.21011,122,0-5,complete_dynamic,0,1,2.0,4.675108909606934,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,62.71058,123,0-5,complete_dynamic,0,1,2.0,4.696516036987305,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,63.2249,124,0-5,complete_dynamic,0,1,2.0,4.734349250793457,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,63.74305,125,0-5,complete_dynamic,0,1,2.0,4.76567268371582,0.0,1.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,64.25735,126,0-5,complete_dynamic,1,0,3.0,4.786981105804443,1.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,64.76559,127,0-5,complete_dynamic,0,1,3.0,4.802682876586914,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,65.2662,128,0-5,complete_dynamic,0,1,3.0,4.812285900115967,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,65.78545,129,0-5,complete_dynamic,0,1,3.0,4.813998222351074,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,66.29288,130,0-5,complete_dynamic,0,1,3.0,4.819452285766602,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,66.79334,131,0-5,complete_dynamic,0,1,3.0,4.829982757568359,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,67.2942,132,0-5,complete_dynamic,0,1,3.0,5.011676788330078,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,67.80677,133,0-5,complete_dynamic,0,1,3.0,5.246734619140625,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,68.30751,134,0-5,complete_dynamic,0,1,3.0,5.453073024749756,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,68.82218,135,0-5,complete_dynamic,0,1,3.0,5.591442108154297,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,69.33477,136,0-5,complete_dynamic,0,1,3.0,5.682806015014648,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,69.83508,137,0-5,complete_dynamic,0,1,3.0,5.681349754333496,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,70.33538,138,0-5,complete_dynamic,0,1,3.0,5.5857648849487305,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,70.83566,139,0-5,complete_dynamic,0,1,3.0,5.637462615966797,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,71.34857,140,0-5,complete_dynamic,0,1,3.0,5.622363090515137,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,71.84876,141,0-5,complete_dynamic,0,1,3.0,5.5685343742370605,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,72.35485,142,0-5,complete_dynamic,0,1,3.0,5.510773658752441,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,72.86271,143,0-5,complete_dynamic,0,1,3.0,5.405581951141357,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,73.3634,144,0-5,complete_dynamic,0,1,3.0,5.324326992034912,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,73.86341,145,0-5,complete_dynamic,0,1,3.0,5.245210647583008,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,74.37632,146,0-5,complete_dynamic,0,1,3.0,5.151949882507324,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,74.87682,147,0-5,complete_dynamic,0,1,3.0,5.073029518127441,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,75.37733,148,0-5,complete_dynamic,0,1,3.0,5.004665374755859,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,75.87737,149,0-5,complete_dynamic,0,1,3.0,4.9402055740356445,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,76.39024,150,0-5,complete_dynamic,0,1,3.0,4.872145175933838,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,76.8907,151,0-5,complete_dynamic,0,1,3.0,4.794833660125732,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,77.39645,152,0-5,complete_dynamic,0,1,3.0,4.764895915985107,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,77.90421,153,0-5,complete_dynamic,0,1,3.0,4.71990442276001,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,78.40484,154,0-5,complete_dynamic,0,1,3.0,4.69583797454834,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,78.90503,155,0-5,complete_dynamic,0,1,3.0,4.6636962890625,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,79.41777,156,0-5,complete_dynamic,0,1,3.0,4.64528751373291,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,79.91792,157,0-5,complete_dynamic,0,1,3.0,4.624150276184082,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,80.41853,158,0-5,complete_dynamic,0,1,3.0,4.619034767150879,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,80.9187,159,0-5,complete_dynamic,0,1,3.0,4.619093418121338,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,81.43289,160,0-5,complete_dynamic,0,1,3.0,4.629321098327637,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,81.94627,161,0-5,complete_dynamic,0,1,3.0,4.654592514038086,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,82.44657,162,0-5,complete_dynamic,0,1,3.0,4.679811477661133,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,82.9598,163,0-5,complete_dynamic,0,1,3.0,4.690902233123779,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,83.46476,164,0-5,complete_dynamic,0,1,3.0,4.703678607940674,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,83.96557,165,0-5,complete_dynamic,0,1,3.0,4.701508522033691,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,84.47298,166,0-5,complete_dynamic,0,1,3.0,4.711669921875,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,84.9734,167,0-5,complete_dynamic,0,1,3.0,4.728395462036133,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,85.49311,168,0-5,complete_dynamic,0,1,3.0,4.753453731536865,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,86.00096,169,0-5,complete_dynamic,0,1,3.0,4.789921760559082,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,86.50164,170,0-5,complete_dynamic,0,1,3.0,4.8356499671936035,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,87.0023,171,0-5,complete_dynamic,0,1,3.0,4.850730895996094,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,87.51462,172,0-5,complete_dynamic,0,1,3.0,4.85414457321167,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,88.01543,173,0-5,complete_dynamic,0,1,3.0,4.859531879425049,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,88.51571,174,0-5,complete_dynamic,0,1,3.0,4.866458892822266,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,89.01585,175,0-5,complete_dynamic,0,1,3.0,4.8802595138549805,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,89.52841,176,0-5,complete_dynamic,0,1,3.0,4.881991386413574,0.0,0.0,1.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,90.02914,177,0-5,complete_dynamic,0,1,3.0,4.87934684753418,0.0,0.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,90.536,178,0-5,complete_dynamic,0,1,3.0,4.882386684417725,0.0,0.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,91.043,179,0-5,complete_dynamic,0,1,3.0,4.888136863708496,0.0,0.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,91.54339,180,0-5,missing_dynamic,0,1,3.0,4.145666122436523,0.0,0.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,92.04381,181,0-5,missing_dynamic,0,1,3.0,4.401937484741211,0.0,0.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,92.55672,182,0-5,missing_dynamic,0,1,3.0,4.517897605895996,0.0,1.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,93.05712,183,0-5,missing_dynamic,0,1,3.0,4.574678421020508,0.0,1.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,93.55713,184,0-5,missing_dynamic,0,1,3.0,4.608616352081299,0.0,1.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,94.05859,185,0-5,missing_dynamic,0,1,3.0,4.644276142120361,0.0,1.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,94.57043,186,0-5,missing_dynamic,0,1,3.0,4.528439521789551,0.0,1.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,95.07079,187,0-5,missing_dynamic,0,1,3.0,4.316624641418457,0.0,2.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,95.57626,188,0-5,missing_dynamic,0,1,3.0,4.733572959899902,0.0,2.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,96.0844,189,0-5,missing_dynamic,0,1,3.0,5.057191848754883,0.0,2.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,96.58507,190,0-5,missing_dynamic,0,1,3.0,5.282167434692383,0.0,2.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,97.08523,191,0-5,missing_dynamic,0,1,3.0,5.359480857849121,0.0,2.0,2.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,97.59792,192,0-5,missing_dynamic,1,0,4.0,5.629630088806152,1.0,1.0,1.0,median_error,3.6423327663932183
