variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,189.3368,372,5-10,complete_dynamic,0,1,8.0,7.792540073394775,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,189.8498,373,5-10,complete_dynamic,0,1,8.0,7.759036540985107,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,190.3638,374,5-10,complete_dynamic,0,1,8.0,7.742948532104492,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,190.8643,375,5-10,complete_dynamic,0,1,8.0,7.753146171569824,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,191.3777,376,5-10,complete_dynamic,0,1,8.0,7.763381481170654,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,191.8796,377,5-10,complete_dynamic,0,1,8.0,7.811939239501953,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,192.3905,378,5-10,complete_dynamic,0,1,8.0,7.83440637588501,0.0,1.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,192.8918,379,5-10,complete_dynamic,0,1,8.0,7.851661205291748,0.0,1.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,193.4042,380,5-10,complete_dynamic,0,1,8.0,7.75489616394043,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,193.9061,381,5-10,complete_dynamic,0,1,8.0,7.894751071929932,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,194.4188,382,5-10,complete_dynamic,0,1,8.0,8.013934135437012,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,194.9191,383,5-10,complete_dynamic,0,1,8.0,8.0820894241333,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,195.4192,384,5-10,complete_dynamic,0,1,8.0,8.451055526733398,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,195.9326,385,5-10,complete_dynamic,0,1,8.0,8.410745620727539,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,196.4339,386,5-10,complete_dynamic,0,1,8.0,8.370904922485352,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,196.9479,387,5-10,complete_dynamic,0,1,8.0,8.495689392089844,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,197.4613,388,5-10,complete_dynamic,1,0,9.0,8.659431457519531,1.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,197.966,389,5-10,complete_dynamic,0,1,9.0,8.891263008117676,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,198.4758,390,10-15,complete_dynamic,1,0,10.0,9.18787956237793,1.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,198.989,391,10-15,complete_dynamic,0,1,10.0,9.220281600952148,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,199.5033,392,10-15,complete_dynamic,0,1,10.0,9.154390335083008,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,200.0034,393,10-15,complete_dynamic,0,1,10.0,9.175420761108398,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,200.5161,394,10-15,complete_dynamic,0,1,10.0,9.395578384399414,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,201.0163,395,10-15,complete_dynamic,0,1,10.0,9.486468315124512,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,201.5164,396,10-15,complete_dynamic,0,1,10.0,9.573152542114258,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,202.0175,397,10-15,complete_dynamic,0,1,10.0,9.604862213134766,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,202.529,398,10-15,complete_dynamic,0,1,10.0,9.576520919799805,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,203.0295,399,10-15,complete_dynamic,0,1,10.0,9.470470428466797,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,203.5446,400,10-15,complete_dynamic,0,1,10.0,9.477842330932617,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,204.0575,401,10-15,complete_dynamic,0,1,10.0,9.528303146362305,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,204.558,402,10-15,complete_dynamic,0,1,10.0,9.534300804138184,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,205.0583,403,10-15,complete_dynamic,0,1,10.0,9.527774810791016,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,205.5693,404,10-15,complete_dynamic,0,1,10.0,9.487861633300781,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,206.0724,405,10-15,complete_dynamic,0,1,10.0,9.468118667602539,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,206.5856,406,10-15,complete_dynamic,0,1,10.0,9.430532455444336,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,207.104,407,10-15,complete_dynamic,0,1,10.0,9.355475425720215,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,207.6145,408,10-15,complete_dynamic,0,1,10.0,9.356868743896484,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,208.1328,409,10-15,complete_dynamic,0,1,10.0,9.493734359741211,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,208.6419,410,10-15,complete_dynamic,0,1,10.0,9.46422004699707,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,209.156,411,10-15,complete_dynamic,0,1,10.0,9.412506103515625,0.0,0.0,-1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,209.6693,412,10-15,complete_dynamic,0,1,10.0,9.289472579956055,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,210.1823,413,10-15,complete_dynamic,0,1,10.0,9.29520034790039,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,210.6825,414,10-15,complete_dynamic,0,1,10.0,9.272859573364258,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,211.1832,415,10-15,complete_dynamic,0,1,10.0,9.158184051513672,0.0,0.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,211.6965,416,10-15,complete_dynamic,0,1,10.0,9.08279800415039,0.0,0.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,212.2015,417,10-15,complete_dynamic,0,1,10.0,8.994683265686035,0.0,0.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,212.715,418,10-15,complete_dynamic,0,1,10.0,9.02885627746582,0.0,0.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,213.2237,419,10-15,complete_dynamic,0,1,10.0,9.057751655578613,0.0,0.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,213.7255,420,10-15,complete_dynamic,0,1,10.0,9.071569442749023,0.0,0.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,214.2396,421,10-15,complete_dynamic,0,1,10.0,9.105989456176758,0.0,-1.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,214.7433,422,10-15,complete_dynamic,0,1,10.0,9.027721405029297,0.0,-2.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,215.2524,423,10-15,complete_dynamic,0,1,10.0,9.023358345031738,0.0,-2.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,215.7655,424,10-15,complete_dynamic,0,1,10.0,9.010988235473633,0.0,-2.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,216.2795,425,10-15,complete_dynamic,0,1,10.0,8.923368453979492,0.0,-3.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,216.7796,426,10-15,complete_dynamic,0,1,10.0,8.816629409790039,0.0,-3.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,217.2796,427,10-15,complete_dynamic,0,1,10.0,8.7044677734375,0.0,-3.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,217.7798,428,10-15,complete_dynamic,0,1,10.0,8.590058326721191,0.0,-3.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,218.2801,429,10-15,complete_dynamic,0,1,10.0,8.481171607971191,0.0,-3.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,218.785,430,10-15,complete_dynamic,0,1,10.0,8.327427864074707,0.0,-3.0,-3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,219.2929,431,5-10,complete_dynamic,1,0,9.0,8.159138679504395,1.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,219.8122,432,5-10,complete_dynamic,1,0,8.0,8.071890830993652,1.0,-1.0,-1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,220.3208,433,5-10,complete_dynamic,0,1,8.0,7.81599760055542,0.0,-1.0,-1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,220.8221,434,5-10,complete_dynamic,0,1,8.0,7.816347599029541,0.0,-1.0,-1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,221.3226,435,5-10,complete_dynamic,1,0,7.0,7.929872035980225,1.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,221.8358,436,5-10,complete_dynamic,0,1,7.0,8.03709602355957,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,222.3479,437,5-10,complete_dynamic,0,1,7.0,8.137252807617188,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,222.8492,438,5-10,complete_dynamic,0,1,7.0,8.253068923950195,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,223.3623,439,5-10,complete_dynamic,0,1,7.0,8.297588348388672,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,223.8633,440,5-10,complete_dynamic,0,1,7.0,8.284881591796875,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,224.3633,441,5-10,complete_dynamic,0,1,7.0,8.210906028747559,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,224.8765,442,5-10,complete_dynamic,0,1,7.0,8.171344757080078,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,225.3767,443,5-10,complete_dynamic,0,1,7.0,8.1439208984375,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,225.8818,444,5-10,complete_dynamic,0,1,7.0,8.131946563720703,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,226.3898,445,5-10,complete_dynamic,0,1,7.0,8.258073806762695,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,226.8902,446,5-10,complete_dynamic,0,1,7.0,8.455546379089355,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,227.4038,447,5-10,complete_dynamic,0,1,7.0,8.671263694763184,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,227.9048,448,5-10,complete_dynamic,0,1,7.0,8.713951110839844,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,228.4099,449,5-10,complete_dynamic,0,1,7.0,8.702762603759766,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,228.9172,450,5-10,complete_dynamic,0,1,7.0,8.636826515197754,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,229.4181,451,5-10,complete_dynamic,0,1,7.0,8.607118606567383,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,229.9312,452,5-10,complete_dynamic,0,1,7.0,8.540836334228516,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,230.4315,453,5-10,complete_dynamic,0,1,7.0,8.469762802124023,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,230.9459,454,5-10,complete_dynamic,0,1,7.0,8.392849922180176,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,231.4461,455,5-10,complete_dynamic,0,1,7.0,8.283319473266602,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,231.9509,456,5-10,complete_dynamic,0,1,7.0,8.100667953491211,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,232.4595,457,5-10,complete_dynamic,0,1,7.0,8.029577255249023,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,232.9605,458,5-10,complete_dynamic,0,1,7.0,7.891219615936279,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,233.4605,459,5-10,complete_dynamic,0,1,7.0,7.709169864654541,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,60.92532,119,10-15,complete_dynamic,0,1,10.0,3.6207427978515625,0.0,1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,61.42634,120,10-15,complete_dynamic,0,1,10.0,3.7831149101257324,0.0,1.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,61.93937,121,10-15,complete_dynamic,0,1,10.0,3.9006223678588867,0.0,1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,62.45183,122,10-15,complete_dynamic,0,1,10.0,4.010252952575684,0.0,1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,62.95249,123,10-15,complete_dynamic,0,1,10.0,4.1071085929870605,0.0,1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,63.4529,124,10-15,complete_dynamic,0,1,10.0,4.190752029418945,0.0,1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,63.96769,125,10-15,complete_dynamic,1,0,11.0,4.292186260223389,1.0,0.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,64.48193,126,10-15,complete_dynamic,0,1,11.0,4.390034198760986,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,64.99476,127,10-15,complete_dynamic,0,1,11.0,4.513611316680908,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,65.49535,128,10-15,complete_dynamic,0,1,11.0,4.615842342376709,0.0,0.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,66.00801,129,10-15,complete_dynamic,0,1,11.0,4.670949459075928,0.0,-1.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,66.50825,130,10-15,complete_dynamic,0,1,11.0,4.624293804168701,0.0,-1.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,67.01181,131,10-15,complete_dynamic,0,1,11.0,4.525111675262451,0.0,-2.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,67.52316,132,10-15,complete_dynamic,0,1,11.0,4.399504661560059,0.0,-2.0,-5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,68.03622,133,10-15,complete_dynamic,0,1,11.0,4.361751079559326,0.0,-2.0,-5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,68.54909,134,10-15,complete_dynamic,0,1,11.0,4.404644966125488,0.0,-2.0,-5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,69.05082,135,10-15,complete_dynamic,0,1,11.0,4.510847091674805,0.0,-2.0,-5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,69.56373,136,10-15,complete_dynamic,0,1,11.0,4.603836536407471,0.0,-3.0,-5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,70.06377,137,10-15,complete_dynamic,0,1,11.0,4.594980716705322,0.0,-3.0,-5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,70.57749,138,10-15,complete_dynamic,0,1,11.0,4.5258636474609375,0.0,-3.0,-5.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,71.09024,139,10-15,complete_dynamic,1,0,10.0,4.533719539642334,1.0,-2.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,71.59531,140,10-15,complete_dynamic,0,1,10.0,4.471012592315674,0.0,-3.0,-4.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,72.10539,141,5-10,complete_dynamic,1,0,9.0,4.399461269378662,1.0,-2.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,72.61884,142,5-10,complete_dynamic,0,1,9.0,4.3269362449646,0.0,-3.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,73.11903,143,5-10,complete_dynamic,0,1,9.0,4.262568473815918,0.0,-3.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,73.61954,144,5-10,complete_dynamic,0,1,9.0,4.179383754730225,0.0,-3.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,74.13682,145,5-10,complete_dynamic,0,1,9.0,4.10371732711792,0.0,-3.0,-3.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,74.64738,146,5-10,complete_dynamic,1,0,8.0,4.020083427429199,1.0,-2.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,75.16106,147,5-10,complete_dynamic,0,1,8.0,3.9274911880493164,0.0,-2.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,75.66139,148,5-10,complete_dynamic,0,1,8.0,3.8316566944122314,0.0,-2.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,76.17875,149,5-10,complete_dynamic,0,1,8.0,3.770357847213745,0.0,-2.0,-2.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,76.68819,150,5-10,complete_dynamic,1,0,7.0,3.7415738105773926,1.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,77.18825,151,5-10,complete_dynamic,0,1,7.0,3.691213607788086,0.0,-1.0,-1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,77.70238,152,5-10,complete_dynamic,1,0,6.0,3.604128837585449,1.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,78.20345,153,5-10,complete_dynamic,0,1,6.0,3.5022964477539062,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,78.71617,154,5-10,complete_dynamic,0,1,6.0,3.403620958328247,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,79.21697,155,5-10,complete_dynamic,0,1,6.0,3.261854648590088,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,79.72046,156,5-10,complete_dynamic,0,1,6.0,3.167135715484619,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,80.23105,157,5-10,complete_dynamic,0,1,6.0,3.0917627811431885,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,80.74401,158,5-10,complete_dynamic,0,1,6.0,3.0459747314453125,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,81.2455,159,5-10,complete_dynamic,0,1,6.0,3.023027181625366,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,81.75825,160,5-10,complete_dynamic,0,1,6.0,2.9945740699768066,0.0,0.0,0.0,median_error,3.9062200569829275
