variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,118.9605,233,5-10,complete_dynamic,0,1,7.0,6.395341873168945,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,119.4718,234,5-10,complete_dynamic,0,1,7.0,6.366124153137207,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,119.9859,235,5-10,complete_dynamic,0,1,7.0,5.798626899719238,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,120.4996,236,5-10,complete_dynamic,0,1,7.0,6.298064708709717,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,120.9999,237,5-10,complete_dynamic,0,1,7.0,6.453850269317627,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,121.5011,238,5-10,complete_dynamic,0,1,7.0,6.415043830871582,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,122.0145,239,5-10,complete_dynamic,0,1,7.0,6.169967174530029,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,122.515,240,5-10,complete_dynamic,0,1,7.0,6.015417098999023,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,123.028,241,5-10,complete_dynamic,0,1,7.0,6.398165702819824,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,123.5282,242,5-10,complete_dynamic,0,1,7.0,6.64646053314209,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,124.0284,243,5-10,complete_dynamic,0,1,7.0,6.894573211669922,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,124.5432,244,5-10,complete_dynamic,0,1,7.0,6.996893882751465,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,125.0568,245,5-10,complete_dynamic,0,1,7.0,6.997082233428955,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,125.5695,246,5-10,complete_dynamic,0,1,7.0,7.057413578033447,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,126.0707,247,5-10,complete_dynamic,0,1,7.0,7.293405055999756,0.0,1.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,126.584,248,5-10,complete_dynamic,1,0,8.0,7.219372749328613,1.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,127.0897,249,5-10,complete_dynamic,0,1,8.0,7.198135852813721,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,127.5979,250,5-10,complete_dynamic,0,1,8.0,7.176670551300049,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,128.098,251,5-10,complete_dynamic,0,1,8.0,7.117262840270996,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,128.6107,252,5-10,complete_dynamic,0,1,8.0,7.583429336547852,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,129.1256,253,5-10,complete_dynamic,0,1,8.0,7.301765441894531,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,129.6392,254,5-10,complete_dynamic,0,1,8.0,7.091129779815674,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,130.1398,255,5-10,complete_dynamic,0,1,8.0,6.962297439575195,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,130.6399,256,5-10,complete_dynamic,0,1,8.0,6.883975982666016,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,131.1525,257,5-10,complete_dynamic,0,1,8.0,6.709133625030518,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,131.6729,258,5-10,complete_dynamic,1,0,9.0,6.513179779052734,1.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,132.1855,259,10-15,complete_dynamic,1,0,10.0,6.538376808166504,1.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,132.6944,260,10-15,complete_dynamic,0,1,10.0,6.553276062011719,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,133.1946,261,10-15,complete_dynamic,0,1,10.0,6.533374309539795,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,133.6951,262,10-15,complete_dynamic,0,1,10.0,6.568859577178955,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,134.1994,263,10-15,complete_dynamic,0,1,10.0,6.68430233001709,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,134.7082,264,10-15,complete_dynamic,0,1,10.0,7.079230308532715,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,135.2137,265,10-15,complete_dynamic,0,1,10.0,6.926557540893555,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,135.7231,266,10-15,complete_dynamic,0,1,10.0,6.753110885620117,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,136.2387,267,10-15,complete_dynamic,0,1,10.0,6.757920265197754,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,136.7495,268,10-15,complete_dynamic,0,1,10.0,6.754023551940918,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,137.25,269,10-15,complete_dynamic,0,1,10.0,6.7649641036987305,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,137.75,270,10-15,complete_dynamic,0,1,10.0,6.839200973510742,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,138.2649,271,10-15,complete_dynamic,0,1,10.0,6.907896041870117,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,138.7808,272,10-15,complete_dynamic,0,1,10.0,6.985092639923096,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,139.2902,273,10-15,complete_dynamic,0,1,10.0,6.977349758148193,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,139.7971,274,10-15,complete_dynamic,0,1,10.0,7.039100646972656,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,140.3067,275,10-15,complete_dynamic,0,1,10.0,6.645184516906738,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,140.8192,276,10-15,complete_dynamic,0,1,10.0,6.717287540435791,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,141.3325,277,10-15,complete_dynamic,0,1,10.0,7.071722030639648,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,141.8326,278,10-15,complete_dynamic,0,1,10.0,7.3717756271362305,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,142.3341,279,10-15,complete_dynamic,0,1,10.0,7.758709907531738,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,142.9441,280,10-15,complete_dynamic,0,1,10.0,7.938314437866211,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,143.4501,281,10-15,complete_dynamic,0,1,10.0,7.967750549316406,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,143.9642,282,10-15,complete_dynamic,1,0,11.0,7.727324485778809,1.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,144.4701,283,10-15,complete_dynamic,0,1,11.0,7.710031509399414,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,144.9798,284,10-15,complete_dynamic,0,1,11.0,7.674310684204102,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,145.4805,285,10-15,complete_dynamic,0,1,11.0,7.465147018432617,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,145.9809,286,10-15,complete_dynamic,0,1,11.0,7.183658599853516,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,146.4816,287,10-15,complete_dynamic,0,1,11.0,7.545111179351807,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,146.9832,288,10-15,complete_dynamic,0,1,11.0,7.721894264221191,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,147.4958,289,10-15,complete_dynamic,0,1,11.0,7.797760009765625,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,147.996,290,10-15,complete_dynamic,0,1,11.0,7.846529006958008,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,148.5273,291,10-15,complete_dynamic,0,1,11.0,7.885550498962402,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,149.0453,292,10-15,complete_dynamic,0,1,11.0,7.863739490509033,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,149.5478,293,10-15,complete_dynamic,0,1,11.0,7.677867889404297,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,150.0533,294,10-15,complete_dynamic,0,1,11.0,7.652498722076416,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,150.5628,295,10-15,complete_dynamic,0,1,11.0,7.638554096221924,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,151.0647,296,10-15,complete_dynamic,0,1,11.0,7.562375545501709,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,151.5649,297,10-15,complete_dynamic,0,1,11.0,7.245354652404785,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,152.0657,298,10-15,complete_dynamic,0,1,11.0,7.004570007324219,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,152.5799,299,10-15,complete_dynamic,0,1,11.0,7.089808940887451,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,153.081,300,10-15,complete_dynamic,0,1,11.0,6.860407829284668,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,153.5811,301,10-15,complete_dynamic,0,1,11.0,7.090810298919678,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,154.1296,302,10-15,complete_dynamic,0,1,11.0,6.970705509185791,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,154.7322,303,10-15,complete_dynamic,0,1,11.0,7.143375396728516,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,155.2399,304,10-15,complete_dynamic,0,1,11.0,7.239702224731445,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,155.7404,305,10-15,complete_dynamic,0,1,11.0,7.26884651184082,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,156.2405,306,10-15,complete_dynamic,0,1,11.0,7.160676002502441,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,156.7475,307,10-15,complete_dynamic,0,1,11.0,6.949563026428223,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,157.2562,308,10-15,complete_dynamic,0,1,11.0,6.771933555603027,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,157.7575,309,10-15,complete_dynamic,0,1,11.0,6.710012912750244,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,158.2593,310,10-15,complete_dynamic,0,1,11.0,6.7179460525512695,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,158.7639,311,10-15,complete_dynamic,0,1,11.0,6.613227844238281,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,159.272,312,10-15,complete_dynamic,0,1,11.0,6.7100348472595215,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,159.7728,313,10-15,complete_dynamic,0,1,11.0,7.125348091125488,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,160.3557,314,10-15,complete_dynamic,0,1,11.0,7.167570114135742,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,160.8633,315,10-15,complete_dynamic,0,1,11.0,7.099565505981445,0.0,0.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,161.3651,316,10-15,complete_dynamic,0,1,11.0,6.817330360412598,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,161.8659,317,10-15,complete_dynamic,0,1,11.0,7.242973327636719,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,162.3719,318,10-15,complete_dynamic,0,1,11.0,7.312096118927002,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,162.8812,319,10-15,complete_dynamic,0,1,11.0,7.259429454803467,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,163.3822,320,10-15,complete_dynamic,0,1,11.0,7.217241287231445,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,163.8956,321,10-15,complete_dynamic,0,1,11.0,7.239941120147705,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,164.397,322,10-15,complete_dynamic,0,1,11.0,7.108058929443359,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,164.8978,323,10-15,complete_dynamic,0,1,11.0,6.857627868652344,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,165.4106,324,10-15,complete_dynamic,0,1,11.0,6.66431999206543,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,165.9163,325,10-15,complete_dynamic,0,1,11.0,6.484790802001953,0.0,-1.0,-1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,166.4253,326,10-15,complete_dynamic,1,0,10.0,6.535128593444824,1.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,166.9263,327,10-15,complete_dynamic,0,1,10.0,6.867648124694824,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,167.4398,328,10-15,complete_dynamic,0,1,10.0,7.021205902099609,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,167.94,329,10-15,complete_dynamic,0,1,10.0,7.038272857666016,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,168.4529,330,10-15,complete_dynamic,0,1,10.0,6.906566143035889,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,168.9674,331,10-15,complete_dynamic,0,1,10.0,6.756200790405273,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,169.4677,332,10-15,complete_dynamic,0,1,10.0,6.647712707519531,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,169.9822,333,10-15,complete_dynamic,0,1,10.0,6.831268310546875,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,170.4828,334,10-15,complete_dynamic,0,1,10.0,6.938499450683594,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,170.9833,335,10-15,complete_dynamic,0,1,10.0,7.107259750366211,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,171.4968,336,10-15,complete_dynamic,0,1,10.0,7.271446704864502,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,171.9972,337,10-15,complete_dynamic,0,1,10.0,7.257067680358887,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,172.4979,338,10-15,complete_dynamic,0,1,10.0,7.116455554962158,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,173.0038,339,10-15,complete_dynamic,0,1,10.0,7.1882758140563965,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,173.5109,340,10-15,complete_dynamic,0,1,10.0,7.669164657592773,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,174.011,341,10-15,complete_dynamic,0,1,10.0,7.673429489135742,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,174.5112,342,10-15,complete_dynamic,0,1,10.0,6.918937683105469,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,175.0114,343,10-15,complete_dynamic,0,1,10.0,6.642902374267578,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,175.5129,344,10-15,complete_dynamic,0,1,10.0,6.955935478210449,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,176.0263,345,10-15,complete_dynamic,0,1,10.0,6.090519905090332,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,176.5268,346,10-15,complete_dynamic,0,1,10.0,6.511762619018555,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,177.0407,347,10-15,complete_dynamic,0,1,10.0,7.005071640014648,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,177.5546,348,10-15,complete_dynamic,0,1,10.0,7.0980682373046875,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,178.0676,349,10-15,complete_dynamic,0,1,10.0,6.9776716232299805,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,178.5817,350,10-15,complete_dynamic,0,1,10.0,6.861652374267578,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,179.0821,351,10-15,complete_dynamic,0,1,10.0,6.9708333015441895,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,179.5953,352,10-15,complete_dynamic,0,1,10.0,7.16283655166626,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,180.0955,353,10-15,complete_dynamic,0,1,10.0,7.36113166809082,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,180.6086,354,10-15,complete_dynamic,0,1,10.0,7.491147994995117,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,181.1098,355,10-15,complete_dynamic,0,1,10.0,7.439514636993408,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,181.6227,356,10-15,complete_dynamic,0,1,10.0,7.499221324920654,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,182.1228,357,10-15,complete_dynamic,0,1,10.0,7.536194801330566,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,182.6371,358,10-15,complete_dynamic,0,1,10.0,7.569126129150391,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,183.1388,359,10-15,complete_dynamic,0,1,10.0,7.559131145477295,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,183.6501,360,10-15,complete_dynamic,0,1,10.0,7.536114692687988,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,184.1514,361,10-15,complete_dynamic,0,1,10.0,7.486849308013916,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,184.6711,362,10-15,complete_dynamic,0,1,10.0,7.393336296081543,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,185.1794,363,10-15,complete_dynamic,0,1,10.0,7.269575119018555,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,185.6918,364,10-15,complete_dynamic,0,1,10.0,7.204146385192871,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,186.2062,365,10-15,complete_dynamic,1,0,11.0,7.2437005043029785,1.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,186.7069,366,10-15,complete_dynamic,0,1,11.0,7.102102279663086,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,187.2212,367,10-15,complete_dynamic,0,1,11.0,7.232292175292969,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,187.7346,368,10-15,complete_dynamic,0,1,11.0,7.397611141204834,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,188.2472,369,10-15,complete_dynamic,0,1,11.0,7.538442611694336,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,188.7624,370,10-15,complete_dynamic,0,1,11.0,7.621656894683838,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,189.2635,371,10-15,complete_dynamic,0,1,11.0,7.690204620361328,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,189.7754,372,10-15,complete_dynamic,0,1,11.0,7.8247389793396,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,190.2945,373,10-15,complete_dynamic,1,0,12.0,7.960257053375244,1.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,190.8038,374,10-15,complete_dynamic,0,1,12.0,8.06522274017334,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,191.304,375,10-15,complete_dynamic,0,1,12.0,8.060365676879883,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,191.8129,376,10-15,complete_dynamic,0,1,12.0,8.048456192016602,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,192.3576,377,10-15,complete_dynamic,0,1,12.0,8.038650512695312,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,192.9393,378,10-15,complete_dynamic,0,1,12.0,8.383792877197266,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,193.4468,379,10-15,complete_dynamic,0,1,12.0,8.07950210571289,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,193.9482,380,10-15,complete_dynamic,0,1,12.0,7.800839424133301,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,194.4486,381,10-15,complete_dynamic,0,1,12.0,7.589746475219727,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,194.9629,382,10-15,complete_dynamic,0,1,12.0,8.022254943847656,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,195.4644,383,10-15,complete_dynamic,0,1,12.0,8.183290481567383,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,195.965,384,10-15,complete_dynamic,0,1,12.0,8.284347534179688,0.0,0.0,2.0,median_error,2.9472035650374755
