variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,212.1185,412,10-15,complete_dynamic,1,0,10.0,10.673138618469238,1.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,212.6268,413,10-15,complete_dynamic,0,1,10.0,10.634842872619629,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,213.1269,414,10-15,complete_dynamic,0,1,10.0,10.63403606414795,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,213.6273,415,10-15,complete_dynamic,0,1,10.0,10.635882377624512,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,214.1464,416,10-15,complete_dynamic,0,1,10.0,10.614399909973145,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,214.6573,417,10-15,complete_dynamic,0,1,10.0,10.63652515411377,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,215.1625,418,10-15,complete_dynamic,0,1,10.0,10.635123252868652,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,215.6725,419,10-15,complete_dynamic,0,1,10.0,10.700570106506348,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,216.1952,420,10-15,complete_dynamic,0,1,10.0,10.70009708404541,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,216.707,421,10-15,complete_dynamic,0,1,10.0,10.6713285446167,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,217.2077,422,10-15,complete_dynamic,0,1,10.0,10.632798194885254,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,217.7315,423,10-15,complete_dynamic,0,1,10.0,10.578888893127441,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,218.2382,424,10-15,complete_dynamic,0,1,10.0,10.510310173034668,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,218.7395,425,10-15,complete_dynamic,0,1,10.0,10.472746849060059,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,219.2418,426,10-15,complete_dynamic,0,1,10.0,10.435480117797852,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,219.764,427,10-15,complete_dynamic,0,1,10.0,10.40439510345459,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,220.2861,428,10-15,complete_dynamic,0,1,10.0,10.39160442352295,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,220.7913,429,10-15,complete_dynamic,0,1,10.0,10.381064414978027,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,221.3101,430,10-15,complete_dynamic,0,1,10.0,10.389988899230957,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,221.8168,431,10-15,complete_dynamic,0,1,10.0,10.419428825378418,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,222.3354,432,10-15,complete_dynamic,0,1,10.0,10.464800834655762,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,222.8614,433,10-15,complete_dynamic,0,1,10.0,10.511147499084473,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,223.3716,434,10-15,complete_dynamic,0,1,10.0,10.45460033416748,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,223.8954,435,10-15,complete_dynamic,0,1,10.0,10.453909873962402,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,224.4223,436,10-15,complete_dynamic,0,1,10.0,10.470135688781738,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,224.9481,437,10-15,complete_dynamic,0,1,10.0,10.494779586791992,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,225.4526,438,10-15,complete_dynamic,0,1,10.0,10.517762184143066,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,225.9534,439,10-15,complete_dynamic,0,1,10.0,10.531195640563965,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,226.4758,440,10-15,complete_dynamic,0,1,10.0,10.641106605529785,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,226.9769,441,10-15,complete_dynamic,0,1,10.0,10.710298538208008,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,227.5015,442,10-15,complete_dynamic,0,1,10.0,10.75355052947998,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,228.0021,443,10-15,complete_dynamic,0,1,10.0,10.772734642028809,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,228.5098,444,10-15,complete_dynamic,0,1,10.0,10.754742622375488,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,229.0316,445,10-15,complete_dynamic,0,1,10.0,10.682469367980957,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,229.5487,446,10-15,complete_dynamic,0,1,10.0,10.670282363891602,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,230.0733,447,10-15,complete_dynamic,0,1,10.0,10.654718399047852,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,230.5873,448,10-15,complete_dynamic,0,1,10.0,10.646801948547363,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,231.1044,449,10-15,complete_dynamic,0,1,10.0,10.646464347839355,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,231.6182,450,10-15,complete_dynamic,0,1,10.0,10.64445972442627,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,232.1328,451,10-15,complete_dynamic,0,1,10.0,10.63767147064209,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,232.6526,452,10-15,complete_dynamic,0,1,10.0,10.622506141662598,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,233.1728,453,10-15,complete_dynamic,0,1,10.0,10.625399589538574,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,233.6886,454,10-15,complete_dynamic,0,1,10.0,10.629399299621582,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,234.2045,455,10-15,complete_dynamic,0,1,10.0,10.6316499710083,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,234.7189,456,10-15,complete_dynamic,0,1,10.0,10.63464641571045,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,235.2386,457,10-15,complete_dynamic,0,1,10.0,10.643265724182129,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,60.84791,119,5-10,complete_dynamic,0,1,6.0,3.9839227199554443,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,61.35273,120,5-10,complete_dynamic,0,1,6.0,4.026721000671387,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,61.86051,121,5-10,complete_dynamic,0,1,6.0,4.054765224456787,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,62.36189,122,5-10,complete_dynamic,0,1,6.0,4.062039852142334,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,62.86255,123,5-10,complete_dynamic,0,1,6.0,4.052547931671143,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,63.3754,124,5-10,complete_dynamic,0,1,6.0,4.027568340301514,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,63.87559,125,5-10,complete_dynamic,0,1,6.0,3.9934003353118896,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,64.37607,126,5-10,complete_dynamic,0,1,6.0,3.9630329608917236,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,64.88099,127,5-10,complete_dynamic,0,1,6.0,3.9422075748443604,0.0,0.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,65.38873,128,5-10,complete_dynamic,0,1,6.0,3.9286205768585205,0.0,0.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,65.90367,129,5-10,complete_dynamic,0,1,6.0,3.941114902496338,0.0,0.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,66.42088,130,5-10,complete_dynamic,0,1,6.0,3.96172833442688,0.0,0.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,66.93147,131,5-10,complete_dynamic,0,1,6.0,3.97586989402771,0.0,0.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,67.44547,132,5-10,complete_dynamic,0,1,6.0,4.047247409820557,0.0,0.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,67.94597,133,5-10,complete_dynamic,0,1,6.0,4.189723491668701,0.0,0.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,68.45982,134,5-10,complete_dynamic,0,1,6.0,4.278853416442871,0.0,0.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,68.97308,135,5-10,complete_dynamic,0,1,6.0,4.293999195098877,0.0,0.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,69.48704,136,5-10,complete_dynamic,0,1,6.0,4.278820037841797,0.0,0.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,70.00121,137,5-10,complete_dynamic,0,1,6.0,4.296760082244873,0.0,-1.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,70.51479,138,5-10,complete_dynamic,0,1,6.0,4.312774181365967,0.0,-3.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,71.02811,139,5-10,complete_dynamic,0,1,6.0,4.266537189483643,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,71.54256,140,5-10,complete_dynamic,0,1,6.0,4.18470573425293,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,72.04556,141,5-10,complete_dynamic,0,1,6.0,4.104557991027832,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,72.55647,142,5-10,complete_dynamic,0,1,6.0,4.036926746368408,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,73.07414,143,5-10,complete_dynamic,0,1,6.0,3.98051118850708,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,73.58327,144,5-10,complete_dynamic,0,1,6.0,3.9396004676818848,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,74.0845,145,5-10,complete_dynamic,0,1,6.0,3.9077165126800537,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,74.58476,146,5-10,complete_dynamic,0,1,6.0,3.8862240314483643,0.0,-5.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,75.0985,147,5-10,complete_dynamic,1,0,5.0,3.8634912967681885,1.0,-4.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,75.61151,148,0-5,complete_dynamic,1,0,3.0,3.849738836288452,1.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,76.12592,149,0-5,complete_dynamic,1,0,1.0,3.8400256633758545,1.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,76.62907,150,0-5,complete_dynamic,0,1,1.0,3.834900140762329,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,77.1389,151,0-5,complete_dynamic,0,1,1.0,3.8269546031951904,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,77.65017,152,0-5,complete_dynamic,0,1,1.0,3.822650194168091,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,78.15163,153,0-5,complete_dynamic,0,1,1.0,3.818626880645752,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,78.66727,154,0-5,complete_dynamic,0,1,1.0,3.812453031539917,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,79.1806,155,0-5,complete_dynamic,0,1,1.0,3.817345142364502,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,79.69433,156,0-5,complete_dynamic,0,1,1.0,3.799713134765625,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,80.20706,157,0-5,complete_dynamic,0,1,1.0,3.820089340209961,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,80.70724,158,0-5,complete_dynamic,0,1,1.0,3.8563339710235596,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,81.21188,159,0-5,complete_dynamic,0,1,1.0,3.884484052658081,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,81.72208,160,0-5,complete_dynamic,0,1,1.0,3.9027645587921143,0.0,0.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,82.23584,161,0-5,complete_dynamic,0,1,1.0,3.8986194133758545,0.0,0.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,82.73619,162,0-5,complete_dynamic,0,1,1.0,3.8771884441375732,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,83.24918,163,0-5,complete_dynamic,0,1,1.0,3.8514509201049805,0.0,0.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,83.76332,164,0-5,complete_dynamic,0,1,1.0,3.838700294494629,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,84.26451,165,0-5,complete_dynamic,0,1,1.0,3.8423080444335938,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,84.7775,166,0-5,complete_dynamic,0,1,1.0,3.863327741622925,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,85.29058,167,0-5,complete_dynamic,0,1,1.0,3.927826166152954,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,85.79514,168,0-5,complete_dynamic,0,1,1.0,3.9271461963653564,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,86.30461,169,0-5,complete_dynamic,0,1,1.0,3.898468255996704,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,86.81901,170,0-5,complete_dynamic,0,1,1.0,3.875537157058716,0.0,0.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,87.33202,171,0-5,complete_dynamic,0,1,1.0,3.876371145248413,0.0,1.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,87.83232,172,0-5,complete_dynamic,0,1,1.0,3.8871984481811523,0.0,2.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,88.33246,173,0-5,complete_dynamic,0,1,1.0,3.896937608718872,0.0,2.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,88.83301,174,0-5,complete_dynamic,0,1,1.0,3.901937246322632,0.0,3.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,89.33612,175,0-5,complete_dynamic,0,1,1.0,3.8881709575653076,0.0,3.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,89.84674,176,0-5,complete_dynamic,0,1,1.0,3.8970911502838135,0.0,3.0,5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,90.34711,177,0-5,complete_dynamic,0,1,1.0,3.9127137660980225,0.0,3.0,5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,90.84715,178,0-5,complete_dynamic,0,1,1.0,3.9296538829803467,0.0,3.0,5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,91.36052,179,0-5,complete_dynamic,0,1,1.0,3.936086893081665,0.0,3.0,5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,91.87325,180,0-5,complete_dynamic,0,1,1.0,3.920093536376953,0.0,3.0,6.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,92.37452,181,0-5,complete_dynamic,1,0,2.0,3.896897554397583,1.0,2.0,5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,92.88004,182,0-5,complete_dynamic,1,0,3.0,3.8650434017181396,1.0,1.0,5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,93.38755,183,0-5,complete_dynamic,0,1,3.0,3.8423149585723877,0.0,1.0,5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,93.90244,184,0-5,complete_dynamic,1,0,4.0,3.8303658962249756,1.0,1.0,4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,94.4025,185,0-5,complete_dynamic,0,1,4.0,3.830986738204956,0.0,1.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,94.9025,186,0-5,complete_dynamic,0,1,4.0,3.787060022354126,0.0,2.0,3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,95.41622,187,0-5,complete_dynamic,0,1,4.0,4.016999244689941,0.0,2.0,2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,95.92912,188,0-5,complete_dynamic,0,1,4.0,3.950793504714966,0.0,2.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,96.42989,189,0-5,complete_dynamic,0,1,4.0,3.6835978031158447,0.0,2.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,96.92989,190,0-5,complete_dynamic,0,1,4.0,3.8251357078552246,0.0,3.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,97.44371,191,0-5,complete_dynamic,0,1,4.0,4.178335666656494,0.0,3.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,97.9438,192,0-5,complete_dynamic,0,1,4.0,4.587764263153076,0.0,4.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,98.44491,193,0-5,complete_dynamic,0,1,4.0,4.813270092010498,0.0,4.0,1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,98.95657,194,5-10,complete_dynamic,1,0,5.0,4.858954906463623,1.0,3.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,99.45763,195,5-10,complete_dynamic,0,1,5.0,4.831991672515869,0.0,2.0,0.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,99.9623,196,5-10,complete_dynamic,1,0,6.0,5.212785243988037,1.0,1.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,100.4703,197,5-10,complete_dynamic,0,1,6.0,5.241505146026611,0.0,0.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,100.9852,198,5-10,complete_dynamic,0,1,6.0,5.285683631896973,0.0,-1.0,-1.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,101.4853,199,5-10,complete_dynamic,0,1,6.0,5.31259298324585,0.0,-1.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,101.9987,200,5-10,complete_dynamic,1,0,7.0,5.426489353179932,1.0,-2.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,102.5118,201,5-10,complete_dynamic,0,1,7.0,5.4481587409973145,0.0,-2.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,103.0267,202,5-10,complete_dynamic,1,0,8.0,5.3722758293151855,1.0,-3.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,103.5267,203,5-10,complete_dynamic,0,1,8.0,5.284961223602295,0.0,-3.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,104.027,204,5-10,complete_dynamic,0,1,8.0,5.5355916023254395,0.0,-3.0,-5.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,104.5319,205,5-10,complete_dynamic,1,0,7.0,5.708837985992432,1.0,-2.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,105.0408,206,5-10,complete_dynamic,0,1,7.0,5.611081123352051,0.0,-2.0,-4.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,105.5544,207,5-10,complete_dynamic,1,0,6.0,5.564842700958252,1.0,-1.0,-3.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,106.0675,208,5-10,complete_dynamic,1,0,5.0,5.918856143951416,1.0,0.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,106.5677,209,5-10,complete_dynamic,0,1,5.0,6.179540157318115,0.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,107.0822,210,5-10,complete_dynamic,0,1,5.0,6.3344407081604,0.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,107.5956,211,5-10,complete_dynamic,0,1,5.0,6.399882793426514,0.0,-2.0,-2.0,median_error,3.4996938449514787
dynamic,60.0,3,PA28,PA28_RoF_Foward_Texture_4_33_21_PM,108.0973,212,5-10,complete_dynamic,0,1,5.0,6.406143665313721,0.0,-2.0,-1.0,median_error,3.4996938449514787
