variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.668,357,10-15,complete_dynamic,0,1,10.0,8.278546333312988,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.1727,358,10-15,complete_dynamic,0,1,10.0,8.12961196899414,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.6805,359,10-15,complete_dynamic,0,1,10.0,8.247054100036621,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.1808,360,10-15,complete_dynamic,0,1,10.0,8.299287796020508,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.6825,361,10-15,complete_dynamic,0,1,10.0,8.29279899597168,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.1945,362,10-15,complete_dynamic,0,1,10.0,8.243261337280273,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.7127,363,10-15,complete_dynamic,0,1,10.0,8.150838851928711,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.2226,364,10-15,complete_dynamic,0,1,10.0,8.081672668457031,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.736,365,10-15,complete_dynamic,0,1,10.0,7.954521179199219,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.2486,366,10-15,complete_dynamic,0,1,10.0,7.928934097290039,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.7487,367,10-15,complete_dynamic,0,1,10.0,7.74674654006958,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.2636,368,10-15,complete_dynamic,0,1,10.0,7.7326436042785645,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.7787,369,10-15,complete_dynamic,0,1,10.0,7.7345290184021,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.2895,370,10-15,complete_dynamic,0,1,10.0,7.72830867767334,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.7899,371,10-15,complete_dynamic,0,1,10.0,7.741698741912842,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.2962,372,10-15,complete_dynamic,0,1,10.0,7.783944606781006,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.805,373,10-15,complete_dynamic,0,1,10.0,7.851523399353027,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.305,374,10-15,complete_dynamic,0,1,10.0,7.919187545776367,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.818,375,10-15,complete_dynamic,0,1,10.0,7.988197326660156,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.3181,376,10-15,complete_dynamic,0,1,10.0,8.00274658203125,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.8308,377,10-15,complete_dynamic,0,1,10.0,8.052865982055664,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.331,378,10-15,complete_dynamic,0,1,10.0,8.096061706542969,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.8375,379,10-15,complete_dynamic,0,1,10.0,8.103652000427246,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.3513,380,10-15,complete_dynamic,0,1,10.0,7.973847389221191,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.8592,381,10-15,complete_dynamic,0,1,10.0,8.151937484741211,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.3597,382,10-15,complete_dynamic,0,1,10.0,8.092365264892578,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.8732,383,10-15,complete_dynamic,0,1,10.0,8.133573532104492,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.3876,384,10-15,complete_dynamic,0,1,10.0,8.382784843444824,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.9009,385,10-15,complete_dynamic,0,1,10.0,8.445653915405273,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.4015,386,10-15,complete_dynamic,0,1,10.0,8.86544132232666,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.9146,387,10-15,complete_dynamic,0,1,10.0,9.502696990966797,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.4209,388,10-15,complete_dynamic,0,1,10.0,10.039532661437988,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.9279,389,10-15,complete_dynamic,0,1,10.0,10.038400650024414,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.4279,390,10-15,complete_dynamic,0,1,10.0,10.258886337280273,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.9327,391,10-15,complete_dynamic,0,1,10.0,10.31721019744873,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.4422,392,10-15,complete_dynamic,0,1,10.0,10.345656394958496,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.9563,393,10-15,complete_dynamic,0,1,10.0,10.117250442504883,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.4579,394,10-15,complete_dynamic,0,1,10.0,9.742538452148438,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.9613,395,10-15,complete_dynamic,0,1,10.0,9.948978424072266,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.469,396,10-15,complete_dynamic,0,1,10.0,10.233488082885742,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.9844,397,10-15,complete_dynamic,0,1,10.0,10.246116638183594,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.4973,398,10-15,complete_dynamic,0,1,10.0,10.24234390258789,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.998,399,10-15,complete_dynamic,0,1,10.0,10.41672134399414,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,203.5105,400,10-15,complete_dynamic,0,1,10.0,10.631210327148438,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.0107,401,10-15,complete_dynamic,0,1,10.0,10.798561096191406,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.5265,402,10-15,complete_dynamic,0,1,10.0,10.862228393554688,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.0386,403,10-15,complete_dynamic,0,1,10.0,10.899170875549316,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.5455,404,10-15,complete_dynamic,0,1,10.0,10.836185455322266,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.0518,405,10-15,complete_dynamic,0,1,10.0,10.828901290893555,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.5519,406,10-15,complete_dynamic,0,1,10.0,10.845199584960938,0.0,1.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.0519,407,10-15,complete_dynamic,1,0,11.0,10.725484848022461,1.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.5521,408,10-15,complete_dynamic,0,1,11.0,10.776504516601562,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.0662,409,10-15,complete_dynamic,0,1,11.0,10.419095993041992,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.5792,410,10-15,complete_dynamic,0,1,11.0,10.275640487670898,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.0801,411,10-15,complete_dynamic,0,1,11.0,10.163400650024414,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.593,412,10-15,complete_dynamic,0,1,11.0,10.124715805053711,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.0937,413,10-15,complete_dynamic,0,1,11.0,9.846790313720703,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.6072,414,10-15,complete_dynamic,0,1,11.0,9.578065872192383,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.1142,415,10-15,complete_dynamic,0,1,11.0,9.722139358520508,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.6194,416,10-15,complete_dynamic,0,1,11.0,9.686006546020508,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.1199,417,10-15,complete_dynamic,0,1,11.0,10.073535919189453,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.6215,418,10-15,complete_dynamic,0,1,11.0,10.342287063598633,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.137,419,10-15,complete_dynamic,0,1,11.0,10.500244140625,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.6534,420,10-15,complete_dynamic,0,1,11.0,10.58076286315918,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.1627,421,10-15,complete_dynamic,0,1,11.0,10.61264705657959,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.6648,422,10-15,complete_dynamic,0,1,11.0,10.650564193725586,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.1758,423,10-15,complete_dynamic,0,1,11.0,10.261781692504883,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.6762,424,10-15,complete_dynamic,0,1,11.0,9.25190258026123,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.1886,425,10-15,complete_dynamic,0,1,11.0,8.911275863647461,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.689,426,10-15,complete_dynamic,0,1,11.0,8.80158805847168,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.1949,427,10-15,complete_dynamic,0,1,11.0,8.778095245361328,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.7059,428,10-15,complete_dynamic,0,1,11.0,8.744483947753906,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.2173,429,10-15,complete_dynamic,0,1,11.0,8.706208229064941,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.718,430,10-15,complete_dynamic,0,1,11.0,8.688213348388672,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.2298,431,10-15,complete_dynamic,0,1,11.0,8.6447114944458,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.7301,432,10-15,complete_dynamic,0,1,11.0,8.626460075378418,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.2303,433,10-15,complete_dynamic,0,1,11.0,8.554952621459961,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.7374,434,10-15,complete_dynamic,0,1,11.0,8.465343475341797,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.2448,435,10-15,complete_dynamic,0,1,11.0,8.354043006896973,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.745,436,10-15,complete_dynamic,0,1,11.0,8.35434341430664,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.2451,437,10-15,complete_dynamic,0,1,11.0,8.300422668457031,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.7586,438,10-15,complete_dynamic,0,1,11.0,8.266770362854004,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.2587,439,10-15,complete_dynamic,0,1,11.0,8.24299430847168,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.7712,440,10-15,complete_dynamic,0,1,11.0,8.30430793762207,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.2807,441,10-15,complete_dynamic,0,1,11.0,8.407390594482422,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.7867,442,10-15,complete_dynamic,0,1,11.0,8.538628578186035,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.2999,443,10-15,complete_dynamic,0,1,11.0,8.685035705566406,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.8002,444,10-15,complete_dynamic,0,1,11.0,8.819865226745605,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.314,445,10-15,complete_dynamic,0,1,11.0,8.800492286682129,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.8273,446,10-15,complete_dynamic,0,1,11.0,8.832738876342773,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.3277,447,10-15,complete_dynamic,0,1,11.0,8.744853973388672,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.8295,448,10-15,complete_dynamic,0,1,11.0,8.937225341796875,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.3425,449,10-15,complete_dynamic,0,1,11.0,9.055655479431152,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.8613,450,10-15,complete_dynamic,0,1,11.0,9.085368156433105,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.3681,451,10-15,complete_dynamic,0,1,11.0,8.850326538085938,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.8694,452,10-15,complete_dynamic,0,1,11.0,8.582993507385254,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.3819,453,10-15,complete_dynamic,0,1,11.0,8.181520462036133,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.883,454,10-15,complete_dynamic,0,1,11.0,8.017105102539062,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.3964,455,10-15,complete_dynamic,0,1,11.0,7.93010139465332,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.9096,456,10-15,complete_dynamic,0,1,11.0,7.838582992553711,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.4125,457,10-15,complete_dynamic,0,1,11.0,7.738482475280762,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.9241,458,10-15,complete_dynamic,0,1,11.0,7.631979942321777,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.4243,459,10-15,complete_dynamic,0,1,11.0,7.516360282897949,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.9381,460,10-15,complete_dynamic,0,1,11.0,7.38979434967041,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.4515,461,10-15,complete_dynamic,0,1,11.0,7.255128383636475,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.9518,462,10-15,complete_dynamic,0,1,11.0,7.113747596740723,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.4564,463,10-15,complete_dynamic,0,1,11.0,6.9637603759765625,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.9648,464,10-15,complete_dynamic,0,1,11.0,6.806789398193359,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.4652,465,10-15,complete_dynamic,0,1,11.0,6.63436222076416,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.9724,466,10-15,complete_dynamic,0,1,11.0,6.452418327331543,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.4794,467,10-15,complete_dynamic,0,1,11.0,6.25657844543457,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.9797,468,10-15,complete_dynamic,0,1,11.0,6.094939231872559,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.4807,469,10-15,complete_dynamic,0,1,11.0,5.885162830352783,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.9931,470,10-15,complete_dynamic,0,1,11.0,5.695181369781494,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,239.5038,471,10-15,complete_dynamic,0,1,11.0,5.503911018371582,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,40.60287,79,0-5,complete_dynamic,1,0,4.0,3.1839334964752197,1.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,41.10349,80,0-5,complete_dynamic,1,0,2.0,3.0849380493164062,1.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,41.6174,81,0-5,complete_dynamic,0,1,2.0,2.996370792388916,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,42.11753,82,0-5,complete_dynamic,0,1,2.0,2.913052797317505,0.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,42.6205,83,0-5,complete_dynamic,0,1,2.0,2.8401377201080322,0.0,0.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,43.13136,84,0-5,complete_dynamic,0,1,2.0,2.7787718772888184,0.0,0.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,43.63148,85,0-5,complete_dynamic,0,1,2.0,2.743776321411133,0.0,0.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,44.14583,86,0-5,complete_dynamic,0,1,2.0,2.7589855194091797,0.0,0.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,44.66109,87,0-5,complete_dynamic,0,1,2.0,2.8103346824645996,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,45.17263,88,0-5,complete_dynamic,0,1,2.0,2.8854501247406006,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,45.67365,89,0-5,complete_dynamic,0,1,2.0,2.9627697467803955,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,46.18571,90,0-5,complete_dynamic,0,1,2.0,2.911440849304199,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,46.6873,91,0-5,complete_dynamic,0,1,2.0,2.9442033767700195,0.0,1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,47.20472,92,0-5,complete_dynamic,0,1,2.0,3.0296759605407715,0.0,2.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,47.71438,93,0-5,complete_dynamic,0,1,2.0,3.130573272705078,0.0,3.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,48.21468,94,0-5,complete_dynamic,0,1,2.0,3.223167896270752,0.0,3.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,48.72236,95,0-5,complete_dynamic,0,1,2.0,3.2894182205200195,0.0,3.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,49.22768,96,0-5,complete_dynamic,0,1,2.0,3.3192479610443115,0.0,2.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,49.7278,97,0-5,complete_dynamic,0,1,2.0,3.308699607849121,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,50.2281,98,0-5,complete_dynamic,0,1,2.0,3.269774913787842,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,50.72826,99,0-5,complete_dynamic,0,1,2.0,3.2071423530578613,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,51.2425,100,0-5,complete_dynamic,0,1,2.0,3.1265296936035156,0.0,0.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,51.75581,101,0-5,complete_dynamic,1,0,3.0,3.047779083251953,1.0,-1.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,52.25599,102,0-5,complete_dynamic,1,0,4.0,2.989975929260254,1.0,-2.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,52.76883,103,5-10,complete_dynamic,1,0,5.0,2.909669876098633,1.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,53.28356,104,5-10,complete_dynamic,0,1,5.0,2.870157241821289,0.0,-3.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,53.79815,105,5-10,complete_dynamic,0,1,5.0,2.851158857345581,0.0,-3.0,-2.0,median_error,2.98683711695854
