variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,127.7683,247,0-5,complete_dynamic,0,1,3.0,7.870657920837402,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,128.2825,248,0-5,complete_dynamic,0,1,3.0,7.729374885559082,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,128.7858,249,0-5,complete_dynamic,0,1,3.0,7.724933624267578,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,129.2979,250,0-5,complete_dynamic,0,1,3.0,7.865896224975586,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,129.7999,251,0-5,complete_dynamic,0,1,3.0,8.050292015075684,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,130.3066,252,0-5,complete_dynamic,0,1,3.0,8.057677268981934,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,130.8183,253,0-5,complete_dynamic,0,1,3.0,8.030034065246582,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,131.3442,254,0-5,complete_dynamic,0,1,3.0,7.928489685058594,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,131.8676,255,0-5,complete_dynamic,0,1,3.0,7.874734878540039,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,132.3713,256,0-5,complete_dynamic,0,1,3.0,7.884610652923584,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,132.892,257,0-5,complete_dynamic,0,1,3.0,7.909420967102051,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,133.3921,258,0-5,complete_dynamic,0,1,3.0,8.002283096313477,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,133.9091,259,0-5,complete_dynamic,0,1,3.0,8.071467399597168,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,134.4259,260,0-5,complete_dynamic,0,1,3.0,7.857266426086426,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,134.9533,261,0-5,complete_dynamic,0,1,3.0,7.929163455963135,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,135.473,262,0-5,complete_dynamic,0,1,3.0,7.89837121963501,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,135.9979,263,0-5,complete_dynamic,0,1,3.0,7.817751884460449,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,136.5038,264,0-5,complete_dynamic,0,1,3.0,7.982965469360352,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,137.0221,265,0-5,complete_dynamic,0,1,3.0,7.850266456604004,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,137.5223,266,0-5,complete_dynamic,0,1,3.0,7.739164352416992,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,138.0293,267,0-5,complete_dynamic,0,1,3.0,7.6876678466796875,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,138.5324,268,0-5,complete_dynamic,0,1,3.0,7.6250762939453125,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,139.0554,269,0-5,complete_dynamic,0,1,3.0,7.553949356079102,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,139.5912,270,0-5,complete_dynamic,0,1,3.0,7.727054119110107,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,140.1153,271,0-5,complete_dynamic,0,1,3.0,7.59637975692749,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,140.629,272,0-5,complete_dynamic,0,1,3.0,7.394576072692871,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,141.1374,273,0-5,complete_dynamic,0,1,3.0,7.613480567932129,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,141.6424,274,0-5,complete_dynamic,0,1,3.0,8.045498847961426,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,142.1704,275,0-5,complete_dynamic,0,1,3.0,8.23596477508545,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,142.6735,276,0-5,complete_dynamic,0,1,3.0,8.27696704864502,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,143.184,277,0-5,complete_dynamic,0,1,3.0,8.175215721130371,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,143.7095,278,0-5,complete_dynamic,0,1,3.0,7.844395637512207,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,144.2308,279,0-5,complete_dynamic,0,1,3.0,7.960204124450684,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,144.7493,280,0-5,complete_dynamic,0,1,3.0,8.344022750854492,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,145.2564,281,0-5,complete_dynamic,0,1,3.0,8.523835182189941,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,145.763,282,0-5,complete_dynamic,0,1,3.0,8.296015739440918,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,146.2851,283,0-5,complete_dynamic,0,1,3.0,8.438752174377441,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,146.7852,284,0-5,complete_dynamic,0,1,3.0,8.414961814880371,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,147.3062,285,0-5,complete_dynamic,0,1,3.0,8.347685813903809,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,147.813,286,0-5,complete_dynamic,0,1,3.0,8.319811820983887,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,148.3188,287,0-5,complete_dynamic,0,1,3.0,8.284032821655273,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,148.8294,288,0-5,complete_dynamic,0,1,3.0,8.234977722167969,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,149.3348,289,0-5,complete_dynamic,0,1,3.0,8.001809120178223,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,149.8449,290,0-5,complete_dynamic,0,1,3.0,7.894777297973633,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,150.361,291,0-5,complete_dynamic,0,1,3.0,7.803717613220215,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,150.8759,292,0-5,complete_dynamic,0,1,3.0,7.820281028747559,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,151.383,293,0-5,complete_dynamic,0,1,3.0,7.630661487579346,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,151.9102,294,0-5,complete_dynamic,0,1,3.0,7.302409648895264,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,152.4254,295,0-5,complete_dynamic,0,1,3.0,7.077577114105225,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,152.943,296,0-5,complete_dynamic,0,1,3.0,6.484930992126465,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,153.4514,297,0-5,complete_dynamic,0,1,3.0,6.837631702423096,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,153.9784,298,0-5,complete_dynamic,0,1,3.0,6.134842872619629,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,154.4864,299,0-5,complete_dynamic,0,1,3.0,6.355384349822998,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,154.9892,300,0-5,complete_dynamic,0,1,3.0,6.488813877105713,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,155.5075,301,0-5,complete_dynamic,0,1,3.0,6.52374267578125,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,156.0401,302,0-5,complete_dynamic,0,1,3.0,6.830888748168945,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,156.5534,303,0-5,complete_dynamic,0,1,3.0,6.600162982940674,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,157.0925,304,0-5,complete_dynamic,0,1,3.0,6.332684516906738,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,157.6369,305,0-5,complete_dynamic,0,1,3.0,6.217212677001953,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,158.1644,306,0-5,complete_dynamic,0,1,3.0,6.312200546264648,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,158.7027,307,0-5,complete_dynamic,0,1,3.0,6.254951477050781,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,159.2197,308,0-5,complete_dynamic,0,1,3.0,6.436369895935059,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,159.735,309,0-5,complete_dynamic,0,1,3.0,7.026361465454102,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,160.2446,310,0-5,complete_dynamic,0,1,3.0,7.1176228523254395,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,160.7676,311,0-5,complete_dynamic,0,1,3.0,7.121476173400879,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,161.2735,312,0-5,complete_dynamic,0,1,3.0,7.191686630249023,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,161.7869,313,0-5,complete_dynamic,0,1,3.0,7.300642013549805,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,162.2939,314,0-5,complete_dynamic,0,1,3.0,7.316093444824219,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,162.8019,315,0-5,complete_dynamic,0,1,3.0,7.246701717376709,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,163.3163,316,0-5,complete_dynamic,0,1,3.0,7.205368995666504,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,163.8454,317,0-5,complete_dynamic,0,1,3.0,7.292855262756348,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,164.3502,318,0-5,complete_dynamic,0,1,3.0,7.286221504211426,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,164.8512,319,0-5,complete_dynamic,0,1,3.0,7.188884735107422,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,165.361,320,0-5,complete_dynamic,0,1,3.0,7.1127824783325195,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,165.8787,321,0-5,complete_dynamic,0,1,3.0,7.20044469833374,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,166.403,322,0-5,complete_dynamic,0,1,3.0,7.651350498199463,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,166.9049,323,0-5,complete_dynamic,0,1,3.0,7.970439910888672,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,167.4074,324,0-5,complete_dynamic,0,1,3.0,8.099771499633789,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,167.9088,325,0-5,complete_dynamic,0,1,3.0,8.218412399291992,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,168.4119,326,0-5,complete_dynamic,0,1,3.0,8.267311096191406,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,168.931,327,0-5,complete_dynamic,0,1,3.0,8.276095390319824,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,169.4463,328,0-5,complete_dynamic,0,1,3.0,8.0899658203125,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,169.9677,329,0-5,complete_dynamic,0,1,3.0,8.083060264587402,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,170.509,330,0-5,complete_dynamic,0,1,3.0,7.944592475891113,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,171.0116,331,0-5,complete_dynamic,0,1,3.0,7.928232669830322,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,171.5335,332,0-5,complete_dynamic,0,1,3.0,7.906932353973389,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,172.0559,333,0-5,complete_dynamic,0,1,3.0,7.744075775146484,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,172.5787,334,0-5,complete_dynamic,0,1,3.0,7.517941474914551,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,173.08,335,0-5,complete_dynamic,0,1,3.0,7.584470748901367,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,173.5932,336,0-5,complete_dynamic,0,1,3.0,7.232967376708984,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,174.1264,337,0-5,complete_dynamic,0,1,3.0,7.423273086547852,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,174.6349,338,0-5,complete_dynamic,0,1,3.0,7.653743267059326,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,175.1659,339,0-5,complete_dynamic,0,1,3.0,7.812455177307129,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,175.6687,340,0-5,complete_dynamic,0,1,3.0,7.886734962463379,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,176.1895,341,0-5,complete_dynamic,0,1,3.0,7.660235404968262,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,176.6957,342,0-5,complete_dynamic,0,1,3.0,7.925551414489746,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,177.1966,343,0-5,complete_dynamic,0,1,3.0,7.973025321960449,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,177.7055,344,0-5,complete_dynamic,0,1,3.0,7.953858375549316,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,178.2162,345,0-5,complete_dynamic,0,1,3.0,8.023662567138672,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,178.725,346,0-5,complete_dynamic,0,1,3.0,8.086089134216309,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,179.2602,347,0-5,complete_dynamic,0,1,3.0,7.913934707641602,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,179.8014,348,0-5,complete_dynamic,0,1,3.0,7.914144515991211,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,180.3261,349,0-5,complete_dynamic,0,1,3.0,7.615336894989014,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,180.836,350,0-5,complete_dynamic,0,1,3.0,7.633540153503418,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,181.3374,351,0-5,complete_dynamic,0,1,3.0,7.685262680053711,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,181.8548,352,0-5,complete_dynamic,0,1,3.0,8.155011177062988,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,182.3773,353,0-5,complete_dynamic,0,1,3.0,8.0671968460083,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,182.8782,354,0-5,complete_dynamic,0,1,3.0,8.099570274353027,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,183.4019,355,0-5,complete_dynamic,0,1,3.0,8.146930694580078,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,183.9181,356,0-5,complete_dynamic,0,1,3.0,8.203250885009766,0.0,0.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,184.4206,357,0-5,complete_dynamic,0,1,3.0,8.242599487304688,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,184.94,358,0-5,complete_dynamic,0,1,3.0,8.275320053100586,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,185.4574,359,0-5,complete_dynamic,0,1,3.0,8.328993797302246,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,185.9632,360,0-5,complete_dynamic,0,1,3.0,8.029086112976074,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,186.4913,361,0-5,complete_dynamic,0,1,3.0,7.982268333435059,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,187.0033,362,0-5,complete_dynamic,0,1,3.0,7.900405406951904,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,187.5218,363,0-5,complete_dynamic,0,1,3.0,7.84272575378418,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,188.0469,364,0-5,complete_dynamic,0,1,3.0,7.8140106201171875,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,188.5485,365,0-5,complete_dynamic,0,1,3.0,7.815983772277832,0.0,1.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,189.0556,366,0-5,complete_dynamic,0,1,3.0,7.842388153076172,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,189.5571,367,0-5,complete_dynamic,0,1,3.0,7.8655242919921875,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,190.0683,368,0-5,complete_dynamic,0,1,3.0,7.888833999633789,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,190.5685,369,0-5,complete_dynamic,0,1,3.0,7.908530235290527,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,191.0833,370,0-5,complete_dynamic,0,1,3.0,7.936017990112305,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,191.6048,371,0-5,complete_dynamic,0,1,3.0,7.951178550720215,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,192.134,372,0-5,complete_dynamic,0,1,3.0,7.962525367736816,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,192.6499,373,0-5,complete_dynamic,0,1,3.0,8.022507667541504,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,193.1525,374,0-5,complete_dynamic,0,1,3.0,7.817877769470215,0.0,2.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,193.6731,375,0-5,complete_dynamic,1,0,4.0,7.7750349044799805,1.0,1.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,194.1889,376,5-10,complete_dynamic,1,0,5.0,7.612056732177734,1.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,194.6973,377,5-10,complete_dynamic,0,1,5.0,7.357190132141113,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,195.198,378,5-10,complete_dynamic,0,1,5.0,8.00106143951416,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,195.7091,379,5-10,complete_dynamic,0,1,5.0,8.15886402130127,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,196.2249,380,5-10,complete_dynamic,0,1,5.0,8.205904006958008,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,196.761,381,5-10,complete_dynamic,0,1,5.0,8.20518970489502,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,197.2878,382,5-10,complete_dynamic,0,1,5.0,8.23235034942627,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,197.8087,383,5-10,complete_dynamic,0,1,5.0,8.306640625,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,198.3128,384,5-10,complete_dynamic,0,1,5.0,8.58119010925293,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,198.8227,385,5-10,complete_dynamic,0,1,5.0,8.949749946594238,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,199.356,386,5-10,complete_dynamic,0,1,5.0,9.040021896362305,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,199.8807,387,5-10,complete_dynamic,0,1,5.0,8.997769355773926,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,200.3857,388,5-10,complete_dynamic,0,1,5.0,8.969910621643066,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,200.9072,389,5-10,complete_dynamic,0,1,5.0,8.915678977966309,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,201.4086,390,5-10,complete_dynamic,0,1,5.0,9.047873497009277,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,201.9228,391,5-10,complete_dynamic,0,1,5.0,9.231810569763184,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,202.441,392,5-10,complete_dynamic,0,1,5.0,9.222203254699707,0.0,0.0,0.0,median_error,3.5528159349104937
