variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,144.1295,283,5-10,complete_dynamic,0,1,5.0,7.724411487579346,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,144.6297,284,5-10,complete_dynamic,0,1,5.0,7.7359747886657715,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,145.1483,285,5-10,complete_dynamic,0,1,5.0,8.052011489868164,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,145.6578,286,5-10,complete_dynamic,0,1,5.0,7.969367504119873,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,146.1711,287,5-10,complete_dynamic,0,1,5.0,7.866072177886963,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,146.6852,288,5-10,complete_dynamic,0,1,5.0,8.386444091796875,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,147.1853,289,5-10,complete_dynamic,0,1,5.0,8.208643913269043,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,147.6989,290,5-10,complete_dynamic,0,1,5.0,8.03866195678711,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,148.1997,291,5-10,complete_dynamic,0,1,5.0,8.099893569946289,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,148.7126,292,5-10,complete_dynamic,0,1,5.0,8.168659210205078,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,149.2135,293,5-10,complete_dynamic,0,1,5.0,8.092251777648926,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,149.7172,294,5-10,complete_dynamic,0,1,5.0,7.718245029449463,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,150.2261,295,5-10,complete_dynamic,0,1,5.0,7.54914665222168,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,150.7391,296,5-10,complete_dynamic,0,1,5.0,7.5012288093566895,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,151.2407,297,5-10,complete_dynamic,0,1,5.0,7.299454212188721,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,151.7542,298,5-10,complete_dynamic,0,1,5.0,7.07927942276001,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,152.2545,299,5-10,complete_dynamic,0,1,5.0,6.883857250213623,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,152.7674,300,5-10,complete_dynamic,0,1,5.0,6.601846218109131,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,153.2745,301,5-10,complete_dynamic,0,1,5.0,6.679900646209717,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,153.7827,302,5-10,complete_dynamic,0,1,5.0,6.497775554656982,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,154.2954,303,5-10,complete_dynamic,0,1,5.0,7.247382640838623,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,154.7959,304,5-10,complete_dynamic,0,1,5.0,7.745581150054932,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,155.3092,305,5-10,complete_dynamic,0,1,5.0,8.012225151062012,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,155.8232,306,5-10,complete_dynamic,0,1,5.0,8.392043113708496,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,156.3235,307,5-10,complete_dynamic,0,1,5.0,8.35948657989502,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,156.8244,308,5-10,complete_dynamic,0,1,5.0,8.255349159240723,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,157.3245,309,5-10,complete_dynamic,0,1,5.0,8.371479988098145,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,157.8371,310,5-10,complete_dynamic,0,1,5.0,8.1341552734375,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,158.3381,311,5-10,complete_dynamic,0,1,5.0,7.755172252655029,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,158.8533,312,5-10,complete_dynamic,0,1,5.0,7.2683515548706055,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,159.3638,313,5-10,complete_dynamic,0,1,5.0,7.354262828826904,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,159.8643,314,5-10,complete_dynamic,0,1,5.0,7.547510623931885,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,160.3693,315,5-10,complete_dynamic,0,1,5.0,7.342099666595459,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,160.8789,316,5-10,complete_dynamic,0,1,5.0,7.433823585510254,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,161.3792,317,5-10,complete_dynamic,0,1,5.0,7.462793827056885,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,161.8797,318,5-10,complete_dynamic,0,1,5.0,7.564267158508301,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,162.3918,319,5-10,complete_dynamic,0,1,5.0,7.751669406890869,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,162.894,320,5-10,complete_dynamic,0,1,5.0,7.931239604949951,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,163.406,321,5-10,complete_dynamic,0,1,5.0,8.081161499023438,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,163.9066,322,5-10,complete_dynamic,0,1,5.0,8.277528762817383,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,164.407,323,5-10,complete_dynamic,0,1,5.0,8.2914457321167,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,164.9072,324,5-10,complete_dynamic,0,1,5.0,8.238783836364746,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,165.4209,325,5-10,complete_dynamic,0,1,5.0,8.298140525817871,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,165.9338,326,5-10,complete_dynamic,0,1,5.0,8.213546752929688,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,166.4344,327,5-10,complete_dynamic,0,1,5.0,8.236083984375,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,166.9347,328,5-10,complete_dynamic,0,1,5.0,8.44736099243164,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,167.4359,329,5-10,complete_dynamic,0,1,5.0,8.392708778381348,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,167.9481,330,5-10,complete_dynamic,0,1,5.0,8.319709777832031,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,168.4484,331,5-10,complete_dynamic,0,1,5.0,8.191871643066406,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,168.9629,332,5-10,complete_dynamic,0,1,5.0,8.082579612731934,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,169.4636,333,5-10,complete_dynamic,0,1,5.0,7.907803058624268,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,169.9638,334,5-10,complete_dynamic,0,1,5.0,7.895199298858643,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,170.4774,335,5-10,complete_dynamic,0,1,5.0,7.772892475128174,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,170.9906,336,5-10,complete_dynamic,0,1,5.0,8.083856582641602,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,171.4907,337,5-10,complete_dynamic,0,1,5.0,8.510292053222656,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,172.0047,338,5-10,complete_dynamic,0,1,5.0,8.773051261901855,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,172.5185,339,5-10,complete_dynamic,0,1,5.0,8.858210563659668,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,173.0293,340,5-10,complete_dynamic,0,1,5.0,8.999122619628906,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,173.5308,341,5-10,complete_dynamic,0,1,5.0,8.949901580810547,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,174.0445,342,5-10,complete_dynamic,0,1,5.0,9.233199119567871,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,174.5454,343,5-10,complete_dynamic,0,1,5.0,9.073012351989746,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,175.0581,344,5-10,complete_dynamic,0,1,5.0,9.135030746459961,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,175.5598,345,5-10,complete_dynamic,0,1,5.0,9.520838737487793,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,176.072,346,5-10,complete_dynamic,1,0,6.0,9.162610054016113,1.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,176.5862,347,5-10,complete_dynamic,0,1,6.0,9.437161445617676,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,177.1008,348,5-10,complete_dynamic,0,1,6.0,9.526151657104492,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,177.6008,349,5-10,complete_dynamic,0,1,6.0,9.518296241760254,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,178.1059,350,5-10,complete_dynamic,0,1,6.0,9.513867378234863,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,178.6162,351,5-10,complete_dynamic,0,1,6.0,9.609551429748535,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,179.1286,352,5-10,complete_dynamic,0,1,6.0,9.581886291503906,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,179.6443,353,5-10,complete_dynamic,0,1,6.0,9.40295696258545,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,180.1562,354,5-10,complete_dynamic,0,1,6.0,9.843894004821777,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,180.6681,355,5-10,complete_dynamic,0,1,6.0,9.097818374633789,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,181.1686,356,5-10,complete_dynamic,0,1,6.0,8.742785453796387,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,181.6687,357,5-10,complete_dynamic,0,1,6.0,9.343356132507324,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,182.1837,358,5-10,complete_dynamic,0,1,6.0,9.291120529174805,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,182.6977,359,5-10,complete_dynamic,0,1,6.0,9.422669410705566,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,183.2105,360,5-10,complete_dynamic,0,1,6.0,9.43847942352295,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,183.7111,361,5-10,complete_dynamic,0,1,6.0,9.449413299560547,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,184.2251,362,5-10,complete_dynamic,0,1,6.0,9.48649787902832,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,184.7438,363,5-10,complete_dynamic,0,1,6.0,9.597952842712402,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,185.2523,364,5-10,complete_dynamic,0,1,6.0,9.602402687072754,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,185.7664,365,5-10,complete_dynamic,0,1,6.0,9.70859432220459,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,186.2671,366,5-10,complete_dynamic,0,1,6.0,10.132710456848145,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,186.7673,367,5-10,complete_dynamic,0,1,6.0,9.555703163146973,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,187.2808,368,5-10,complete_dynamic,0,1,6.0,9.533535957336426,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,187.7815,369,5-10,complete_dynamic,0,1,6.0,9.575407981872559,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,188.2868,370,5-10,complete_dynamic,0,1,6.0,9.552742958068848,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,188.7943,371,5-10,complete_dynamic,0,1,6.0,9.511247634887695,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,189.3077,372,5-10,complete_dynamic,0,1,6.0,9.48270034790039,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,189.8093,373,5-10,complete_dynamic,0,1,6.0,9.473094940185547,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,190.3215,374,5-10,complete_dynamic,0,1,6.0,9.44356918334961,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,190.8227,375,5-10,complete_dynamic,0,1,6.0,9.38664436340332,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,191.3361,376,5-10,complete_dynamic,0,1,6.0,9.314824104309082,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,191.8413,377,5-10,complete_dynamic,0,1,6.0,9.267827033996582,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,192.3499,378,5-10,complete_dynamic,0,1,6.0,9.212066650390625,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,192.8695,379,5-10,complete_dynamic,0,1,6.0,9.150139808654785,0.0,0.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,193.3782,380,5-10,complete_dynamic,0,1,6.0,8.851969718933105,0.0,0.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,193.8907,381,5-10,complete_dynamic,0,1,6.0,8.43286418914795,0.0,0.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,194.3909,382,5-10,complete_dynamic,0,1,6.0,8.643872261047363,0.0,0.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,194.9062,383,5-10,complete_dynamic,0,1,6.0,8.64247989654541,0.0,0.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,195.4184,384,5-10,complete_dynamic,0,1,6.0,9.25832462310791,0.0,0.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,195.9195,385,5-10,complete_dynamic,0,1,6.0,9.266091346740723,0.0,0.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,196.4315,386,5-10,complete_dynamic,0,1,6.0,9.269806861877441,0.0,1.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,196.9338,387,5-10,complete_dynamic,0,1,6.0,9.239667892456055,0.0,1.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,197.4376,388,5-10,complete_dynamic,0,1,6.0,9.368350982666016,0.0,1.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,197.9474,389,5-10,complete_dynamic,0,1,6.0,9.476953506469727,0.0,2.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,198.4604,390,5-10,complete_dynamic,0,1,6.0,9.75019359588623,0.0,2.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,198.9606,391,5-10,complete_dynamic,0,1,6.0,10.055581092834473,0.0,2.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,199.4607,392,5-10,complete_dynamic,0,1,6.0,10.346117973327637,0.0,2.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,199.9728,393,5-10,complete_dynamic,0,1,6.0,10.634127616882324,0.0,2.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,200.4749,394,5-10,complete_dynamic,0,1,6.0,10.867074966430664,0.0,2.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,200.9802,395,5-10,complete_dynamic,0,1,6.0,10.835185050964355,0.0,2.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,201.4881,396,5-10,complete_dynamic,1,0,7.0,10.487903594970703,1.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,202.0018,397,5-10,complete_dynamic,0,1,7.0,10.57415771484375,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,202.5025,398,5-10,complete_dynamic,0,1,7.0,10.794289588928223,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,203.0168,399,5-10,complete_dynamic,1,0,8.0,10.795634269714355,1.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,203.5205,400,5-10,complete_dynamic,0,1,8.0,10.923945426940918,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,204.0291,401,5-10,complete_dynamic,0,1,8.0,11.105339050292969,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,204.5296,402,5-10,complete_dynamic,0,1,8.0,11.23111629486084,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,205.0446,403,5-10,complete_dynamic,0,1,8.0,11.307454109191895,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,205.5632,404,5-10,complete_dynamic,0,1,8.0,11.284920692443848,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,206.0708,405,5-10,complete_dynamic,0,1,8.0,11.371747016906738,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,206.571,406,5-10,complete_dynamic,0,1,8.0,11.41829776763916,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,207.0721,407,5-10,complete_dynamic,0,1,8.0,11.400812149047852,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,207.586,408,5-10,complete_dynamic,0,1,8.0,10.408682823181152,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,208.0997,409,5-10,complete_dynamic,0,1,8.0,10.721800804138184,0.0,0.0,0.0,median_error,3.3859995915339542
