variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,110.6317,214,5-10,complete_dynamic,0,1,7.0,5.736930847167969,0.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,111.1522,215,5-10,complete_dynamic,0,1,7.0,5.751448154449463,0.0,-1.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,111.6555,216,5-10,complete_dynamic,0,1,7.0,5.754652976989746,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,112.1815,217,5-10,complete_dynamic,0,1,7.0,6.0895185470581055,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,112.6889,218,5-10,complete_dynamic,0,1,7.0,6.0425519943237305,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,113.1948,219,5-10,complete_dynamic,0,1,7.0,6.108704566955566,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,113.7234,220,5-10,complete_dynamic,1,0,6.0,6.218389511108398,1.0,0.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,114.2508,221,5-10,complete_dynamic,0,1,6.0,6.210599899291992,0.0,0.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,114.7542,222,5-10,complete_dynamic,0,1,6.0,6.13230037689209,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,115.2773,223,5-10,complete_dynamic,0,1,6.0,6.2672343254089355,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,115.7782,224,5-10,complete_dynamic,0,1,6.0,6.421107769012451,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,116.2808,225,5-10,complete_dynamic,0,1,6.0,6.507665634155273,0.0,-1.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,116.7902,226,5-10,complete_dynamic,0,1,6.0,6.635937213897705,0.0,-2.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,117.2948,227,5-10,complete_dynamic,0,1,6.0,6.684981346130371,0.0,-2.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,117.8072,228,5-10,complete_dynamic,0,1,6.0,6.774092674255371,0.0,-2.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,118.3091,229,5-10,complete_dynamic,0,1,6.0,6.476982116699219,0.0,-2.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,118.8109,230,5-10,complete_dynamic,0,1,6.0,6.615641117095947,0.0,-2.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,119.3293,231,5-10,complete_dynamic,0,1,6.0,6.780521869659424,0.0,-2.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,119.8399,232,5-10,complete_dynamic,0,1,6.0,6.824665546417236,0.0,-1.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,120.3585,233,5-10,complete_dynamic,0,1,6.0,7.05297327041626,0.0,-1.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,120.8643,234,5-10,complete_dynamic,0,1,6.0,7.129731178283691,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,121.3722,235,5-10,complete_dynamic,1,0,5.0,6.987257957458496,1.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,121.8808,236,0-5,complete_dynamic,1,0,4.0,7.011003494262695,1.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,122.3908,237,0-5,complete_dynamic,0,1,4.0,6.974576473236084,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,122.9167,238,0-5,complete_dynamic,0,1,4.0,7.0714545249938965,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,123.4358,239,0-5,complete_dynamic,0,1,4.0,7.3603596687316895,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,123.959,240,0-5,complete_dynamic,0,1,4.0,7.5274553298950195,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,124.4741,241,0-5,complete_dynamic,0,1,4.0,7.707413673400879,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,124.9946,242,5-10,complete_dynamic,1,0,5.0,7.651756286621094,1.0,1.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,125.5043,243,5-10,complete_dynamic,0,1,5.0,7.560548782348633,0.0,1.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,126.0113,244,5-10,complete_dynamic,1,0,6.0,7.724050521850586,1.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,126.5168,245,5-10,complete_dynamic,0,1,6.0,7.838902950286865,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,127.0286,246,5-10,complete_dynamic,0,1,6.0,7.932138442993164,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,127.5462,247,5-10,complete_dynamic,0,1,6.0,7.794206619262695,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,128.0603,248,5-10,complete_dynamic,0,1,6.0,7.434932708740234,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,128.573,249,5-10,complete_dynamic,0,1,6.0,6.9803643226623535,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,129.1053,250,5-10,complete_dynamic,0,1,6.0,7.185665130615234,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,129.6151,251,5-10,complete_dynamic,0,1,6.0,7.5547308921813965,0.0,1.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,130.1153,252,5-10,complete_dynamic,0,1,6.0,7.611454963684082,0.0,1.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,130.6388,253,5-10,complete_dynamic,0,1,6.0,7.665361404418945,0.0,1.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,131.1393,254,5-10,complete_dynamic,0,1,6.0,7.624907493591309,0.0,1.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,131.6554,255,5-10,complete_dynamic,0,1,6.0,7.56585693359375,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,132.1867,256,5-10,complete_dynamic,0,1,6.0,7.544403076171875,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,132.7145,257,5-10,complete_dynamic,0,1,6.0,7.394349098205566,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,133.2446,258,5-10,complete_dynamic,0,1,6.0,7.285855770111084,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,133.7539,259,5-10,complete_dynamic,0,1,6.0,7.317198753356934,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,134.2612,260,5-10,complete_dynamic,0,1,6.0,7.451509952545166,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,134.7912,261,5-10,complete_dynamic,1,0,7.0,7.189176559448242,1.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,135.303,262,5-10,complete_dynamic,0,1,7.0,6.794219970703125,0.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,135.8124,263,5-10,complete_dynamic,0,1,7.0,6.595924377441406,0.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,136.3136,264,5-10,complete_dynamic,0,1,7.0,7.237932205200195,0.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,136.8164,265,5-10,complete_dynamic,1,0,6.0,7.629002571105957,1.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,137.3427,266,5-10,complete_dynamic,0,1,6.0,7.774779319763184,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,137.843,267,5-10,complete_dynamic,0,1,6.0,7.707907676696777,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,138.3655,268,5-10,complete_dynamic,0,1,6.0,7.587261199951172,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,138.8789,269,5-10,complete_dynamic,0,1,6.0,7.724658012390137,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,139.3951,270,5-10,complete_dynamic,0,1,6.0,7.840848445892334,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,139.9094,271,5-10,complete_dynamic,0,1,6.0,8.028178215026855,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,140.4151,272,5-10,complete_dynamic,0,1,6.0,7.803766250610352,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,140.923,273,5-10,complete_dynamic,0,1,6.0,7.650341987609863,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,141.4328,274,5-10,complete_dynamic,0,1,6.0,7.744806289672852,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,141.9523,275,5-10,complete_dynamic,0,1,6.0,8.089255332946777,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,142.4677,276,5-10,complete_dynamic,0,1,6.0,8.192212104797363,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,142.9899,277,5-10,complete_dynamic,0,1,6.0,8.29928970336914,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,143.5011,278,5-10,complete_dynamic,0,1,6.0,8.739418983459473,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,144.0242,279,5-10,complete_dynamic,0,1,6.0,8.387747764587402,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,144.5618,280,5-10,complete_dynamic,0,1,6.0,8.849448204040527,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,145.0767,281,5-10,complete_dynamic,0,1,6.0,9.046186447143555,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,145.5978,282,5-10,complete_dynamic,0,1,6.0,8.886802673339844,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,146.1114,283,5-10,complete_dynamic,0,1,6.0,8.60221004486084,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,146.6237,284,5-10,complete_dynamic,0,1,6.0,8.762614250183105,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,147.1258,285,5-10,complete_dynamic,0,1,6.0,8.82129955291748,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,147.6452,286,5-10,complete_dynamic,0,1,6.0,8.815190315246582,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,148.1837,287,5-10,complete_dynamic,0,1,6.0,8.77196216583252,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,148.7065,288,5-10,complete_dynamic,0,1,6.0,8.748026847839355,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,149.2214,289,5-10,complete_dynamic,0,1,6.0,8.733139038085938,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,149.7442,290,5-10,complete_dynamic,0,1,6.0,8.537912368774414,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,150.2569,291,5-10,complete_dynamic,0,1,6.0,8.48737621307373,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,150.7633,292,5-10,complete_dynamic,0,1,6.0,8.603571891784668,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,151.2762,293,5-10,complete_dynamic,0,1,6.0,8.501128196716309,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,151.7987,294,5-10,complete_dynamic,0,1,6.0,8.25589656829834,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,152.3033,295,5-10,complete_dynamic,0,1,6.0,8.120421409606934,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,152.8093,296,5-10,complete_dynamic,0,1,6.0,8.004838943481445,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,153.3398,297,5-10,complete_dynamic,0,1,6.0,7.795185089111328,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,153.8508,298,5-10,complete_dynamic,0,1,6.0,7.7131218910217285,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,154.3696,299,5-10,complete_dynamic,0,1,6.0,7.75545597076416,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,154.8752,300,5-10,complete_dynamic,0,1,6.0,7.817338943481445,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,155.3854,301,5-10,complete_dynamic,0,1,6.0,7.855617523193359,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,155.888,302,5-10,complete_dynamic,0,1,6.0,7.824515342712402,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,156.4036,303,5-10,complete_dynamic,0,1,6.0,7.723752975463867,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,156.9353,304,5-10,complete_dynamic,0,1,6.0,7.696812152862549,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,157.4467,305,5-10,complete_dynamic,0,1,6.0,7.689975738525391,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,157.9501,306,5-10,complete_dynamic,0,1,6.0,7.8071699142456055,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,158.4704,307,5-10,complete_dynamic,0,1,6.0,7.7938385009765625,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,158.9753,308,5-10,complete_dynamic,0,1,6.0,7.538398742675781,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,159.4785,309,5-10,complete_dynamic,0,1,6.0,7.67641544342041,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,159.984,310,5-10,complete_dynamic,0,1,6.0,7.77365779876709,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,160.4955,311,5-10,complete_dynamic,0,1,6.0,7.908132553100586,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,161.0061,312,5-10,complete_dynamic,0,1,6.0,7.772299766540527,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,161.5289,313,5-10,complete_dynamic,0,1,6.0,7.919887542724609,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,162.067,314,5-10,complete_dynamic,0,1,6.0,8.198721885681152,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,162.5867,315,5-10,complete_dynamic,0,1,6.0,8.262929916381836,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,163.1103,316,5-10,complete_dynamic,0,1,6.0,8.295035362243652,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,163.6232,317,5-10,complete_dynamic,0,1,6.0,8.308913230895996,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,164.1306,318,5-10,complete_dynamic,0,1,6.0,8.38330364227295,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,164.6413,319,5-10,complete_dynamic,0,1,6.0,8.293808937072754,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,165.1623,320,5-10,complete_dynamic,0,1,6.0,7.948967933654785,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,165.6813,321,5-10,complete_dynamic,0,1,6.0,7.834808349609375,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,166.1861,322,5-10,complete_dynamic,0,1,6.0,7.877537250518799,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,166.6929,323,5-10,complete_dynamic,0,1,6.0,8.488072395324707,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,167.2151,324,5-10,complete_dynamic,0,1,6.0,8.616036415100098,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,167.7242,325,5-10,complete_dynamic,0,1,6.0,8.640653610229492,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,168.236,326,5-10,complete_dynamic,0,1,6.0,8.627798080444336,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,168.757,327,5-10,complete_dynamic,0,1,6.0,8.563321113586426,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,169.2598,328,5-10,complete_dynamic,0,1,6.0,8.400347709655762,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,169.7633,329,5-10,complete_dynamic,0,1,6.0,8.398310661315918,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,170.284,330,5-10,complete_dynamic,0,1,6.0,8.473907470703125,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,170.786,331,5-10,complete_dynamic,0,1,6.0,8.257689476013184,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,171.295,332,5-10,complete_dynamic,0,1,6.0,8.249409675598145,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,171.8141,333,5-10,complete_dynamic,0,1,6.0,8.416687965393066,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,172.3366,334,5-10,complete_dynamic,0,1,6.0,8.400330543518066,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,172.8456,335,5-10,complete_dynamic,0,1,6.0,8.47449016571045,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,173.3459,336,5-10,complete_dynamic,0,1,6.0,8.410843849182129,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,173.8528,337,5-10,complete_dynamic,0,1,6.0,8.166936874389648,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,174.37,338,5-10,complete_dynamic,0,1,6.0,8.041019439697266,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,174.8883,339,5-10,complete_dynamic,0,1,6.0,7.44406795501709,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,175.4011,340,5-10,complete_dynamic,0,1,6.0,8.003914833068848,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,175.916,341,5-10,complete_dynamic,0,1,6.0,7.462944984436035,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,176.4472,342,5-10,complete_dynamic,0,1,6.0,7.889520645141602,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,176.95,343,5-10,complete_dynamic,0,1,6.0,8.066889762878418,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,177.4675,344,5-10,complete_dynamic,0,1,6.0,8.032315254211426,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,177.9837,345,5-10,complete_dynamic,0,1,6.0,8.204394340515137,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,178.5056,346,5-10,complete_dynamic,0,1,6.0,8.15506649017334,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,179.0118,347,5-10,complete_dynamic,0,1,6.0,8.089988708496094,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,179.5169,348,5-10,complete_dynamic,0,1,6.0,8.072049140930176,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,180.0453,349,5-10,complete_dynamic,0,1,6.0,8.07198715209961,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,180.5489,350,5-10,complete_dynamic,0,1,6.0,7.988249778747559,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,181.0728,351,5-10,complete_dynamic,0,1,6.0,8.321114540100098,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,181.5764,352,5-10,complete_dynamic,0,1,6.0,8.560123443603516,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,182.0766,353,5-10,complete_dynamic,0,1,6.0,8.94184398651123,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,182.5796,354,5-10,complete_dynamic,0,1,6.0,9.001450538635254,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,183.105,355,5-10,complete_dynamic,0,1,6.0,9.050972938537598,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,183.6067,356,5-10,complete_dynamic,0,1,6.0,9.059378623962402,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,184.1076,357,5-10,complete_dynamic,0,1,6.0,9.059664726257324,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,184.6105,358,5-10,complete_dynamic,0,1,6.0,9.049747467041016,0.0,0.0,0.0,median_error,3.0872789959952307
