variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,139.9564,275,10-15,complete_dynamic,0,1,10.0,7.697091579437256,0.0,3.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,140.4693,276,10-15,complete_dynamic,0,1,10.0,7.581599712371826,0.0,3.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,140.9696,277,10-15,complete_dynamic,0,1,10.0,7.618618488311768,0.0,4.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,141.4835,278,10-15,complete_dynamic,0,1,10.0,7.928471088409424,0.0,4.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,141.984,279,10-15,complete_dynamic,1,0,11.0,8.172964096069336,1.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,142.4967,280,10-15,complete_dynamic,0,1,11.0,8.381940841674805,0.0,4.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,142.9968,281,10-15,complete_dynamic,0,1,11.0,8.426212310791016,0.0,4.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,143.4971,282,10-15,complete_dynamic,1,0,12.0,8.533645629882812,1.0,3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,143.9977,283,10-15,complete_dynamic,0,1,12.0,8.257406234741211,0.0,3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,144.5005,284,10-15,complete_dynamic,1,0,13.0,8.414871215820312,1.0,2.0,-4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,145.0021,285,10-15,complete_dynamic,0,1,13.0,8.680868148803711,0.0,2.0,-4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,145.5102,286,10-15,complete_dynamic,0,1,13.0,8.706281661987305,0.0,2.0,-4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,146.011,287,10-15,complete_dynamic,1,0,14.0,8.672063827514648,1.0,1.0,-5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,146.5246,288,10-15,complete_dynamic,0,1,14.0,8.902972221374512,0.0,1.0,-5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,147.0247,289,15-20,complete_dynamic,1,0,15.0,8.881799697875977,1.0,0.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,147.5386,290,15-20,complete_dynamic,0,1,15.0,8.879219055175781,0.0,-2.0,-7.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,148.039,291,15-20,complete_dynamic,0,1,15.0,8.955354690551758,0.0,-4.0,-7.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,148.5512,292,15-20,complete_dynamic,0,1,15.0,9.027291297912598,0.0,-6.0,-7.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,149.0516,293,15-20,complete_dynamic,0,1,15.0,9.002546310424805,0.0,-6.0,-7.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,149.552,294,15-20,complete_dynamic,0,1,15.0,8.849528312683105,0.0,-6.0,-7.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,150.0522,295,15-20,complete_dynamic,0,1,15.0,8.720513343811035,0.0,-6.0,-5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,150.5664,296,15-20,complete_dynamic,0,1,15.0,8.632420539855957,0.0,-6.0,-4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,151.0799,297,15-20,complete_dynamic,0,1,15.0,8.567188262939453,0.0,-6.0,-4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,151.5811,298,15-20,complete_dynamic,0,1,15.0,8.479368209838867,0.0,-6.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,152.0936,299,15-20,complete_dynamic,0,1,15.0,8.394089698791504,0.0,-6.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,152.6125,300,10-15,complete_dynamic,1,0,13.0,8.330286026000977,1.0,-5.0,-1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,153.1214,301,10-15,complete_dynamic,1,0,11.0,7.338038444519043,1.0,-3.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,153.6215,302,5-10,complete_dynamic,1,0,9.0,7.70058012008667,1.0,-1.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,154.1219,303,5-10,complete_dynamic,0,1,9.0,7.801928997039795,0.0,-1.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,154.6355,304,5-10,complete_dynamic,0,1,9.0,8.032017707824707,0.0,-1.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,155.1356,305,5-10,complete_dynamic,0,1,9.0,8.05575942993164,0.0,1.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,155.6484,306,5-10,complete_dynamic,0,1,9.0,8.048954010009766,0.0,2.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,156.1536,307,5-10,complete_dynamic,0,1,9.0,7.934535503387451,0.0,2.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,156.6628,308,5-10,complete_dynamic,0,1,9.0,7.827345371246338,0.0,3.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,157.1641,309,5-10,complete_dynamic,0,1,9.0,7.835409641265869,0.0,3.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,157.677,310,5-10,complete_dynamic,1,0,8.0,7.619781970977783,1.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,158.1774,311,5-10,complete_dynamic,0,1,8.0,7.300865173339844,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,158.6896,312,5-10,complete_dynamic,0,1,8.0,7.237484455108643,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,159.1898,313,5-10,complete_dynamic,0,1,8.0,7.3321614265441895,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,159.6947,314,5-10,complete_dynamic,0,1,8.0,7.162239074707031,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,160.2045,315,10-15,complete_dynamic,1,0,10.0,7.1695661544799805,1.0,2.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,160.7054,316,10-15,complete_dynamic,1,0,11.0,7.300539493560791,1.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,161.2184,317,10-15,complete_dynamic,0,1,11.0,7.396388530731201,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,161.7189,318,10-15,complete_dynamic,1,0,12.0,7.478749752044678,1.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,162.2324,319,10-15,complete_dynamic,0,1,12.0,7.777669429779053,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,162.7518,320,10-15,complete_dynamic,0,1,12.0,8.069122314453125,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,163.2598,321,10-15,complete_dynamic,0,1,12.0,8.222654342651367,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,163.7607,322,10-15,complete_dynamic,0,1,12.0,8.335189819335938,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,164.2775,323,10-15,complete_dynamic,0,1,12.0,8.389608383178711,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,164.7875,324,10-15,complete_dynamic,0,1,12.0,8.383525848388672,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,165.301,325,10-15,complete_dynamic,0,1,12.0,8.53825855255127,0.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,165.8017,326,10-15,complete_dynamic,0,1,12.0,8.578564643859863,0.0,0.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,166.3162,327,10-15,complete_dynamic,0,1,12.0,8.648134231567383,0.0,0.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,166.8285,328,10-15,complete_dynamic,0,1,12.0,8.686378479003906,0.0,0.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,167.343,329,10-15,complete_dynamic,0,1,12.0,8.698629379272461,0.0,0.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,167.8435,330,10-15,complete_dynamic,0,1,12.0,8.711234092712402,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,168.3443,331,10-15,complete_dynamic,0,1,12.0,8.66893482208252,0.0,0.0,-2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,168.8615,332,10-15,complete_dynamic,0,1,12.0,8.59786605834961,0.0,0.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,169.3708,333,10-15,complete_dynamic,0,1,12.0,8.574217796325684,0.0,0.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,169.8709,334,10-15,complete_dynamic,0,1,12.0,8.53093147277832,0.0,1.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,170.3842,335,10-15,complete_dynamic,0,1,12.0,8.544965744018555,0.0,2.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,170.8842,336,10-15,complete_dynamic,0,1,12.0,8.507793426513672,0.0,3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,171.3979,337,10-15,complete_dynamic,0,1,12.0,8.405997276306152,0.0,3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,171.898,338,10-15,complete_dynamic,0,1,12.0,8.237767219543457,0.0,3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,172.4019,339,10-15,complete_dynamic,0,1,12.0,7.924045085906982,0.0,3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,172.9117,340,10-15,complete_dynamic,0,1,12.0,8.063206672668457,0.0,1.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,173.4257,341,10-15,complete_dynamic,0,1,12.0,8.247922897338867,0.0,-2.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,173.927,342,10-15,complete_dynamic,0,1,12.0,8.447722434997559,0.0,-3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,174.4398,343,10-15,complete_dynamic,0,1,12.0,8.743288040161133,0.0,-3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,174.9411,344,10-15,complete_dynamic,1,0,13.0,8.664190292358398,1.0,-4.0,-4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,175.453,345,10-15,complete_dynamic,1,0,14.0,8.746370315551758,1.0,-5.0,-5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,175.9536,346,15-20,complete_dynamic,1,0,15.0,8.718391418457031,1.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,176.4676,347,15-20,complete_dynamic,0,1,15.0,8.709129333496094,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,176.9853,348,15-20,complete_dynamic,0,1,15.0,8.705584526062012,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,177.4944,349,15-20,complete_dynamic,0,1,15.0,8.60361385345459,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,178.0077,350,10-15,complete_dynamic,1,0,13.0,8.426596641540527,1.0,-4.0,-4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,178.5191,351,10-15,complete_dynamic,1,0,10.0,8.28421401977539,1.0,-1.0,-1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,179.0217,352,5-10,complete_dynamic,1,0,9.0,8.217757225036621,1.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,179.5222,353,5-10,complete_dynamic,0,1,9.0,8.189850807189941,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,180.0226,354,5-10,complete_dynamic,0,1,9.0,8.288742065429688,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,180.5285,355,5-10,complete_dynamic,0,1,9.0,8.21314811706543,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,181.0361,356,5-10,complete_dynamic,0,1,9.0,8.328378677368164,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,181.5368,357,5-10,complete_dynamic,0,1,9.0,8.10090446472168,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,182.0494,358,5-10,complete_dynamic,0,1,9.0,8.212547302246094,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,182.5501,359,5-10,complete_dynamic,0,1,9.0,8.023714065551758,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,183.0644,360,5-10,complete_dynamic,0,1,9.0,8.205074310302734,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,183.5647,361,5-10,complete_dynamic,0,1,9.0,8.284573554992676,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,184.0697,362,5-10,complete_dynamic,0,1,9.0,8.306930541992188,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,184.5783,363,5-10,complete_dynamic,0,1,9.0,8.218818664550781,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,185.0793,364,5-10,complete_dynamic,0,1,9.0,8.112131118774414,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,185.5922,365,5-10,complete_dynamic,0,1,9.0,8.28776741027832,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,186.0943,366,5-10,complete_dynamic,0,1,9.0,8.317256927490234,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,186.6064,367,5-10,complete_dynamic,0,1,9.0,8.231327056884766,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,187.1077,368,5-10,complete_dynamic,0,1,9.0,8.271675109863281,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,187.6247,369,5-10,complete_dynamic,0,1,9.0,8.333442687988281,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,188.1339,370,5-10,complete_dynamic,0,1,9.0,8.351523399353027,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,188.634,371,5-10,complete_dynamic,0,1,9.0,8.304529190063477,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,189.1352,372,5-10,complete_dynamic,0,1,9.0,8.18679428100586,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,189.6477,373,5-10,complete_dynamic,0,1,9.0,8.065193176269531,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,190.1621,374,5-10,complete_dynamic,0,1,9.0,7.9798197746276855,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,190.6628,375,5-10,complete_dynamic,0,1,9.0,7.9151434898376465,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,191.1737,376,10-15,complete_dynamic,1,0,10.0,7.90263032913208,1.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,191.6765,377,10-15,complete_dynamic,0,1,10.0,7.930076599121094,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,192.1892,378,10-15,complete_dynamic,0,1,10.0,7.949721813201904,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,192.6897,379,10-15,complete_dynamic,0,1,10.0,7.935422420501709,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,193.2037,380,10-15,complete_dynamic,0,1,10.0,7.833631992340088,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,193.7174,381,10-15,complete_dynamic,0,1,10.0,7.773677349090576,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,194.2177,382,10-15,complete_dynamic,0,1,10.0,7.719737529754639,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,194.7358,383,10-15,complete_dynamic,0,1,10.0,7.767576694488525,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,195.2453,384,10-15,complete_dynamic,0,1,10.0,7.884999752044678,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,195.7454,385,10-15,complete_dynamic,0,1,10.0,7.949342727661133,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,196.2458,386,10-15,complete_dynamic,0,1,10.0,7.9503350257873535,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,196.7586,387,10-15,complete_dynamic,0,1,10.0,7.946816921234131,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,197.2592,388,10-15,complete_dynamic,0,1,10.0,8.081817626953125,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,197.7608,389,10-15,complete_dynamic,0,1,10.0,8.059576034545898,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,198.2772,390,10-15,complete_dynamic,0,1,10.0,8.325263977050781,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,198.7856,391,10-15,complete_dynamic,0,1,10.0,8.395655632019043,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,199.2862,392,10-15,complete_dynamic,0,1,10.0,8.543220520019531,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,199.7995,393,10-15,complete_dynamic,0,1,10.0,8.738924980163574,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,200.3134,394,10-15,complete_dynamic,0,1,10.0,9.059516906738281,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,200.8141,395,10-15,complete_dynamic,0,1,10.0,9.316210746765137,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,201.3271,396,10-15,complete_dynamic,0,1,10.0,9.50027084350586,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,201.8278,397,10-15,complete_dynamic,0,1,10.0,9.568473815917969,0.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,202.341,398,10-15,complete_dynamic,0,1,10.0,9.670052528381348,0.0,0.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,202.8415,399,10-15,complete_dynamic,0,1,10.0,9.466378211975098,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,203.3549,400,10-15,complete_dynamic,0,1,10.0,9.231242179870605,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,203.856,401,10-15,complete_dynamic,0,1,10.0,9.308496475219727,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,204.3683,402,10-15,complete_dynamic,0,1,10.0,9.308347702026367,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,204.8687,403,10-15,complete_dynamic,0,1,10.0,9.291379928588867,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,205.3695,404,10-15,complete_dynamic,0,1,10.0,9.294401168823242,0.0,0.0,4.0,median_error,3.345496970956976
