variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,193.5711,381,5-10,complete_dynamic,0,1,8.0,7.542787551879883,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,194.0907,382,5-10,complete_dynamic,0,1,8.0,7.533313751220703,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,194.601,383,5-10,complete_dynamic,0,1,8.0,7.654186725616455,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,195.1184,384,5-10,complete_dynamic,0,1,8.0,7.823212146759033,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,195.6264,385,5-10,complete_dynamic,0,1,8.0,7.739583969116211,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,196.135,386,5-10,complete_dynamic,0,1,8.0,7.7758612632751465,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,196.6387,387,5-10,complete_dynamic,0,1,8.0,7.773152828216553,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,197.1414,388,5-10,complete_dynamic,0,1,8.0,8.108566284179688,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,197.6416,389,5-10,complete_dynamic,0,1,8.0,8.378534317016602,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,198.1491,390,5-10,complete_dynamic,0,1,8.0,8.502176284790039,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,198.6553,391,5-10,complete_dynamic,0,1,8.0,8.77076530456543,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,199.1673,392,5-10,complete_dynamic,0,1,8.0,9.025833129882812,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,199.6739,393,5-10,complete_dynamic,0,1,8.0,9.116243362426758,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,200.1807,394,5-10,complete_dynamic,0,1,8.0,9.119318008422852,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,200.6841,395,5-10,complete_dynamic,0,1,8.0,9.315743446350098,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,201.1973,396,5-10,complete_dynamic,0,1,8.0,9.395153999328613,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,201.6974,397,5-10,complete_dynamic,0,1,8.0,9.490732192993164,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,202.2016,398,5-10,complete_dynamic,0,1,8.0,9.58938217163086,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,202.7088,399,5-10,complete_dynamic,0,1,8.0,9.610567092895508,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,203.211,400,5-10,complete_dynamic,0,1,8.0,9.497282028198242,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,203.7254,401,5-10,complete_dynamic,0,1,8.0,9.639192581176758,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,204.2323,402,5-10,complete_dynamic,0,1,8.0,9.793373107910156,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,204.738,403,5-10,complete_dynamic,0,1,8.0,9.874092102050781,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,205.2389,404,5-10,complete_dynamic,0,1,8.0,9.922009468078613,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,205.7395,405,5-10,complete_dynamic,0,1,8.0,9.897174835205078,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,206.2516,406,5-10,complete_dynamic,0,1,8.0,9.924659729003906,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,206.766,407,5-10,complete_dynamic,0,1,8.0,9.850238800048828,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,207.2668,408,5-10,complete_dynamic,0,1,8.0,9.800585746765137,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,207.7809,409,5-10,complete_dynamic,0,1,8.0,9.877665519714355,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,208.2933,410,5-10,complete_dynamic,0,1,8.0,9.630400657653809,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,208.8124,411,5-10,complete_dynamic,0,1,8.0,9.599754333496094,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,209.3135,412,5-10,complete_dynamic,0,1,8.0,9.69356918334961,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,209.8303,413,5-10,complete_dynamic,0,1,8.0,9.560541152954102,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,210.3345,414,5-10,complete_dynamic,0,1,8.0,9.104883193969727,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,210.8355,415,5-10,complete_dynamic,0,1,8.0,9.096699714660645,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,211.337,416,5-10,complete_dynamic,0,1,8.0,9.116958618164062,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,211.8586,417,5-10,complete_dynamic,0,1,8.0,9.125158309936523,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,212.3625,418,5-10,complete_dynamic,0,1,8.0,9.341020584106445,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,212.8764,419,5-10,complete_dynamic,0,1,8.0,9.570390701293945,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,213.3779,420,5-10,complete_dynamic,0,1,8.0,9.708696365356445,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,213.8891,421,5-10,complete_dynamic,0,1,8.0,9.776891708374023,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,214.39,422,5-10,complete_dynamic,0,1,8.0,9.806303977966309,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,214.8912,423,5-10,complete_dynamic,0,1,8.0,9.80915641784668,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,215.406,424,5-10,complete_dynamic,0,1,8.0,8.114221572875977,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,215.9181,425,5-10,complete_dynamic,0,1,8.0,7.838672637939453,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,216.4182,426,5-10,complete_dynamic,0,1,8.0,8.05820083618164,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,216.9183,427,5-10,complete_dynamic,0,1,8.0,8.206521987915039,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,217.42,428,5-10,complete_dynamic,0,1,8.0,8.22748851776123,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,217.9426,429,5-10,complete_dynamic,0,1,8.0,8.223030090332031,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,218.4463,430,5-10,complete_dynamic,0,1,8.0,8.098169326782227,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,218.948,431,5-10,complete_dynamic,0,1,8.0,7.88280725479126,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,219.4548,432,5-10,complete_dynamic,0,1,8.0,7.919064044952393,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,219.9594,433,5-10,complete_dynamic,0,1,8.0,8.003703117370605,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,220.4594,434,5-10,complete_dynamic,0,1,8.0,8.024901390075684,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,220.9596,435,5-10,complete_dynamic,0,1,8.0,7.830803394317627,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,221.4691,436,5-10,complete_dynamic,0,1,8.0,8.14016056060791,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,221.9713,437,5-10,complete_dynamic,0,1,8.0,8.17055606842041,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,222.4808,438,5-10,complete_dynamic,0,1,8.0,8.17528247833252,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,222.9875,439,5-10,complete_dynamic,0,1,8.0,8.194631576538086,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,223.4953,440,5-10,complete_dynamic,0,1,8.0,8.246052742004395,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,224.0008,441,5-10,complete_dynamic,0,1,8.0,8.297679901123047,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,224.5028,442,5-10,complete_dynamic,0,1,8.0,8.33230209350586,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,225.0198,443,5-10,complete_dynamic,0,1,8.0,8.348472595214844,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,225.5242,444,5-10,complete_dynamic,0,1,8.0,8.367033004760742,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,226.0278,445,5-10,complete_dynamic,0,1,8.0,8.416557312011719,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,226.5291,446,5-10,complete_dynamic,0,1,8.0,8.551629066467285,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,227.0348,447,5-10,complete_dynamic,0,1,8.0,8.494138717651367,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,227.5408,448,5-10,complete_dynamic,0,1,8.0,8.30389404296875,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,228.0421,449,5-10,complete_dynamic,0,1,8.0,8.127189636230469,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,228.5556,450,5-10,complete_dynamic,0,1,8.0,8.187576293945312,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,229.057,451,5-10,complete_dynamic,0,1,8.0,8.6295804977417,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,229.5717,452,5-10,complete_dynamic,0,1,8.0,8.972942352294922,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,230.085,453,5-10,complete_dynamic,0,1,8.0,9.13667106628418,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,230.596,454,5-10,complete_dynamic,0,1,8.0,9.140386581420898,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,231.0982,455,5-10,complete_dynamic,0,1,8.0,8.993547439575195,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,231.6107,456,5-10,complete_dynamic,0,1,8.0,8.65902042388916,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,232.112,457,5-10,complete_dynamic,0,1,8.0,8.339374542236328,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,232.6241,458,5-10,complete_dynamic,0,1,8.0,7.9965901374816895,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,233.1345,459,5-10,complete_dynamic,0,1,8.0,7.840181827545166,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,233.6416,460,5-10,complete_dynamic,0,1,8.0,7.753872394561768,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,234.1514,461,5-10,complete_dynamic,0,1,8.0,7.678229808807373,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,234.653,462,5-10,complete_dynamic,0,1,8.0,7.560008525848389,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,235.162,463,5-10,complete_dynamic,0,1,8.0,7.355434417724609,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,235.6652,464,5-10,complete_dynamic,0,1,8.0,7.400529384613037,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,236.1654,465,5-10,complete_dynamic,0,1,8.0,7.205234050750732,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,236.6669,466,5-10,complete_dynamic,0,1,8.0,7.036595821380615,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,237.1673,467,5-10,complete_dynamic,0,1,8.0,6.911926746368408,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,237.6779,468,5-10,complete_dynamic,0,1,8.0,6.934415340423584,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,238.1791,469,5-10,complete_dynamic,0,1,8.0,6.817295551300049,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,238.6803,470,5-10,complete_dynamic,0,1,8.0,6.75307035446167,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,239.1937,471,5-10,complete_dynamic,0,1,8.0,6.567592144012451,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,239.7018,472,5-10,complete_dynamic,0,1,8.0,5.862213611602783,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,240.2072,473,5-10,complete_dynamic,0,1,8.0,5.655852794647217,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,240.7263,474,5-10,complete_dynamic,0,1,8.0,5.509924411773682,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,241.2299,475,5-10,complete_dynamic,0,1,8.0,5.447288990020752,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,241.7351,476,5-10,complete_dynamic,0,1,8.0,5.443173885345459,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,242.2481,477,5-10,complete_dynamic,0,1,8.0,5.32305383682251,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,242.7503,478,5-10,complete_dynamic,0,1,8.0,4.942880153656006,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,243.2583,479,5-10,complete_dynamic,0,1,8.0,4.77671480178833,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,243.7631,480,5-10,complete_dynamic,0,1,8.0,5.418844699859619,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,244.2757,481,5-10,complete_dynamic,0,1,8.0,5.523926258087158,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,244.7767,482,5-10,complete_dynamic,0,1,8.0,5.5156731605529785,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,245.29,483,5-10,complete_dynamic,0,1,8.0,5.427473545074463,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,245.7918,484,5-10,complete_dynamic,0,1,8.0,4.888576030731201,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,246.3062,485,5-10,complete_dynamic,0,1,8.0,5.230844497680664,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,246.8099,486,5-10,complete_dynamic,0,1,8.0,5.185391902923584,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,247.3242,487,5-10,complete_dynamic,0,1,8.0,5.219445705413818,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,247.8258,488,5-10,complete_dynamic,0,1,8.0,5.27982759475708,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,248.333,489,5-10,complete_dynamic,0,1,8.0,5.086106777191162,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,41.14855,79,0-5,complete_dynamic,0,1,2.0,3.1112232208251953,0.0,-1.0,-1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,41.65019,80,0-5,complete_dynamic,0,1,2.0,3.1084647178649902,0.0,-1.0,-1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,42.15939,81,0-5,complete_dynamic,0,1,2.0,3.120415210723877,0.0,-1.0,-1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,42.66647,82,0-5,complete_dynamic,0,1,2.0,3.1350514888763428,0.0,-1.0,-1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,43.1874,83,0-5,complete_dynamic,0,1,2.0,3.1587018966674805,0.0,-1.0,-1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,43.7014,84,0-5,complete_dynamic,0,1,2.0,3.1806142330169678,0.0,-1.0,-1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,44.20317,85,0-5,complete_dynamic,0,1,2.0,3.219715118408203,0.0,-1.0,-1.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,44.71645,86,0-5,complete_dynamic,1,0,1.0,3.2689695358276367,1.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,45.23383,87,0-5,complete_dynamic,0,1,1.0,3.322268009185791,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,45.73947,88,0-5,complete_dynamic,0,1,1.0,3.352329730987549,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,46.24798,89,0-5,complete_dynamic,0,1,1.0,3.477048873901367,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,46.76706,90,0-5,complete_dynamic,0,1,1.0,3.6053926944732666,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,47.27308,91,0-5,complete_dynamic,0,1,1.0,3.696711301803589,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,47.77641,92,0-5,complete_dynamic,0,1,1.0,3.795649290084839,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,48.29604,93,0-5,complete_dynamic,0,1,1.0,3.876478910446167,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,48.79747,94,0-5,complete_dynamic,0,1,1.0,3.9354403018951416,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,49.29861,95,0-5,complete_dynamic,0,1,1.0,3.9444751739501953,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,49.82619,96,0-5,complete_dynamic,0,1,1.0,3.937166213989258,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,50.33253,97,0-5,complete_dynamic,0,1,1.0,3.8825411796569824,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,50.85337,98,0-5,complete_dynamic,0,1,1.0,3.79510498046875,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,51.36611,99,0-5,complete_dynamic,0,1,1.0,3.7387681007385254,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,51.88786,100,0-5,complete_dynamic,0,1,1.0,3.589554786682129,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,52.42152,101,0-5,complete_dynamic,0,1,1.0,3.4662327766418457,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,52.9421,102,0-5,complete_dynamic,0,1,1.0,3.4235405921936035,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,53.46061,103,0-5,complete_dynamic,0,1,1.0,3.4112584590911865,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,53.96502,104,0-5,complete_dynamic,0,1,1.0,3.4063544273376465,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,54.47528,105,0-5,complete_dynamic,0,1,1.0,3.4211504459381104,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,55.00191,106,0-5,complete_dynamic,0,1,1.0,3.4428625106811523,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,55.51684,107,0-5,complete_dynamic,0,1,1.0,3.490751266479492,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,56.02002,108,0-5,complete_dynamic,0,1,1.0,3.5501766204833984,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,56.54744,109,0-5,complete_dynamic,0,1,1.0,3.6010024547576904,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,57.05462,110,0-5,complete_dynamic,0,1,1.0,3.662308692932129,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,57.56225,111,0-5,complete_dynamic,0,1,1.0,3.6561849117279053,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,58.07571,112,0-5,complete_dynamic,0,1,1.0,3.619729518890381,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,58.58133,113,0-5,complete_dynamic,0,1,1.0,3.5308847427368164,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,59.09173,114,0-5,complete_dynamic,0,1,1.0,3.4449048042297363,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,59.61448,115,0-5,complete_dynamic,0,1,1.0,3.423121929168701,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,60.15302,116,0-5,complete_dynamic,0,1,1.0,3.450012445449829,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,60.66607,117,0-5,complete_dynamic,0,1,1.0,3.4785141944885254,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,61.16904,118,0-5,complete_dynamic,0,1,1.0,3.4974889755249023,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,61.69629,119,0-5,complete_dynamic,0,1,1.0,3.515064239501953,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,62.20072,120,0-5,complete_dynamic,0,1,1.0,3.5288326740264893,0.0,0.0,0.0,median_error,3.68762797132715
