variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,125.5287,246,0-5,complete_dynamic,0,1,2.0,7.678726673126221,0.0,1.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,126.0426,247,0-5,complete_dynamic,0,1,2.0,7.78620719909668,0.0,1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,126.5562,248,0-5,complete_dynamic,1,0,3.0,7.739988803863525,1.0,-1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,127.0689,249,0-5,complete_dynamic,0,1,3.0,8.03774356842041,0.0,-2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,127.5839,250,0-5,complete_dynamic,0,1,3.0,8.504256248474121,0.0,-2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,128.0964,251,0-5,complete_dynamic,0,1,3.0,8.73569393157959,0.0,-1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,128.5968,252,0-5,complete_dynamic,0,1,3.0,8.67357349395752,0.0,0.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,129.1097,253,0-5,complete_dynamic,0,1,3.0,8.572014808654785,0.0,1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,129.6102,254,0-5,complete_dynamic,0,1,3.0,8.625186920166016,0.0,1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,130.1156,255,0-5,complete_dynamic,0,1,3.0,8.436421394348145,0.0,1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,130.6253,256,0-5,complete_dynamic,0,1,3.0,8.266336441040039,0.0,2.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,131.1256,257,0-5,complete_dynamic,0,1,3.0,8.198233604431152,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,131.6385,258,0-5,complete_dynamic,1,0,2.0,8.289511680603027,1.0,-1.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,132.1389,259,0-5,complete_dynamic,1,0,1.0,7.801426410675049,1.0,0.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,132.6515,260,0-5,complete_dynamic,0,1,1.0,7.674793243408203,0.0,0.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,133.1522,261,0-5,complete_dynamic,1,0,2.0,7.659961700439453,1.0,-1.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,133.6579,262,0-5,complete_dynamic,1,0,3.0,7.7793192863464355,1.0,-2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,134.1669,263,0-5,complete_dynamic,1,0,4.0,7.92482328414917,1.0,-3.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,134.681,264,0-5,complete_dynamic,0,1,4.0,7.963233947753906,0.0,-3.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,135.194,265,0-5,complete_dynamic,0,1,4.0,7.9957780838012695,0.0,-3.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,135.6957,266,5-10,complete_dynamic,1,0,5.0,7.67564582824707,1.0,-3.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,136.2073,267,0-5,complete_dynamic,1,0,3.0,7.593669891357422,1.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,136.7073,268,0-5,complete_dynamic,1,0,1.0,7.6768341064453125,1.0,5.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,137.2079,269,0-5,complete_dynamic,0,1,1.0,7.700040817260742,0.0,5.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,137.7226,270,0-5,complete_dynamic,0,1,1.0,7.710752964019775,0.0,5.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,138.242,271,0-5,complete_dynamic,0,1,1.0,7.779186248779297,0.0,6.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,138.749,272,0-5,complete_dynamic,0,1,1.0,7.7918291091918945,0.0,6.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,139.2495,273,0-5,complete_dynamic,0,1,1.0,7.712150573730469,0.0,6.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,139.7506,274,0-5,complete_dynamic,0,1,1.0,7.801040172576904,0.0,6.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,140.2644,275,0-5,complete_dynamic,0,1,1.0,6.707479476928711,0.0,4.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,140.7767,276,0-5,complete_dynamic,1,0,2.0,6.726317405700684,1.0,3.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,141.2776,277,5-10,complete_dynamic,1,0,5.0,6.912576675415039,1.0,0.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,141.7823,278,5-10,complete_dynamic,1,0,6.0,7.194950103759766,1.0,-2.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,142.2918,279,5-10,complete_dynamic,0,1,6.0,7.288127899169922,0.0,-2.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,142.8055,280,5-10,complete_dynamic,0,1,6.0,7.334376335144043,0.0,-2.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,143.3192,281,5-10,complete_dynamic,1,0,7.0,7.455194473266602,1.0,-3.0,-7.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,143.8326,282,5-10,complete_dynamic,0,1,7.0,7.292269706726074,0.0,-3.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,144.3348,283,5-10,complete_dynamic,0,1,7.0,7.4534454345703125,0.0,-5.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,144.8472,284,5-10,complete_dynamic,0,1,7.0,7.532262802124023,0.0,-7.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,145.3616,285,5-10,complete_dynamic,1,0,5.0,7.519128322601318,1.0,-5.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,145.8747,286,5-10,complete_dynamic,0,1,5.0,7.550817012786865,0.0,-5.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,146.386,287,5-10,complete_dynamic,0,1,5.0,7.976523399353027,0.0,-5.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,146.887,288,0-5,complete_dynamic,1,0,4.0,8.092814445495605,1.0,-4.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,147.3876,289,0-5,complete_dynamic,0,1,4.0,8.236603736877441,0.0,-4.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,147.8881,290,0-5,complete_dynamic,0,1,4.0,8.25578498840332,0.0,-4.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,148.4025,291,0-5,complete_dynamic,0,1,4.0,8.259583473205566,0.0,-4.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,148.9157,292,0-5,complete_dynamic,0,1,4.0,8.346183776855469,0.0,-3.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,149.4163,293,0-5,complete_dynamic,1,0,2.0,8.275740623474121,1.0,-1.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,149.9175,294,0-5,complete_dynamic,1,0,0.0,8.20543384552002,1.0,3.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,150.4294,295,0-5,complete_dynamic,0,1,0.0,7.93863582611084,0.0,5.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,150.9491,296,0-5,complete_dynamic,0,1,0.0,7.841836929321289,0.0,6.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,151.4575,297,0-5,complete_dynamic,0,1,0.0,7.410412311553955,0.0,6.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,151.9583,298,0-5,complete_dynamic,0,1,0.0,7.141390800476074,0.0,6.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,152.4588,299,0-5,complete_dynamic,0,1,0.0,6.917625427246094,0.0,6.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,152.9708,300,0-5,complete_dynamic,0,1,0.0,6.77632999420166,0.0,6.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,153.4721,301,0-5,complete_dynamic,0,1,0.0,7.152987003326416,0.0,6.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,153.9845,302,0-5,complete_dynamic,1,0,1.0,6.824712753295898,1.0,5.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,154.491,303,0-5,complete_dynamic,0,1,1.0,7.025016784667969,0.0,4.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,154.9996,304,0-5,complete_dynamic,1,0,3.0,7.0673980712890625,1.0,1.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,155.5128,305,5-10,complete_dynamic,1,0,5.0,7.013950347900391,1.0,-2.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,156.0303,306,5-10,complete_dynamic,1,0,6.0,6.93406867980957,1.0,-3.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,156.54,307,5-10,complete_dynamic,0,1,6.0,6.683751583099365,0.0,-3.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,157.0532,308,5-10,complete_dynamic,0,1,6.0,6.325176239013672,0.0,-4.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,157.5547,309,5-10,complete_dynamic,0,1,6.0,6.0700788497924805,0.0,-4.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,158.0561,310,5-10,complete_dynamic,0,1,6.0,6.102831840515137,0.0,-4.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,158.5677,311,5-10,complete_dynamic,0,1,6.0,5.938570976257324,0.0,-4.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,159.0724,312,5-10,complete_dynamic,0,1,6.0,5.965212821960449,0.0,-4.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,159.5826,313,5-10,complete_dynamic,1,0,5.0,6.626018047332764,1.0,-3.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,160.0958,314,0-5,complete_dynamic,1,0,4.0,7.113851070404053,1.0,-2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,160.5969,315,0-5,complete_dynamic,1,0,3.0,7.351500511169434,1.0,-1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,161.1094,316,0-5,complete_dynamic,0,1,3.0,7.379944801330566,0.0,-1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,161.6126,317,0-5,complete_dynamic,0,1,3.0,7.347601413726807,0.0,-1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,162.1242,318,0-5,complete_dynamic,1,0,2.0,7.635248184204102,1.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,162.637,319,0-5,complete_dynamic,0,1,2.0,7.908827781677246,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,163.1375,320,0-5,complete_dynamic,0,1,2.0,7.972098350524902,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,163.6556,321,0-5,complete_dynamic,0,1,2.0,7.938652038574219,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,164.1654,322,0-5,complete_dynamic,0,1,2.0,7.910224914550781,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,164.6788,323,0-5,complete_dynamic,0,1,2.0,7.906116485595703,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,165.1914,324,0-5,complete_dynamic,0,1,2.0,7.856175422668457,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,165.6924,325,0-5,complete_dynamic,0,1,2.0,7.788376331329346,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,166.2063,326,0-5,complete_dynamic,0,1,2.0,7.739835739135742,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,166.7067,327,0-5,complete_dynamic,0,1,2.0,7.691732406616211,0.0,2.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,167.219,328,0-5,complete_dynamic,1,0,4.0,7.518714904785156,1.0,0.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,167.7198,329,0-5,complete_dynamic,0,1,4.0,7.378398895263672,0.0,0.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,168.2199,330,0-5,complete_dynamic,0,1,4.0,7.274126052856445,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,168.7336,331,0-5,complete_dynamic,0,1,4.0,7.196678161621094,0.0,0.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,169.2345,332,0-5,complete_dynamic,0,1,4.0,7.243677616119385,0.0,2.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,169.7479,333,0-5,complete_dynamic,0,1,4.0,7.332540512084961,0.0,2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,170.248,334,0-5,complete_dynamic,0,1,4.0,7.40658712387085,0.0,2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,170.7493,335,0-5,complete_dynamic,0,1,4.0,7.420185089111328,0.0,2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,171.2634,336,0-5,complete_dynamic,0,1,4.0,7.5282182693481445,0.0,2.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,171.7815,337,0-5,complete_dynamic,0,1,4.0,7.554397106170654,0.0,3.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,172.2892,338,0-5,complete_dynamic,0,1,4.0,7.469832420349121,0.0,3.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,172.8029,339,0-5,complete_dynamic,0,1,4.0,7.557415008544922,0.0,3.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,173.3168,340,0-5,complete_dynamic,0,1,4.0,7.681753158569336,0.0,2.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,173.8174,341,0-5,complete_dynamic,0,1,4.0,7.719792366027832,0.0,1.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,174.3185,342,5-10,complete_dynamic,1,0,6.0,8.089134216308594,1.0,-1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,174.8301,343,5-10,complete_dynamic,0,1,6.0,8.013744354248047,0.0,-2.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,175.333,344,5-10,complete_dynamic,0,1,6.0,8.304817199707031,0.0,-2.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,175.8458,345,5-10,complete_dynamic,0,1,6.0,8.238320350646973,0.0,-2.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,176.3654,346,5-10,complete_dynamic,0,1,6.0,8.188658714294434,0.0,-1.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,176.8737,347,5-10,complete_dynamic,1,0,7.0,8.298428535461426,1.0,-1.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,177.3868,348,5-10,complete_dynamic,0,1,7.0,8.348240852355957,0.0,0.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,177.901,349,5-10,complete_dynamic,0,1,7.0,8.45987606048584,0.0,0.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,178.414,350,5-10,complete_dynamic,1,0,6.0,8.45194149017334,1.0,1.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,178.9155,351,5-10,complete_dynamic,1,0,5.0,8.369627952575684,1.0,2.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,179.4283,352,5-10,complete_dynamic,0,1,5.0,8.042692184448242,0.0,2.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,179.942,353,0-5,complete_dynamic,1,0,4.0,7.830124855041504,1.0,1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,180.4429,354,0-5,complete_dynamic,0,1,4.0,7.762115955352783,0.0,-1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,180.9484,355,0-5,complete_dynamic,0,1,4.0,7.484510898590088,0.0,-2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,181.4567,356,5-10,complete_dynamic,1,0,5.0,7.444617748260498,1.0,-3.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,181.9704,357,5-10,complete_dynamic,1,0,6.0,7.682946681976318,1.0,-4.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,182.4812,358,5-10,complete_dynamic,1,0,7.0,7.542726516723633,1.0,-5.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,182.9836,359,5-10,complete_dynamic,0,1,7.0,7.857511520385742,0.0,-5.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,183.4964,360,5-10,complete_dynamic,0,1,7.0,8.173565864562988,0.0,-5.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,183.9977,361,5-10,complete_dynamic,0,1,7.0,8.398347854614258,0.0,-5.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,184.4987,362,5-10,complete_dynamic,0,1,7.0,8.573385238647461,0.0,-5.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,185.0113,363,5-10,complete_dynamic,1,0,5.0,8.669069290161133,1.0,-3.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,185.5308,364,0-5,complete_dynamic,1,0,3.0,8.75451946258545,1.0,-1.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,186.0385,365,0-5,complete_dynamic,1,0,2.0,8.40531063079834,1.0,0.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,186.5394,366,0-5,complete_dynamic,0,1,2.0,8.232070922851562,0.0,0.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,187.0399,367,0-5,complete_dynamic,0,1,2.0,8.15312671661377,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,187.5521,368,0-5,complete_dynamic,0,1,2.0,8.134161949157715,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,188.0521,369,0-5,complete_dynamic,0,1,2.0,8.10855770111084,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,188.5657,370,0-5,complete_dynamic,0,1,2.0,8.020880699157715,0.0,1.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,189.0718,371,0-5,complete_dynamic,0,1,2.0,7.917640209197998,0.0,1.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,189.5793,372,0-5,complete_dynamic,0,1,2.0,7.895824909210205,0.0,1.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,190.0798,373,0-5,complete_dynamic,0,1,2.0,7.936022758483887,0.0,1.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,190.5817,374,0-5,complete_dynamic,0,1,2.0,7.9953694343566895,0.0,3.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,191.0945,375,0-5,complete_dynamic,0,1,2.0,8.055367469787598,0.0,3.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,191.596,376,0-5,complete_dynamic,0,1,2.0,8.074014663696289,0.0,3.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,192.1076,377,0-5,complete_dynamic,0,1,2.0,8.11228084564209,0.0,4.0,6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,192.6137,378,0-5,complete_dynamic,0,1,2.0,8.160826683044434,0.0,4.0,6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,193.1224,379,0-5,complete_dynamic,0,1,2.0,7.90536642074585,0.0,4.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,193.6225,380,0-5,complete_dynamic,1,0,3.0,7.781236171722412,1.0,3.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,194.1234,381,0-5,complete_dynamic,0,1,3.0,7.556118011474609,0.0,4.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,194.6368,382,0-5,complete_dynamic,0,1,3.0,7.257894992828369,0.0,4.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,195.1474,383,0-5,complete_dynamic,0,1,3.0,7.753226280212402,0.0,4.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,195.6497,384,5-10,complete_dynamic,1,0,5.0,7.901470184326172,1.0,2.0,-1.0,median_error,3.399295024903475
