variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,143.0279,281,0-5,complete_dynamic,0,1,3.0,8.715893745422363,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,143.5282,282,0-5,complete_dynamic,0,1,3.0,8.275263786315918,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,144.0431,283,0-5,complete_dynamic,0,1,3.0,7.809399127960205,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,144.5565,284,0-5,complete_dynamic,0,1,3.0,7.692587375640869,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,145.0697,285,0-5,complete_dynamic,0,1,3.0,7.913166522979736,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,145.5841,286,0-5,complete_dynamic,0,1,3.0,7.839893341064453,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,146.0842,287,0-5,complete_dynamic,0,1,3.0,7.5229058265686035,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,146.5979,288,0-5,complete_dynamic,0,1,3.0,8.443564414978027,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,147.0982,289,0-5,complete_dynamic,0,1,3.0,8.70289134979248,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,147.6116,290,0-5,complete_dynamic,0,1,3.0,9.034541130065918,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,148.1264,291,0-5,complete_dynamic,0,1,3.0,9.353289604187012,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,148.6402,292,0-5,complete_dynamic,0,1,3.0,9.531523704528809,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,149.1526,293,0-5,complete_dynamic,0,1,3.0,9.637320518493652,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,149.654,294,0-5,complete_dynamic,1,0,4.0,9.437939643859863,1.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,150.167,295,0-5,complete_dynamic,0,1,4.0,8.378978729248047,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,150.6676,296,0-5,complete_dynamic,0,1,4.0,8.206470489501953,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,151.1812,297,0-5,complete_dynamic,0,1,4.0,7.654735088348389,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,151.6817,298,0-5,complete_dynamic,0,1,4.0,7.5896897315979,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,152.1949,299,0-5,complete_dynamic,0,1,4.0,7.6370368003845215,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,152.6952,300,0-5,complete_dynamic,0,1,4.0,7.724764347076416,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,153.208,301,0-5,complete_dynamic,0,1,4.0,7.550340175628662,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,153.7085,302,0-5,complete_dynamic,0,1,4.0,7.802189350128174,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,154.2225,303,0-5,complete_dynamic,0,1,4.0,7.0583815574646,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,154.7361,304,0-5,complete_dynamic,0,1,4.0,7.19102668762207,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,155.2493,305,0-5,complete_dynamic,0,1,4.0,7.298818111419678,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,155.7494,306,0-5,complete_dynamic,0,1,4.0,7.217126369476318,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,156.2498,307,0-5,complete_dynamic,0,1,4.0,7.201723575592041,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,156.7641,308,0-5,complete_dynamic,0,1,4.0,6.733554840087891,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,157.278,309,0-5,complete_dynamic,0,1,4.0,6.553826808929443,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,157.7781,310,0-5,complete_dynamic,0,1,4.0,6.564151287078857,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,158.2907,311,0-5,complete_dynamic,0,1,4.0,6.788458824157715,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,158.7912,312,0-5,complete_dynamic,0,1,4.0,6.745750904083252,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,159.3057,313,0-5,complete_dynamic,0,1,4.0,6.663886547088623,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,159.8062,314,0-5,complete_dynamic,0,1,4.0,6.973880290985107,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,160.3201,315,0-5,complete_dynamic,0,1,4.0,6.896631717681885,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,160.8338,316,0-5,complete_dynamic,0,1,4.0,7.542677402496338,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,161.3339,317,0-5,complete_dynamic,0,1,4.0,7.513453006744385,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,161.8472,318,0-5,complete_dynamic,0,1,4.0,7.5782036781311035,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,162.3475,319,0-5,complete_dynamic,0,1,4.0,7.744539737701416,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,162.8611,320,0-5,complete_dynamic,0,1,4.0,7.664249897003174,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,163.3619,321,0-5,complete_dynamic,0,1,4.0,6.927858829498291,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,163.8749,322,0-5,complete_dynamic,0,1,4.0,7.1922287940979,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,164.3762,323,0-5,complete_dynamic,0,1,4.0,7.340641498565674,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,164.8879,324,0-5,complete_dynamic,0,1,4.0,7.530908107757568,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,165.3883,325,0-5,complete_dynamic,0,1,4.0,7.861209392547607,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,165.903,326,0-5,complete_dynamic,0,1,4.0,8.021427154541016,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,166.405,327,0-5,complete_dynamic,0,1,4.0,8.158317565917969,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,166.9168,328,0-5,complete_dynamic,0,1,4.0,8.55203914642334,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,167.4209,329,0-5,complete_dynamic,0,1,4.0,8.603326797485352,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,167.9302,330,0-5,complete_dynamic,0,1,4.0,8.361584663391113,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,168.4446,331,0-5,complete_dynamic,0,1,4.0,8.09698486328125,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,168.9594,332,0-5,complete_dynamic,0,1,4.0,8.16411018371582,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,169.4715,333,0-5,complete_dynamic,0,1,4.0,7.829779148101807,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,169.9863,334,0-5,complete_dynamic,0,1,4.0,7.772983551025391,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,170.5002,335,0-5,complete_dynamic,0,1,4.0,7.46602201461792,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,171.0129,336,0-5,complete_dynamic,0,1,4.0,7.532660007476807,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,171.5138,337,0-5,complete_dynamic,0,1,4.0,7.791281223297119,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,172.0273,338,0-5,complete_dynamic,0,1,4.0,8.174996376037598,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,172.5413,339,0-5,complete_dynamic,0,1,4.0,7.891891002655029,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,173.0548,340,0-5,complete_dynamic,0,1,4.0,8.466242790222168,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,173.5554,341,0-5,complete_dynamic,0,1,4.0,8.312665939331055,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,174.0683,342,0-5,complete_dynamic,0,1,4.0,8.452174186706543,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,174.5686,343,0-5,complete_dynamic,0,1,4.0,8.519072532653809,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,175.0824,344,0-5,complete_dynamic,0,1,4.0,7.7325053215026855,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,175.5826,345,0-5,complete_dynamic,0,1,4.0,8.059137344360352,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,176.0832,346,0-5,complete_dynamic,0,1,4.0,7.8326334953308105,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,176.5971,347,0-5,complete_dynamic,0,1,4.0,8.547346115112305,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,177.0977,348,0-5,complete_dynamic,0,1,4.0,8.711038589477539,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,177.6104,349,0-5,complete_dynamic,0,1,4.0,8.826567649841309,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,178.1255,350,0-5,complete_dynamic,0,1,4.0,8.616641998291016,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,178.6387,351,0-5,complete_dynamic,0,1,4.0,8.588896751403809,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,179.1515,352,0-5,complete_dynamic,0,1,4.0,8.345555305480957,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,179.666,353,0-5,complete_dynamic,0,1,4.0,8.265040397644043,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,180.1661,354,0-5,complete_dynamic,0,1,4.0,8.044793128967285,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,180.6663,355,0-5,complete_dynamic,0,1,4.0,7.910318851470947,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,181.1669,356,0-5,complete_dynamic,0,1,4.0,7.884708881378174,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,181.6802,357,0-5,complete_dynamic,0,1,4.0,8.482665061950684,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,182.1803,358,0-5,complete_dynamic,0,1,4.0,8.605890274047852,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,182.694,359,0-5,complete_dynamic,0,1,4.0,8.666890144348145,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,183.1959,360,0-5,complete_dynamic,0,1,4.0,8.642958641052246,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,183.7073,361,0-5,complete_dynamic,0,1,4.0,8.617039680480957,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,184.2119,362,0-5,complete_dynamic,0,1,4.0,8.598395347595215,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,184.7212,363,0-5,complete_dynamic,0,1,4.0,8.601218223571777,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,185.2355,364,0-5,complete_dynamic,0,1,4.0,8.661898612976074,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,185.7483,365,0-5,complete_dynamic,0,1,4.0,8.4418306350708,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,186.2491,366,0-5,complete_dynamic,0,1,4.0,8.866256713867188,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,186.7626,367,0-5,complete_dynamic,0,1,4.0,8.556906700134277,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,187.2629,368,0-5,complete_dynamic,0,1,4.0,8.479487419128418,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,187.7769,369,0-5,complete_dynamic,0,1,4.0,8.51185131072998,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,188.2899,370,0-5,complete_dynamic,0,1,4.0,8.72003173828125,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,188.8038,371,0-5,complete_dynamic,0,1,4.0,8.602931022644043,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,189.3046,372,0-5,complete_dynamic,0,1,4.0,8.469222068786621,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,189.8046,373,5-10,complete_dynamic,1,0,5.0,8.39444637298584,1.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,190.3184,374,5-10,complete_dynamic,0,1,5.0,8.251917839050293,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,190.8323,375,5-10,complete_dynamic,0,1,5.0,8.069592475891113,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,191.3458,376,5-10,complete_dynamic,0,1,5.0,8.013334274291992,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,191.8598,377,5-10,complete_dynamic,0,1,5.0,7.854809284210205,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,192.373,378,5-10,complete_dynamic,0,1,5.0,7.797149181365967,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,192.8875,379,5-10,complete_dynamic,0,1,5.0,7.803005695343018,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,193.4015,380,5-10,complete_dynamic,0,1,5.0,7.252223491668701,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,193.9148,381,5-10,complete_dynamic,0,1,5.0,7.53056001663208,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,194.4155,382,5-10,complete_dynamic,0,1,5.0,8.012131690979004,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,194.928,383,5-10,complete_dynamic,0,1,5.0,8.259637832641602,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,195.4407,384,5-10,complete_dynamic,0,1,5.0,8.970333099365234,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,195.9436,385,5-10,complete_dynamic,0,1,5.0,8.557068824768066,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,196.454,386,5-10,complete_dynamic,0,1,5.0,8.508539199829102,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,196.9548,387,5-10,complete_dynamic,0,1,5.0,8.780611991882324,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,197.455,388,5-10,complete_dynamic,0,1,5.0,9.022732734680176,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,197.9683,389,5-10,complete_dynamic,0,1,5.0,9.051368713378906,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,198.469,390,5-10,complete_dynamic,0,1,5.0,9.031759262084961,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,198.9833,391,5-10,complete_dynamic,0,1,5.0,8.92834186553955,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,199.484,392,5-10,complete_dynamic,0,1,5.0,9.372550010681152,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,199.9842,393,5-10,complete_dynamic,0,1,5.0,10.015164375305176,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,200.4849,394,5-10,complete_dynamic,0,1,5.0,10.215317726135254,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,200.9987,395,5-10,complete_dynamic,0,1,5.0,10.1508207321167,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,201.5116,396,5-10,complete_dynamic,0,1,5.0,10.077875137329102,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,202.0258,397,5-10,complete_dynamic,0,1,5.0,10.194912910461426,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,202.5259,398,5-10,complete_dynamic,1,0,6.0,10.236579895019531,1.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,203.0397,399,5-10,complete_dynamic,0,1,6.0,9.94797420501709,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,203.5399,400,5-10,complete_dynamic,0,1,6.0,9.988661766052246,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,204.0402,401,5-10,complete_dynamic,0,1,6.0,10.09604263305664,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,204.5528,402,5-10,complete_dynamic,0,1,6.0,10.10683536529541,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,205.0531,403,5-10,complete_dynamic,0,1,6.0,10.069642066955566,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,205.5537,404,5-10,complete_dynamic,0,1,6.0,9.597975730895996,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,206.0668,405,5-10,complete_dynamic,0,1,6.0,9.654120445251465,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,206.5679,406,5-10,complete_dynamic,0,1,6.0,9.917348861694336,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,207.0817,407,5-10,complete_dynamic,0,1,6.0,9.947453498840332,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,207.5826,408,5-10,complete_dynamic,0,1,6.0,9.846278190612793,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,208.0949,409,5-10,complete_dynamic,0,1,6.0,10.004422187805176,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,208.5968,410,5-10,complete_dynamic,0,1,6.0,10.145848274230957,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,209.1077,411,5-10,complete_dynamic,0,1,6.0,9.945784568786621,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,209.6214,412,5-10,complete_dynamic,0,1,6.0,9.684952735900879,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,210.1344,413,5-10,complete_dynamic,0,1,6.0,9.434670448303223,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,210.6352,414,5-10,complete_dynamic,0,1,6.0,9.473865509033203,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,211.1486,415,5-10,complete_dynamic,0,1,6.0,9.864884376525879,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,211.6492,416,5-10,complete_dynamic,0,1,6.0,9.812459945678711,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,212.1494,417,5-10,complete_dynamic,0,1,6.0,9.806065559387207,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,212.6637,418,5-10,complete_dynamic,0,1,6.0,9.927178382873535,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,213.1637,419,5-10,complete_dynamic,0,1,6.0,9.972920417785645,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,213.6638,420,5-10,complete_dynamic,0,1,6.0,10.010007858276367,0.0,0.0,0.0,median_error,2.951769971901232
