variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.5356,213,5-10,complete_dynamic,0,1,6.0,4.01154088973999,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.0489,214,5-10,complete_dynamic,0,1,6.0,3.985111951828003,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.5528,215,5-10,complete_dynamic,0,1,6.0,3.713994026184082,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.0646,216,5-10,complete_dynamic,0,1,6.0,3.8100056648254395,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.5775,217,5-10,complete_dynamic,0,1,6.0,3.932462692260742,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.0907,218,5-10,complete_dynamic,0,1,6.0,3.7482643127441406,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.6051,219,5-10,complete_dynamic,0,1,6.0,3.6743998527526855,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.1053,220,5-10,complete_dynamic,0,1,6.0,3.7707247734069824,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.6176,221,5-10,complete_dynamic,0,1,6.0,3.8210887908935547,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.1181,222,5-10,complete_dynamic,0,1,6.0,3.7847397327423096,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.6312,223,5-10,complete_dynamic,0,1,6.0,3.9634666442871094,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.1493,224,5-10,complete_dynamic,0,1,6.0,3.9954564571380615,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.6595,225,5-10,complete_dynamic,0,1,6.0,3.9588239192962646,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.1597,226,5-10,complete_dynamic,0,1,6.0,3.987941026687622,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.6605,227,5-10,complete_dynamic,0,1,6.0,4.001525402069092,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.1735,228,5-10,complete_dynamic,0,1,6.0,4.007952690124512,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.6743,229,5-10,complete_dynamic,0,1,6.0,3.9632773399353027,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.1874,230,5-10,complete_dynamic,0,1,6.0,3.8789560794830322,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.6917,231,5-10,complete_dynamic,0,1,6.0,3.935739755630493,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.1926,232,5-10,complete_dynamic,0,1,6.0,3.921738862991333,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.701,233,5-10,complete_dynamic,1,0,7.0,3.9008429050445557,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.2011,234,5-10,complete_dynamic,0,1,7.0,3.822983503341675,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.7149,235,5-10,complete_dynamic,0,1,7.0,3.7829129695892334,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.2282,236,5-10,complete_dynamic,0,1,7.0,3.6695973873138428,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.7424,237,5-10,complete_dynamic,0,1,7.0,3.8684442043304443,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.2556,238,5-10,complete_dynamic,0,1,7.0,3.9462764263153076,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.7564,239,5-10,complete_dynamic,0,1,7.0,3.8174846172332764,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.2595,240,5-10,complete_dynamic,0,1,7.0,3.8007733821868896,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.7696,241,5-10,complete_dynamic,0,1,7.0,3.8021767139434814,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.2696,242,5-10,complete_dynamic,0,1,7.0,3.7954511642456055,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.7702,243,5-10,complete_dynamic,0,1,7.0,3.830296516418457,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.2841,244,5-10,complete_dynamic,0,1,7.0,3.782608985900879,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.7973,245,5-10,complete_dynamic,0,1,7.0,3.791572093963623,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.2979,246,5-10,complete_dynamic,0,1,7.0,3.781886577606201,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.8021,247,5-10,complete_dynamic,0,1,7.0,3.776726245880127,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.3105,248,5-10,complete_dynamic,0,1,7.0,3.7334916591644287,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.8107,249,5-10,complete_dynamic,0,1,7.0,3.791677236557007,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.3111,250,5-10,complete_dynamic,0,1,7.0,3.7853870391845703,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.8114,251,5-10,complete_dynamic,0,1,7.0,3.6940271854400635,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.312,252,5-10,complete_dynamic,0,1,7.0,3.767199993133545,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.8253,253,5-10,complete_dynamic,0,1,7.0,3.8377113342285156,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.3436,254,5-10,complete_dynamic,0,1,7.0,3.9205665588378906,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.8523,255,5-10,complete_dynamic,0,1,7.0,4.103301048278809,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.3526,256,5-10,complete_dynamic,0,1,7.0,4.123968601226807,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.853,257,5-10,complete_dynamic,0,1,7.0,4.08201265335083,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.3668,258,5-10,complete_dynamic,0,1,7.0,4.1338911056518555,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.8669,259,5-10,complete_dynamic,0,1,7.0,4.199424743652344,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.3816,260,5-10,complete_dynamic,0,1,7.0,4.219818592071533,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.8994,261,5-10,complete_dynamic,0,1,7.0,4.221724987030029,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.4078,262,5-10,complete_dynamic,0,1,7.0,4.1109185218811035,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.908,263,5-10,complete_dynamic,0,1,7.0,4.066824913024902,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,134.4222,264,5-10,complete_dynamic,0,1,7.0,4.124241828918457,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,134.9226,265,5-10,complete_dynamic,0,1,7.0,3.962508201599121,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,135.4315,266,5-10,complete_dynamic,0,1,7.0,3.9068915843963623,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,135.9365,267,5-10,complete_dynamic,0,1,7.0,3.8821849822998047,0.0,1.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,136.4373,268,5-10,complete_dynamic,0,1,7.0,3.916172981262207,0.0,1.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,136.9499,269,5-10,complete_dynamic,0,1,7.0,3.9033336639404297,0.0,1.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,137.4643,270,5-10,complete_dynamic,0,1,7.0,3.9701592922210693,0.0,1.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,137.9782,271,5-10,complete_dynamic,0,1,7.0,3.9668805599212646,0.0,1.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,138.4916,272,5-10,complete_dynamic,0,1,7.0,3.933976650238037,0.0,1.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,138.9922,273,5-10,complete_dynamic,0,1,7.0,3.958033323287964,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,139.5066,274,5-10,complete_dynamic,0,1,7.0,3.94429612159729,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,140.0068,275,5-10,complete_dynamic,0,1,7.0,3.91066837310791,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,140.5201,276,5-10,complete_dynamic,0,1,7.0,3.6716864109039307,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,141.0205,277,5-10,complete_dynamic,1,0,8.0,3.5324902534484863,1.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,141.5335,278,5-10,complete_dynamic,0,1,8.0,3.5804450511932373,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,142.0337,279,5-10,complete_dynamic,0,1,8.0,3.6556293964385986,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,142.5337,280,5-10,complete_dynamic,0,1,8.0,3.6805074214935303,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,143.0478,281,5-10,complete_dynamic,0,1,8.0,3.817108154296875,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,143.5652,282,5-10,complete_dynamic,0,1,8.0,3.9141674041748047,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,144.0755,283,5-10,complete_dynamic,1,0,7.0,4.269861698150635,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,144.5886,284,5-10,complete_dynamic,0,1,7.0,4.444741249084473,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,145.1033,285,5-10,complete_dynamic,0,1,7.0,4.430717945098877,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,145.6171,286,5-10,complete_dynamic,0,1,7.0,4.650582790374756,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,146.1298,287,5-10,complete_dynamic,0,1,7.0,4.78396463394165,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,146.6446,288,5-10,complete_dynamic,0,1,7.0,4.95924186706543,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,147.1582,289,5-10,complete_dynamic,0,1,7.0,4.943212985992432,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,147.6711,290,5-10,complete_dynamic,0,1,7.0,4.936760425567627,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,148.1728,291,5-10,complete_dynamic,0,1,7.0,4.9639387130737305,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,148.6856,292,5-10,complete_dynamic,0,1,7.0,4.9699482917785645,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,149.19,293,5-10,complete_dynamic,0,1,7.0,4.956704139709473,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,149.6994,294,5-10,complete_dynamic,0,1,7.0,4.727569580078125,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,150.2001,295,5-10,complete_dynamic,0,1,7.0,4.3794074058532715,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,150.7007,296,5-10,complete_dynamic,0,1,7.0,4.126440048217773,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,151.2131,297,5-10,complete_dynamic,0,1,7.0,4.053925514221191,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,151.7138,298,5-10,complete_dynamic,0,1,7.0,3.970186948776245,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,152.2145,299,5-10,complete_dynamic,0,1,7.0,3.978660821914673,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,152.7188,300,5-10,complete_dynamic,0,1,7.0,4.1084442138671875,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,153.2277,301,5-10,complete_dynamic,0,1,7.0,3.81770658493042,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,153.7417,302,5-10,complete_dynamic,0,1,7.0,3.38280987739563,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,154.2551,303,5-10,complete_dynamic,0,1,7.0,3.355407476425171,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,154.7554,304,5-10,complete_dynamic,0,1,7.0,3.444952964782715,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.2681,305,5-10,complete_dynamic,0,1,7.0,3.5828003883361816,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.7689,306,5-10,complete_dynamic,0,1,7.0,3.6355881690979004,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.2705,307,5-10,complete_dynamic,0,1,7.0,3.471914768218994,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.7841,308,5-10,complete_dynamic,0,1,7.0,3.46531343460083,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.3007,309,5-10,complete_dynamic,0,1,7.0,3.3946826457977295,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.8092,310,5-10,complete_dynamic,0,1,7.0,3.4284679889678955,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.3096,311,5-10,complete_dynamic,0,1,7.0,3.3953328132629395,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.8241,312,5-10,complete_dynamic,0,1,7.0,3.307469129562378,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.3385,313,5-10,complete_dynamic,0,1,7.0,3.294301748275757,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.8386,314,5-10,complete_dynamic,0,1,7.0,3.4251112937927246,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.3526,315,5-10,complete_dynamic,0,1,7.0,3.617431402206421,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.8529,316,5-10,complete_dynamic,0,1,7.0,3.835308313369751,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.366,317,5-10,complete_dynamic,0,1,7.0,3.9937140941619873,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.8663,318,5-10,complete_dynamic,0,1,7.0,4.146140098571777,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.3694,319,5-10,complete_dynamic,0,1,7.0,4.310811519622803,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.8794,320,5-10,complete_dynamic,0,1,7.0,4.3375983238220215,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.3802,321,5-10,complete_dynamic,0,1,7.0,4.066263198852539,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.8925,322,5-10,complete_dynamic,0,1,7.0,3.9718587398529053,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.4033,323,5-10,complete_dynamic,0,1,7.0,4.083363056182861,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.907,324,5-10,complete_dynamic,0,1,7.0,4.22902774810791,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.4216,325,5-10,complete_dynamic,0,1,7.0,4.32484245300293,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.9347,326,5-10,complete_dynamic,0,1,7.0,4.370301723480225,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.4355,327,5-10,complete_dynamic,0,1,7.0,4.423806190490723,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.9485,328,5-10,complete_dynamic,0,1,7.0,4.4988250732421875,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.4629,329,5-10,complete_dynamic,0,1,7.0,4.377958297729492,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.963,330,5-10,complete_dynamic,0,1,7.0,4.27841329574585,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.4641,331,5-10,complete_dynamic,1,0,8.0,4.081998348236084,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.9642,332,5-10,complete_dynamic,0,1,8.0,3.63891863822937,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.477,333,5-10,complete_dynamic,0,1,8.0,3.889075994491577,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.9901,334,5-10,complete_dynamic,0,1,8.0,3.8876535892486572,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,170.4909,335,5-10,complete_dynamic,0,1,8.0,3.9608585834503174,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.0047,336,5-10,complete_dynamic,0,1,8.0,3.936840295791626,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.5193,337,5-10,complete_dynamic,0,1,8.0,3.8876523971557617,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.0323,338,5-10,complete_dynamic,0,1,8.0,3.978572368621826,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.5383,339,5-10,complete_dynamic,0,1,8.0,3.9141671657562256,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.0473,340,5-10,complete_dynamic,0,1,8.0,3.920863151550293,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.5474,341,5-10,complete_dynamic,0,1,8.0,3.8302712440490723,0.0,0.0,0.0,median_error,2.4328963425010444
