variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,87.95225,172,0-5,complete_dynamic,0,1,0.0,1.7294050455093384,0.0,0.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,88.46644,173,0-5,complete_dynamic,0,1,0.0,1.7984033823013306,0.0,0.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,88.9793,174,0-5,complete_dynamic,0,1,0.0,1.8089667558670044,0.0,1.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,89.47942,175,0-5,complete_dynamic,0,1,0.0,1.8229986429214478,0.0,1.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,89.98012,176,0-5,complete_dynamic,0,1,0.0,1.806625247001648,0.0,1.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,90.49288,177,0-5,complete_dynamic,0,1,0.0,1.788394570350647,0.0,1.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,90.99342,178,0-5,complete_dynamic,0,1,0.0,1.7551822662353516,0.0,1.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,91.49376,179,0-5,complete_dynamic,0,1,0.0,1.7172073125839233,0.0,1.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,92.00767,180,0-5,complete_dynamic,0,1,0.0,1.6944553852081299,0.0,1.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,92.50794,181,0-5,complete_dynamic,0,1,0.0,1.6945821046829224,0.0,2.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,93.02175,182,0-5,complete_dynamic,0,1,0.0,1.7339836359024048,0.0,4.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,93.53497,183,0-5,complete_dynamic,0,1,0.0,1.850164532661438,0.0,5.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,94.04916,184,0-5,complete_dynamic,1,0,1.0,1.9634653329849243,1.0,4.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,94.55197,185,0-5,complete_dynamic,0,1,1.0,2.102712631225586,0.0,4.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,95.06259,186,0-5,complete_dynamic,0,1,1.0,2.5350189208984375,0.0,4.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,95.56409,187,0-5,complete_dynamic,0,1,1.0,2.8844375610351562,0.0,5.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,96.07664,188,0-5,complete_dynamic,0,1,1.0,3.2558374404907227,0.0,5.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,96.57695,189,0-5,complete_dynamic,0,1,1.0,4.374836444854736,0.0,5.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,97.09022,190,0-5,complete_dynamic,0,1,1.0,4.84612512588501,0.0,5.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,97.59025,191,0-5,complete_dynamic,1,0,2.0,5.533452987670898,1.0,4.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,98.09464,192,0-5,complete_dynamic,1,0,4.0,5.604872703552246,1.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,98.60457,193,5-10,complete_dynamic,1,0,5.0,6.113656044006348,1.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,99.12148,194,5-10,complete_dynamic,0,1,5.0,6.70240592956543,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,99.63148,195,5-10,complete_dynamic,0,1,5.0,7.0637359619140625,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,100.1317,196,5-10,complete_dynamic,0,1,5.0,6.9145426750183105,0.0,1.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,100.6322,197,5-10,complete_dynamic,1,0,6.0,6.61336612701416,1.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,101.1459,198,5-10,complete_dynamic,0,1,6.0,6.5445237159729,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,101.6602,199,5-10,complete_dynamic,0,1,6.0,6.549236297607422,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,102.1604,200,5-10,complete_dynamic,0,1,6.0,6.514081001281738,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,102.6638,201,5-10,complete_dynamic,0,1,6.0,6.564335823059082,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,103.1739,202,5-10,complete_dynamic,0,1,6.0,6.6462297439575195,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,103.6875,203,5-10,complete_dynamic,0,1,6.0,6.788885116577148,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,104.2018,204,5-10,complete_dynamic,0,1,6.0,6.933196544647217,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,104.7155,205,5-10,complete_dynamic,0,1,6.0,6.843234539031982,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,105.2157,206,5-10,complete_dynamic,0,1,6.0,6.827304840087891,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,105.7158,207,5-10,complete_dynamic,0,1,6.0,6.785583972930908,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,106.2284,208,5-10,complete_dynamic,0,1,6.0,6.732605934143066,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,106.7288,209,5-10,complete_dynamic,0,1,6.0,6.707947731018066,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,107.2469,210,5-10,complete_dynamic,0,1,6.0,6.750283241271973,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,107.7571,211,5-10,complete_dynamic,0,1,6.0,6.817517280578613,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,108.2701,212,5-10,complete_dynamic,0,1,6.0,6.892420291900635,0.0,2.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,108.7845,213,5-10,complete_dynamic,0,1,6.0,6.926656246185303,0.0,2.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,109.285,214,5-10,complete_dynamic,1,0,7.0,6.715353012084961,1.0,1.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,109.7973,215,5-10,complete_dynamic,0,1,7.0,6.8973212242126465,0.0,1.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,110.2977,216,5-10,complete_dynamic,1,0,8.0,7.228375434875488,1.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,110.798,217,5-10,complete_dynamic,0,1,8.0,6.93817138671875,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,111.3104,218,5-10,complete_dynamic,0,1,8.0,7.0026116371154785,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,111.8115,219,5-10,complete_dynamic,0,1,8.0,7.085858345031738,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,112.3262,220,5-10,complete_dynamic,0,1,8.0,7.077539443969727,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,112.8446,221,5-10,complete_dynamic,0,1,8.0,6.891936302185059,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,113.352,222,5-10,complete_dynamic,0,1,8.0,6.738192558288574,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,113.8529,223,5-10,complete_dynamic,0,1,8.0,6.742071151733398,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,114.3672,224,5-10,complete_dynamic,0,1,8.0,6.749080657958984,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,114.8674,225,5-10,complete_dynamic,0,1,8.0,6.799772262573242,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,115.3812,226,5-10,complete_dynamic,0,1,8.0,6.90083122253418,0.0,2.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,115.8817,227,5-10,complete_dynamic,0,1,8.0,6.95970344543457,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,116.399,228,5-10,complete_dynamic,0,1,8.0,6.885465621948242,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,116.9085,229,5-10,complete_dynamic,1,0,9.0,6.7864990234375,1.0,1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,117.4227,230,5-10,complete_dynamic,0,1,9.0,6.772490501403809,0.0,1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,117.923,231,5-10,complete_dynamic,0,1,9.0,6.827409744262695,0.0,1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,118.4242,232,10-15,complete_dynamic,1,0,10.0,6.701216697692871,1.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,118.937,233,10-15,complete_dynamic,0,1,10.0,6.653652667999268,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,119.4501,234,10-15,complete_dynamic,0,1,10.0,6.698873996734619,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,119.9538,235,10-15,complete_dynamic,0,1,10.0,6.79118537902832,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,120.4645,236,10-15,complete_dynamic,0,1,10.0,7.168851852416992,0.0,-1.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,120.9783,237,10-15,complete_dynamic,0,1,10.0,7.292243003845215,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,121.4788,238,10-15,complete_dynamic,0,1,10.0,7.155265808105469,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,121.9917,239,10-15,complete_dynamic,0,1,10.0,7.293557167053223,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,122.4918,240,10-15,complete_dynamic,0,1,10.0,7.161653518676758,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,123.0066,241,10-15,complete_dynamic,0,1,10.0,7.1646318435668945,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,123.5092,242,10-15,complete_dynamic,0,1,10.0,7.192133903503418,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,124.019,243,10-15,complete_dynamic,0,1,10.0,7.199082374572754,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,124.5196,244,10-15,complete_dynamic,0,1,10.0,7.09628963470459,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,125.0207,245,10-15,complete_dynamic,0,1,10.0,7.110487937927246,0.0,-2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,125.5328,246,5-10,complete_dynamic,1,0,9.0,7.165380001068115,1.0,-1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,126.0476,247,5-10,complete_dynamic,1,0,8.0,7.18590784072876,1.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,126.5477,248,5-10,complete_dynamic,0,1,8.0,7.267634391784668,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,127.0515,249,5-10,complete_dynamic,0,1,8.0,7.271091461181641,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,127.5613,250,5-10,complete_dynamic,0,1,8.0,7.307516098022461,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,128.0751,251,5-10,complete_dynamic,0,1,8.0,7.289706230163574,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,128.5798,252,5-10,complete_dynamic,0,1,8.0,7.211713790893555,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,129.0885,253,5-10,complete_dynamic,0,1,8.0,7.156647682189941,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,129.5886,254,5-10,complete_dynamic,0,1,8.0,7.134339332580566,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,130.1022,255,5-10,complete_dynamic,0,1,8.0,7.502105236053467,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,130.6026,256,5-10,complete_dynamic,0,1,8.0,7.451315402984619,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,131.1029,257,5-10,complete_dynamic,0,1,8.0,7.441348075866699,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,131.6165,258,5-10,complete_dynamic,0,1,8.0,7.7246904373168945,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,132.1168,259,5-10,complete_dynamic,0,1,8.0,7.6027421951293945,0.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,132.6302,260,5-10,complete_dynamic,0,1,8.0,7.54297399520874,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,133.1452,261,5-10,complete_dynamic,0,1,8.0,7.445990562438965,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,133.6582,262,5-10,complete_dynamic,0,1,8.0,7.335064888000488,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,134.159,263,5-10,complete_dynamic,0,1,8.0,7.378288269042969,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,134.6593,264,5-10,complete_dynamic,0,1,8.0,7.565687656402588,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,135.177,265,10-15,complete_dynamic,1,0,10.0,7.61131477355957,1.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,135.6859,266,10-15,complete_dynamic,0,1,10.0,7.503918647766113,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,136.2002,267,10-15,complete_dynamic,0,1,10.0,7.653634071350098,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,136.7138,268,10-15,complete_dynamic,0,1,10.0,7.689269065856934,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,137.2325,269,10-15,complete_dynamic,0,1,10.0,7.907194137573242,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,137.7416,270,10-15,complete_dynamic,0,1,10.0,8.08842945098877,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,138.2545,271,10-15,complete_dynamic,0,1,10.0,7.8875508308410645,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,138.7551,272,10-15,complete_dynamic,0,1,10.0,7.809018135070801,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,139.2684,273,10-15,complete_dynamic,0,1,10.0,7.62509822845459,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,139.7722,274,10-15,complete_dynamic,0,1,10.0,7.512606620788574,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,140.2839,275,10-15,complete_dynamic,0,1,10.0,7.210870742797852,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,140.7969,276,10-15,complete_dynamic,0,1,10.0,7.243100166320801,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,141.2971,277,10-15,complete_dynamic,0,1,10.0,7.294327735900879,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,141.8104,278,10-15,complete_dynamic,0,1,10.0,7.4589924812316895,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,142.3248,279,10-15,complete_dynamic,0,1,10.0,7.423799514770508,0.0,1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,142.8248,280,10-15,complete_dynamic,1,0,11.0,7.439427375793457,1.0,0.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,143.3284,281,10-15,complete_dynamic,0,1,11.0,7.707175254821777,0.0,0.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,143.8384,282,10-15,complete_dynamic,0,1,11.0,7.977987289428711,0.0,0.0,-7.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,144.3388,283,10-15,complete_dynamic,0,1,11.0,8.143141746520996,0.0,0.0,-8.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,144.839,284,10-15,complete_dynamic,0,1,11.0,8.14065170288086,0.0,0.0,-9.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,145.3524,285,10-15,complete_dynamic,0,1,11.0,8.355277061462402,0.0,0.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,145.866,286,10-15,complete_dynamic,0,1,11.0,8.794782638549805,0.0,0.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,146.3798,287,10-15,complete_dynamic,0,1,11.0,8.659396171569824,0.0,0.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,146.893,288,10-15,complete_dynamic,0,1,11.0,8.569352149963379,0.0,0.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,147.3946,289,10-15,complete_dynamic,0,1,11.0,8.493725776672363,0.0,-2.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,147.9116,290,10-15,complete_dynamic,0,1,11.0,8.459033966064453,0.0,-3.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,148.4209,291,10-15,complete_dynamic,0,1,11.0,8.445313453674316,0.0,-4.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,148.9221,292,10-15,complete_dynamic,0,1,11.0,8.40955638885498,0.0,-7.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,149.4349,293,10-15,complete_dynamic,0,1,11.0,8.307926177978516,0.0,-8.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,149.9487,294,10-15,complete_dynamic,0,1,11.0,7.6214094161987305,0.0,-9.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,150.4635,295,10-15,complete_dynamic,0,1,11.0,7.386849880218506,0.0,-10.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,150.9767,296,10-15,complete_dynamic,0,1,11.0,7.181554794311523,0.0,-10.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,151.49,297,10-15,complete_dynamic,0,1,11.0,7.264919281005859,0.0,-10.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,151.9906,298,10-15,complete_dynamic,0,1,11.0,7.46159553527832,0.0,-10.0,-10.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,152.4937,299,5-10,complete_dynamic,1,0,9.0,7.731878757476807,1.0,-8.0,-8.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,153.0088,300,5-10,complete_dynamic,1,0,8.0,7.019069671630859,1.0,-7.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,153.5182,301,5-10,complete_dynamic,1,0,7.0,6.773125171661377,1.0,-6.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,154.0276,302,0-5,complete_dynamic,1,0,4.0,6.294349670410156,1.0,-3.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,154.5307,303,0-5,complete_dynamic,1,0,3.0,6.384455680847168,1.0,-2.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,155.0451,304,0-5,complete_dynamic,1,0,2.0,6.582993507385254,1.0,-1.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,155.5582,305,0-5,complete_dynamic,1,0,1.0,6.752960205078125,1.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,156.0594,306,0-5,complete_dynamic,0,1,1.0,6.947823524475098,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,156.5729,307,0-5,complete_dynamic,0,1,1.0,6.806271553039551,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,157.0733,308,0-5,complete_dynamic,0,1,1.0,6.780137538909912,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,157.5738,309,0-5,complete_dynamic,0,1,1.0,6.76652717590332,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,158.0877,310,0-5,complete_dynamic,0,1,1.0,6.654425144195557,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,158.6015,311,0-5,complete_dynamic,0,1,1.0,6.65351676940918,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,159.1161,312,0-5,complete_dynamic,0,1,1.0,6.480499267578125,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,159.6286,313,0-5,complete_dynamic,0,1,1.0,6.850348472595215,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,160.1294,314,0-5,complete_dynamic,0,1,1.0,7.08559513092041,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,160.6338,315,0-5,complete_dynamic,0,1,1.0,7.42549991607666,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,161.1442,316,0-5,complete_dynamic,0,1,1.0,7.503028392791748,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,161.6482,317,0-5,complete_dynamic,0,1,1.0,7.591880798339844,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,162.1572,318,0-5,complete_dynamic,0,1,1.0,7.938112258911133,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,162.6577,319,0-5,complete_dynamic,0,1,1.0,7.884798526763916,0.0,1.0,2.0,median_error,2.887360377791607
