variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,107.6307,211,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,0.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,108.1307,212,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,2.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,108.6309,213,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,2.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,109.1447,214,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,2.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,109.6449,215,5-10,complete_dynamic,1,0,9.0,4.0416412353515625,1.0,1.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,110.1494,216,5-10,complete_dynamic,0,1,9.0,4.0416412353515625,0.0,2.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,110.6588,217,5-10,complete_dynamic,0,1,9.0,4.0416412353515625,0.0,2.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,111.1721,218,5-10,complete_dynamic,0,1,9.0,4.0416412353515625,0.0,2.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,111.6863,219,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,2.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,112.1866,220,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,2.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,112.6993,221,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,3.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,113.2004,222,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,3.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,113.7011,223,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,3.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,114.2131,224,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,4.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,114.7135,225,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,3.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,115.2139,226,10-15,complete_dynamic,1,0,11.0,4.0416412353515625,1.0,2.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,115.7273,227,10-15,complete_dynamic,0,1,11.0,4.0416412353515625,0.0,1.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,116.2411,228,10-15,complete_dynamic,0,1,11.0,4.0416412353515625,0.0,1.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,116.7419,229,10-15,complete_dynamic,1,0,12.0,4.0416412353515625,1.0,0.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,117.2556,230,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,0.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,117.7557,231,10-15,complete_dynamic,1,0,13.0,4.0416412353515625,1.0,-1.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,118.2737,232,10-15,complete_dynamic,0,1,13.0,4.0416412353515625,0.0,-1.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,118.784,233,10-15,complete_dynamic,0,1,13.0,4.0416412353515625,0.0,-1.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,119.2992,234,10-15,complete_dynamic,1,0,14.0,4.0416412353515625,1.0,-2.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,119.8108,235,10-15,complete_dynamic,1,0,13.0,4.0416412353515625,1.0,-3.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,120.3112,236,10-15,complete_dynamic,0,1,13.0,4.0416412353515625,0.0,-3.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,120.8254,237,10-15,complete_dynamic,1,0,12.0,4.0416412353515625,1.0,-4.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,121.3385,238,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-4.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,121.8387,239,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-3.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,122.3389,240,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-2.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,122.8563,241,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-2.0,-9.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,123.3666,242,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-2.0,-10.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,123.867,243,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-2.0,-10.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,124.367,244,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-2.0,-10.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,124.8847,245,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,0.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,125.394,246,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-1.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,125.9084,247,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-2.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,126.4217,248,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,-3.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,126.936,249,5-10,complete_dynamic,1,0,9.0,4.0416412353515625,1.0,-4.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,127.4424,250,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,-6.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,127.9491,251,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-7.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,128.464,252,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-8.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,128.977,253,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-8.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,129.4774,254,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-8.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,129.9913,255,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-7.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,130.4957,256,5-10,complete_dynamic,1,0,9.0,4.0416412353515625,1.0,-4.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,131.0041,257,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,-1.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,131.5052,258,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,-1.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,132.0055,259,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,-3.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,132.5185,260,0-5,complete_dynamic,1,0,4.0,4.0416412353515625,1.0,-2.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,133.0189,261,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,-1.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,133.5316,262,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,0.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,134.0321,263,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,1.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,134.5326,264,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,3.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,135.0467,265,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,3.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,135.5653,266,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,3.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,136.0743,267,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,3.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,136.5874,268,0-5,complete_dynamic,1,0,4.0,4.0416412353515625,1.0,5.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,137.0875,269,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,7.0,8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,137.588,270,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,5.0,8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,138.1016,271,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,3.0,8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,138.602,272,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,3.0,8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,139.1067,273,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,0.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,139.616,274,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,0.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,140.1292,275,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,2.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,140.6293,276,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,0.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,141.1434,277,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,2.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,141.6574,278,5-10,complete_dynamic,1,0,9.0,4.0416412353515625,1.0,1.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,142.1704,279,5-10,complete_dynamic,0,1,9.0,4.0416412353515625,0.0,1.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,142.6856,280,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,3.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,143.1862,281,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,5.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,143.6897,282,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,5.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,144.1989,283,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,7.0,8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,144.7121,284,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,5.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,145.2265,285,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,2.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,145.7267,286,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,2.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,146.2402,287,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,146.7544,288,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,0.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,147.2672,289,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,0.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,147.7816,290,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,148.2819,291,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,148.7833,292,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,0.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,149.2959,293,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,1.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,149.796,294,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,1.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,150.3097,295,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,2.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,150.8239,296,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,2.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,151.3377,297,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,151.8502,298,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-3.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,152.3506,299,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-4.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,152.8561,300,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-5.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,153.3646,301,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-5.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,153.8648,302,10-15,complete_dynamic,0,1,10.0,4.0416412353515625,0.0,-7.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,154.3667,303,10-15,complete_dynamic,1,0,11.0,4.0416412353515625,1.0,-8.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,154.8786,304,10-15,complete_dynamic,0,1,11.0,4.0416412353515625,0.0,-6.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,155.3917,305,10-15,complete_dynamic,1,0,12.0,4.0416412353515625,1.0,-6.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,155.9063,306,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-4.0,-9.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,156.42,307,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,0.0,-9.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,156.9337,308,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,5.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,157.439,309,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,7.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,157.9479,310,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,8.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,158.4622,311,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,7.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,158.9759,312,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,7.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,159.4886,313,0-5,complete_dynamic,0,1,3.0,4.0416412353515625,0.0,5.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,159.9895,314,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,1.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,160.5033,315,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,-2.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,161.0173,316,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-5.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,161.5305,317,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,-9.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,162.0325,318,10-15,complete_dynamic,1,0,12.0,4.0416412353515625,1.0,-11.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,162.5452,319,10-15,complete_dynamic,1,0,13.0,4.0416412353515625,1.0,-10.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,163.0652,320,10-15,complete_dynamic,0,1,13.0,4.0416412353515625,0.0,-9.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,163.572,321,10-15,complete_dynamic,1,0,12.0,4.0416412353515625,1.0,-6.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,164.0765,322,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,-4.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,164.5866,323,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-2.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,165.0871,324,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,-1.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,165.601,325,0-5,complete_dynamic,1,0,4.0,4.0416412353515625,1.0,-2.0,10.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,166.114,326,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,-2.0,11.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,166.6145,327,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,2.0,13.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,167.1272,328,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,5.0,13.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,167.6279,329,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,3.0,11.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,168.1418,330,0-5,complete_dynamic,1,0,4.0,4.0416412353515625,1.0,4.0,9.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,168.6557,331,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,4.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,169.1557,332,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,6.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,169.6562,333,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,6.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,170.1564,334,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,8.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,170.6691,335,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,12.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,171.1691,336,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,13.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,171.6838,337,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,11.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,172.1956,338,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,8.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,172.6973,339,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,8.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,173.2095,340,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,5.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,173.7096,341,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,1.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,174.2099,342,10-15,complete_dynamic,1,0,12.0,4.0416412353515625,1.0,0.0,-10.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,174.7153,343,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-1.0,-12.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,175.2256,344,10-15,complete_dynamic,1,0,13.0,4.0416412353515625,1.0,-5.0,-13.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,175.7383,345,10-15,complete_dynamic,1,0,14.0,4.0416412353515625,1.0,-7.0,-14.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,176.2388,346,10-15,complete_dynamic,0,1,14.0,4.0416412353515625,0.0,-7.0,-14.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,176.7393,347,10-15,complete_dynamic,0,1,14.0,4.0416412353515625,0.0,-7.0,-12.0,median_error,3.6893850103154913
