variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,117.8932,229,0-5,complete_dynamic,0,1,3.0,7.510623931884766,0.0,2.0,2.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,118.4033,230,0-5,complete_dynamic,0,1,3.0,7.419228553771973,0.0,2.0,2.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,118.906,231,0-5,complete_dynamic,1,0,4.0,7.5268120765686035,1.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,119.4266,232,5-10,complete_dynamic,1,0,5.0,7.662239074707031,1.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,119.9812,233,5-10,complete_dynamic,0,1,5.0,7.53068733215332,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,120.4872,234,5-10,complete_dynamic,0,1,5.0,8.354164123535156,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,120.9976,235,5-10,complete_dynamic,0,1,5.0,8.152877807617188,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,121.5121,236,5-10,complete_dynamic,0,1,5.0,8.031779289245605,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,122.0164,237,5-10,complete_dynamic,0,1,5.0,8.041690826416016,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,122.529,238,5-10,complete_dynamic,0,1,5.0,8.127077102661133,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,123.0372,239,5-10,complete_dynamic,0,1,5.0,8.018704414367676,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,123.5573,240,5-10,complete_dynamic,0,1,5.0,7.755223274230957,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,124.0608,241,5-10,complete_dynamic,0,1,5.0,7.773675918579102,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,124.5702,242,5-10,complete_dynamic,0,1,5.0,7.757022380828857,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,125.073,243,5-10,complete_dynamic,0,1,5.0,7.964482307434082,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,125.5873,244,5-10,complete_dynamic,0,1,5.0,8.246633529663086,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,126.1012,245,5-10,complete_dynamic,0,1,5.0,8.239492416381836,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,126.6145,246,5-10,complete_dynamic,0,1,5.0,7.8620076179504395,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,127.1312,247,5-10,complete_dynamic,0,1,5.0,7.46660041809082,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,127.647,248,5-10,complete_dynamic,0,1,5.0,7.602507591247559,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,128.1577,249,5-10,complete_dynamic,0,1,5.0,7.822854995727539,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,128.658,250,5-10,complete_dynamic,0,1,5.0,7.896071434020996,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,129.1663,251,5-10,complete_dynamic,0,1,5.0,7.875123500823975,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,129.6914,252,5-10,complete_dynamic,0,1,5.0,7.968621730804443,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,130.1944,253,5-10,complete_dynamic,0,1,5.0,8.035781860351562,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,130.7113,254,5-10,complete_dynamic,0,1,5.0,8.486801147460938,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,131.2303,255,5-10,complete_dynamic,0,1,5.0,8.096419334411621,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,131.7376,256,5-10,complete_dynamic,0,1,5.0,8.043932914733887,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,132.2377,257,5-10,complete_dynamic,0,1,5.0,8.250064849853516,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,132.7406,258,5-10,complete_dynamic,0,1,5.0,8.17905330657959,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,133.2519,259,5-10,complete_dynamic,0,1,5.0,8.052310943603516,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,133.7547,260,5-10,complete_dynamic,0,1,5.0,7.620710372924805,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,134.256,261,5-10,complete_dynamic,0,1,5.0,7.561676025390625,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,134.7574,262,5-10,complete_dynamic,0,1,5.0,7.615023612976074,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,135.2764,263,5-10,complete_dynamic,0,1,5.0,7.6262407302856445,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,135.8012,264,5-10,complete_dynamic,0,1,5.0,7.763986587524414,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,136.3049,265,5-10,complete_dynamic,0,1,5.0,7.994129657745361,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,136.8398,266,5-10,complete_dynamic,0,1,5.0,7.9672651290893555,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,137.3443,267,5-10,complete_dynamic,0,1,5.0,8.372214317321777,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,137.8497,268,5-10,complete_dynamic,0,1,5.0,8.128952026367188,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,138.3507,269,5-10,complete_dynamic,0,1,5.0,8.092309951782227,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,138.8575,270,5-10,complete_dynamic,0,1,5.0,8.230667114257812,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,139.3664,271,5-10,complete_dynamic,0,1,5.0,8.479802131652832,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,139.8822,272,5-10,complete_dynamic,0,1,5.0,8.390480995178223,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,140.3978,273,5-10,complete_dynamic,0,1,5.0,8.678070068359375,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,140.9141,274,5-10,complete_dynamic,0,1,5.0,8.142757415771484,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,141.4312,275,5-10,complete_dynamic,0,1,5.0,7.417664527893066,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,141.9426,276,5-10,complete_dynamic,0,1,5.0,8.108882904052734,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,142.4597,277,5-10,complete_dynamic,0,1,5.0,8.546083450317383,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,142.9752,278,5-10,complete_dynamic,0,1,5.0,8.551748275756836,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,143.4783,279,5-10,complete_dynamic,0,1,5.0,8.585061073303223,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,143.9847,280,5-10,complete_dynamic,0,1,5.0,8.057223320007324,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,144.51,281,5-10,complete_dynamic,0,1,5.0,8.17902946472168,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,145.0323,282,5-10,complete_dynamic,0,1,5.0,8.596043586730957,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,145.5375,283,5-10,complete_dynamic,0,1,5.0,8.602456092834473,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,146.0447,284,5-10,complete_dynamic,0,1,5.0,8.42454719543457,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,146.5529,285,5-10,complete_dynamic,0,1,5.0,8.962541580200195,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,147.0851,286,5-10,complete_dynamic,0,1,5.0,8.997730255126953,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,147.5858,287,5-10,complete_dynamic,0,1,5.0,9.014869689941406,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,148.0975,288,5-10,complete_dynamic,0,1,5.0,8.96894645690918,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,148.5976,289,5-10,complete_dynamic,0,1,5.0,8.975128173828125,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,149.1021,290,5-10,complete_dynamic,0,1,5.0,9.050271987915039,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,149.6131,291,5-10,complete_dynamic,0,1,5.0,8.938882827758789,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,150.1238,292,5-10,complete_dynamic,0,1,5.0,8.88211441040039,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,150.6253,293,5-10,complete_dynamic,0,1,5.0,7.880138397216797,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,151.1256,294,5-10,complete_dynamic,0,1,5.0,7.98508358001709,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,151.6364,295,5-10,complete_dynamic,0,1,5.0,8.235044479370117,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,152.1405,296,5-10,complete_dynamic,0,1,5.0,8.388115882873535,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,152.6732,297,5-10,complete_dynamic,0,1,5.0,8.279692649841309,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,153.1828,298,5-10,complete_dynamic,0,1,5.0,7.071385383605957,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,153.6916,299,5-10,complete_dynamic,0,1,5.0,6.969305992126465,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,154.1985,300,5-10,complete_dynamic,0,1,5.0,7.221996307373047,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,154.7048,301,5-10,complete_dynamic,0,1,5.0,7.433867454528809,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,155.2178,302,5-10,complete_dynamic,0,1,5.0,7.601868629455566,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,155.7445,303,5-10,complete_dynamic,0,1,5.0,7.514726638793945,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,156.246,304,5-10,complete_dynamic,0,1,5.0,7.695620059967041,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,156.7691,305,5-10,complete_dynamic,0,1,5.0,7.513674736022949,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,157.2849,306,5-10,complete_dynamic,0,1,5.0,7.496981143951416,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,157.7891,307,5-10,complete_dynamic,0,1,5.0,7.471707344055176,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,158.353,308,5-10,complete_dynamic,0,1,5.0,7.1690778732299805,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,158.8577,309,5-10,complete_dynamic,0,1,5.0,7.091557502746582,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,159.3656,310,5-10,complete_dynamic,0,1,5.0,7.273627281188965,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,159.8858,311,5-10,complete_dynamic,0,1,5.0,7.2173871994018555,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,160.3895,312,5-10,complete_dynamic,0,1,5.0,7.04237174987793,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,160.9045,313,5-10,complete_dynamic,0,1,5.0,7.268837928771973,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,161.4132,314,5-10,complete_dynamic,0,1,5.0,7.190805912017822,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,161.9133,315,5-10,complete_dynamic,0,1,5.0,7.4086527824401855,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,162.4299,316,5-10,complete_dynamic,0,1,5.0,7.696370601654053,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,162.9334,317,5-10,complete_dynamic,0,1,5.0,7.763275146484375,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,163.4547,318,5-10,complete_dynamic,0,1,5.0,7.449238300323486,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,163.9672,319,5-10,complete_dynamic,0,1,5.0,7.967546463012695,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,164.4753,320,5-10,complete_dynamic,0,1,5.0,7.973152160644531,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,164.9974,321,5-10,complete_dynamic,0,1,5.0,7.876743316650391,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,165.5027,322,5-10,complete_dynamic,0,1,5.0,7.835124969482422,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,166.0233,323,5-10,complete_dynamic,0,1,5.0,7.586118221282959,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,166.5379,324,5-10,complete_dynamic,0,1,5.0,7.551275730133057,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,167.0449,325,5-10,complete_dynamic,0,1,5.0,7.804964065551758,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,167.5576,326,5-10,complete_dynamic,0,1,5.0,7.925447463989258,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,168.076,327,5-10,complete_dynamic,0,1,5.0,7.834595203399658,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,168.5864,328,5-10,complete_dynamic,0,1,5.0,7.6425065994262695,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,169.1081,329,5-10,complete_dynamic,0,1,5.0,7.529329299926758,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,169.6346,330,5-10,complete_dynamic,0,1,5.0,7.284694194793701,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,170.1543,331,5-10,complete_dynamic,0,1,5.0,7.234007835388184,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,170.6729,332,5-10,complete_dynamic,0,1,5.0,7.104165554046631,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,171.1832,333,5-10,complete_dynamic,0,1,5.0,7.619334697723389,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,171.6973,334,5-10,complete_dynamic,0,1,5.0,7.932448387145996,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,172.2206,335,5-10,complete_dynamic,0,1,5.0,8.752063751220703,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,172.7219,336,5-10,complete_dynamic,0,1,5.0,7.273698806762695,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,173.2599,337,5-10,complete_dynamic,0,1,5.0,7.592817306518555,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,173.7634,338,5-10,complete_dynamic,0,1,5.0,7.245025157928467,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,174.2766,339,5-10,complete_dynamic,0,1,5.0,7.430079460144043,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,174.7882,340,5-10,complete_dynamic,0,1,5.0,7.745584487915039,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,175.3037,341,5-10,complete_dynamic,0,1,5.0,8.275922775268555,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,175.8124,342,5-10,complete_dynamic,0,1,5.0,8.542564392089844,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,176.3351,343,5-10,complete_dynamic,0,1,5.0,7.609677314758301,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,176.8537,344,5-10,complete_dynamic,0,1,5.0,8.329774856567383,0.0,0.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,177.3579,345,5-10,complete_dynamic,0,1,5.0,9.412103652954102,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,177.8799,346,5-10,complete_dynamic,0,1,5.0,10.147208213806152,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,178.3859,347,5-10,complete_dynamic,0,1,5.0,9.80935287475586,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,178.8875,348,5-10,complete_dynamic,0,1,5.0,9.100215911865234,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,179.399,349,5-10,complete_dynamic,0,1,5.0,8.514497756958008,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,179.9163,350,5-10,complete_dynamic,0,1,5.0,8.458130836486816,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,180.4227,351,5-10,complete_dynamic,0,1,5.0,8.386115074157715,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,180.9361,352,5-10,complete_dynamic,0,1,5.0,8.63888931274414,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,181.4504,353,5-10,complete_dynamic,0,1,5.0,8.25397777557373,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,181.9521,354,5-10,complete_dynamic,0,1,5.0,8.51552677154541,0.0,1.0,1.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,182.4547,355,5-10,complete_dynamic,1,0,6.0,8.570732116699219,1.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,182.9672,356,5-10,complete_dynamic,0,1,6.0,8.747468948364258,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,183.4832,357,5-10,complete_dynamic,0,1,6.0,8.749603271484375,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,184.0,358,5-10,complete_dynamic,0,1,6.0,8.650686264038086,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,184.5147,359,5-10,complete_dynamic,0,1,6.0,8.517620086669922,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,185.0312,360,5-10,complete_dynamic,0,1,6.0,8.417610168457031,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,185.5552,361,5-10,complete_dynamic,0,1,6.0,8.940526008605957,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,186.0739,362,5-10,complete_dynamic,0,1,6.0,9.098386764526367,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,186.5799,363,5-10,complete_dynamic,0,1,6.0,8.241666793823242,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,187.1019,364,5-10,complete_dynamic,0,1,6.0,8.275008201599121,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,187.6113,365,5-10,complete_dynamic,0,1,6.0,8.25484848022461,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,188.1412,366,5-10,complete_dynamic,0,1,6.0,8.2667875289917,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,188.6462,367,5-10,complete_dynamic,0,1,6.0,8.372958183288574,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,189.1627,368,5-10,complete_dynamic,0,1,6.0,8.56136703491211,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,189.6756,369,5-10,complete_dynamic,0,1,6.0,9.007883071899414,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,190.2001,370,5-10,complete_dynamic,0,1,6.0,8.975788116455078,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,190.7065,371,5-10,complete_dynamic,0,1,6.0,8.666013717651367,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,191.226,372,5-10,complete_dynamic,0,1,6.0,8.158369064331055,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,191.7294,373,5-10,complete_dynamic,0,1,6.0,8.527853965759277,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,192.2473,374,5-10,complete_dynamic,0,1,6.0,8.5543794631958,0.0,0.0,0.0,median_error,3.0576502110470427
