variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,99.57981,195,5-10,complete_dynamic,1,0,7.0,3.9640462398529053,1.0,3.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,100.0902,196,5-10,complete_dynamic,1,0,8.0,4.005092620849609,1.0,2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,100.5923,197,5-10,complete_dynamic,0,1,8.0,4.332923412322998,0.0,2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,101.1057,198,5-10,complete_dynamic,1,0,9.0,4.572059154510498,1.0,1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,101.6063,199,10-15,complete_dynamic,1,0,10.0,4.521912574768066,1.0,0.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,102.1149,200,10-15,complete_dynamic,0,1,10.0,4.485818862915039,0.0,-1.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,102.6209,201,10-15,complete_dynamic,0,1,10.0,4.476274490356445,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,103.1346,202,10-15,complete_dynamic,0,1,10.0,4.497081279754639,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,103.6356,203,10-15,complete_dynamic,0,1,10.0,4.530177116394043,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,104.1357,204,10-15,complete_dynamic,0,1,10.0,4.799912452697754,0.0,-2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,104.6382,205,10-15,complete_dynamic,0,1,10.0,4.850313663482666,0.0,-2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,105.1483,206,10-15,complete_dynamic,0,1,10.0,4.515394687652588,0.0,-2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,105.6494,207,10-15,complete_dynamic,0,1,10.0,4.806326389312744,0.0,-2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,106.1626,208,10-15,complete_dynamic,0,1,10.0,4.8318190574646,0.0,-2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,106.6759,209,10-15,complete_dynamic,0,1,10.0,4.899691581726074,0.0,-2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,107.1767,210,5-10,complete_dynamic,1,0,9.0,4.879725456237793,1.0,-1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,107.6899,211,5-10,complete_dynamic,1,0,8.0,4.855805397033691,1.0,0.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,108.1904,212,5-10,complete_dynamic,0,1,8.0,5.22233772277832,0.0,0.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,108.6909,213,5-10,complete_dynamic,0,1,8.0,5.325339317321777,0.0,0.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,109.2051,214,5-10,complete_dynamic,0,1,8.0,5.456254482269287,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,109.7186,215,5-10,complete_dynamic,0,1,8.0,5.454679489135742,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,110.2318,216,5-10,complete_dynamic,0,1,8.0,5.887112617492676,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,110.7464,217,5-10,complete_dynamic,0,1,8.0,6.759811878204346,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,111.2468,218,5-10,complete_dynamic,0,1,8.0,6.369856834411621,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,111.7601,219,5-10,complete_dynamic,0,1,8.0,5.611310005187988,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,112.2609,220,5-10,complete_dynamic,0,1,8.0,5.622989177703857,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,112.7773,221,5-10,complete_dynamic,0,1,8.0,5.3803486824035645,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,113.2865,222,5-10,complete_dynamic,0,1,8.0,5.535648822784424,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,113.7869,223,5-10,complete_dynamic,0,1,8.0,5.528171539306641,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,114.2913,224,5-10,complete_dynamic,1,0,9.0,5.6394362449646,1.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,114.8007,225,5-10,complete_dynamic,0,1,9.0,5.787909030914307,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,115.3129,226,10-15,complete_dynamic,1,0,10.0,5.8865275382995605,1.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,115.8147,227,10-15,complete_dynamic,0,1,10.0,6.091468811035156,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,116.3275,228,10-15,complete_dynamic,0,1,10.0,6.061650276184082,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,116.8275,229,10-15,complete_dynamic,0,1,10.0,5.579458713531494,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,117.3276,230,10-15,complete_dynamic,0,1,10.0,5.717234134674072,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,117.8422,231,10-15,complete_dynamic,0,1,10.0,5.91937255859375,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,118.3423,232,10-15,complete_dynamic,0,1,10.0,6.249576568603516,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,118.8424,233,10-15,complete_dynamic,0,1,10.0,6.3458781242370605,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,119.3429,234,10-15,complete_dynamic,0,1,10.0,6.580209255218506,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,119.8429,235,10-15,complete_dynamic,0,1,10.0,6.862189769744873,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,120.3558,236,10-15,complete_dynamic,0,1,10.0,6.862337589263916,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,120.8695,237,10-15,complete_dynamic,0,1,10.0,7.037065029144287,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,121.3827,238,10-15,complete_dynamic,0,1,10.0,7.1780595779418945,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,121.8828,239,10-15,complete_dynamic,0,1,10.0,7.23914098739624,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,122.3865,240,10-15,complete_dynamic,0,1,10.0,7.230391025543213,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,122.8956,241,10-15,complete_dynamic,0,1,10.0,7.20184850692749,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,123.3966,242,10-15,complete_dynamic,0,1,10.0,7.120235919952393,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,123.8966,243,10-15,complete_dynamic,0,1,10.0,6.978877067565918,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,124.3975,244,10-15,complete_dynamic,0,1,10.0,6.654635429382324,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,124.9005,245,10-15,complete_dynamic,0,1,10.0,6.811679363250732,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,125.41,246,10-15,complete_dynamic,0,1,10.0,6.933906078338623,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,125.9101,247,10-15,complete_dynamic,0,1,10.0,7.1852240562438965,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,126.4103,248,10-15,complete_dynamic,0,1,10.0,6.972609519958496,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,126.9107,249,10-15,complete_dynamic,0,1,10.0,6.965216159820557,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,127.4114,250,10-15,complete_dynamic,0,1,10.0,6.970859527587891,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,127.9252,251,10-15,complete_dynamic,0,1,10.0,7.1063714027404785,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,128.4381,252,10-15,complete_dynamic,0,1,10.0,6.9942097663879395,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,128.9388,253,10-15,complete_dynamic,0,1,10.0,6.865478992462158,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,129.4388,254,10-15,complete_dynamic,0,1,10.0,7.212813854217529,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,129.9405,255,10-15,complete_dynamic,0,1,10.0,6.819948196411133,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,130.4531,256,10-15,complete_dynamic,0,1,10.0,7.039278507232666,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,130.9537,257,10-15,complete_dynamic,0,1,10.0,6.852336406707764,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,131.467,258,10-15,complete_dynamic,0,1,10.0,7.131984233856201,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,131.9806,259,10-15,complete_dynamic,0,1,10.0,7.006328105926514,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,132.481,260,10-15,complete_dynamic,0,1,10.0,6.850915908813477,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,132.9939,261,10-15,complete_dynamic,0,1,10.0,7.064687728881836,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,133.4947,262,10-15,complete_dynamic,0,1,10.0,7.151422023773193,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,134.0073,263,10-15,complete_dynamic,1,0,11.0,7.2577595710754395,1.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,134.5116,264,10-15,complete_dynamic,0,1,11.0,7.4298272132873535,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,135.0217,265,10-15,complete_dynamic,0,1,11.0,7.786478519439697,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,135.5358,266,10-15,complete_dynamic,0,1,11.0,7.415770530700684,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,136.0486,267,10-15,complete_dynamic,0,1,11.0,7.54911994934082,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,136.5637,268,10-15,complete_dynamic,0,1,11.0,7.559661388397217,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,137.0642,269,10-15,complete_dynamic,0,1,11.0,7.464832782745361,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,137.5767,270,10-15,complete_dynamic,0,1,11.0,7.681427955627441,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,138.0774,271,10-15,complete_dynamic,0,1,11.0,7.597405910491943,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,138.5906,272,10-15,complete_dynamic,0,1,11.0,7.606086254119873,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,139.0911,273,10-15,complete_dynamic,0,1,11.0,7.57346248626709,0.0,1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,139.605,274,10-15,complete_dynamic,0,1,11.0,7.332859516143799,0.0,1.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,140.1072,275,10-15,complete_dynamic,0,1,11.0,7.2964348793029785,0.0,1.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,140.619,276,10-15,complete_dynamic,0,1,11.0,7.371445655822754,0.0,1.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,141.1326,277,10-15,complete_dynamic,0,1,11.0,7.342167377471924,0.0,1.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,141.6327,278,10-15,complete_dynamic,0,1,11.0,7.032840251922607,0.0,1.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,142.1334,279,10-15,complete_dynamic,1,0,12.0,7.2550249099731445,1.0,0.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,142.6383,280,10-15,complete_dynamic,0,1,12.0,7.6797614097595215,0.0,0.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,143.1478,281,10-15,complete_dynamic,0,1,12.0,7.723646640777588,0.0,0.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,143.661,282,10-15,complete_dynamic,0,1,12.0,7.719583034515381,0.0,0.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,144.1614,283,10-15,complete_dynamic,0,1,12.0,8.213052749633789,0.0,-2.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,144.6744,284,10-15,complete_dynamic,0,1,12.0,8.117389678955078,0.0,-4.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,145.1752,285,10-15,complete_dynamic,0,1,12.0,8.023763656616211,0.0,-4.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,145.6879,286,10-15,complete_dynamic,0,1,12.0,8.385902404785156,0.0,-4.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,146.1884,287,10-15,complete_dynamic,0,1,12.0,8.609724998474121,0.0,-4.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,146.702,288,10-15,complete_dynamic,0,1,12.0,8.690396308898926,0.0,-4.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,147.2021,289,10-15,complete_dynamic,0,1,12.0,8.648921966552734,0.0,-4.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,147.7023,290,10-15,complete_dynamic,0,1,12.0,8.638887405395508,0.0,-5.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,148.2154,291,10-15,complete_dynamic,0,1,12.0,8.680392265319824,0.0,-5.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,148.7155,292,10-15,complete_dynamic,0,1,12.0,8.663862228393555,0.0,-5.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,149.2157,293,10-15,complete_dynamic,1,0,10.0,8.643903732299805,1.0,-3.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,149.7275,294,5-10,complete_dynamic,1,0,8.0,8.391291618347168,1.0,-1.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,150.2283,295,5-10,complete_dynamic,0,1,8.0,8.257793426513672,0.0,-2.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,150.7283,296,5-10,complete_dynamic,0,1,8.0,7.800564765930176,0.0,-2.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,151.229,297,5-10,complete_dynamic,0,1,8.0,7.641361713409424,0.0,-2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,151.7298,298,5-10,complete_dynamic,0,1,8.0,7.4503560066223145,0.0,-2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,152.2356,299,5-10,complete_dynamic,0,1,8.0,7.375722408294678,0.0,-2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,152.7445,300,5-10,complete_dynamic,1,0,7.0,7.25795316696167,1.0,-1.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,153.2449,301,5-10,complete_dynamic,0,1,7.0,7.355943202972412,0.0,1.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,153.7489,302,5-10,complete_dynamic,0,1,7.0,7.157561779022217,0.0,1.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,154.2567,303,5-10,complete_dynamic,0,1,7.0,6.930642604827881,0.0,1.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,154.7572,304,5-10,complete_dynamic,0,1,7.0,6.914065361022949,0.0,1.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,155.2573,305,5-10,complete_dynamic,1,0,6.0,7.024719715118408,1.0,3.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,155.7756,306,5-10,complete_dynamic,0,1,6.0,6.755533218383789,0.0,3.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,156.2847,307,5-10,complete_dynamic,0,1,6.0,6.7351975440979,0.0,4.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,156.785,308,5-10,complete_dynamic,0,1,6.0,6.600008487701416,0.0,4.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,157.299,309,5-10,complete_dynamic,0,1,6.0,6.6031670570373535,0.0,4.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,157.7999,310,5-10,complete_dynamic,0,1,6.0,6.757203578948975,0.0,5.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,158.3011,311,5-10,complete_dynamic,1,0,8.0,6.751845359802246,1.0,3.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,158.8125,312,5-10,complete_dynamic,0,1,8.0,6.5499162673950195,0.0,3.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,159.3127,313,5-10,complete_dynamic,0,1,8.0,6.329649448394775,0.0,3.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,159.8277,314,5-10,complete_dynamic,0,1,8.0,6.389517784118652,0.0,3.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,160.3424,315,5-10,complete_dynamic,1,0,9.0,6.478732109069824,1.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,160.8545,316,5-10,complete_dynamic,0,1,9.0,6.87908411026001,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,161.368,317,10-15,complete_dynamic,1,0,10.0,7.025518894195557,1.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,161.8821,318,10-15,complete_dynamic,0,1,10.0,7.206846714019775,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,162.3958,319,10-15,complete_dynamic,0,1,10.0,7.507389545440674,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,162.8963,320,10-15,complete_dynamic,1,0,11.0,7.553834438323975,1.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,163.3965,321,10-15,complete_dynamic,0,1,11.0,6.889561176300049,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,163.9093,322,10-15,complete_dynamic,0,1,11.0,6.634903907775879,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,164.4096,323,10-15,complete_dynamic,0,1,11.0,6.7975873947143555,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,164.9097,324,10-15,complete_dynamic,0,1,11.0,6.953175067901611,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,165.4235,325,10-15,complete_dynamic,0,1,11.0,7.151065349578857,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,165.9423,326,10-15,complete_dynamic,0,1,11.0,6.985339641571045,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,166.4503,327,10-15,complete_dynamic,0,1,11.0,6.8269524574279785,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,166.9642,328,10-15,complete_dynamic,0,1,11.0,6.846905708312988,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,167.4788,329,10-15,complete_dynamic,0,1,11.0,7.006859302520752,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,167.992,330,10-15,complete_dynamic,0,1,11.0,7.0563645362854,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,168.5062,331,10-15,complete_dynamic,0,1,11.0,7.0618462562561035,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,169.0064,332,10-15,complete_dynamic,0,1,11.0,7.317394256591797,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,169.5202,333,10-15,complete_dynamic,0,1,11.0,7.042871952056885,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,170.0334,334,10-15,complete_dynamic,0,1,11.0,6.900084972381592,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,170.534,335,10-15,complete_dynamic,0,1,11.0,6.975228786468506,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,171.0479,336,10-15,complete_dynamic,0,1,11.0,6.898666858673096,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,171.5482,337,10-15,complete_dynamic,0,1,11.0,6.880481243133545,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,172.0626,338,10-15,complete_dynamic,0,1,11.0,6.86984395980835,0.0,1.0,1.0,median_error,2.7341616070108716
