variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,112.2521,220,5-10,complete_dynamic,0,1,8.0,8.189178466796875,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,112.7524,221,5-10,complete_dynamic,0,1,8.0,8.00812816619873,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,113.267,222,5-10,complete_dynamic,0,1,8.0,8.266180992126465,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,113.7703,223,5-10,complete_dynamic,0,1,8.0,8.252673149108887,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,114.2803,224,5-10,complete_dynamic,0,1,8.0,8.198640823364258,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,114.7942,225,5-10,complete_dynamic,0,1,8.0,8.196887969970703,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,115.3078,226,5-10,complete_dynamic,0,1,8.0,8.188621520996094,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,115.822,227,5-10,complete_dynamic,0,1,8.0,7.907944679260254,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,116.3358,228,5-10,complete_dynamic,0,1,8.0,7.836958408355713,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,116.8361,229,5-10,complete_dynamic,0,1,8.0,7.5487823486328125,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,117.3484,230,5-10,complete_dynamic,0,1,8.0,7.576796531677246,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,117.8489,231,5-10,complete_dynamic,0,1,8.0,7.81912088394165,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,118.354,232,5-10,complete_dynamic,0,1,8.0,7.916028022766113,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,118.8632,233,5-10,complete_dynamic,0,1,8.0,7.741363048553467,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,119.3638,234,5-10,complete_dynamic,0,1,8.0,7.687201499938965,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,119.8769,235,5-10,complete_dynamic,0,1,8.0,7.7968597412109375,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,120.3771,236,5-10,complete_dynamic,0,1,8.0,8.127058982849121,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,120.8896,237,5-10,complete_dynamic,0,1,8.0,8.152464866638184,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,121.4044,238,5-10,complete_dynamic,0,1,8.0,8.119332313537598,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,121.9183,239,5-10,complete_dynamic,0,1,8.0,8.179292678833008,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,122.4185,240,5-10,complete_dynamic,0,1,8.0,8.274284362792969,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,122.9367,241,5-10,complete_dynamic,0,1,8.0,8.342936515808105,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,123.4453,242,5-10,complete_dynamic,0,1,8.0,8.515548706054688,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,123.9599,243,5-10,complete_dynamic,0,1,8.0,8.576807022094727,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,124.4602,244,5-10,complete_dynamic,0,1,8.0,8.414521217346191,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,124.9605,245,5-10,complete_dynamic,0,1,8.0,8.550918579101562,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,125.4728,246,5-10,complete_dynamic,0,1,8.0,8.562280654907227,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,125.9745,247,5-10,complete_dynamic,0,1,8.0,8.759538650512695,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,126.4782,248,5-10,complete_dynamic,0,1,8.0,8.526535987854004,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,126.9878,249,5-10,complete_dynamic,0,1,8.0,8.919139862060547,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,127.5018,250,5-10,complete_dynamic,0,1,8.0,8.719036102294922,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,128.015,251,5-10,complete_dynamic,0,1,8.0,8.698378562927246,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,128.5287,252,5-10,complete_dynamic,0,1,8.0,8.164608001708984,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,129.0434,253,5-10,complete_dynamic,0,1,8.0,8.339117050170898,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,129.5442,254,5-10,complete_dynamic,0,1,8.0,8.868647575378418,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,130.0559,255,5-10,complete_dynamic,0,1,8.0,8.257290840148926,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,130.5569,256,5-10,complete_dynamic,0,1,8.0,8.183273315429688,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,131.0612,257,5-10,complete_dynamic,0,1,8.0,8.045538902282715,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,131.5703,258,10-15,complete_dynamic,1,0,10.0,8.347006797790527,1.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,132.0853,259,10-15,complete_dynamic,0,1,10.0,8.226664543151855,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,132.5981,260,10-15,complete_dynamic,0,1,10.0,8.06729507446289,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,133.0982,261,10-15,complete_dynamic,0,1,10.0,7.992424011230469,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,133.6018,262,10-15,complete_dynamic,0,1,10.0,7.637180328369141,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,134.1117,263,10-15,complete_dynamic,0,1,10.0,7.588763236999512,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,134.6122,264,10-15,complete_dynamic,0,1,10.0,7.95365047454834,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,135.1259,265,10-15,complete_dynamic,0,1,10.0,7.99083137512207,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,135.6459,266,10-15,complete_dynamic,0,1,10.0,7.72047758102417,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,136.1532,267,10-15,complete_dynamic,0,1,10.0,7.643858432769775,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,136.6538,268,10-15,complete_dynamic,0,1,10.0,7.662972927093506,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,137.1674,269,10-15,complete_dynamic,0,1,10.0,7.563053607940674,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,137.6676,270,10-15,complete_dynamic,0,1,10.0,7.699724197387695,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,138.1805,271,10-15,complete_dynamic,0,1,10.0,7.491868495941162,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,138.6816,272,10-15,complete_dynamic,0,1,10.0,7.388484001159668,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,139.1868,273,10-15,complete_dynamic,0,1,10.0,7.2678446769714355,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,139.6953,274,10-15,complete_dynamic,0,1,10.0,7.540318489074707,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,140.2081,275,10-15,complete_dynamic,0,1,10.0,7.366070747375488,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,140.7121,276,10-15,complete_dynamic,0,1,10.0,7.588981628417969,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,141.2242,277,10-15,complete_dynamic,0,1,10.0,7.593801498413086,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,141.7358,278,10-15,complete_dynamic,0,1,10.0,7.82573938369751,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,142.2371,279,10-15,complete_dynamic,0,1,10.0,7.811771392822266,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,142.7383,280,10-15,complete_dynamic,0,1,10.0,7.779634952545166,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,143.2496,281,10-15,complete_dynamic,0,1,10.0,8.244901657104492,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,143.7694,282,10-15,complete_dynamic,0,1,10.0,8.564701080322266,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,144.2786,283,10-15,complete_dynamic,0,1,10.0,8.833620071411133,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,144.7961,284,10-15,complete_dynamic,0,1,10.0,8.750931739807129,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,145.3054,285,10-15,complete_dynamic,0,1,10.0,9.00381851196289,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,145.8058,286,10-15,complete_dynamic,0,1,10.0,9.42204475402832,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,146.3059,287,10-15,complete_dynamic,1,0,11.0,9.27213191986084,1.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,146.8062,288,10-15,complete_dynamic,0,1,11.0,9.260944366455078,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,147.3188,289,10-15,complete_dynamic,0,1,11.0,9.274261474609375,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,147.8198,290,10-15,complete_dynamic,0,1,11.0,9.221399307250977,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,148.3383,291,10-15,complete_dynamic,0,1,11.0,9.230759620666504,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,148.8473,292,10-15,complete_dynamic,0,1,11.0,9.177918434143066,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,149.3477,293,10-15,complete_dynamic,0,1,11.0,9.07292652130127,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,149.8606,294,10-15,complete_dynamic,0,1,11.0,8.346490859985352,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,150.3615,295,10-15,complete_dynamic,0,1,11.0,8.30826187133789,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,150.8755,296,10-15,complete_dynamic,0,1,11.0,7.736021041870117,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,151.3881,297,10-15,complete_dynamic,0,1,11.0,7.536109924316406,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,151.8888,298,10-15,complete_dynamic,0,1,11.0,7.293826103210449,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,152.4022,299,10-15,complete_dynamic,0,1,11.0,7.5088653564453125,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,152.9032,300,10-15,complete_dynamic,0,1,11.0,7.537704944610596,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,153.4162,301,10-15,complete_dynamic,0,1,11.0,7.204468727111816,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,153.9166,302,10-15,complete_dynamic,0,1,11.0,6.071690559387207,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,154.4302,303,10-15,complete_dynamic,0,1,11.0,5.542450904846191,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,154.9449,304,10-15,complete_dynamic,0,1,11.0,5.797152519226074,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,155.4576,305,10-15,complete_dynamic,0,1,11.0,5.904881477355957,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,155.9581,306,10-15,complete_dynamic,0,1,11.0,5.358903408050537,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,156.4638,307,10-15,complete_dynamic,0,1,11.0,5.559572219848633,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,156.9717,308,10-15,complete_dynamic,0,1,11.0,5.602124214172363,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,157.4718,309,10-15,complete_dynamic,0,1,11.0,5.527332305908203,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,157.985,310,10-15,complete_dynamic,0,1,11.0,5.898369789123535,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,158.4858,311,10-15,complete_dynamic,0,1,11.0,5.821836471557617,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,158.9988,312,10-15,complete_dynamic,0,1,11.0,5.582235336303711,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,159.5046,313,10-15,complete_dynamic,0,1,11.0,5.925909042358398,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,160.0049,314,10-15,complete_dynamic,0,1,11.0,6.234862804412842,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,160.5126,315,10-15,complete_dynamic,0,1,11.0,6.611593246459961,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,161.0141,316,10-15,complete_dynamic,0,1,11.0,7.093323707580566,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,161.5269,317,10-15,complete_dynamic,0,1,11.0,7.038537502288818,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,162.0272,318,10-15,complete_dynamic,0,1,11.0,7.4861674308776855,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,162.5403,319,10-15,complete_dynamic,0,1,11.0,7.867500305175781,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,163.0409,320,10-15,complete_dynamic,0,1,11.0,7.995179653167725,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,163.5463,321,10-15,complete_dynamic,0,1,11.0,8.365480422973633,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,164.0535,322,10-15,complete_dynamic,0,1,11.0,7.756067752838135,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,164.5548,323,10-15,complete_dynamic,0,1,11.0,8.073667526245117,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,165.0675,324,10-15,complete_dynamic,0,1,11.0,8.358016967773438,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,165.5684,325,10-15,complete_dynamic,0,1,11.0,8.435062408447266,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,166.0822,326,10-15,complete_dynamic,1,0,12.0,8.778942108154297,1.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,166.5835,327,10-15,complete_dynamic,0,1,12.0,8.377426147460938,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,167.0886,328,10-15,complete_dynamic,0,1,12.0,8.385584831237793,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,167.5968,329,10-15,complete_dynamic,0,1,12.0,8.322150230407715,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,168.1096,330,10-15,complete_dynamic,0,1,12.0,8.004876136779785,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,168.6245,331,10-15,complete_dynamic,0,1,12.0,7.514787673950195,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,169.1379,332,10-15,complete_dynamic,0,1,12.0,7.559876441955566,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,169.6501,333,10-15,complete_dynamic,0,1,12.0,7.787910461425781,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,170.1511,334,10-15,complete_dynamic,0,1,12.0,7.24070930480957,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,170.6641,335,10-15,complete_dynamic,0,1,12.0,7.16392707824707,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,171.1647,336,10-15,complete_dynamic,0,1,12.0,6.9456562995910645,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,171.6708,337,10-15,complete_dynamic,0,1,12.0,6.960465431213379,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,172.1793,338,10-15,complete_dynamic,0,1,12.0,6.815831661224365,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,172.6796,339,10-15,complete_dynamic,1,0,13.0,6.9607648849487305,1.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,173.1921,340,10-15,complete_dynamic,0,1,13.0,7.029993057250977,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,173.6926,341,10-15,complete_dynamic,0,1,13.0,7.421881198883057,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,174.1926,342,10-15,complete_dynamic,0,1,13.0,7.541596412658691,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,174.7068,343,10-15,complete_dynamic,0,1,13.0,7.401407241821289,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,175.2123,344,10-15,complete_dynamic,0,1,13.0,7.503594875335693,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,175.7215,345,10-15,complete_dynamic,0,1,13.0,7.852687835693359,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,176.2216,346,10-15,complete_dynamic,0,1,13.0,8.035730361938477,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,176.7349,347,10-15,complete_dynamic,0,1,13.0,7.667481422424316,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,177.2354,348,10-15,complete_dynamic,0,1,13.0,7.81354284286499,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,177.7473,349,10-15,complete_dynamic,0,1,13.0,8.045459747314453,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,178.2478,350,10-15,complete_dynamic,0,1,13.0,8.32784366607666,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,178.7535,351,10-15,complete_dynamic,0,1,13.0,8.343751907348633,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,179.2634,352,10-15,complete_dynamic,0,1,13.0,8.437665939331055,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,179.7764,353,10-15,complete_dynamic,0,1,13.0,8.34980583190918,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,180.2772,354,10-15,complete_dynamic,0,1,13.0,8.646608352661133,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,180.7901,355,10-15,complete_dynamic,1,0,14.0,8.664273262023926,1.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,181.304,356,15-20,complete_dynamic,1,0,15.0,8.42554759979248,1.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,181.8178,357,15-20,complete_dynamic,0,1,15.0,8.599699020385742,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,182.3295,358,15-20,complete_dynamic,0,1,15.0,8.385063171386719,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,182.8307,359,15-20,complete_dynamic,0,1,15.0,7.908188819885254,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,183.338,360,15-20,complete_dynamic,0,1,15.0,8.029520034790039,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,183.8457,361,15-20,complete_dynamic,0,1,15.0,7.580019474029541,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,184.3466,362,15-20,complete_dynamic,0,1,15.0,7.664005279541016,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,184.8588,363,15-20,complete_dynamic,0,1,15.0,7.292798042297363,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,185.3593,364,15-20,complete_dynamic,0,1,15.0,7.036799430847168,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,185.8722,365,15-20,complete_dynamic,0,1,15.0,6.970363616943359,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,186.3723,366,15-20,complete_dynamic,0,1,15.0,6.614029407501221,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,186.8784,367,15-20,complete_dynamic,0,1,15.0,6.76397705078125,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,187.3866,368,15-20,complete_dynamic,0,1,15.0,6.763134002685547,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,187.8872,369,15-20,complete_dynamic,0,1,15.0,7.001718997955322,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,188.4004,370,15-20,complete_dynamic,0,1,15.0,6.841020584106445,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,188.9006,371,15-20,complete_dynamic,0,1,15.0,7.110235214233398,0.0,0.0,0.0,median_error,2.9864740154959937
