variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,16.187074661254883,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,16.037132263183594,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,15.985952377319336,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,16.027524948120117,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,16.359941482543945,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,16.350147247314453,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,16.198179244995117,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,16.000877380371094,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,15.82198715209961,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,15.589801788330078,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,15.688264846801758,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,15.646384239196777,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,15.625903129577637,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,15.357331275939941,0.0,0.0,-1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,16.044599533081055,0.0,0.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,16.582937240600586,0.0,0.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,16.454099655151367,0.0,0.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,16.49671745300293,0.0,0.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,16.743207931518555,0.0,0.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,16.573698043823242,0.0,0.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,16.585880279541016,0.0,0.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,16.650671005249023,0.0,0.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,16.71422004699707,0.0,0.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,16.757326126098633,0.0,-1.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,16.621389389038086,0.0,-3.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,16.711227416992188,0.0,-3.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,16.857364654541016,0.0,-3.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,16.9389705657959,0.0,-3.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,16.967636108398438,0.0,-4.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,16.8930606842041,0.0,-5.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,16.710010528564453,0.0,-5.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,16.53441619873047,0.0,-5.0,-1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,16.312698364257812,0.0,-3.0,-1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,16.37771224975586,1.0,-2.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,16.20676040649414,1.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,16.54810905456543,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,16.6507511138916,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,16.6043701171875,0.0,1.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,16.575315475463867,1.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,16.601966857910156,1.0,3.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,16.324188232421875,0.0,3.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,15.803228378295898,0.0,4.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,15.278429985046387,1.0,2.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,15.089993476867676,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,15.02217960357666,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,14.735265731811523,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,14.251510620117188,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,14.849433898925781,1.0,2.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,15.034570693969727,0.0,2.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,15.256035804748535,0.0,2.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,15.231439590454102,0.0,2.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,15.12860107421875,1.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,15.175511360168457,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,14.86347484588623,1.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,14.651832580566406,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,14.471906661987305,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,14.51314926147461,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,14.562976837158203,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,14.89830493927002,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,15.28632926940918,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,15.333985328674316,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,15.751859664916992,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,16.210676193237305,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,16.314376831054688,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,16.299951553344727,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,16.418136596679688,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,16.5782470703125,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,16.413436889648438,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,16.402803421020508,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,16.451187133789062,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,16.40082359313965,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,16.532007217407227,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,16.654460906982422,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,16.721229553222656,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,16.10342025756836,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,15.831768035888672,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,15.770637512207031,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,15.80463981628418,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,16.308494567871094,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,15.906050682067871,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,16.349899291992188,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,16.773210525512695,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,16.841476440429688,0.0,0.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,16.706636428833008,0.0,0.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,16.715648651123047,0.0,0.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,16.741304397583008,0.0,0.0,-6.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,16.84733009338379,0.0,0.0,-6.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,16.649457931518555,0.0,0.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,16.403745651245117,0.0,0.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,16.254289627075195,0.0,0.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,16.05938148498535,0.0,0.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,16.094867706298828,0.0,0.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,16.104162216186523,0.0,-3.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,15.98157024383545,0.0,-5.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,16.18147087097168,0.0,-5.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,15.828858375549316,0.0,-6.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,15.774632453918457,0.0,-6.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,15.736640930175781,0.0,-5.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,15.554780006408691,0.0,-5.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,15.316080093383789,0.0,-4.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,15.438796997070312,0.0,-4.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,15.47998332977295,0.0,-4.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,15.934974670410156,1.0,-1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,16.105628967285156,1.0,1.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,16.239910125732422,0.0,1.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,16.158056259155273,1.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,15.485081672668457,0.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,15.542864799499512,1.0,1.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,15.869565963745117,0.0,1.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,16.257875442504883,1.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,16.378355026245117,0.0,-1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,16.513132095336914,0.0,1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,16.4610538482666,0.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,16.637224197387695,0.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,16.730363845825195,0.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,16.720460891723633,0.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,15.546107292175293,0.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,15.544516563415527,0.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,14.761530876159668,0.0,2.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,15.211831092834473,0.0,3.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,15.875733375549316,1.0,5.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,16.68621063232422,1.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,16.88758087158203,1.0,2.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,16.992509841918945,0.0,2.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,15-20,complete_dynamic,0,1,18.0,17.171606063842773,0.0,2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,15-20,complete_dynamic,0,1,18.0,17.152860641479492,0.0,2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,15-20,complete_dynamic,0,1,18.0,17.165019989013672,0.0,2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,15-20,complete_dynamic,0,1,18.0,17.45734977722168,0.0,2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,15-20,complete_dynamic,0,1,18.0,17.815584182739258,0.0,2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,15-20,complete_dynamic,1,0,19.0,17.61639976501465,1.0,1.0,-1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,15-20,complete_dynamic,1,0,20.0,17.257829666137695,1.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,15-20,complete_dynamic,0,1,20.0,17.243486404418945,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,15-20,complete_dynamic,0,1,20.0,17.137371063232422,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,15-20,complete_dynamic,0,1,20.0,17.355485916137695,0.0,-1.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,15-20,complete_dynamic,0,1,20.0,17.496187210083008,0.0,-2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,15-20,complete_dynamic,0,1,20.0,17.405986785888672,0.0,-2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,15-20,complete_dynamic,0,1,20.0,17.58516502380371,0.0,-2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,15-20,complete_dynamic,0,1,20.0,17.57850456237793,0.0,-2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,15-20,complete_dynamic,0,1,20.0,17.460695266723633,0.0,-2.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,15-20,complete_dynamic,0,1,20.0,17.680654525756836,0.0,-2.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,15-20,complete_dynamic,0,1,20.0,17.417484283447266,0.0,0.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,15-20,complete_dynamic,0,1,20.0,17.071802139282227,0.0,0.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,15-20,complete_dynamic,0,1,20.0,16.969385147094727,0.0,0.0,-5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,15-20,complete_dynamic,1,0,19.0,16.905033111572266,1.0,1.0,-4.0,median_error,2.9956824400208215
