variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,126.75,249,5-10,complete_dynamic,0,1,7.0,7.071314811706543,0.0,0.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,127.253,250,5-10,complete_dynamic,0,1,7.0,7.112094879150391,0.0,0.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,127.7646,251,5-10,complete_dynamic,0,1,7.0,7.536259174346924,0.0,0.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,128.2782,252,5-10,complete_dynamic,0,1,7.0,7.8203253746032715,0.0,-1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,128.7785,253,5-10,complete_dynamic,0,1,7.0,7.415380477905273,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,129.2792,254,5-10,complete_dynamic,0,1,7.0,7.064235687255859,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,129.7913,255,5-10,complete_dynamic,0,1,7.0,6.767047882080078,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,130.2913,256,5-10,complete_dynamic,0,1,7.0,6.301856994628906,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,130.7963,257,5-10,complete_dynamic,0,1,7.0,6.3082685470581055,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,131.3052,258,5-10,complete_dynamic,0,1,7.0,6.859312057495117,0.0,-2.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,131.8054,259,5-10,complete_dynamic,0,1,7.0,7.413139343261719,0.0,-2.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,132.3059,260,5-10,complete_dynamic,0,1,7.0,7.797388076782227,0.0,-2.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,132.8192,261,5-10,complete_dynamic,0,1,7.0,7.837567329406738,0.0,-2.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,133.3193,262,5-10,complete_dynamic,1,0,6.0,7.985948085784912,1.0,-1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,133.8204,263,5-10,complete_dynamic,1,0,5.0,8.12122631072998,1.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,134.3248,264,5-10,complete_dynamic,0,1,5.0,8.198653221130371,0.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,134.833,265,5-10,complete_dynamic,0,1,5.0,8.04255199432373,0.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,135.3449,266,5-10,complete_dynamic,0,1,5.0,7.961583137512207,0.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,135.848,267,5-10,complete_dynamic,0,1,5.0,7.767401695251465,0.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,136.3609,268,5-10,complete_dynamic,0,1,5.0,7.966336727142334,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,136.8661,269,5-10,complete_dynamic,0,1,5.0,8.23051643371582,0.0,3.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,137.3752,270,5-10,complete_dynamic,0,1,5.0,8.27130126953125,0.0,3.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,137.8794,271,5-10,complete_dynamic,0,1,5.0,8.109663009643555,0.0,3.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,138.3884,272,5-10,complete_dynamic,0,1,5.0,7.979098796844482,0.0,3.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,138.9026,273,5-10,complete_dynamic,0,1,5.0,7.934272766113281,0.0,3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,139.4092,274,5-10,complete_dynamic,0,1,5.0,7.956303119659424,0.0,3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,139.9165,275,5-10,complete_dynamic,0,1,5.0,7.818155765533447,0.0,3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,140.4305,276,5-10,complete_dynamic,0,1,5.0,7.73444938659668,0.0,3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,140.9442,277,5-10,complete_dynamic,0,1,5.0,7.90427303314209,0.0,3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,141.4581,278,5-10,complete_dynamic,1,0,7.0,7.635564804077148,1.0,1.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,141.9597,279,5-10,complete_dynamic,1,0,8.0,7.040942668914795,1.0,0.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,142.4629,280,5-10,complete_dynamic,0,1,8.0,8.053960800170898,0.0,0.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,142.9713,281,5-10,complete_dynamic,0,1,8.0,8.332693099975586,0.0,-1.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,143.4859,282,5-10,complete_dynamic,0,1,8.0,8.407493591308594,0.0,-4.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,143.9865,283,5-10,complete_dynamic,0,1,8.0,7.623223304748535,0.0,-7.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,144.4911,284,5-10,complete_dynamic,0,1,8.0,7.5022501945495605,0.0,-7.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,145.0,285,5-10,complete_dynamic,0,1,8.0,7.971616268157959,0.0,-7.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,145.5006,286,5-10,complete_dynamic,0,1,8.0,8.4598970413208,0.0,-7.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,146.0044,287,5-10,complete_dynamic,0,1,8.0,8.289258003234863,0.0,-7.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,146.5143,288,5-10,complete_dynamic,0,1,8.0,8.686421394348145,0.0,-7.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,147.0329,289,5-10,complete_dynamic,0,1,8.0,8.71008014678955,0.0,-8.0,-8.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,147.5418,290,5-10,complete_dynamic,0,1,8.0,8.20627212524414,0.0,-8.0,-7.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,148.0562,291,5-10,complete_dynamic,1,0,7.0,8.19651985168457,1.0,-7.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,148.5687,292,0-5,complete_dynamic,1,0,4.0,8.199209213256836,1.0,-4.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,149.0841,293,0-5,complete_dynamic,1,0,1.0,8.128087997436523,1.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,149.5979,294,0-5,complete_dynamic,0,1,1.0,7.899966239929199,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,150.11,295,0-5,complete_dynamic,0,1,1.0,7.965977668762207,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,150.6239,296,0-5,complete_dynamic,0,1,1.0,8.23362922668457,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,151.1239,297,0-5,complete_dynamic,0,1,1.0,8.505456924438477,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,151.6282,298,0-5,complete_dynamic,0,1,1.0,8.571722984313965,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,152.1398,299,0-5,complete_dynamic,1,0,0.0,8.571703910827637,1.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,152.6519,300,0-5,complete_dynamic,0,1,0.0,8.557793617248535,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,153.1521,301,0-5,complete_dynamic,0,1,0.0,7.615516662597656,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,153.653,302,0-5,complete_dynamic,0,1,0.0,8.118142127990723,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,154.1657,303,0-5,complete_dynamic,0,1,0.0,7.754612922668457,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,154.6674,304,0-5,complete_dynamic,0,1,0.0,6.534027099609375,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,155.1703,305,0-5,complete_dynamic,0,1,0.0,6.558426380157471,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,155.6795,306,0-5,complete_dynamic,0,1,0.0,6.442405700683594,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,156.1796,307,0-5,complete_dynamic,0,1,0.0,5.433168411254883,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,156.6796,308,0-5,complete_dynamic,0,1,0.0,5.05487060546875,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,157.1814,309,0-5,complete_dynamic,0,1,0.0,5.194602012634277,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,157.6929,310,0-5,complete_dynamic,1,0,1.0,5.502586364746094,1.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,158.1931,311,0-5,complete_dynamic,0,1,1.0,5.53758430480957,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,158.6937,312,0-5,complete_dynamic,0,1,1.0,5.885397434234619,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,159.1938,313,0-5,complete_dynamic,0,1,1.0,5.894545555114746,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,159.6985,314,0-5,complete_dynamic,0,1,1.0,6.462888717651367,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,160.2068,315,0-5,complete_dynamic,0,1,1.0,6.641230583190918,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,160.721,316,0-5,complete_dynamic,0,1,1.0,6.163471221923828,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,161.2347,317,0-5,complete_dynamic,0,1,1.0,6.23974609375,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,161.7475,318,0-5,complete_dynamic,0,1,1.0,6.293699264526367,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,162.252,319,0-5,complete_dynamic,0,1,1.0,6.6444878578186035,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,162.7628,320,0-5,complete_dynamic,0,1,1.0,6.681739807128906,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,163.2632,321,0-5,complete_dynamic,0,1,1.0,7.332948684692383,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,163.7762,322,0-5,complete_dynamic,0,1,1.0,7.321654319763184,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,164.2763,323,0-5,complete_dynamic,0,1,1.0,7.3512115478515625,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,164.7818,324,0-5,complete_dynamic,0,1,1.0,7.249844551086426,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,165.2898,325,0-5,complete_dynamic,0,1,1.0,7.277716159820557,0.0,1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,165.7948,326,0-5,complete_dynamic,0,1,1.0,7.274558067321777,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,166.3048,327,0-5,complete_dynamic,0,1,1.0,7.22239351272583,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,166.8049,328,0-5,complete_dynamic,0,1,1.0,7.394195079803467,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,167.3054,329,0-5,complete_dynamic,0,1,1.0,7.423986434936523,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,167.8192,330,0-5,complete_dynamic,1,0,2.0,7.877470970153809,1.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,168.3318,331,0-5,complete_dynamic,0,1,2.0,7.297330856323242,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,168.8464,332,0-5,complete_dynamic,0,1,2.0,7.169611930847168,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,169.3599,333,0-5,complete_dynamic,0,1,2.0,7.083837032318115,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,169.8624,334,0-5,complete_dynamic,0,1,2.0,7.502621650695801,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,170.3777,335,0-5,complete_dynamic,0,1,2.0,7.513554573059082,0.0,1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,170.8876,336,0-5,complete_dynamic,0,1,2.0,7.169954299926758,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,171.4015,337,0-5,complete_dynamic,0,1,2.0,7.411333084106445,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,171.9149,338,0-5,complete_dynamic,0,1,2.0,7.642547607421875,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,172.4165,339,0-5,complete_dynamic,0,1,2.0,7.735692977905273,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,172.9285,340,0-5,complete_dynamic,0,1,2.0,7.648904800415039,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,173.4286,341,0-5,complete_dynamic,0,1,2.0,7.903232574462891,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,173.9289,342,0-5,complete_dynamic,0,1,2.0,7.956267356872559,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,174.443,343,0-5,complete_dynamic,0,1,2.0,8.211788177490234,0.0,2.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,174.9441,344,0-5,complete_dynamic,0,1,2.0,8.178110122680664,0.0,2.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,175.4574,345,0-5,complete_dynamic,1,0,3.0,8.773272514343262,1.0,1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,175.9697,346,0-5,complete_dynamic,1,0,4.0,8.342865943908691,1.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,176.4698,347,0-5,complete_dynamic,0,1,4.0,8.119378089904785,0.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,176.9706,348,0-5,complete_dynamic,0,1,4.0,8.43616008758545,0.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,177.4753,349,0-5,complete_dynamic,0,1,4.0,8.58327865600586,0.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,177.9844,350,0-5,complete_dynamic,0,1,4.0,8.651473045349121,0.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,178.4845,351,0-5,complete_dynamic,0,1,4.0,8.114639282226562,0.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,178.9977,352,0-5,complete_dynamic,0,1,4.0,8.229779243469238,0.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,179.5116,353,0-5,complete_dynamic,0,1,4.0,8.067037582397461,0.0,-2.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,180.0253,354,0-5,complete_dynamic,0,1,4.0,7.982177257537842,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,180.5255,355,0-5,complete_dynamic,0,1,4.0,7.723030090332031,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,181.0262,356,0-5,complete_dynamic,0,1,4.0,7.710026741027832,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,181.5401,357,0-5,complete_dynamic,0,1,4.0,8.126380920410156,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,182.0574,358,0-5,complete_dynamic,0,1,4.0,8.33001708984375,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,182.5675,359,0-5,complete_dynamic,0,1,4.0,8.391379356384277,0.0,-3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,183.0808,360,0-5,complete_dynamic,0,1,4.0,8.44121265411377,0.0,-3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,183.5811,361,0-5,complete_dynamic,0,1,4.0,8.513317108154297,0.0,-3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,184.0813,362,0-5,complete_dynamic,0,1,4.0,8.539109230041504,0.0,-3.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,184.5956,363,0-5,complete_dynamic,1,0,2.0,8.568799018859863,1.0,-1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,185.096,364,0-5,complete_dynamic,1,0,1.0,8.563286781311035,1.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,185.6007,365,0-5,complete_dynamic,0,1,1.0,8.578492164611816,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,186.1083,366,0-5,complete_dynamic,0,1,1.0,8.400967597961426,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,186.6085,367,0-5,complete_dynamic,0,1,1.0,8.25915241241455,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,187.1224,368,0-5,complete_dynamic,0,1,1.0,8.226408958435059,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,187.623,369,0-5,complete_dynamic,0,1,1.0,8.155344009399414,0.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,188.1363,370,0-5,complete_dynamic,0,1,1.0,8.059951782226562,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,188.6496,371,0-5,complete_dynamic,0,1,1.0,7.965633392333984,0.0,-1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,189.151,372,0-5,complete_dynamic,0,1,1.0,8.102456092834473,0.0,-1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,189.6633,373,0-5,complete_dynamic,0,1,1.0,8.057866096496582,0.0,-1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,190.1643,374,0-5,complete_dynamic,0,1,1.0,8.08752155303955,0.0,-1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,190.6774,375,0-5,complete_dynamic,0,1,1.0,8.07381820678711,0.0,-1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,191.1777,376,0-5,complete_dynamic,0,1,1.0,8.047808647155762,0.0,-1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,191.6906,377,0-5,complete_dynamic,0,1,1.0,8.120917320251465,0.0,-1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,192.198,378,0-5,complete_dynamic,0,1,1.0,8.067020416259766,0.0,-1.0,2.0,median_error,3.449584102536219
