variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,105.5374,207,0-5,complete_dynamic,0,1,0.0,6.75128698348999,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,106.0503,208,0-5,complete_dynamic,0,1,0.0,6.773894786834717,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,106.5503,209,0-5,complete_dynamic,0,1,0.0,6.626771450042725,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,107.0646,210,0-5,complete_dynamic,0,1,0.0,6.629014015197754,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,107.565,211,0-5,complete_dynamic,0,1,0.0,6.4822282791137695,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,108.0796,212,0-5,complete_dynamic,0,1,0.0,6.5629496574401855,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,108.5916,213,0-5,complete_dynamic,0,1,0.0,6.603631019592285,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,109.1066,214,0-5,complete_dynamic,0,1,0.0,6.610593318939209,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,109.6068,215,0-5,complete_dynamic,0,1,0.0,6.2936272621154785,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,110.1207,216,0-5,complete_dynamic,0,1,0.0,6.5775957107543945,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,110.6346,217,0-5,complete_dynamic,0,1,0.0,6.94143533706665,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,111.1474,218,0-5,complete_dynamic,0,1,0.0,7.307305812835693,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,111.6476,219,0-5,complete_dynamic,0,1,0.0,7.3085150718688965,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,112.1619,220,0-5,complete_dynamic,0,1,0.0,7.123910427093506,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,112.6629,221,0-5,complete_dynamic,0,1,0.0,6.959484577178955,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,113.1765,222,0-5,complete_dynamic,0,1,0.0,6.783491611480713,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,113.6896,223,0-5,complete_dynamic,0,1,0.0,6.832641124725342,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,114.2033,224,0-5,complete_dynamic,0,1,0.0,6.80993127822876,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,114.7038,225,0-5,complete_dynamic,0,1,0.0,6.863402843475342,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,115.2177,226,0-5,complete_dynamic,0,1,0.0,6.805882453918457,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,115.7306,227,0-5,complete_dynamic,0,1,0.0,6.8583173751831055,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,116.2449,228,0-5,complete_dynamic,0,1,0.0,6.852086067199707,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,116.7452,229,0-5,complete_dynamic,0,1,0.0,6.798885345458984,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,117.2458,230,0-5,complete_dynamic,0,1,0.0,6.787935256958008,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,117.759,231,0-5,complete_dynamic,0,1,0.0,6.90142297744751,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,118.2724,232,0-5,complete_dynamic,0,1,0.0,6.908535003662109,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,118.7863,233,0-5,complete_dynamic,0,1,0.0,6.8200249671936035,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,119.2865,234,0-5,complete_dynamic,0,1,0.0,6.817317485809326,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,119.8003,235,0-5,complete_dynamic,0,1,0.0,6.751028537750244,0.0,1.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,120.3003,236,0-5,complete_dynamic,0,1,0.0,6.675415515899658,0.0,1.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,120.8141,237,0-5,complete_dynamic,0,1,0.0,6.8702287673950195,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,121.3144,238,0-5,complete_dynamic,0,1,0.0,6.996504306793213,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,121.8144,239,0-5,complete_dynamic,0,1,0.0,6.921168327331543,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,122.3276,240,0-5,complete_dynamic,0,1,0.0,6.967787265777588,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,122.8278,241,0-5,complete_dynamic,0,1,0.0,7.013453483581543,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,123.3428,242,0-5,complete_dynamic,0,1,0.0,7.051320552825928,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,123.8563,243,0-5,complete_dynamic,0,1,0.0,7.123425006866455,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,124.376,244,0-5,complete_dynamic,0,1,0.0,7.037631511688232,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,124.8837,245,0-5,complete_dynamic,1,0,1.0,7.096497058868408,1.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,125.3841,246,0-5,complete_dynamic,0,1,1.0,7.102366924285889,0.0,1.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,125.8975,247,0-5,complete_dynamic,1,0,2.0,7.116664886474609,1.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,126.3982,248,0-5,complete_dynamic,0,1,2.0,7.135726451873779,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,126.9106,249,0-5,complete_dynamic,0,1,2.0,7.1538472175598145,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,127.4108,250,0-5,complete_dynamic,0,1,2.0,7.1706085205078125,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,127.9251,251,0-5,complete_dynamic,0,1,2.0,7.096048831939697,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,128.4254,252,0-5,complete_dynamic,0,1,2.0,7.109579563140869,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,128.939,253,0-5,complete_dynamic,0,1,2.0,7.096547603607178,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,129.4395,254,0-5,complete_dynamic,0,1,2.0,7.1723504066467285,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,129.9532,255,0-5,complete_dynamic,0,1,2.0,7.315428256988525,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,130.4535,256,0-5,complete_dynamic,0,1,2.0,7.3673224449157715,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,130.9665,257,0-5,complete_dynamic,0,1,2.0,7.332677364349365,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,131.4666,258,0-5,complete_dynamic,0,1,2.0,7.462804317474365,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,131.9666,259,0-5,complete_dynamic,0,1,2.0,7.427570819854736,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,132.4686,260,0-5,complete_dynamic,0,1,2.0,7.487541198730469,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,132.98,261,0-5,complete_dynamic,0,1,2.0,7.5052056312561035,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,133.48,262,0-5,complete_dynamic,0,1,2.0,7.329064846038818,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,133.9805,263,0-5,complete_dynamic,0,1,2.0,7.323515892028809,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,134.4986,264,0-5,complete_dynamic,0,1,2.0,7.589473247528076,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,135.0077,265,0-5,complete_dynamic,0,1,2.0,7.716607570648193,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,135.5215,266,0-5,complete_dynamic,1,0,3.0,7.5443291664123535,1.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,136.0358,267,0-5,complete_dynamic,0,1,3.0,7.646592140197754,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,136.5487,268,0-5,complete_dynamic,0,1,3.0,7.672539234161377,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,137.0633,269,0-5,complete_dynamic,0,1,3.0,7.5633769035339355,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,137.5775,270,0-5,complete_dynamic,0,1,3.0,7.716771602630615,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,138.0782,271,0-5,complete_dynamic,0,1,3.0,7.602217197418213,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,138.5907,272,0-5,complete_dynamic,0,1,3.0,7.5342535972595215,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,139.105,273,0-5,complete_dynamic,0,1,3.0,7.5713791847229,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,139.6191,274,0-5,complete_dynamic,0,1,3.0,7.658562660217285,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,140.1191,275,0-5,complete_dynamic,0,1,3.0,7.532116413116455,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,140.6318,276,0-5,complete_dynamic,0,1,3.0,7.115438461303711,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,141.1321,277,0-5,complete_dynamic,0,1,3.0,7.226451396942139,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,141.6322,278,0-5,complete_dynamic,0,1,3.0,7.181788921356201,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,142.1467,279,0-5,complete_dynamic,0,1,3.0,7.258542537689209,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,142.6469,280,0-5,complete_dynamic,0,1,3.0,7.247582912445068,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,143.1604,281,0-5,complete_dynamic,0,1,3.0,7.5473151206970215,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,143.661,282,0-5,complete_dynamic,0,1,3.0,7.402099609375,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,144.1744,283,0-5,complete_dynamic,0,1,3.0,7.187472820281982,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,144.6749,284,0-5,complete_dynamic,0,1,3.0,7.326076984405518,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,145.1876,285,0-5,complete_dynamic,0,1,3.0,7.363411903381348,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,145.7017,286,0-5,complete_dynamic,0,1,3.0,7.680870532989502,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,146.2027,287,0-5,complete_dynamic,0,1,3.0,7.890598773956299,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,146.7159,288,0-5,complete_dynamic,0,1,3.0,7.985518932342529,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,147.2289,289,0-5,complete_dynamic,0,1,3.0,7.942768573760986,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,147.7291,290,0-5,complete_dynamic,0,1,3.0,7.877716541290283,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,148.2433,291,0-5,complete_dynamic,0,1,3.0,7.909806728363037,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,148.7573,292,0-5,complete_dynamic,0,1,3.0,7.874037265777588,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,149.2574,293,0-5,complete_dynamic,0,1,3.0,7.546164512634277,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,149.7577,294,0-5,complete_dynamic,0,1,3.0,7.220341205596924,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,150.2702,295,0-5,complete_dynamic,0,1,3.0,6.868431568145752,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,150.7703,296,0-5,complete_dynamic,0,1,3.0,6.715832233428955,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,151.2846,297,0-5,complete_dynamic,0,1,3.0,6.557221412658691,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,151.7849,298,0-5,complete_dynamic,0,1,3.0,6.4601263999938965,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,152.2983,299,0-5,complete_dynamic,0,1,3.0,6.490534782409668,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,152.7986,300,0-5,complete_dynamic,0,1,3.0,6.488701343536377,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,153.299,301,0-5,complete_dynamic,0,1,3.0,6.3500657081604,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,153.8116,302,0-5,complete_dynamic,0,1,3.0,5.905643939971924,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,154.3123,303,0-5,complete_dynamic,0,1,3.0,6.248253345489502,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,154.826,304,0-5,complete_dynamic,0,1,3.0,6.498859882354736,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,155.3272,305,0-5,complete_dynamic,0,1,3.0,6.664550304412842,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,155.8399,306,0-5,complete_dynamic,0,1,3.0,6.969171524047852,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,156.3418,307,0-5,complete_dynamic,0,1,3.0,6.906003475189209,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,156.8542,308,0-5,complete_dynamic,0,1,3.0,6.8565449714660645,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,157.3689,309,0-5,complete_dynamic,0,1,3.0,6.760042190551758,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,157.8817,310,0-5,complete_dynamic,0,1,3.0,6.693626880645752,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,158.3949,311,0-5,complete_dynamic,0,1,3.0,6.660006046295166,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,158.8961,312,0-5,complete_dynamic,0,1,3.0,6.94108247756958,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,159.4005,313,0-5,complete_dynamic,0,1,3.0,6.083674907684326,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,159.9089,314,0-5,complete_dynamic,0,1,3.0,5.95524263381958,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,160.4093,315,0-5,complete_dynamic,0,1,3.0,6.340686321258545,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,160.9241,316,0-5,complete_dynamic,0,1,3.0,6.738476753234863,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,161.4381,317,0-5,complete_dynamic,0,1,3.0,6.951674461364746,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,161.9517,318,0-5,complete_dynamic,0,1,3.0,7.212940692901611,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,162.4656,319,0-5,complete_dynamic,0,1,3.0,7.4155755043029785,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,162.9792,320,0-5,complete_dynamic,0,1,3.0,7.481921672821045,0.0,2.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,163.4802,321,5-10,complete_dynamic,1,0,5.0,7.011590480804443,1.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,163.9923,322,5-10,complete_dynamic,0,1,5.0,7.0210347175598145,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,164.5068,323,5-10,complete_dynamic,0,1,5.0,7.216393947601318,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,165.0069,324,5-10,complete_dynamic,0,1,5.0,7.354334354400635,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,165.5069,325,5-10,complete_dynamic,0,1,5.0,7.371871471405029,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,166.0206,326,5-10,complete_dynamic,0,1,5.0,7.575889587402344,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,166.5347,327,5-10,complete_dynamic,0,1,5.0,7.607285976409912,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,167.0348,328,5-10,complete_dynamic,0,1,5.0,7.66488790512085,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,167.5472,329,5-10,complete_dynamic,0,1,5.0,7.460736274719238,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,168.048,330,5-10,complete_dynamic,0,1,5.0,7.247547626495361,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,168.5624,331,5-10,complete_dynamic,0,1,5.0,6.8892822265625,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,169.0627,332,5-10,complete_dynamic,0,1,5.0,6.394237041473389,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,169.5755,333,5-10,complete_dynamic,0,1,5.0,6.976024150848389,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,170.0757,334,5-10,complete_dynamic,0,1,5.0,7.133648872375488,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,170.5765,335,5-10,complete_dynamic,0,1,5.0,7.263837814331055,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,171.0891,336,5-10,complete_dynamic,0,1,5.0,7.101059436798096,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,171.5893,337,5-10,complete_dynamic,0,1,5.0,7.054114818572998,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,172.0895,338,5-10,complete_dynamic,0,1,5.0,7.142178535461426,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,172.6039,339,5-10,complete_dynamic,0,1,5.0,7.195894241333008,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,173.1169,340,5-10,complete_dynamic,0,1,5.0,7.241029262542725,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,173.6176,341,5-10,complete_dynamic,0,1,5.0,7.025058746337891,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,174.1185,342,5-10,complete_dynamic,0,1,5.0,7.032223701477051,0.0,1.0,1.0,median_error,3.283712743140839
