variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,122.25,239,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,122.7593,240,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,123.2721,241,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,123.7905,242,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,124.2998,243,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,124.7999,244,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,125.3,245,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,125.8005,246,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,126.3194,247,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,126.8265,248,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,127.3402,249,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,127.8546,250,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,128.3674,251,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,128.8822,252,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,129.3956,253,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,129.9145,254,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,130.4237,255,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,130.9242,256,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,131.4376,257,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,131.9506,258,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,132.4567,259,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,132.9664,260,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,133.4796,261,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,133.9809,262,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,134.4926,263,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,135.0,264,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,135.5074,265,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,136.0084,266,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,136.5221,267,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,137.0354,268,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,137.5397,269,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,138.0477,270,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,138.5487,271,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,139.0623,272,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,139.5623,273,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,140.0816,274,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,140.5898,275,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,141.1048,276,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,141.6181,277,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,142.1183,278,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,142.6236,279,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,143.1318,280,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,143.6461,281,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,144.1461,282,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,144.6593,283,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,145.1651,284,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,145.6733,285,5-10,complete_dynamic,0,1,8.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,146.1739,286,5-10,complete_dynamic,1,0,9.0,4.424118995666504,1.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,146.6862,287,10-15,complete_dynamic,1,0,10.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,147.1884,288,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,147.6925,289,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,148.2016,290,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,148.702,291,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,149.2147,292,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,149.7154,293,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,150.2352,294,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,150.7416,295,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,151.242,296,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,151.7422,297,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,152.2422,298,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,152.7428,299,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,153.2436,300,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,153.7572,301,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,154.2696,302,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,154.7841,303,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,155.3041,304,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,155.8117,305,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,156.3261,306,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,156.8262,307,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,157.34,308,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,157.8428,309,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,158.3518,310,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,158.8525,311,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,159.3664,312,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,159.8673,313,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,160.3883,314,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,160.8953,315,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,161.3955,316,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,161.9083,317,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,162.4231,318,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,162.9281,319,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,163.4355,320,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,163.936,321,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,164.4363,322,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,164.9371,323,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,165.47,324,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,165.9789,325,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,166.4908,326,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,166.9914,327,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,167.4914,328,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,168.0146,329,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,168.5201,330,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,169.0201,331,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,169.5339,332,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,170.0358,333,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,170.5534,334,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,171.0622,335,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,171.5757,336,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,172.0943,337,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,172.6032,338,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,173.1041,339,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,173.6048,340,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,174.1169,341,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,174.6307,342,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,175.1449,343,10-15,complete_dynamic,0,1,10.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,175.6449,344,10-15,complete_dynamic,1,0,11.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,176.158,345,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,176.6586,346,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,177.172,347,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,177.6862,348,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,178.1866,349,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,178.7002,350,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,179.2003,351,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,179.714,352,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,180.2141,353,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,180.7202,354,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,181.2275,355,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,181.7277,356,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,182.2422,357,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,182.7441,358,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,183.2614,359,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,183.7683,360,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,184.2686,361,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,184.7834,362,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,185.2841,363,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,185.8027,364,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,186.3103,365,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,186.8246,366,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,187.3383,367,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,187.8514,368,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,188.3531,369,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,188.8659,370,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
