variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,115.4305,225,5-10,complete_dynamic,0,1,8.0,5.032842636108398,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,115.9323,226,5-10,complete_dynamic,0,1,8.0,5.067368507385254,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,116.4479,227,5-10,complete_dynamic,0,1,8.0,4.951173782348633,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,116.9576,228,5-10,complete_dynamic,0,1,8.0,5.142225742340088,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,117.4597,229,5-10,complete_dynamic,0,1,8.0,4.939565181732178,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,117.9722,230,5-10,complete_dynamic,0,1,8.0,5.099648952484131,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,118.4754,231,5-10,complete_dynamic,0,1,8.0,5.439935207366943,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,118.9842,232,5-10,complete_dynamic,0,1,8.0,5.539074420928955,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,119.4982,233,5-10,complete_dynamic,0,1,8.0,5.856390953063965,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,120.0283,234,5-10,complete_dynamic,0,1,8.0,5.571347713470459,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,120.5384,235,5-10,complete_dynamic,0,1,8.0,5.783812999725342,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,121.0757,236,5-10,complete_dynamic,0,1,8.0,5.859978199005127,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,121.5836,237,5-10,complete_dynamic,0,1,8.0,5.742074489593506,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,122.1059,238,5-10,complete_dynamic,0,1,8.0,5.6944193840026855,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,122.6096,239,5-10,complete_dynamic,0,1,8.0,5.834981918334961,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,123.1102,240,5-10,complete_dynamic,0,1,8.0,5.945253372192383,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,123.6177,241,5-10,complete_dynamic,0,1,8.0,5.76139497756958,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,124.1268,242,5-10,complete_dynamic,0,1,8.0,5.570413112640381,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,124.6368,243,5-10,complete_dynamic,0,1,8.0,5.483592510223389,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,125.1492,244,5-10,complete_dynamic,0,1,8.0,5.711700916290283,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,125.6793,245,5-10,complete_dynamic,0,1,8.0,5.766721248626709,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,126.1869,246,5-10,complete_dynamic,0,1,8.0,5.714267253875732,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,126.7286,247,5-10,complete_dynamic,0,1,8.0,5.541018009185791,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,127.2352,248,5-10,complete_dynamic,0,1,8.0,5.625319957733154,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,127.7353,249,5-10,complete_dynamic,0,1,8.0,5.929895877838135,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,128.236,250,5-10,complete_dynamic,0,1,8.0,6.041147708892822,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,128.7394,251,5-10,complete_dynamic,0,1,8.0,5.9766669273376465,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,129.2665,252,5-10,complete_dynamic,0,1,8.0,6.05550479888916,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,129.775,253,5-10,complete_dynamic,0,1,8.0,6.169641971588135,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,130.2757,254,5-10,complete_dynamic,0,1,8.0,5.907002925872803,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,130.7807,255,5-10,complete_dynamic,0,1,8.0,5.953470706939697,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,131.285,256,5-10,complete_dynamic,0,1,8.0,6.035813808441162,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,131.8085,257,5-10,complete_dynamic,0,1,8.0,6.1983866691589355,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,132.3088,258,5-10,complete_dynamic,0,1,8.0,6.396798610687256,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,132.8489,259,5-10,complete_dynamic,0,1,8.0,6.2126383781433105,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,133.3537,260,5-10,complete_dynamic,0,1,8.0,6.172892093658447,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,133.8938,261,5-10,complete_dynamic,0,1,8.0,6.334374904632568,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,134.3997,262,5-10,complete_dynamic,0,1,8.0,6.332435131072998,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,134.9305,263,5-10,complete_dynamic,0,1,8.0,6.168323993682861,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,135.4442,264,5-10,complete_dynamic,0,1,8.0,6.186226844787598,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,135.9752,265,5-10,complete_dynamic,0,1,8.0,6.120678424835205,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,136.4829,266,5-10,complete_dynamic,0,1,8.0,5.814356327056885,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,136.9834,267,5-10,complete_dynamic,0,1,8.0,5.7876152992248535,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,137.4946,268,5-10,complete_dynamic,0,1,8.0,5.747029781341553,0.0,1.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,137.9952,269,5-10,complete_dynamic,0,1,8.0,5.8157477378845215,0.0,1.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,138.5319,270,5-10,complete_dynamic,0,1,8.0,6.09883451461792,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,139.0388,271,5-10,complete_dynamic,0,1,8.0,6.290643215179443,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,139.5652,272,5-10,complete_dynamic,0,1,8.0,6.330203533172607,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,140.074,273,5-10,complete_dynamic,0,1,8.0,6.39813756942749,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,140.6146,274,5-10,complete_dynamic,0,1,8.0,6.358374118804932,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,141.1192,275,5-10,complete_dynamic,0,1,8.0,6.587038516998291,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,141.6291,276,5-10,complete_dynamic,0,1,8.0,6.7537336349487305,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,142.1338,277,5-10,complete_dynamic,0,1,8.0,7.08880090713501,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,142.6365,278,5-10,complete_dynamic,1,0,9.0,7.3571271896362305,1.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,143.1391,279,5-10,complete_dynamic,0,1,9.0,6.854158878326416,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,143.6494,280,10-15,complete_dynamic,1,0,10.0,6.761263370513916,1.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,144.1658,281,10-15,complete_dynamic,0,1,10.0,6.660159587860107,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,144.6699,282,10-15,complete_dynamic,0,1,10.0,6.745908260345459,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,145.2107,283,10-15,complete_dynamic,0,1,10.0,6.9998250007629395,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,145.7189,284,10-15,complete_dynamic,0,1,10.0,6.934814453125,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,146.2302,285,10-15,complete_dynamic,0,1,10.0,7.07300329208374,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,146.7333,286,10-15,complete_dynamic,0,1,10.0,7.135553359985352,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,147.2641,287,10-15,complete_dynamic,0,1,10.0,7.085273265838623,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,147.7757,288,10-15,complete_dynamic,0,1,10.0,7.121109485626221,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,148.3018,289,10-15,complete_dynamic,0,1,10.0,7.075890064239502,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,148.8025,290,10-15,complete_dynamic,0,1,10.0,7.004043102264404,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,149.3035,291,10-15,complete_dynamic,0,1,10.0,6.847817897796631,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,149.8165,292,10-15,complete_dynamic,0,1,10.0,6.608773231506348,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,150.3182,293,10-15,complete_dynamic,0,1,10.0,6.14567232131958,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,150.847,294,10-15,complete_dynamic,0,1,10.0,6.180140972137451,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,151.348,295,10-15,complete_dynamic,0,1,10.0,6.113796710968018,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,151.8484,296,10-15,complete_dynamic,0,1,10.0,6.05682897567749,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,152.3589,297,10-15,complete_dynamic,0,1,10.0,5.994936466217041,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,152.8715,298,10-15,complete_dynamic,0,1,10.0,5.9687418937683105,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,153.4028,299,10-15,complete_dynamic,0,1,10.0,6.044529914855957,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,153.9151,300,10-15,complete_dynamic,0,1,10.0,5.162325382232666,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,154.4167,301,10-15,complete_dynamic,0,1,10.0,5.372066020965576,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,154.9274,302,10-15,complete_dynamic,0,1,10.0,5.625951766967773,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,155.4286,303,10-15,complete_dynamic,0,1,10.0,5.488724231719971,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,155.9492,304,10-15,complete_dynamic,0,1,10.0,4.6249918937683105,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,156.4536,305,10-15,complete_dynamic,0,1,10.0,4.563448905944824,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,156.9903,306,10-15,complete_dynamic,0,1,10.0,4.778181552886963,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,157.5027,307,10-15,complete_dynamic,0,1,10.0,5.023454666137695,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,158.0431,308,10-15,complete_dynamic,0,1,10.0,5.15312385559082,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,158.5441,309,10-15,complete_dynamic,0,1,10.0,5.354676723480225,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,159.0844,310,10-15,complete_dynamic,0,1,10.0,5.387612819671631,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,159.5927,311,10-15,complete_dynamic,0,1,10.0,5.786879062652588,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,160.1253,312,10-15,complete_dynamic,0,1,10.0,5.933613300323486,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,160.6356,313,10-15,complete_dynamic,0,1,10.0,6.094882965087891,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,161.1388,314,10-15,complete_dynamic,0,1,10.0,6.262227535247803,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,161.6395,315,10-15,complete_dynamic,0,1,10.0,6.351737976074219,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,162.1398,316,10-15,complete_dynamic,0,1,10.0,6.4277873039245605,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,162.6803,317,10-15,complete_dynamic,0,1,10.0,6.488379001617432,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,163.1815,318,10-15,complete_dynamic,0,1,10.0,6.457381725311279,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,163.6892,319,10-15,complete_dynamic,0,1,10.0,6.314429759979248,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,164.1927,320,10-15,complete_dynamic,0,1,10.0,6.391355037689209,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,164.7037,321,10-15,complete_dynamic,0,1,10.0,6.222166538238525,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,165.2387,322,10-15,complete_dynamic,0,1,10.0,6.240499019622803,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,165.7461,323,10-15,complete_dynamic,0,1,10.0,6.2269206047058105,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,166.2482,324,10-15,complete_dynamic,0,1,10.0,6.019958019256592,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,166.7527,325,10-15,complete_dynamic,0,1,10.0,6.070838451385498,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,167.2646,326,10-15,complete_dynamic,0,1,10.0,6.247873306274414,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,167.7668,327,10-15,complete_dynamic,0,1,10.0,6.421355724334717,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,168.271,328,10-15,complete_dynamic,0,1,10.0,6.350412368774414,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,168.7732,329,10-15,complete_dynamic,0,1,10.0,6.471977710723877,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,169.2747,330,10-15,complete_dynamic,0,1,10.0,6.222726821899414,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,169.7868,331,10-15,complete_dynamic,0,1,10.0,6.467514514923096,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,170.2919,332,10-15,complete_dynamic,0,1,10.0,6.105275630950928,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,170.8016,333,10-15,complete_dynamic,0,1,10.0,6.007441997528076,0.0,1.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,171.3408,334,10-15,complete_dynamic,0,1,10.0,6.354137897491455,0.0,1.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,171.8451,335,10-15,complete_dynamic,0,1,10.0,6.487062931060791,0.0,1.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,172.3566,336,10-15,complete_dynamic,0,1,10.0,6.162532329559326,0.0,1.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,172.8687,337,10-15,complete_dynamic,0,1,10.0,6.219875812530518,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,173.3773,338,10-15,complete_dynamic,0,1,10.0,6.301748275756836,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,173.886,339,10-15,complete_dynamic,0,1,10.0,6.547306060791016,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,174.3874,340,10-15,complete_dynamic,0,1,10.0,6.598572254180908,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,174.9163,341,10-15,complete_dynamic,0,1,10.0,6.44985294342041,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,175.425,342,10-15,complete_dynamic,0,1,10.0,6.835316181182861,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,175.9343,343,10-15,complete_dynamic,1,0,11.0,6.617228031158447,1.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,176.4413,344,10-15,complete_dynamic,0,1,11.0,6.877395153045654,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,176.9491,345,10-15,complete_dynamic,0,1,11.0,7.1941819190979,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,177.4554,346,10-15,complete_dynamic,0,1,11.0,7.350718975067139,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,177.9583,347,10-15,complete_dynamic,1,0,12.0,7.369814395904541,1.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,178.47,348,10-15,complete_dynamic,0,1,12.0,7.07057523727417,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,178.9743,349,10-15,complete_dynamic,0,1,12.0,6.275752544403076,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,179.5155,350,10-15,complete_dynamic,0,1,12.0,6.528124809265137,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,180.0226,351,10-15,complete_dynamic,0,1,12.0,6.697821140289307,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,180.5342,352,10-15,complete_dynamic,0,1,12.0,6.718705654144287,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,181.0398,353,10-15,complete_dynamic,0,1,12.0,6.855655193328857,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,181.5508,354,10-15,complete_dynamic,0,1,12.0,6.655087471008301,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,182.0524,355,10-15,complete_dynamic,0,1,12.0,6.985016345977783,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,182.5556,356,10-15,complete_dynamic,0,1,12.0,6.8177056312561035,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,183.0731,357,10-15,complete_dynamic,0,1,12.0,6.67726469039917,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,183.5839,358,10-15,complete_dynamic,0,1,12.0,6.737483501434326,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,184.0857,359,10-15,complete_dynamic,0,1,12.0,6.797889232635498,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,184.5934,360,10-15,complete_dynamic,0,1,12.0,6.864834308624268,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,185.1042,361,10-15,complete_dynamic,0,1,12.0,6.894591808319092,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,185.6145,362,10-15,complete_dynamic,0,1,12.0,6.87017297744751,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,186.125,363,10-15,complete_dynamic,0,1,12.0,6.817715644836426,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,186.6378,364,10-15,complete_dynamic,0,1,12.0,6.721803188323975,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,187.1475,365,10-15,complete_dynamic,0,1,12.0,6.777804851531982,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,187.6569,366,10-15,complete_dynamic,0,1,12.0,6.81848669052124,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,188.1607,367,10-15,complete_dynamic,0,1,12.0,6.858592510223389,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,188.6617,368,10-15,complete_dynamic,0,1,12.0,6.867805004119873,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,189.1939,369,10-15,complete_dynamic,0,1,12.0,6.917096138000488,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,189.7031,370,10-15,complete_dynamic,0,1,12.0,6.902111530303955,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,190.2149,371,10-15,complete_dynamic,0,1,12.0,6.936418056488037,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,190.7221,372,10-15,complete_dynamic,0,1,12.0,6.940689563751221,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,191.2227,373,10-15,complete_dynamic,0,1,12.0,6.791946887969971,0.0,0.0,0.0,median_error,3.8083254233035704
