variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,130.8311,257,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,131.3455,258,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,131.8596,259,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,132.3718,260,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,132.8718,261,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,133.3719,262,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,133.8721,263,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,134.3915,264,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,134.8997,265,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,135.4007,266,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,135.9133,267,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,136.4147,268,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,136.9279,269,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,137.4282,270,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,137.9421,271,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,138.4425,272,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,138.9477,273,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,139.4558,274,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,139.9687,275,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,140.4688,276,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,140.9832,277,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,141.4961,278,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,141.9967,279,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,142.5014,280,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,143.0096,281,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,143.5103,282,5-10,complete_dynamic,1,0,6.0,8.169534683227539,1.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,144.0247,283,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,144.5248,284,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,145.038,285,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,145.5385,286,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,146.0421,287,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,146.5518,288,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,147.0521,289,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,147.5665,290,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,148.0673,291,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,148.5804,292,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,149.0807,293,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,149.585,294,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,150.0934,295,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,150.5944,296,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,151.1074,297,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,151.6266,298,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,152.1354,299,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,152.6483,300,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,153.1484,301,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,153.6486,302,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,154.1629,303,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,154.6758,304,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,155.1765,305,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,155.6907,306,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,156.2044,307,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,156.7057,308,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,157.2192,309,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,157.7319,310,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,158.2323,311,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,158.7507,312,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,159.2601,313,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,159.7604,314,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,160.2732,315,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,160.7746,316,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,161.2872,317,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,161.7874,318,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,162.292,319,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,162.802,320,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,163.3159,321,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,163.8286,322,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,164.3337,323,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,164.843,324,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,165.343,325,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,165.8572,326,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,166.3703,327,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,166.8744,328,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,167.3855,329,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,167.8987,330,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,168.4112,331,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,168.9117,332,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,169.4132,333,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,169.9267,334,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,170.4404,335,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,170.9539,336,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,171.4642,337,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,171.9677,338,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,172.4816,339,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,172.9819,340,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,173.4825,341,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,173.9947,342,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,174.4952,343,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,175.0008,344,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,175.5089,345,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,176.0089,346,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,176.5231,347,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,177.0231,348,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,177.5372,349,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,178.0377,350,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,178.5426,351,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,179.0506,352,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,179.5655,353,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,180.0788,354,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,180.579,355,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,181.0916,356,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,181.5921,357,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,182.1051,358,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,182.606,359,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,183.1065,360,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,183.62,361,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,184.1208,362,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,184.6335,363,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,185.1343,364,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,185.6469,365,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,186.1471,366,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,186.6518,367,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,187.1608,368,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,187.6615,369,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,188.1618,370,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,188.6623,371,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,189.1759,372,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,189.6764,373,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,190.1896,374,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,190.7029,375,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,191.2031,376,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,191.7167,377,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,192.2179,378,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,192.7224,379,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,193.2303,380,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,193.7306,381,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,0.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,194.2446,382,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,194.7456,383,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,195.2634,384,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,195.7734,385,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
