variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,95.10529,182,0-5,complete_dynamic,0,1,0.0,1.829117774963379,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,95.61031,183,0-5,complete_dynamic,0,1,0.0,2.0333573818206787,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,96.1465,184,0-5,complete_dynamic,0,1,0.0,2.5848989486694336,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,96.6527,185,0-5,complete_dynamic,0,1,0.0,3.356419801712036,0.0,5.0,6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,97.19002,186,0-5,complete_dynamic,0,1,0.0,3.8893730640411377,0.0,5.0,6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,97.69457,187,0-5,complete_dynamic,1,0,1.0,4.241011619567871,1.0,4.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,98.23074,188,0-5,complete_dynamic,1,0,4.0,3.951206684112549,1.0,0.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,98.73651,189,5-10,complete_dynamic,1,0,5.0,4.310825347900391,1.0,-2.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,99.27288,190,5-10,complete_dynamic,0,1,5.0,4.669933795928955,0.0,-1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,99.77785,191,5-10,complete_dynamic,0,1,5.0,4.673468589782715,0.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,100.3139,192,5-10,complete_dynamic,0,1,5.0,4.433192253112793,0.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,100.8204,193,5-10,complete_dynamic,0,1,5.0,4.6051483154296875,0.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,101.3558,194,5-10,complete_dynamic,0,1,5.0,4.774801731109619,0.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,101.863,195,5-10,complete_dynamic,0,1,5.0,4.915793418884277,0.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,102.3983,196,5-10,complete_dynamic,0,1,5.0,4.953686714172363,0.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,102.9023,197,5-10,complete_dynamic,0,1,5.0,5.1391425132751465,0.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,103.4398,198,0-5,complete_dynamic,1,0,4.0,5.306748867034912,1.0,2.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,103.9445,199,0-5,complete_dynamic,1,0,3.0,5.361124038696289,1.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,104.482,200,0-5,complete_dynamic,1,0,4.0,5.320399284362793,1.0,2.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,104.9859,201,5-10,complete_dynamic,1,0,5.0,5.434919834136963,1.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,105.5239,202,5-10,complete_dynamic,0,1,5.0,5.558977127075195,0.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,106.0275,203,5-10,complete_dynamic,0,1,5.0,5.489555358886719,0.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,106.5635,204,5-10,complete_dynamic,1,0,6.0,5.454649448394775,1.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,107.0682,205,5-10,complete_dynamic,0,1,6.0,5.330766201019287,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,107.6064,206,5-10,complete_dynamic,0,1,6.0,5.42553186416626,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,108.1097,207,5-10,complete_dynamic,0,1,6.0,6.207360744476318,0.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,108.6473,208,5-10,complete_dynamic,0,1,6.0,6.251608371734619,0.0,0.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,109.1516,209,5-10,complete_dynamic,0,1,6.0,5.804861068725586,0.0,0.0,4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,109.6884,210,5-10,complete_dynamic,0,1,6.0,5.7217793464660645,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,110.194,211,5-10,complete_dynamic,0,1,6.0,5.7737531661987305,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,110.7329,212,5-10,complete_dynamic,0,1,6.0,6.207523822784424,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,111.2351,213,5-10,complete_dynamic,0,1,6.0,6.589416980743408,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,111.7734,214,5-10,complete_dynamic,0,1,6.0,6.392989158630371,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,112.2788,215,5-10,complete_dynamic,0,1,6.0,6.318542003631592,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,112.8133,216,5-10,complete_dynamic,0,1,6.0,6.130014896392822,0.0,1.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,113.3178,217,5-10,complete_dynamic,0,1,6.0,6.059781551361084,0.0,3.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,113.857,218,5-10,complete_dynamic,0,1,6.0,6.164767742156982,0.0,4.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,114.3596,219,5-10,complete_dynamic,0,1,6.0,6.190555095672607,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,114.8968,220,5-10,complete_dynamic,0,1,6.0,6.553465366363525,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,115.402,221,5-10,complete_dynamic,0,1,6.0,6.949425220489502,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,115.9403,222,5-10,complete_dynamic,0,1,6.0,6.94000768661499,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,116.4425,223,5-10,complete_dynamic,0,1,6.0,6.9491353034973145,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,116.9801,224,5-10,complete_dynamic,0,1,6.0,6.762170791625977,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,117.4846,225,5-10,complete_dynamic,0,1,6.0,6.692555904388428,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,118.022,226,5-10,complete_dynamic,1,0,7.0,6.730118274688721,1.0,4.0,4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,118.5268,227,5-10,complete_dynamic,1,0,9.0,6.699309825897217,1.0,2.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,119.0658,228,10-15,complete_dynamic,1,0,10.0,6.553374290466309,1.0,1.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,119.5681,229,10-15,complete_dynamic,1,0,11.0,7.052004337310791,1.0,0.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,120.1037,230,10-15,complete_dynamic,0,1,11.0,7.366721153259277,0.0,0.0,-4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,120.6095,231,10-15,complete_dynamic,0,1,11.0,7.634175777435303,0.0,0.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,121.1448,232,10-15,complete_dynamic,0,1,11.0,7.724667072296143,0.0,0.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,121.6514,233,10-15,complete_dynamic,0,1,11.0,7.724565029144287,0.0,0.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,122.188,234,10-15,complete_dynamic,0,1,11.0,7.742382526397705,0.0,0.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,122.6929,235,10-15,complete_dynamic,0,1,11.0,7.686355113983154,0.0,0.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,123.2311,236,10-15,complete_dynamic,0,1,11.0,7.601366996765137,0.0,-1.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,123.7357,237,10-15,complete_dynamic,0,1,11.0,7.5307111740112305,0.0,-1.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,124.2725,238,10-15,complete_dynamic,0,1,11.0,7.5361223220825195,0.0,-3.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,124.7774,239,10-15,complete_dynamic,0,1,11.0,7.666090965270996,0.0,-4.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,125.3144,240,10-15,complete_dynamic,0,1,11.0,7.930723190307617,0.0,-5.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,125.8176,241,10-15,complete_dynamic,0,1,11.0,7.981770992279053,0.0,-5.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,126.3549,242,10-15,complete_dynamic,0,1,11.0,7.930587291717529,0.0,-6.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,126.8599,243,10-15,complete_dynamic,0,1,11.0,7.738922595977783,0.0,-6.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,127.3608,244,10-15,complete_dynamic,0,1,11.0,7.803006649017334,0.0,-6.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,127.8617,245,10-15,complete_dynamic,0,1,11.0,7.888819217681885,0.0,-6.0,-6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,128.3743,246,10-15,complete_dynamic,1,0,10.0,8.088208198547363,1.0,-5.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,128.8889,247,10-15,complete_dynamic,0,1,10.0,7.956315040588379,0.0,-5.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,129.3892,248,5-10,complete_dynamic,1,0,8.0,8.0360746383667,1.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,129.9109,249,5-10,complete_dynamic,1,0,7.0,8.071660041809082,1.0,-2.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,130.4167,250,5-10,complete_dynamic,1,0,6.0,8.043764114379883,1.0,-1.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,130.9515,251,5-10,complete_dynamic,0,1,6.0,7.869533538818359,0.0,-1.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,131.456,252,5-10,complete_dynamic,1,0,5.0,7.710402488708496,1.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,131.993,253,5-10,complete_dynamic,0,1,5.0,7.749765872955322,0.0,0.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,132.4981,254,5-10,complete_dynamic,0,1,5.0,7.640422821044922,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,133.0341,255,5-10,complete_dynamic,0,1,5.0,7.6511359214782715,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,133.5407,256,5-10,complete_dynamic,0,1,5.0,7.684255123138428,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,134.0765,257,5-10,complete_dynamic,0,1,5.0,7.671494007110596,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,134.5821,258,5-10,complete_dynamic,0,1,5.0,7.810038089752197,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,135.1185,259,5-10,complete_dynamic,0,1,5.0,8.121176719665527,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,135.6239,260,5-10,complete_dynamic,0,1,5.0,8.02546215057373,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,136.1605,261,5-10,complete_dynamic,0,1,5.0,7.970668315887451,0.0,1.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,136.6665,262,5-10,complete_dynamic,0,1,5.0,8.08646297454834,0.0,3.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,137.2021,263,5-10,complete_dynamic,0,1,5.0,7.981174468994141,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,137.7072,264,5-10,complete_dynamic,0,1,5.0,8.031777381896973,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,138.2432,265,5-10,complete_dynamic,0,1,5.0,8.070099830627441,0.0,5.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,138.7482,266,5-10,complete_dynamic,0,1,5.0,8.073147773742676,0.0,5.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,139.2835,267,5-10,complete_dynamic,0,1,5.0,8.006220817565918,0.0,5.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,139.7896,268,5-10,complete_dynamic,0,1,5.0,7.849389553070068,0.0,5.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,140.3271,269,5-10,complete_dynamic,0,1,5.0,7.526162624359131,0.0,5.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,140.8313,270,5-10,complete_dynamic,0,1,5.0,7.718154430389404,0.0,5.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,141.3683,271,5-10,complete_dynamic,1,0,6.0,7.852931499481201,1.0,4.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,141.8738,272,5-10,complete_dynamic,1,0,8.0,7.785583972930908,1.0,2.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,142.4102,273,10-15,complete_dynamic,1,0,10.0,7.61716365814209,1.0,0.0,-7.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,142.9209,274,10-15,complete_dynamic,0,1,10.0,7.7019877433776855,0.0,-5.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,143.4542,275,10-15,complete_dynamic,0,1,10.0,7.918147563934326,0.0,-7.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,143.9567,276,10-15,complete_dynamic,0,1,10.0,8.187498092651367,0.0,-7.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,144.4932,277,10-15,complete_dynamic,0,1,10.0,8.117480278015137,0.0,-7.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,144.9979,278,10-15,complete_dynamic,0,1,10.0,7.855931758880615,0.0,-7.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,145.5341,279,10-15,complete_dynamic,0,1,10.0,8.090210914611816,0.0,-7.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,146.0402,280,10-15,complete_dynamic,0,1,10.0,8.342860221862793,0.0,-7.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,146.5755,281,10-15,complete_dynamic,0,1,10.0,8.52180290222168,0.0,-7.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,147.0816,282,10-15,complete_dynamic,0,1,10.0,8.450760841369629,0.0,-7.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,147.6183,283,10-15,complete_dynamic,0,1,10.0,8.393742561340332,0.0,-10.0,-10.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,148.1236,284,5-10,complete_dynamic,1,0,5.0,8.49991226196289,1.0,-5.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,148.6559,285,0-5,complete_dynamic,1,0,3.0,8.570499420166016,1.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,149.1655,286,0-5,complete_dynamic,0,1,3.0,8.555914878845215,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,149.6863,287,0-5,complete_dynamic,0,1,3.0,8.564050674438477,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,150.1923,288,0-5,complete_dynamic,0,1,3.0,8.203600883483887,0.0,-3.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,150.7285,289,0-5,complete_dynamic,0,1,3.0,8.178122520446777,0.0,-3.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,151.2345,290,0-5,complete_dynamic,0,1,3.0,7.938656330108643,0.0,-3.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,151.7704,291,0-5,complete_dynamic,0,1,3.0,7.842325687408447,0.0,-3.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,152.2753,292,0-5,complete_dynamic,0,1,3.0,7.713387489318848,0.0,-3.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,152.8125,293,0-5,complete_dynamic,1,0,0.0,7.6309814453125,1.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,153.3173,294,0-5,complete_dynamic,0,1,0.0,7.350519180297852,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,153.8557,295,0-5,complete_dynamic,0,1,0.0,6.9921040534973145,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,154.3592,296,0-5,complete_dynamic,0,1,0.0,7.485568523406982,0.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,154.8941,297,0-5,complete_dynamic,0,1,0.0,7.785236835479736,0.0,2.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,155.4007,298,0-5,complete_dynamic,0,1,0.0,7.8205037117004395,0.0,4.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,155.9381,299,0-5,complete_dynamic,0,1,0.0,7.687743663787842,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,156.4423,300,0-5,complete_dynamic,0,1,0.0,7.49392557144165,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,156.9779,301,0-5,complete_dynamic,0,1,0.0,7.508211612701416,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,157.4912,302,0-5,complete_dynamic,0,1,0.0,7.448841094970703,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,158.0331,303,0-5,complete_dynamic,0,1,0.0,7.405507564544678,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,158.539,304,0-5,complete_dynamic,0,1,0.0,7.467280864715576,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,159.0754,305,0-5,complete_dynamic,0,1,0.0,7.511361598968506,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,159.5805,306,0-5,complete_dynamic,0,1,0.0,7.643468379974365,0.0,5.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,160.13,307,0-5,complete_dynamic,1,0,2.0,7.566940784454346,1.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,160.6377,308,0-5,complete_dynamic,1,0,4.0,7.832627773284912,1.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,161.16,309,5-10,complete_dynamic,1,0,5.0,7.947362422943115,1.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,161.6649,310,5-10,complete_dynamic,0,1,5.0,8.001791954040527,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,162.2015,311,5-10,complete_dynamic,0,1,5.0,8.159716606140137,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,162.7054,312,5-10,complete_dynamic,0,1,5.0,8.32408618927002,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,163.2412,313,5-10,complete_dynamic,0,1,5.0,8.394749641418457,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,163.7468,314,5-10,complete_dynamic,0,1,5.0,7.901663303375244,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,164.284,315,5-10,complete_dynamic,0,1,5.0,7.265258312225342,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,164.79,316,5-10,complete_dynamic,0,1,5.0,7.51945686340332,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,165.3245,317,5-10,complete_dynamic,0,1,5.0,7.51956844329834,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,165.8301,318,5-10,complete_dynamic,0,1,5.0,7.671079635620117,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,166.3666,319,5-10,complete_dynamic,0,1,5.0,7.754909992218018,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,166.873,320,5-10,complete_dynamic,0,1,5.0,7.688961505889893,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,167.4103,321,5-10,complete_dynamic,0,1,5.0,7.69765567779541,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,167.914,322,5-10,complete_dynamic,0,1,5.0,7.698459625244141,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,168.451,323,5-10,complete_dynamic,0,1,5.0,7.550597667694092,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,168.9547,324,5-10,complete_dynamic,0,1,5.0,7.32760763168335,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,169.4556,325,5-10,complete_dynamic,0,1,5.0,7.179444313049316,0.0,0.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,169.9677,326,5-10,complete_dynamic,0,1,5.0,7.326653957366943,0.0,0.0,-1.0,median_error,2.94536870943162
