variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,123.9549,243,10-15,complete_dynamic,0,1,10.0,9.755855560302734,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,124.4563,244,10-15,complete_dynamic,0,1,10.0,9.65687084197998,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,124.9728,245,10-15,complete_dynamic,0,1,10.0,9.652198791503906,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,125.4833,246,10-15,complete_dynamic,0,1,10.0,9.649415969848633,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,125.9833,247,10-15,complete_dynamic,0,1,10.0,9.704036712646484,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,126.4837,248,10-15,complete_dynamic,0,1,10.0,9.576140403747559,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,126.9971,249,10-15,complete_dynamic,0,1,10.0,9.703348159790039,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,127.4977,250,10-15,complete_dynamic,0,1,10.0,9.513692855834961,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,127.9978,251,10-15,complete_dynamic,0,1,10.0,9.512981414794922,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,128.4979,252,10-15,complete_dynamic,0,1,10.0,9.534031867980957,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,129.0109,253,10-15,complete_dynamic,0,1,10.0,9.534276008605957,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,129.5247,254,10-15,complete_dynamic,0,1,10.0,9.67643928527832,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,130.0257,255,10-15,complete_dynamic,0,1,10.0,9.901863098144531,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,130.5388,256,10-15,complete_dynamic,0,1,10.0,9.953161239624023,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,131.0389,257,10-15,complete_dynamic,0,1,10.0,9.975240707397461,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,131.539,258,10-15,complete_dynamic,0,1,10.0,10.096199035644531,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,132.0399,259,10-15,complete_dynamic,0,1,10.0,9.93728256225586,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,132.5523,260,10-15,complete_dynamic,0,1,10.0,9.816208839416504,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,133.0528,261,10-15,complete_dynamic,0,1,10.0,9.79450511932373,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,133.5534,262,10-15,complete_dynamic,0,1,10.0,9.702648162841797,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,134.0672,263,10-15,complete_dynamic,0,1,10.0,9.718966484069824,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,134.5849,264,10-15,complete_dynamic,0,1,10.0,9.776145935058594,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,135.0944,265,10-15,complete_dynamic,0,1,10.0,9.842412948608398,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,135.5946,266,10-15,complete_dynamic,0,1,10.0,9.736689567565918,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,136.1071,267,10-15,complete_dynamic,0,1,10.0,9.785737037658691,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,136.6075,268,10-15,complete_dynamic,0,1,10.0,9.723823547363281,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,137.1216,269,10-15,complete_dynamic,0,1,10.0,9.691061973571777,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,137.6264,270,10-15,complete_dynamic,0,1,10.0,9.862774848937988,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,138.1355,271,10-15,complete_dynamic,0,1,10.0,9.690985679626465,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,138.6356,272,10-15,complete_dynamic,0,1,10.0,9.578115463256836,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,139.1487,273,10-15,complete_dynamic,0,1,10.0,9.524957656860352,0.0,1.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,139.6492,274,10-15,complete_dynamic,0,1,10.0,9.45656967163086,0.0,1.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,140.1632,275,10-15,complete_dynamic,0,1,10.0,9.289690971374512,0.0,1.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,140.6632,276,10-15,complete_dynamic,0,1,10.0,9.326689720153809,0.0,1.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,141.1637,277,10-15,complete_dynamic,0,1,10.0,9.34204387664795,0.0,1.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,141.6676,278,10-15,complete_dynamic,0,1,10.0,9.564522743225098,0.0,1.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,142.1774,279,10-15,complete_dynamic,0,1,10.0,9.604750633239746,0.0,1.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,142.6901,280,10-15,complete_dynamic,0,1,10.0,9.628536224365234,0.0,1.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,143.1905,281,10-15,complete_dynamic,1,0,11.0,9.899648666381836,1.0,0.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,143.7054,282,10-15,complete_dynamic,0,1,11.0,10.078481674194336,0.0,0.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,144.2183,283,10-15,complete_dynamic,0,1,11.0,10.347075462341309,0.0,-1.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,144.7185,284,10-15,complete_dynamic,0,1,11.0,10.301740646362305,0.0,-2.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,145.2203,285,10-15,complete_dynamic,0,1,11.0,10.369282722473145,0.0,-2.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,145.7327,286,10-15,complete_dynamic,0,1,11.0,10.630155563354492,0.0,-2.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,146.2512,287,10-15,complete_dynamic,0,1,11.0,10.84364128112793,0.0,-2.0,-8.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,146.76,288,10-15,complete_dynamic,0,1,11.0,10.684316635131836,0.0,-2.0,-8.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,147.2603,289,10-15,complete_dynamic,0,1,11.0,10.650867462158203,0.0,-4.0,-8.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,147.7604,290,10-15,complete_dynamic,0,1,11.0,10.600163459777832,0.0,-5.0,-8.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,148.2604,291,10-15,complete_dynamic,0,1,11.0,10.584148406982422,0.0,-6.0,-8.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,148.7607,292,10-15,complete_dynamic,0,1,11.0,10.540453910827637,0.0,-6.0,-8.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,149.2609,293,10-15,complete_dynamic,1,0,10.0,10.543102264404297,1.0,-5.0,-7.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,149.7613,294,5-10,complete_dynamic,1,0,9.0,10.049152374267578,1.0,-4.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,150.2742,295,5-10,complete_dynamic,0,1,9.0,9.943334579467773,0.0,-4.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,150.7745,296,5-10,complete_dynamic,0,1,9.0,9.554054260253906,0.0,-4.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,151.2874,297,5-10,complete_dynamic,0,1,9.0,9.425512313842773,0.0,-6.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,151.7928,298,5-10,complete_dynamic,0,1,9.0,9.295945167541504,0.0,-6.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,152.3005,299,5-10,complete_dynamic,1,0,7.0,9.321558952331543,1.0,-4.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,152.8026,300,5-10,complete_dynamic,1,0,6.0,9.34913444519043,1.0,-3.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,153.3162,301,5-10,complete_dynamic,1,0,5.0,9.178397178649902,1.0,-2.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,153.8301,302,5-10,complete_dynamic,0,1,5.0,8.944901466369629,0.0,-2.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,154.344,303,5-10,complete_dynamic,0,1,5.0,8.776355743408203,0.0,-2.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,154.8581,304,5-10,complete_dynamic,0,1,5.0,8.923148155212402,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,155.3581,305,5-10,complete_dynamic,0,1,5.0,8.989339828491211,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,155.8622,306,5-10,complete_dynamic,0,1,5.0,9.087837219238281,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,156.3707,307,0-5,complete_dynamic,1,0,3.0,8.793268203735352,1.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,156.8846,308,0-5,complete_dynamic,0,1,3.0,8.779276847839355,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,157.3851,309,0-5,complete_dynamic,0,1,3.0,8.688864707946777,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,157.8858,310,0-5,complete_dynamic,0,1,3.0,8.781959533691406,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,158.3996,311,0-5,complete_dynamic,0,1,3.0,8.778284072875977,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,158.9118,312,0-5,complete_dynamic,0,1,3.0,8.8247652053833,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,159.412,313,0-5,complete_dynamic,0,1,3.0,8.47413158416748,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,159.9241,314,5-10,complete_dynamic,1,0,5.0,8.86473274230957,1.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,160.4261,315,5-10,complete_dynamic,1,0,6.0,9.132538795471191,1.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,160.9263,316,5-10,complete_dynamic,0,1,6.0,9.59426498413086,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,161.4264,317,5-10,complete_dynamic,0,1,6.0,9.629512786865234,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,161.9309,318,5-10,complete_dynamic,0,1,6.0,9.85597038269043,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,162.4406,319,5-10,complete_dynamic,0,1,6.0,10.042658805847168,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,162.954,320,5-10,complete_dynamic,0,1,6.0,10.053607940673828,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,163.4547,321,5-10,complete_dynamic,0,1,6.0,9.825145721435547,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,163.9679,322,5-10,complete_dynamic,0,1,6.0,9.339790344238281,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,164.482,323,5-10,complete_dynamic,0,1,6.0,9.450483322143555,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,164.9835,324,5-10,complete_dynamic,0,1,6.0,9.57234001159668,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,165.496,325,5-10,complete_dynamic,0,1,6.0,9.574132919311523,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,166.0089,326,5-10,complete_dynamic,0,1,6.0,9.745267868041992,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,166.5135,327,5-10,complete_dynamic,0,1,6.0,9.51613998413086,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,167.0232,328,5-10,complete_dynamic,0,1,6.0,9.57770824432373,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,167.5369,329,5-10,complete_dynamic,0,1,6.0,9.562338829040527,0.0,0.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,168.0369,330,5-10,complete_dynamic,0,1,6.0,9.425655364990234,0.0,0.0,-2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,168.5374,331,5-10,complete_dynamic,0,1,6.0,9.498747825622559,0.0,0.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,169.0506,332,5-10,complete_dynamic,0,1,6.0,9.297980308532715,0.0,0.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,169.5506,333,5-10,complete_dynamic,0,1,6.0,9.352495193481445,0.0,0.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,170.0559,334,5-10,complete_dynamic,0,1,6.0,9.434576034545898,0.0,0.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,170.5648,335,5-10,complete_dynamic,0,1,6.0,9.572426795959473,0.0,0.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,171.0651,336,5-10,complete_dynamic,0,1,6.0,9.45273208618164,0.0,0.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,171.5699,337,5-10,complete_dynamic,0,1,6.0,9.389358520507812,0.0,1.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,172.0793,338,5-10,complete_dynamic,0,1,6.0,9.319780349731445,0.0,1.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,172.5806,339,5-10,complete_dynamic,0,1,6.0,9.320272445678711,0.0,-1.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,173.0926,340,5-10,complete_dynamic,0,1,6.0,9.12813663482666,0.0,-2.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,173.5931,341,5-10,complete_dynamic,0,1,6.0,9.131776809692383,0.0,-3.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,174.1078,342,5-10,complete_dynamic,0,1,6.0,9.21390151977539,0.0,-3.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,174.6254,343,5-10,complete_dynamic,0,1,6.0,9.287577629089355,0.0,-3.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,175.1345,344,5-10,complete_dynamic,0,1,6.0,9.307840347290039,0.0,-3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,175.6483,345,5-10,complete_dynamic,0,1,6.0,9.41889476776123,0.0,-3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,176.162,346,5-10,complete_dynamic,0,1,6.0,9.565361022949219,0.0,-3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,176.6756,347,5-10,complete_dynamic,1,0,7.0,9.377847671508789,1.0,-4.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,177.1887,348,5-10,complete_dynamic,0,1,7.0,9.347411155700684,0.0,-2.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,177.704,349,5-10,complete_dynamic,1,0,5.0,9.344249725341797,1.0,0.0,-2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,178.2167,350,0-5,complete_dynamic,1,0,4.0,9.51842975616455,1.0,2.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,178.7172,351,0-5,complete_dynamic,1,0,3.0,9.543655395507812,1.0,3.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,179.2185,352,0-5,complete_dynamic,0,1,3.0,9.659273147583008,0.0,3.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,179.7314,353,0-5,complete_dynamic,0,1,3.0,9.730361938476562,0.0,2.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,180.2504,354,0-5,complete_dynamic,0,1,3.0,9.881113052368164,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,180.7593,355,0-5,complete_dynamic,0,1,3.0,9.934268951416016,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,181.2716,356,0-5,complete_dynamic,0,1,3.0,10.19944953918457,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,181.7723,357,0-5,complete_dynamic,0,1,3.0,10.266770362854004,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,182.2737,358,5-10,complete_dynamic,1,0,5.0,10.533580780029297,1.0,-2.0,-2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,182.7871,359,5-10,complete_dynamic,0,1,5.0,10.330820083618164,0.0,-2.0,-2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,183.3005,360,5-10,complete_dynamic,1,0,6.0,10.182026863098145,1.0,-3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,183.8193,361,5-10,complete_dynamic,0,1,6.0,9.84738826751709,0.0,-3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,184.3277,362,5-10,complete_dynamic,0,1,6.0,9.65587043762207,0.0,-3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,184.833,363,5-10,complete_dynamic,1,0,5.0,9.519962310791016,1.0,-2.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,185.3421,364,0-5,complete_dynamic,1,0,3.0,9.381237030029297,1.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,185.8424,365,0-5,complete_dynamic,0,1,3.0,9.397148132324219,0.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,186.3557,366,0-5,complete_dynamic,0,1,3.0,9.233979225158691,0.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,186.8562,367,0-5,complete_dynamic,0,1,3.0,9.388540267944336,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,187.3696,368,0-5,complete_dynamic,0,1,3.0,9.429020881652832,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,187.8843,369,0-5,complete_dynamic,0,1,3.0,9.38534927368164,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,188.3843,370,0-5,complete_dynamic,0,1,3.0,9.285524368286133,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,188.898,371,0-5,complete_dynamic,0,1,3.0,9.238924026489258,0.0,0.0,4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,189.3984,372,0-5,complete_dynamic,0,1,3.0,9.205517768859863,0.0,0.0,4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,189.9119,373,0-5,complete_dynamic,0,1,3.0,9.205524444580078,0.0,1.0,4.0,median_error,3.467283276164478
