variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,89.48542,175,0-5,complete_dynamic,0,1,0.0,3.0304043292999268,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,89.9991,176,0-5,complete_dynamic,0,1,0.0,3.050004720687866,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,90.49939,177,0-5,complete_dynamic,0,1,0.0,3.0545814037323,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,91.01398,178,0-5,complete_dynamic,0,1,0.0,3.0955498218536377,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,91.52738,179,0-5,missing_dynamic,0,1,0.0,3.0911924839019775,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,92.04,180,0-5,missing_dynamic,0,1,0.0,3.08896803855896,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,92.54593,181,0-5,missing_dynamic,0,1,0.0,3.1159937381744385,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,93.05879,182,0-5,missing_dynamic,0,1,0.0,3.133497953414917,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,93.56816,183,0-5,missing_dynamic,0,1,0.0,3.1681406497955322,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,94.0695,184,0-5,missing_dynamic,0,1,0.0,3.1915714740753174,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,94.58209,185,0-5,missing_dynamic,0,1,0.0,3.495952844619751,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,95.09602,186,0-5,missing_dynamic,0,1,0.0,3.996753454208374,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,95.59659,187,0-5,missing_dynamic,0,1,0.0,4.216117858886719,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,96.10989,188,0-5,missing_dynamic,0,1,0.0,4.5550007820129395,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,96.62375,189,0-5,missing_dynamic,0,1,0.0,5.347776889801025,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,97.13908,190,0-5,missing_dynamic,0,1,0.0,5.748857498168945,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,97.65591,191,0-5,missing_dynamic,0,1,0.0,6.493115425109863,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,98.16574,192,0-5,missing_dynamic,0,1,0.0,6.253138542175293,0.0,1.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,98.66754,193,0-5,missing_dynamic,0,1,0.0,6.907729625701904,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,99.17989,194,0-5,missing_dynamic,0,1,0.0,7.523412704467773,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,99.6944,195,0-5,missing_dynamic,0,1,0.0,8.563959121704102,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,100.2073,196,0-5,missing_dynamic,0,1,0.0,8.764435768127441,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,100.7117,197,0-5,missing_dynamic,0,1,0.0,9.199305534362793,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,101.2219,198,0-5,missing_dynamic,0,1,0.0,8.997617721557617,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,101.7279,199,0-5,complete_dynamic,0,1,0.0,9.174023628234863,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,102.2348,200,0-5,complete_dynamic,0,1,0.0,9.09457015991211,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,102.7348,201,0-5,complete_dynamic,0,1,0.0,9.104891777038574,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,103.2526,202,0-5,complete_dynamic,1,0,1.0,9.185845375061035,1.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,103.7626,203,0-5,complete_dynamic,1,0,2.0,9.550165176391602,1.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,104.2761,204,0-5,complete_dynamic,0,1,2.0,9.968817710876465,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,104.7769,205,0-5,complete_dynamic,0,1,2.0,9.595743179321289,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,105.2816,206,0-5,complete_dynamic,0,1,2.0,9.75240421295166,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,105.7899,207,0-5,complete_dynamic,0,1,2.0,10.179658889770508,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,106.3038,208,0-5,complete_dynamic,0,1,2.0,10.133782386779785,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,106.8042,209,0-5,complete_dynamic,0,1,2.0,10.074389457702637,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,107.3062,210,0-5,complete_dynamic,0,1,2.0,9.839024543762207,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,107.818,211,0-5,complete_dynamic,0,1,2.0,9.593920707702637,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,108.3221,212,0-5,complete_dynamic,0,1,2.0,10.141597747802734,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,108.8349,213,0-5,complete_dynamic,0,1,2.0,10.105334281921387,0.0,2.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,109.3464,214,0-5,complete_dynamic,0,1,2.0,10.033942222595215,0.0,3.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,109.8472,215,0-5,complete_dynamic,0,1,2.0,9.918916702270508,0.0,3.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,110.3609,216,0-5,complete_dynamic,0,1,2.0,10.100817680358887,0.0,3.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,110.8797,217,0-5,complete_dynamic,0,1,2.0,9.910752296447754,0.0,3.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,111.3901,218,0-5,complete_dynamic,0,1,2.0,9.966813087463379,0.0,3.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,111.9069,219,0-5,complete_dynamic,0,1,2.0,9.787323951721191,0.0,3.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,112.4192,220,0-5,complete_dynamic,0,1,2.0,10.095047950744629,0.0,3.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,112.9286,221,0-5,complete_dynamic,0,1,2.0,9.82945442199707,0.0,4.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,113.4296,222,0-5,complete_dynamic,0,1,2.0,10.206000328063965,0.0,4.0,5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,113.942,223,0-5,complete_dynamic,1,0,4.0,10.04202938079834,1.0,2.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,114.4427,224,5-10,complete_dynamic,1,0,5.0,9.994881629943848,1.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,114.943,225,5-10,complete_dynamic,0,1,5.0,10.288533210754395,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,115.448,226,5-10,complete_dynamic,0,1,5.0,10.280970573425293,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,115.957,227,5-10,complete_dynamic,0,1,5.0,10.183890342712402,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,116.4698,228,5-10,complete_dynamic,0,1,5.0,10.333893775939941,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,116.9839,229,5-10,complete_dynamic,0,1,5.0,9.749483108520508,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,117.4865,230,5-10,complete_dynamic,0,1,5.0,10.02678108215332,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,117.9889,231,5-10,complete_dynamic,1,0,6.0,10.23378849029541,1.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,118.4987,232,5-10,complete_dynamic,0,1,6.0,10.349705696105957,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,118.9988,233,5-10,complete_dynamic,0,1,6.0,9.830012321472168,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,119.5116,234,5-10,complete_dynamic,1,0,7.0,9.780668258666992,1.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,120.0256,235,5-10,complete_dynamic,0,1,7.0,10.391766548156738,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,120.527,236,5-10,complete_dynamic,0,1,7.0,10.295731544494629,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,121.0419,237,5-10,complete_dynamic,0,1,7.0,10.434014320373535,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,121.5536,238,5-10,complete_dynamic,0,1,7.0,10.27579402923584,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,122.059,239,5-10,complete_dynamic,0,1,7.0,10.343045234680176,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,122.5679,240,5-10,complete_dynamic,0,1,7.0,10.525901794433594,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,123.0812,241,5-10,complete_dynamic,0,1,7.0,10.55765151977539,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,123.5813,242,5-10,complete_dynamic,0,1,7.0,10.850665092468262,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,124.0816,243,5-10,complete_dynamic,0,1,7.0,10.68336009979248,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,124.5826,244,5-10,complete_dynamic,0,1,7.0,10.630486488342285,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,125.0957,245,5-10,complete_dynamic,0,1,7.0,10.542557716369629,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,125.6003,246,5-10,complete_dynamic,0,1,7.0,10.570334434509277,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,126.1085,247,5-10,complete_dynamic,0,1,7.0,10.567399024963379,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,126.6229,248,5-10,complete_dynamic,0,1,7.0,10.358539581298828,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,127.136,249,5-10,complete_dynamic,0,1,7.0,10.977004051208496,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,127.636,250,5-10,complete_dynamic,0,1,7.0,10.271232604980469,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,128.1362,251,5-10,complete_dynamic,0,1,7.0,10.570198059082031,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,128.6376,252,5-10,complete_dynamic,0,1,7.0,10.067736625671387,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,129.1498,253,5-10,complete_dynamic,0,1,7.0,10.381403923034668,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,129.6499,254,5-10,complete_dynamic,0,1,7.0,10.727469444274902,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,130.1512,255,5-10,complete_dynamic,0,1,7.0,10.604541778564453,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,130.6635,256,5-10,complete_dynamic,0,1,7.0,10.356905937194824,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,131.1645,257,5-10,complete_dynamic,0,1,7.0,10.435467720031738,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,131.6779,258,5-10,complete_dynamic,0,1,7.0,10.907624244689941,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,132.1788,259,5-10,complete_dynamic,0,1,7.0,10.57215404510498,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,132.6796,260,5-10,complete_dynamic,0,1,7.0,10.471893310546875,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,133.1827,261,5-10,complete_dynamic,0,1,7.0,10.152926445007324,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,133.6969,262,5-10,complete_dynamic,0,1,7.0,9.89932918548584,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,134.2054,263,5-10,complete_dynamic,0,1,7.0,9.958369255065918,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,134.7089,264,5-10,complete_dynamic,0,1,7.0,10.325369834899902,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,135.2194,265,5-10,complete_dynamic,0,1,7.0,10.204815864562988,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,135.7197,266,5-10,complete_dynamic,0,1,7.0,9.863003730773926,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,136.2324,267,5-10,complete_dynamic,0,1,7.0,10.132559776306152,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,136.7468,268,5-10,complete_dynamic,0,1,7.0,10.008429527282715,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,137.2601,269,5-10,complete_dynamic,0,1,7.0,9.578224182128906,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,137.7633,270,5-10,complete_dynamic,0,1,7.0,9.640048027038574,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,138.2811,271,5-10,complete_dynamic,0,1,7.0,8.947120666503906,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,138.7885,272,5-10,complete_dynamic,0,1,7.0,8.764880180358887,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,139.3024,273,5-10,complete_dynamic,0,1,7.0,8.344717979431152,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,139.818,274,5-10,complete_dynamic,0,1,7.0,9.480731010437012,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,140.3299,275,5-10,complete_dynamic,0,1,7.0,8.753701210021973,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,140.8443,276,5-10,complete_dynamic,0,1,7.0,9.390568733215332,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,141.3601,277,5-10,complete_dynamic,0,1,7.0,9.071646690368652,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,141.8715,278,5-10,complete_dynamic,0,1,7.0,9.189807891845703,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,142.3727,279,5-10,complete_dynamic,0,1,7.0,8.822298049926758,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,142.8868,280,5-10,complete_dynamic,0,1,7.0,8.855703353881836,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,143.4008,281,5-10,complete_dynamic,0,1,7.0,9.308697700500488,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,143.9138,282,5-10,complete_dynamic,0,1,7.0,9.734416007995605,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,144.427,283,5-10,complete_dynamic,0,1,7.0,9.90756893157959,0.0,0.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,144.9283,284,5-10,complete_dynamic,0,1,7.0,9.497336387634277,0.0,0.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,145.4411,285,5-10,complete_dynamic,0,1,7.0,9.888447761535645,0.0,0.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,145.9411,286,5-10,complete_dynamic,0,1,7.0,10.305071830749512,0.0,0.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,146.4552,287,5-10,complete_dynamic,0,1,7.0,10.159640312194824,0.0,0.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,146.9584,288,5-10,complete_dynamic,0,1,7.0,10.203213691711426,0.0,0.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,147.4689,289,5-10,complete_dynamic,0,1,7.0,10.226358413696289,0.0,0.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,147.9836,290,5-10,complete_dynamic,0,1,7.0,10.283937454223633,0.0,0.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,148.4848,291,5-10,complete_dynamic,0,1,7.0,10.30799674987793,0.0,0.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,148.997,292,5-10,complete_dynamic,0,1,7.0,10.247105598449707,0.0,0.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,149.5102,293,5-10,complete_dynamic,0,1,7.0,10.272478103637695,0.0,-1.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,150.0103,294,5-10,complete_dynamic,0,1,7.0,9.489935874938965,0.0,-3.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,150.5118,295,5-10,complete_dynamic,0,1,7.0,9.916346549987793,0.0,-5.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,151.0138,296,5-10,missing_dynamic,0,1,7.0,9.355610847473145,0.0,-5.0,-5.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,151.525,297,5-10,missing_dynamic,0,1,7.0,9.025528907775879,0.0,-5.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,152.0384,298,5-10,missing_dynamic,0,1,7.0,8.438852310180664,0.0,-5.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,152.5387,299,5-10,missing_dynamic,0,1,7.0,8.571737289428711,0.0,-5.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,153.0523,300,5-10,missing_dynamic,0,1,7.0,9.217477798461914,0.0,-5.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,153.5541,301,5-10,missing_dynamic,0,1,7.0,8.150933265686035,0.0,-5.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,154.0682,302,5-10,missing_dynamic,0,1,7.0,8.120326042175293,0.0,-5.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,154.5802,303,5-10,missing_dynamic,1,0,6.0,7.193699836730957,1.0,-4.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,155.0804,304,0-5,missing_dynamic,1,0,4.0,7.390595436096191,1.0,-2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,155.5941,305,0-5,missing_dynamic,1,0,2.0,6.675803184509277,1.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,156.1068,306,0-5,missing_dynamic,0,1,2.0,5.334166049957275,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,156.6077,307,0-5,missing_dynamic,0,1,2.0,6.022624969482422,0.0,2.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,157.1214,308,0-5,missing_dynamic,0,1,2.0,5.758718490600586,0.0,3.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,157.6239,309,0-5,missing_dynamic,0,1,2.0,5.885311126708984,0.0,4.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,158.1361,310,0-5,missing_dynamic,0,1,2.0,6.861277103424072,0.0,4.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,158.649,311,0-5,missing_dynamic,0,1,2.0,6.564414978027344,0.0,4.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,159.1494,312,0-5,missing_dynamic,0,1,2.0,7.132439136505127,0.0,4.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,159.6499,313,0-5,missing_dynamic,0,1,2.0,7.888664722442627,0.0,4.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,160.151,314,0-5,missing_dynamic,0,1,2.0,8.092782020568848,0.0,4.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,160.6629,315,0-5,missing_dynamic,0,1,2.0,8.976466178894043,0.0,4.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,161.1776,316,0-5,missing_dynamic,0,1,2.0,9.45772647857666,0.0,4.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,161.6907,317,0-5,missing_dynamic,1,0,4.0,9.646821022033691,1.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,162.2048,318,5-10,missing_dynamic,1,0,5.0,10.24551010131836,1.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,162.705,319,5-10,missing_dynamic,1,0,6.0,10.590426445007324,1.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,163.2057,320,5-10,missing_dynamic,0,1,6.0,9.784220695495605,0.0,0.0,0.0,median_error,3.3568928700227003
