variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,134.8959,265,10-15,complete_dynamic,0,1,11.0,7.988358020782471,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,135.4092,266,10-15,complete_dynamic,0,1,11.0,7.926717281341553,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,135.9234,267,10-15,complete_dynamic,0,1,11.0,7.889708995819092,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,136.4236,268,10-15,complete_dynamic,0,1,11.0,7.952561855316162,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,136.9275,269,10-15,complete_dynamic,0,1,11.0,7.8878374099731445,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,137.4369,270,10-15,complete_dynamic,0,1,11.0,8.162883758544922,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,137.9375,271,10-15,complete_dynamic,0,1,11.0,8.063292503356934,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,138.4505,272,10-15,complete_dynamic,0,1,11.0,8.17609977722168,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,138.965,273,10-15,complete_dynamic,0,1,11.0,8.2368803024292,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,139.4668,274,10-15,complete_dynamic,0,1,11.0,8.335848808288574,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,139.9784,275,10-15,complete_dynamic,0,1,11.0,8.118544578552246,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,140.479,276,10-15,complete_dynamic,0,1,11.0,8.369583129882812,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,140.9794,277,10-15,complete_dynamic,0,1,11.0,7.847707271575928,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,141.4919,278,10-15,complete_dynamic,0,1,11.0,8.301825523376465,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,141.9942,279,10-15,complete_dynamic,0,1,11.0,8.479578971862793,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,142.506,280,10-15,complete_dynamic,0,1,11.0,8.83847713470459,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,143.0067,281,10-15,complete_dynamic,0,1,11.0,8.941880226135254,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,143.5201,282,10-15,complete_dynamic,0,1,11.0,8.931843757629395,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,144.034,283,10-15,complete_dynamic,0,1,11.0,8.560521125793457,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,144.5356,284,10-15,complete_dynamic,0,1,11.0,8.784924507141113,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,145.0477,285,10-15,complete_dynamic,0,1,11.0,9.27403736114502,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,145.5622,286,10-15,complete_dynamic,0,1,11.0,9.211138725280762,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,146.0622,287,10-15,complete_dynamic,1,0,12.0,8.908583641052246,1.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,146.5761,288,10-15,complete_dynamic,0,1,12.0,9.307251930236816,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,147.0885,289,10-15,complete_dynamic,0,1,12.0,9.356675148010254,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,147.5887,290,10-15,complete_dynamic,0,1,12.0,9.47291088104248,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,148.1031,291,10-15,complete_dynamic,0,1,12.0,9.606241226196289,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,148.6166,292,10-15,complete_dynamic,0,1,12.0,9.554733276367188,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,149.118,293,10-15,complete_dynamic,0,1,12.0,9.349101066589355,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,149.6304,294,10-15,complete_dynamic,0,1,12.0,8.977044105529785,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,150.1305,295,10-15,complete_dynamic,0,1,12.0,8.060471534729004,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,150.6307,296,10-15,complete_dynamic,0,1,12.0,7.980363368988037,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,151.145,297,10-15,complete_dynamic,0,1,12.0,8.085518836975098,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,151.6585,298,10-15,complete_dynamic,0,1,12.0,8.220900535583496,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,152.1719,299,10-15,complete_dynamic,0,1,12.0,8.344223022460938,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,152.6725,300,10-15,complete_dynamic,0,1,12.0,8.410351753234863,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,153.1867,301,10-15,complete_dynamic,0,1,12.0,8.012700080871582,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,153.6868,302,10-15,complete_dynamic,0,1,12.0,8.361334800720215,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,154.1868,303,10-15,complete_dynamic,0,1,12.0,7.907627582550049,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,154.7003,304,10-15,complete_dynamic,0,1,12.0,7.309648036956787,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,155.2148,305,10-15,complete_dynamic,0,1,12.0,7.594054222106934,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,155.7274,306,10-15,complete_dynamic,0,1,12.0,7.649231910705566,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,156.2415,307,10-15,complete_dynamic,0,1,12.0,7.504336833953857,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,156.7415,308,10-15,complete_dynamic,0,1,12.0,7.2759690284729,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,157.2422,309,10-15,complete_dynamic,0,1,12.0,7.101693630218506,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,157.7555,310,10-15,complete_dynamic,0,1,12.0,7.060429573059082,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,158.2602,311,10-15,complete_dynamic,0,1,12.0,7.20183801651001,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,158.7685,312,10-15,complete_dynamic,0,1,12.0,7.271571636199951,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,159.2693,313,10-15,complete_dynamic,0,1,12.0,7.554026126861572,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,159.7835,314,10-15,complete_dynamic,0,1,12.0,7.428789138793945,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,160.2841,315,10-15,complete_dynamic,0,1,12.0,7.277390956878662,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,160.7854,316,10-15,complete_dynamic,0,1,12.0,7.514283180236816,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,161.2973,317,10-15,complete_dynamic,0,1,12.0,7.536818027496338,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,161.7973,318,10-15,complete_dynamic,0,1,12.0,7.699649333953857,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,162.3099,319,10-15,complete_dynamic,0,1,12.0,7.963914394378662,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,162.8102,320,10-15,complete_dynamic,0,1,12.0,7.94158411026001,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,163.3119,321,10-15,complete_dynamic,0,1,12.0,7.850703716278076,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,163.8246,322,10-15,complete_dynamic,0,1,12.0,8.309351921081543,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,164.3262,323,10-15,complete_dynamic,0,1,12.0,8.416061401367188,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,164.8391,324,10-15,complete_dynamic,0,1,12.0,8.365654945373535,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,165.352,325,10-15,complete_dynamic,0,1,12.0,8.293135643005371,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,165.8528,326,10-15,complete_dynamic,0,1,12.0,8.223549842834473,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,166.3668,327,10-15,complete_dynamic,0,1,12.0,8.084507942199707,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,166.8806,328,10-15,complete_dynamic,0,1,12.0,8.294549942016602,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,167.3931,329,10-15,complete_dynamic,0,1,12.0,8.347090721130371,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,167.8931,330,10-15,complete_dynamic,0,1,12.0,8.338290214538574,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,168.3945,331,10-15,complete_dynamic,0,1,12.0,8.444706916809082,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,168.9082,332,10-15,complete_dynamic,0,1,12.0,8.228987693786621,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,169.4216,333,10-15,complete_dynamic,0,1,12.0,7.952817440032959,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,169.9216,334,10-15,complete_dynamic,0,1,12.0,8.088549613952637,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,170.4218,335,10-15,complete_dynamic,0,1,12.0,8.09937572479248,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,170.9221,336,10-15,complete_dynamic,0,1,12.0,8.359482765197754,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,171.4358,337,10-15,complete_dynamic,0,1,12.0,8.5941743850708,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,171.9366,338,10-15,complete_dynamic,0,1,12.0,8.46332836151123,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,172.4493,339,10-15,complete_dynamic,0,1,12.0,8.33873462677002,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,172.9638,340,10-15,complete_dynamic,1,0,14.0,8.520315170288086,1.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,173.4774,341,10-15,complete_dynamic,0,1,14.0,8.47159194946289,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,173.9778,342,10-15,complete_dynamic,0,1,14.0,8.501717567443848,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,174.4909,343,10-15,complete_dynamic,0,1,14.0,8.599587440490723,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,175.0053,344,10-15,complete_dynamic,0,1,14.0,8.632745742797852,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,175.5191,345,10-15,complete_dynamic,0,1,14.0,9.021300315856934,0.0,0.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,176.0314,346,10-15,complete_dynamic,0,1,14.0,8.12862491607666,0.0,1.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,176.5319,347,10-15,complete_dynamic,0,1,14.0,9.001021385192871,0.0,1.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,177.0329,348,10-15,complete_dynamic,0,1,14.0,9.327223777770996,0.0,1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,177.5465,349,10-15,complete_dynamic,0,1,14.0,9.385210990905762,0.0,1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,178.0605,350,10-15,complete_dynamic,0,1,14.0,8.629944801330566,0.0,1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,178.5732,351,10-15,complete_dynamic,0,1,14.0,8.332291603088379,0.0,1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,179.0742,352,10-15,complete_dynamic,0,1,14.0,8.280342102050781,0.0,1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,179.588,353,10-15,complete_dynamic,0,1,14.0,8.18797779083252,0.0,1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,180.1016,354,10-15,complete_dynamic,0,1,14.0,8.051976203918457,0.0,0.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,180.6019,355,10-15,complete_dynamic,0,1,14.0,7.9691643714904785,0.0,-2.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,181.102,356,15-20,complete_dynamic,1,0,15.0,8.319817543029785,1.0,-3.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,181.6163,357,15-20,complete_dynamic,0,1,15.0,8.869160652160645,0.0,-3.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,182.1169,358,15-20,complete_dynamic,0,1,15.0,8.986939430236816,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,182.6284,359,15-20,complete_dynamic,0,1,15.0,9.054713249206543,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,183.1289,360,15-20,complete_dynamic,0,1,15.0,9.10765552520752,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,183.6432,361,15-20,complete_dynamic,0,1,15.0,9.119000434875488,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,184.1435,362,15-20,complete_dynamic,0,1,15.0,9.089097023010254,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,184.6438,363,15-20,complete_dynamic,0,1,15.0,9.002120018005371,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,185.1575,364,10-15,complete_dynamic,1,0,14.0,8.903170585632324,1.0,-1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,185.6594,365,10-15,complete_dynamic,1,0,12.0,8.818095207214355,1.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,186.1693,366,10-15,complete_dynamic,0,1,12.0,8.65188980102539,0.0,1.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,186.6702,367,10-15,complete_dynamic,0,1,12.0,8.530255317687988,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,187.1707,368,10-15,complete_dynamic,1,0,13.0,8.442323684692383,1.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,187.6843,369,10-15,complete_dynamic,0,1,13.0,8.347773551940918,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,188.185,370,10-15,complete_dynamic,0,1,13.0,8.278515815734863,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,188.6993,371,10-15,complete_dynamic,0,1,13.0,8.25056266784668,0.0,0.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,189.2115,372,10-15,complete_dynamic,0,1,13.0,8.263258934020996,0.0,0.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,189.7121,373,10-15,complete_dynamic,0,1,13.0,8.32034969329834,0.0,0.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,190.2263,374,10-15,complete_dynamic,0,1,13.0,8.42404556274414,0.0,0.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,190.7263,375,10-15,complete_dynamic,0,1,13.0,8.428018569946289,0.0,0.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,191.2398,376,10-15,complete_dynamic,0,1,13.0,8.461085319519043,0.0,-1.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,191.7401,377,10-15,complete_dynamic,0,1,13.0,9.096890449523926,0.0,1.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,192.241,378,10-15,complete_dynamic,0,1,13.0,9.120284080505371,0.0,3.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,192.7541,379,10-15,complete_dynamic,0,1,13.0,9.079504013061523,0.0,3.0,5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,193.2544,380,10-15,complete_dynamic,0,1,13.0,8.848128318786621,0.0,3.0,5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,193.7678,381,10-15,complete_dynamic,0,1,13.0,8.768305778503418,0.0,4.0,5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,194.2815,382,10-15,complete_dynamic,0,1,13.0,8.732270240783691,0.0,4.0,5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,194.782,383,10-15,complete_dynamic,0,1,13.0,8.766963005065918,0.0,4.0,5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,195.2959,384,10-15,complete_dynamic,0,1,13.0,9.189252853393555,0.0,4.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,195.8083,385,10-15,complete_dynamic,0,1,13.0,9.10466480255127,0.0,4.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,196.3231,386,10-15,complete_dynamic,1,0,12.0,9.001631736755371,1.0,5.0,5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,196.8244,387,10-15,complete_dynamic,1,0,14.0,9.097561836242676,1.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,197.3372,388,15-20,complete_dynamic,1,0,16.0,9.335471153259277,1.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,197.8498,389,15-20,complete_dynamic,0,1,16.0,9.596916198730469,0.0,2.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,198.3503,390,15-20,complete_dynamic,0,1,16.0,9.885961532592773,0.0,2.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,198.8642,391,15-20,complete_dynamic,1,0,17.0,10.075472831726074,1.0,1.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,199.3645,392,15-20,complete_dynamic,0,1,17.0,10.189352035522461,0.0,1.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,199.8791,393,15-20,complete_dynamic,0,1,17.0,10.049164772033691,0.0,1.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,200.3915,394,15-20,complete_dynamic,0,1,17.0,9.995226860046387,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,200.8962,395,15-20,complete_dynamic,0,1,17.0,10.336040496826172,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,201.4075,396,15-20,complete_dynamic,0,1,17.0,10.425131797790527,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,201.9201,397,15-20,complete_dynamic,0,1,17.0,10.465222358703613,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,202.4331,398,15-20,complete_dynamic,0,1,17.0,10.36448860168457,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,202.9346,399,15-20,complete_dynamic,1,0,18.0,10.4431734085083,1.0,-1.0,-1.0,median_error,3.0113723094230878
