variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,121.0473,237,5-10,complete_dynamic,0,1,6.0,10.891725540161133,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,121.5497,238,5-10,complete_dynamic,0,1,6.0,10.923710823059082,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,122.0596,239,5-10,complete_dynamic,0,1,6.0,10.906132698059082,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,122.5609,240,5-10,complete_dynamic,0,1,6.0,10.917135238647461,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,123.074,241,5-10,complete_dynamic,0,1,6.0,10.924421310424805,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,123.5876,242,5-10,complete_dynamic,0,1,6.0,10.909412384033203,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,124.0892,243,5-10,complete_dynamic,0,1,6.0,10.934296607971191,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,124.601,244,5-10,complete_dynamic,0,1,6.0,10.966063499450684,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,125.115,245,5-10,complete_dynamic,0,1,6.0,10.965245246887207,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,125.6192,246,5-10,complete_dynamic,0,1,6.0,10.89147663116455,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,126.1278,247,5-10,complete_dynamic,0,1,6.0,10.847224235534668,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,126.6291,248,5-10,complete_dynamic,0,1,6.0,10.858661651611328,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,127.1325,249,5-10,complete_dynamic,0,1,6.0,10.871110916137695,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,127.6427,250,5-10,complete_dynamic,0,1,6.0,10.88952350616455,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,128.1432,251,5-10,complete_dynamic,0,1,6.0,10.874624252319336,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,128.6464,252,5-10,complete_dynamic,0,1,6.0,10.849152565002441,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,129.1605,253,5-10,complete_dynamic,0,1,6.0,10.871758460998535,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,129.6696,254,5-10,complete_dynamic,0,1,6.0,10.799086570739746,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,130.1698,255,5-10,complete_dynamic,0,1,6.0,10.77548885345459,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,130.6835,256,5-10,complete_dynamic,0,1,6.0,10.778010368347168,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,131.1839,257,5-10,complete_dynamic,0,1,6.0,10.8269681930542,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,131.6979,258,5-10,complete_dynamic,0,1,6.0,10.911964416503906,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,132.2038,259,5-10,complete_dynamic,0,1,6.0,10.719772338867188,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,132.7109,260,5-10,complete_dynamic,0,1,6.0,9.308146476745605,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,133.2273,261,5-10,complete_dynamic,0,1,6.0,10.032353401184082,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,133.7425,262,5-10,complete_dynamic,0,1,6.0,10.456733703613281,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,134.2524,263,5-10,complete_dynamic,0,1,6.0,10.567906379699707,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,134.7528,264,5-10,complete_dynamic,0,1,6.0,10.597699165344238,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,135.2529,265,5-10,complete_dynamic,0,1,6.0,10.625269889831543,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,135.768,266,5-10,complete_dynamic,0,1,6.0,10.697354316711426,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,136.2803,267,5-10,complete_dynamic,0,1,6.0,10.715958595275879,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,136.7822,268,5-10,complete_dynamic,0,1,6.0,10.647075653076172,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,137.2936,269,5-10,complete_dynamic,0,1,6.0,10.61960506439209,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,137.7938,270,5-10,complete_dynamic,0,1,6.0,10.62895679473877,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,138.2941,271,5-10,complete_dynamic,0,1,6.0,10.623994827270508,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,138.795,272,5-10,complete_dynamic,0,1,6.0,10.602692604064941,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,139.2967,273,5-10,complete_dynamic,0,1,6.0,10.560202598571777,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,139.8085,274,5-10,complete_dynamic,0,1,6.0,10.407588005065918,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,140.3096,275,5-10,complete_dynamic,0,1,6.0,10.646742820739746,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,140.8216,276,5-10,complete_dynamic,0,1,6.0,10.716965675354004,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,141.3371,277,5-10,complete_dynamic,0,1,6.0,10.043752670288086,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,141.84,278,5-10,complete_dynamic,0,1,6.0,9.3947172164917,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,142.3486,279,5-10,complete_dynamic,0,1,6.0,9.852617263793945,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,142.8486,280,5-10,complete_dynamic,0,1,6.0,10.354907035827637,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,143.3493,281,5-10,complete_dynamic,0,1,6.0,10.534753799438477,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,143.8645,282,5-10,complete_dynamic,0,1,6.0,10.536683082580566,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,144.377,283,5-10,complete_dynamic,0,1,6.0,10.495328903198242,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,144.8785,284,5-10,complete_dynamic,0,1,6.0,10.585795402526855,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,145.3829,285,5-10,complete_dynamic,0,1,6.0,10.742603302001953,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,145.8933,286,5-10,complete_dynamic,0,1,6.0,10.82866382598877,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,146.4097,287,5-10,complete_dynamic,0,1,6.0,10.916617393493652,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,146.919,288,5-10,complete_dynamic,0,1,6.0,10.92786693572998,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,147.4236,289,5-10,complete_dynamic,0,1,6.0,10.936776161193848,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,147.9324,290,5-10,complete_dynamic,0,1,6.0,10.946795463562012,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,148.4342,291,5-10,complete_dynamic,1,0,7.0,10.949248313903809,1.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,148.9465,292,5-10,complete_dynamic,0,1,7.0,10.952645301818848,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,149.4483,293,5-10,complete_dynamic,0,1,7.0,10.945893287658691,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,149.9514,294,5-10,complete_dynamic,0,1,7.0,10.953709602355957,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,150.4646,295,5-10,complete_dynamic,0,1,7.0,10.96297550201416,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,150.9794,296,5-10,missing_dynamic,0,1,7.0,11.134973526000977,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,151.4883,297,5-10,missing_dynamic,0,1,7.0,11.219698905944824,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,152.0027,298,5-10,missing_dynamic,0,1,7.0,11.25532054901123,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,152.5164,299,5-10,missing_dynamic,0,1,7.0,11.270873069763184,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,153.0175,300,5-10,missing_dynamic,0,1,7.0,10.95467472076416,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,153.5314,301,5-10,missing_dynamic,0,1,7.0,11.006321907043457,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,154.0445,302,5-10,missing_dynamic,0,1,7.0,10.87116813659668,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,154.5582,303,5-10,missing_dynamic,0,1,7.0,11.254731178283691,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,155.0708,304,5-10,missing_dynamic,0,1,7.0,11.273030281066895,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,155.5715,305,5-10,missing_dynamic,0,1,7.0,11.275708198547363,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,156.0848,306,5-10,missing_dynamic,0,1,7.0,11.01453971862793,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,156.5984,307,5-10,missing_dynamic,0,1,7.0,10.966830253601074,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,157.1006,308,5-10,missing_dynamic,0,1,7.0,10.992622375488281,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,157.6128,309,5-10,missing_dynamic,0,1,7.0,11.001981735229492,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,158.1132,310,5-10,missing_dynamic,0,1,7.0,10.993881225585938,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,158.6279,311,5-10,missing_dynamic,0,1,7.0,11.003315925598145,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,159.1288,312,5-10,missing_dynamic,0,1,7.0,11.000754356384277,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,159.6425,313,5-10,missing_dynamic,0,1,7.0,10.94836139678955,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,160.1548,314,5-10,missing_dynamic,0,1,7.0,10.986184120178223,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,160.6683,315,5-10,missing_dynamic,0,1,7.0,10.990569114685059,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,161.1686,316,5-10,missing_dynamic,0,1,7.0,10.999024391174316,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,161.683,317,5-10,missing_dynamic,0,1,7.0,11.004082679748535,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,162.1962,318,5-10,missing_dynamic,0,1,7.0,10.976579666137695,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,162.6971,319,5-10,missing_dynamic,0,1,7.0,10.993942260742188,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,163.2098,320,5-10,missing_dynamic,0,1,7.0,11.004711151123047,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,163.7184,321,5-10,missing_dynamic,0,1,7.0,11.004591941833496,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,164.2249,322,5-10,missing_dynamic,0,1,7.0,11.000101089477539,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,164.7256,323,5-10,missing_dynamic,0,1,7.0,10.967652320861816,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,165.2287,324,5-10,missing_dynamic,0,1,7.0,10.893028259277344,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,165.7301,325,5-10,complete_dynamic,0,1,7.0,10.236590385437012,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,166.2386,326,5-10,complete_dynamic,0,1,7.0,9.94095516204834,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,166.7504,327,5-10,complete_dynamic,1,0,8.0,9.895014762878418,1.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,167.2516,328,5-10,complete_dynamic,0,1,8.0,9.892154693603516,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,167.7642,329,5-10,complete_dynamic,0,1,8.0,9.823612213134766,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,168.2673,330,5-10,complete_dynamic,0,1,8.0,9.610968589782715,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,168.771,331,5-10,complete_dynamic,0,1,8.0,9.404783248901367,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,169.2793,332,5-10,complete_dynamic,0,1,8.0,9.09232234954834,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,169.7797,333,5-10,complete_dynamic,0,1,8.0,7.209712982177734,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,170.2841,334,5-10,missing_dynamic,0,1,8.0,6.881884574890137,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,170.7857,335,5-10,missing_dynamic,0,1,8.0,4.784422874450684,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,171.2937,336,5-10,missing_dynamic,0,1,8.0,6.929784297943115,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,171.8067,337,5-10,missing_dynamic,0,1,8.0,8.336569786071777,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,172.3084,338,5-10,missing_dynamic,0,1,8.0,6.352987766265869,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,172.8203,339,5-10,missing_dynamic,0,1,8.0,7.314702987670898,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,173.3206,340,5-10,missing_dynamic,0,1,8.0,7.6817498207092285,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,173.8212,341,5-10,missing_dynamic,0,1,8.0,8.477307319641113,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,174.3217,342,5-10,missing_dynamic,0,1,8.0,9.490493774414062,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,174.8429,343,5-10,missing_dynamic,0,1,8.0,9.949922561645508,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,175.353,344,5-10,missing_dynamic,0,1,8.0,10.356847763061523,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,175.8532,345,5-10,missing_dynamic,0,1,8.0,10.506443977355957,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,176.3626,346,5-10,missing_dynamic,0,1,8.0,10.536162376403809,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,176.8637,347,5-10,missing_dynamic,0,1,8.0,11.119696617126465,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,177.3777,348,5-10,missing_dynamic,0,1,8.0,11.231060981750488,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,177.8786,349,5-10,missing_dynamic,0,1,8.0,11.002671241760254,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,178.3787,350,5-10,missing_dynamic,0,1,8.0,10.912429809570312,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,178.911,351,5-10,missing_dynamic,0,1,8.0,10.958724021911621,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,179.4193,352,5-10,missing_dynamic,0,1,8.0,10.876564979553223,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,179.9359,353,5-10,missing_dynamic,0,1,8.0,10.927227020263672,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,180.4469,354,5-10,missing_dynamic,0,1,8.0,10.848649024963379,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,180.9595,355,5-10,missing_dynamic,0,1,8.0,10.939921379089355,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,181.4638,356,5-10,missing_dynamic,0,1,8.0,10.899375915527344,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,181.9728,357,5-10,missing_dynamic,0,1,8.0,10.974540710449219,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,182.4734,358,5-10,missing_dynamic,0,1,8.0,10.976910591125488,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,182.9866,359,5-10,missing_dynamic,0,1,8.0,11.252699851989746,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,183.4895,360,5-10,missing_dynamic,0,1,8.0,11.266339302062988,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,184.0009,361,5-10,missing_dynamic,0,1,8.0,11.270970344543457,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,184.5191,362,5-10,missing_dynamic,0,1,8.0,11.275721549987793,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,185.0259,363,5-10,missing_dynamic,0,1,8.0,11.277612686157227,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,185.5268,364,5-10,missing_dynamic,0,1,8.0,11.044100761413574,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,186.0439,365,5-10,missing_dynamic,0,1,8.0,11.007472038269043,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,186.5572,366,5-10,missing_dynamic,0,1,8.0,11.018266677856445,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,187.0607,367,5-10,missing_dynamic,0,1,8.0,11.022931098937988,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,187.5694,368,5-10,missing_dynamic,0,1,8.0,11.02319622039795,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,188.0704,369,5-10,missing_dynamic,0,1,8.0,11.020058631896973,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,188.5865,370,5-10,missing_dynamic,0,1,8.0,11.015968322753906,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,189.0985,371,5-10,missing_dynamic,0,1,8.0,11.010851860046387,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,189.6156,372,5-10,missing_dynamic,0,1,8.0,10.99988842010498,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,190.1256,373,5-10,missing_dynamic,0,1,8.0,11.001067161560059,0.0,0.0,0.0,median_error,2.8745221854335044
