variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,133.4727,262,10-15,complete_dynamic,0,1,10.0,7.503023147583008,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,133.9826,263,10-15,complete_dynamic,0,1,10.0,7.2810211181640625,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,134.4827,264,10-15,complete_dynamic,0,1,10.0,6.816702842712402,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,134.9951,265,10-15,complete_dynamic,0,1,10.0,6.717581748962402,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,135.4958,266,10-15,complete_dynamic,0,1,10.0,6.851665019989014,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,136.0084,267,10-15,complete_dynamic,0,1,10.0,7.072717189788818,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,136.5088,268,10-15,complete_dynamic,0,1,10.0,7.5997233390808105,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,137.0154,269,10-15,complete_dynamic,0,1,10.0,7.7188873291015625,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,137.5234,270,10-15,complete_dynamic,0,1,10.0,7.68548583984375,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,138.0287,271,10-15,complete_dynamic,0,1,10.0,7.705327987670898,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,138.5385,272,10-15,complete_dynamic,0,1,10.0,7.787848949432373,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,139.0504,273,10-15,complete_dynamic,0,1,10.0,7.86319637298584,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,139.5653,274,10-15,complete_dynamic,0,1,10.0,7.9831132888793945,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,140.0656,275,10-15,complete_dynamic,0,1,10.0,7.847614288330078,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,140.5658,276,10-15,complete_dynamic,0,1,10.0,8.142504692077637,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,141.0788,277,10-15,complete_dynamic,0,1,10.0,8.34858226776123,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,141.5795,278,10-15,complete_dynamic,0,1,10.0,7.576948165893555,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,142.0917,279,10-15,complete_dynamic,0,1,10.0,8.125758171081543,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,142.5921,280,10-15,complete_dynamic,0,1,10.0,8.518080711364746,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,143.1065,281,10-15,complete_dynamic,0,1,10.0,8.425630569458008,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,143.6073,282,10-15,complete_dynamic,0,1,10.0,8.589489936828613,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,144.1199,283,10-15,complete_dynamic,0,1,10.0,8.401775360107422,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,144.6206,284,10-15,complete_dynamic,0,1,10.0,8.615966796875,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,145.1246,285,10-15,complete_dynamic,0,1,10.0,8.972899436950684,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,145.6332,286,10-15,complete_dynamic,0,1,10.0,9.042176246643066,0.0,0.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,146.1474,287,10-15,complete_dynamic,0,1,10.0,8.592788696289062,0.0,0.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,146.6616,288,10-15,complete_dynamic,0,1,10.0,8.719452857971191,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,147.1622,289,10-15,complete_dynamic,0,1,10.0,8.51240062713623,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,147.6636,290,10-15,complete_dynamic,0,1,10.0,8.384016990661621,0.0,0.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,148.176,291,10-15,complete_dynamic,0,1,10.0,8.433647155761719,0.0,0.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,148.6813,292,10-15,complete_dynamic,0,1,10.0,8.484206199645996,0.0,0.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,149.1892,293,10-15,complete_dynamic,0,1,10.0,8.500158309936523,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,149.7051,294,10-15,complete_dynamic,0,1,10.0,8.498603820800781,0.0,0.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,150.2181,295,10-15,complete_dynamic,0,1,10.0,8.363142013549805,0.0,0.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,150.7312,296,10-15,complete_dynamic,0,1,10.0,8.620524406433105,0.0,-1.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,151.2445,297,10-15,complete_dynamic,0,1,10.0,8.307820320129395,0.0,-1.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,151.7449,298,10-15,complete_dynamic,0,1,10.0,8.234070777893066,0.0,0.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,152.2465,299,10-15,complete_dynamic,0,1,10.0,8.006454467773438,0.0,0.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,152.759,300,10-15,complete_dynamic,0,1,10.0,7.69138765335083,0.0,1.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,153.2647,301,10-15,complete_dynamic,0,1,10.0,7.667736053466797,0.0,1.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,153.7721,302,10-15,complete_dynamic,0,1,10.0,7.435059547424316,0.0,1.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,154.2725,303,10-15,complete_dynamic,0,1,10.0,7.6292829513549805,0.0,0.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,154.7866,304,10-15,complete_dynamic,0,1,10.0,7.6295671463012695,0.0,-1.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,155.2867,305,10-15,complete_dynamic,0,1,10.0,7.504384994506836,0.0,-2.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,155.8002,306,5-10,complete_dynamic,1,0,9.0,7.4706034660339355,1.0,-1.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,156.3006,307,5-10,complete_dynamic,0,1,9.0,7.181777477264404,0.0,-1.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,156.8056,308,10-15,complete_dynamic,1,0,10.0,7.128462791442871,1.0,-3.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,157.3157,309,10-15,complete_dynamic,0,1,10.0,7.128922462463379,0.0,-3.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,157.8278,310,10-15,complete_dynamic,1,0,11.0,7.211888790130615,1.0,-5.0,-5.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,158.3284,311,10-15,complete_dynamic,0,1,11.0,7.215547561645508,0.0,-5.0,-5.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,158.8421,312,10-15,complete_dynamic,0,1,11.0,7.16336727142334,0.0,-5.0,-5.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,159.3432,313,10-15,complete_dynamic,1,0,10.0,7.409043788909912,1.0,-4.0,-4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,159.856,314,5-10,complete_dynamic,1,0,9.0,7.526165008544922,1.0,-3.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,160.3689,315,5-10,complete_dynamic,1,0,8.0,7.315386772155762,1.0,-2.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,160.869,316,5-10,complete_dynamic,0,1,8.0,7.260251045227051,0.0,-2.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,161.3691,317,5-10,complete_dynamic,0,1,8.0,7.222619533538818,0.0,-2.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,161.8875,318,5-10,complete_dynamic,1,0,7.0,7.363834857940674,1.0,-1.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,162.3983,319,5-10,complete_dynamic,0,1,7.0,7.929162502288818,0.0,-1.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,162.9098,320,5-10,complete_dynamic,1,0,6.0,8.175275802612305,1.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,163.41,321,5-10,complete_dynamic,0,1,6.0,7.878419876098633,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,163.9241,322,5-10,complete_dynamic,0,1,6.0,8.227784156799316,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,164.4249,323,5-10,complete_dynamic,0,1,6.0,8.248008728027344,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,164.9311,324,5-10,complete_dynamic,0,1,6.0,8.320856094360352,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,165.4392,325,5-10,complete_dynamic,0,1,6.0,8.292710304260254,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,165.9394,326,5-10,complete_dynamic,0,1,6.0,7.900465965270996,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,166.4514,327,5-10,complete_dynamic,0,1,6.0,7.793725490570068,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,166.9526,328,5-10,complete_dynamic,0,1,6.0,8.018622398376465,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,167.454,329,5-10,complete_dynamic,0,1,6.0,7.986413955688477,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,167.9662,330,5-10,complete_dynamic,0,1,6.0,7.839666366577148,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,168.4721,331,5-10,complete_dynamic,0,1,6.0,7.647532939910889,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,168.98,332,5-10,complete_dynamic,0,1,6.0,7.462630271911621,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,169.4809,333,5-10,complete_dynamic,0,1,6.0,7.358939170837402,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,169.993,334,5-10,complete_dynamic,0,1,6.0,7.623620510101318,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,170.4944,335,5-10,complete_dynamic,0,1,6.0,7.364020824432373,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,171.0069,336,5-10,complete_dynamic,0,1,6.0,7.665891647338867,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,171.5078,337,5-10,complete_dynamic,0,1,6.0,7.906678199768066,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,172.0142,338,5-10,complete_dynamic,0,1,6.0,8.101147651672363,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,172.523,339,5-10,complete_dynamic,0,1,6.0,8.59130573272705,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,173.0233,340,5-10,complete_dynamic,0,1,6.0,8.847550392150879,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,173.5402,341,5-10,complete_dynamic,0,1,6.0,8.582243919372559,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,174.0491,342,5-10,complete_dynamic,0,1,6.0,8.796832084655762,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,174.5638,343,5-10,complete_dynamic,0,1,6.0,8.697661399841309,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,175.0775,344,5-10,complete_dynamic,0,1,6.0,8.444843292236328,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,175.5902,345,5-10,complete_dynamic,0,1,6.0,8.70458698272705,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,176.0904,346,5-10,complete_dynamic,0,1,6.0,7.765109062194824,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,176.5966,347,5-10,complete_dynamic,0,1,6.0,8.251175880432129,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,177.1042,348,5-10,complete_dynamic,0,1,6.0,8.538285255432129,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,177.6051,349,5-10,complete_dynamic,0,1,6.0,8.764177322387695,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,178.1187,350,5-10,complete_dynamic,0,1,6.0,8.793152809143066,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,178.6194,351,5-10,complete_dynamic,0,1,6.0,8.604498863220215,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,179.1316,352,5-10,complete_dynamic,0,1,6.0,8.560606956481934,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,179.6325,353,5-10,complete_dynamic,0,1,6.0,8.453758239746094,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,180.1395,354,5-10,complete_dynamic,0,1,6.0,8.234606742858887,0.0,0.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,180.6467,355,5-10,complete_dynamic,0,1,6.0,8.853190422058105,0.0,0.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,181.1471,356,5-10,complete_dynamic,0,1,6.0,8.655182838439941,0.0,0.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,181.66,357,5-10,complete_dynamic,0,1,6.0,8.782201766967773,0.0,0.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,182.1604,358,5-10,complete_dynamic,0,1,6.0,9.004462242126465,0.0,0.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,182.6724,359,5-10,complete_dynamic,0,1,6.0,9.05815601348877,0.0,0.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,183.1741,360,5-10,complete_dynamic,0,1,6.0,9.108521461486816,0.0,0.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,183.6799,361,5-10,complete_dynamic,0,1,6.0,9.117024421691895,0.0,0.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,184.1881,362,5-10,complete_dynamic,0,1,6.0,9.099221229553223,0.0,0.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,184.6884,363,5-10,complete_dynamic,0,1,6.0,9.044129371643066,0.0,0.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,185.2018,364,5-10,complete_dynamic,0,1,6.0,8.975586891174316,0.0,-1.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,185.7021,365,5-10,complete_dynamic,0,1,6.0,8.866665840148926,0.0,-1.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,186.2038,366,5-10,complete_dynamic,0,1,6.0,8.799851417541504,0.0,-2.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,186.7153,367,5-10,complete_dynamic,0,1,6.0,8.708846092224121,0.0,-2.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,187.2209,368,5-10,complete_dynamic,0,1,6.0,8.828997611999512,0.0,-3.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,187.7291,369,5-10,complete_dynamic,0,1,6.0,8.816725730895996,0.0,-3.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,188.2436,370,5-10,complete_dynamic,0,1,6.0,8.616558074951172,0.0,-3.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,188.7446,371,5-10,complete_dynamic,0,1,6.0,8.532422065734863,0.0,-3.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,189.2581,372,5-10,complete_dynamic,0,1,6.0,8.481112480163574,0.0,-3.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,189.7586,373,5-10,complete_dynamic,0,1,6.0,8.609454154968262,0.0,-3.0,-3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,190.2715,374,5-10,complete_dynamic,1,0,5.0,8.915878295898438,1.0,-2.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,190.7723,375,5-10,complete_dynamic,0,1,5.0,9.009535789489746,0.0,-2.0,-2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,191.2847,376,0-5,complete_dynamic,1,0,4.0,8.887545585632324,1.0,-1.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,191.8045,377,0-5,complete_dynamic,0,1,4.0,8.699275016784668,0.0,-1.0,-1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,192.3121,378,0-5,complete_dynamic,1,0,3.0,8.553537368774414,1.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,192.813,379,0-5,complete_dynamic,0,1,3.0,8.66478157043457,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,193.3262,380,0-5,complete_dynamic,0,1,3.0,8.397740364074707,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,193.8264,381,0-5,complete_dynamic,0,1,3.0,8.283812522888184,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,194.339,382,0-5,complete_dynamic,0,1,3.0,8.287835121154785,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,194.8413,383,0-5,complete_dynamic,0,1,3.0,8.203888893127441,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,195.3466,384,0-5,complete_dynamic,0,1,3.0,8.874788284301758,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,195.8538,385,0-5,complete_dynamic,0,1,3.0,8.934709548950195,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,196.3543,386,0-5,complete_dynamic,0,1,3.0,8.795680046081543,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,196.871,387,0-5,complete_dynamic,0,1,3.0,8.537044525146484,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,197.382,388,0-5,complete_dynamic,0,1,3.0,8.855223655700684,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,197.8947,389,0-5,complete_dynamic,0,1,3.0,9.023285865783691,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,198.3963,390,0-5,complete_dynamic,0,1,3.0,9.23524284362793,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,198.9078,391,0-5,complete_dynamic,0,1,3.0,9.804902076721191,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,199.4102,392,0-5,complete_dynamic,0,1,3.0,9.978150367736816,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,199.9299,393,0-5,complete_dynamic,0,1,3.0,9.967809677124023,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,200.4361,394,0-5,complete_dynamic,0,1,3.0,9.971365928649902,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,200.9371,395,0-5,complete_dynamic,0,1,3.0,10.039511680603027,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,201.4388,396,0-5,complete_dynamic,0,1,3.0,10.016829490661621,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,201.9501,397,0-5,complete_dynamic,0,1,3.0,10.13730525970459,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,202.4518,398,0-5,complete_dynamic,0,1,3.0,10.151765823364258,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,202.9641,399,0-5,complete_dynamic,0,1,3.0,10.10084056854248,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,203.4708,400,0-5,complete_dynamic,0,1,3.0,10.012543678283691,0.0,0.0,0.0,median_error,2.992432327630619
