variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,115.6836,227,0-5,complete_dynamic,0,1,3.0,7.412632942199707,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,116.1896,228,0-5,complete_dynamic,0,1,3.0,7.331009864807129,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,116.6982,229,0-5,complete_dynamic,0,1,3.0,7.366683006286621,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,117.2114,230,0-5,complete_dynamic,0,1,3.0,7.166094779968262,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,117.7254,231,0-5,complete_dynamic,0,1,3.0,7.2506513595581055,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,118.2268,232,0-5,complete_dynamic,0,1,3.0,7.269842147827148,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,118.7393,233,0-5,complete_dynamic,0,1,3.0,7.261256217956543,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,119.2523,234,0-5,complete_dynamic,0,1,3.0,7.233390808105469,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,119.7527,235,0-5,complete_dynamic,0,1,3.0,7.310736179351807,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,120.2549,236,0-5,complete_dynamic,0,1,3.0,7.238320350646973,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,120.7717,237,0-5,complete_dynamic,0,1,3.0,7.484514236450195,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,121.281,238,0-5,complete_dynamic,0,1,3.0,7.576335906982422,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,121.7818,239,0-5,complete_dynamic,0,1,3.0,7.518337726593018,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,122.2943,240,0-5,complete_dynamic,0,1,3.0,7.522371292114258,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,122.7944,241,0-5,complete_dynamic,0,1,3.0,7.603206634521484,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,123.3074,242,0-5,complete_dynamic,0,1,3.0,7.648822784423828,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,123.8223,243,0-5,complete_dynamic,0,1,3.0,7.713846206665039,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,124.3363,244,0-5,complete_dynamic,0,1,3.0,7.6219282150268555,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,124.8496,245,0-5,complete_dynamic,0,1,3.0,7.706425189971924,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,125.3535,246,0-5,complete_dynamic,0,1,3.0,7.7103657722473145,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,125.8648,247,0-5,complete_dynamic,0,1,3.0,7.7669525146484375,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,126.379,248,0-5,complete_dynamic,0,1,3.0,7.696568489074707,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,126.8901,249,0-5,complete_dynamic,0,1,3.0,7.738624572753906,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,127.3909,250,0-5,complete_dynamic,0,1,3.0,7.7335100173950195,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,127.9051,251,0-5,complete_dynamic,0,1,3.0,7.701427459716797,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,128.4052,252,0-5,complete_dynamic,0,1,3.0,7.654116630554199,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,128.9194,253,0-5,complete_dynamic,0,1,3.0,7.549975872039795,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,129.4321,254,0-5,complete_dynamic,0,1,3.0,7.698036193847656,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,129.9376,255,0-5,complete_dynamic,0,1,3.0,7.809818267822266,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.4471,256,0-5,complete_dynamic,0,1,3.0,7.8540778160095215,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,130.9475,257,0-5,complete_dynamic,0,1,3.0,7.864335060119629,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.4613,258,0-5,complete_dynamic,0,1,3.0,8.030939102172852,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,131.9628,259,0-5,complete_dynamic,0,1,3.0,8.027592658996582,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.4749,260,0-5,complete_dynamic,0,1,3.0,8.060884475708008,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,132.9756,261,0-5,complete_dynamic,0,1,3.0,8.076512336730957,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.479,262,0-5,complete_dynamic,0,1,3.0,7.930109024047852,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,133.9876,263,0-5,complete_dynamic,0,1,3.0,7.879436492919922,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,134.4892,264,0-5,complete_dynamic,0,1,3.0,8.187203407287598,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.0033,265,0-5,complete_dynamic,0,1,3.0,8.287378311157227,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,135.5166,266,0-5,complete_dynamic,0,1,3.0,8.130636215209961,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.0286,267,0-5,complete_dynamic,0,1,3.0,8.2778959274292,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,136.529,268,0-5,complete_dynamic,0,1,3.0,8.284540176391602,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.0312,269,0-5,complete_dynamic,0,1,3.0,8.161727905273438,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,137.5437,270,0-5,complete_dynamic,0,1,3.0,8.292223930358887,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.0621,271,0-5,complete_dynamic,0,1,3.0,8.080463409423828,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,138.564,272,0-5,complete_dynamic,0,1,3.0,7.841869354248047,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.0693,273,0-5,complete_dynamic,0,1,3.0,7.763153076171875,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,139.5706,274,0-5,complete_dynamic,0,1,3.0,8.087827682495117,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.071,275,0-5,complete_dynamic,0,1,3.0,7.771266460418701,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,140.5749,276,0-5,complete_dynamic,0,1,3.0,7.1968841552734375,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.0858,277,0-5,complete_dynamic,0,1,3.0,7.350831985473633,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,141.5871,278,0-5,complete_dynamic,0,1,3.0,7.562588691711426,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.0982,279,0-5,complete_dynamic,0,1,3.0,7.70229434967041,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,142.5996,280,0-5,complete_dynamic,0,1,3.0,7.743582725524902,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.1119,281,0-5,complete_dynamic,0,1,3.0,7.973729610443115,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,143.6125,282,0-5,complete_dynamic,0,1,3.0,8.090603828430176,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.1189,283,0-5,complete_dynamic,0,1,3.0,8.446808815002441,0.0,1.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,144.6265,284,0-5,complete_dynamic,0,1,3.0,8.630428314208984,0.0,1.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.1274,285,0-5,complete_dynamic,0,1,3.0,8.657635688781738,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,145.6274,286,0-5,complete_dynamic,0,1,3.0,8.962891578674316,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.14,287,0-5,complete_dynamic,0,1,3.0,9.200217247009277,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,146.6532,288,0-5,complete_dynamic,0,1,3.0,9.274571418762207,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.1538,289,0-5,complete_dynamic,0,1,3.0,9.225625038146973,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,147.6596,290,0-5,complete_dynamic,0,1,3.0,9.169835090637207,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.1677,291,0-5,complete_dynamic,0,1,3.0,9.14865779876709,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.6821,292,0-5,complete_dynamic,0,1,3.0,9.107389450073242,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.1827,293,0-5,complete_dynamic,1,0,4.0,8.882060050964355,1.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.7021,294,0-5,complete_dynamic,0,1,4.0,8.487187385559082,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.2095,295,5-10,complete_dynamic,1,0,5.0,8.019912719726562,1.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.724,296,5-10,complete_dynamic,0,1,5.0,7.581124305725098,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,151.2246,297,5-10,complete_dynamic,0,1,5.0,7.594345569610596,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,151.7372,298,5-10,complete_dynamic,0,1,5.0,7.832267761230469,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,152.2429,299,5-10,complete_dynamic,0,1,5.0,8.152787208557129,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,152.7504,300,5-10,complete_dynamic,0,1,5.0,8.42551040649414,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,153.265,301,5-10,complete_dynamic,0,1,5.0,7.316099166870117,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,153.7658,302,5-10,complete_dynamic,0,1,5.0,6.408795356750488,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,154.2789,303,5-10,complete_dynamic,0,1,5.0,6.2550764083862305,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,154.7792,304,5-10,complete_dynamic,0,1,5.0,6.635384559631348,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,155.2974,305,5-10,complete_dynamic,0,1,5.0,6.982600212097168,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,155.8055,306,5-10,complete_dynamic,0,1,5.0,7.278568267822266,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,156.3066,307,5-10,complete_dynamic,0,1,5.0,7.09721565246582,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,156.8067,308,5-10,complete_dynamic,0,1,5.0,7.134035110473633,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,157.3204,309,5-10,complete_dynamic,0,1,5.0,6.9864959716796875,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,157.8206,310,5-10,complete_dynamic,0,1,5.0,7.034961700439453,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,158.3339,311,5-10,complete_dynamic,0,1,5.0,6.929198265075684,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,158.8343,312,5-10,complete_dynamic,0,1,5.0,6.80787467956543,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,159.3487,313,5-10,complete_dynamic,0,1,5.0,6.271075248718262,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,159.8624,314,5-10,complete_dynamic,0,1,5.0,6.468090534210205,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,160.3766,315,5-10,complete_dynamic,0,1,5.0,6.626829147338867,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,160.8894,316,5-10,complete_dynamic,0,1,5.0,7.068379878997803,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,161.3905,317,5-10,complete_dynamic,0,1,5.0,7.211749076843262,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,161.9034,318,5-10,complete_dynamic,0,1,5.0,7.442809104919434,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,162.405,319,5-10,complete_dynamic,0,1,5.0,7.712306976318359,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,162.9174,320,5-10,complete_dynamic,0,1,5.0,7.767122268676758,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,163.4178,321,5-10,complete_dynamic,0,1,5.0,7.467034339904785,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,163.9302,322,5-10,complete_dynamic,0,1,5.0,7.5588274002075195,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,164.4307,323,5-10,complete_dynamic,0,1,5.0,7.695084571838379,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,164.9325,324,5-10,complete_dynamic,0,1,5.0,7.826882839202881,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,165.446,325,5-10,complete_dynamic,0,1,5.0,7.795169830322266,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,165.9643,326,5-10,complete_dynamic,0,1,5.0,7.962778091430664,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,166.4724,327,5-10,complete_dynamic,0,1,5.0,7.987531661987305,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,166.9868,328,5-10,complete_dynamic,0,1,5.0,8.05960464477539,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,167.4873,329,5-10,complete_dynamic,0,1,5.0,7.923840045928955,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,167.9875,330,5-10,complete_dynamic,0,1,5.0,7.7703471183776855,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,168.5002,331,5-10,complete_dynamic,0,1,5.0,7.577471733093262,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,169.0125,332,5-10,complete_dynamic,0,1,5.0,6.990488529205322,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,169.5158,333,5-10,complete_dynamic,0,1,5.0,7.512226104736328,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,170.0275,334,5-10,complete_dynamic,0,1,5.0,7.744251251220703,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,170.5279,335,5-10,complete_dynamic,0,1,5.0,7.947189807891846,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,171.042,336,5-10,complete_dynamic,0,1,5.0,7.868049621582031,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,171.5423,337,5-10,complete_dynamic,0,1,5.0,7.859658718109131,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,172.0557,338,5-10,complete_dynamic,0,1,5.0,7.91028356552124,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,172.5561,339,5-10,complete_dynamic,0,1,5.0,7.840147495269775,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,173.0567,340,5-10,complete_dynamic,0,1,5.0,7.767242431640625,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,173.5704,341,5-10,complete_dynamic,0,1,5.0,7.442643165588379,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,174.0893,342,5-10,complete_dynamic,0,1,5.0,7.362143039703369,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,174.5966,343,5-10,complete_dynamic,0,1,5.0,7.297093391418457,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,175.098,344,5-10,complete_dynamic,0,1,5.0,7.1888041496276855,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,175.6101,345,5-10,complete_dynamic,0,1,5.0,7.330305099487305,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,176.1101,346,5-10,complete_dynamic,0,1,5.0,7.367518424987793,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,176.6104,347,5-10,complete_dynamic,0,1,5.0,7.371405601501465,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,177.1246,348,5-10,complete_dynamic,0,1,5.0,7.424229145050049,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,177.6306,349,5-10,complete_dynamic,0,1,5.0,7.495016574859619,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,178.1391,350,5-10,complete_dynamic,0,1,5.0,7.7320780754089355,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,178.6516,351,5-10,complete_dynamic,0,1,5.0,8.030669212341309,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,179.1541,352,5-10,complete_dynamic,0,1,5.0,8.107358932495117,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,179.6671,353,5-10,complete_dynamic,0,1,5.0,8.28372573852539,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,180.1799,354,5-10,complete_dynamic,0,1,5.0,8.380912780761719,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,180.6805,355,5-10,complete_dynamic,0,1,5.0,8.487659454345703,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,181.1807,356,5-10,complete_dynamic,0,1,5.0,8.494232177734375,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,181.6943,357,5-10,complete_dynamic,0,1,5.0,8.582986831665039,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,182.2135,358,5-10,complete_dynamic,0,1,5.0,8.6038818359375,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,182.7224,359,5-10,complete_dynamic,0,1,5.0,8.500802993774414,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,183.2355,360,5-10,complete_dynamic,0,1,5.0,8.461459159851074,0.0,0.0,-2.0,median_error,3.0196923237168387
