variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,112.6811,221,5-10,complete_dynamic,0,1,9.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,113.1811,222,10-15,complete_dynamic,1,0,10.0,4.758786201477051,1.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,113.6858,223,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,114.1945,224,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,114.6952,225,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,115.2072,226,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,115.7115,227,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,116.2219,228,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,116.7221,229,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,117.2291,230,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,117.7359,231,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,118.2367,232,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,118.7493,233,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,119.2639,234,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,119.7775,235,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,120.2902,236,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,120.7906,237,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,3.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,121.3061,238,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,3.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,121.8098,239,10-15,complete_dynamic,1,0,11.0,4.758786201477051,1.0,2.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,122.319,240,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,2.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,122.8191,241,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,2.0,-2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,123.332,242,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,2.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,123.8323,243,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,2.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,124.3324,244,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,2.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,124.8465,245,10-15,complete_dynamic,1,0,12.0,4.758786201477051,1.0,1.0,-4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,125.3504,246,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,1.0,-4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,125.8608,247,10-15,complete_dynamic,1,0,13.0,4.758786201477051,1.0,-1.0,-5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,126.3609,248,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-2.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,126.8732,249,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-3.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,127.374,250,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-3.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,127.8879,251,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-4.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,128.388,252,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-5.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,128.8922,253,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-5.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,129.4018,254,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-5.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,129.9035,255,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-5.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,130.4152,256,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-5.0,-6.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,130.9292,257,10-15,complete_dynamic,1,0,12.0,4.758786201477051,1.0,-4.0,-5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,131.4428,258,10-15,complete_dynamic,1,0,11.0,4.758786201477051,1.0,-4.0,-4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,131.9434,259,10-15,complete_dynamic,1,0,10.0,4.758786201477051,1.0,-3.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,132.444,260,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,-3.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,132.9573,261,5-10,complete_dynamic,1,0,9.0,4.758786201477051,1.0,-2.0,-2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,133.4577,262,5-10,complete_dynamic,1,0,8.0,4.758786201477051,1.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,133.9706,263,5-10,complete_dynamic,0,1,8.0,4.758786201477051,0.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,134.4851,264,5-10,complete_dynamic,0,1,8.0,4.758786201477051,0.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,134.9978,265,5-10,complete_dynamic,0,1,8.0,4.758786201477051,0.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,135.4993,266,5-10,complete_dynamic,0,1,8.0,4.758786201477051,0.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,136.0113,267,5-10,complete_dynamic,0,1,8.0,4.758786201477051,0.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,136.5114,268,5-10,complete_dynamic,1,0,7.0,4.758786201477051,1.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,137.0172,269,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,137.5321,270,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,138.0407,271,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,138.554,272,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,139.0543,273,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,139.5685,274,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,140.0821,275,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,140.5953,276,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,141.0956,277,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,141.6015,278,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,142.1096,279,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,142.6237,280,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,143.124,281,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,143.6378,282,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,144.1391,283,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,144.6508,284,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,145.1512,285,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,145.6656,286,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,146.1835,287,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,146.6915,288,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,147.1925,289,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,147.7061,290,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,148.2066,291,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,148.72,292,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,149.2211,293,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,149.7259,294,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,150.2346,295,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,150.7474,296,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,151.248,297,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,151.7617,298,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,152.2619,299,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,152.7755,300,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,153.2767,301,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,153.7882,302,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,154.2901,303,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,154.8039,304,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,155.304,305,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,155.8165,306,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,156.3165,307,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,156.8168,308,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,157.3172,309,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,157.8305,310,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,158.3446,311,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,158.8577,312,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,159.3596,313,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,159.8714,314,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,160.3715,315,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,160.8717,316,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,161.3719,317,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,161.8863,318,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,162.3876,319,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,162.8991,320,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,163.4002,321,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,163.9165,322,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,164.4278,323,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,164.9324,324,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,165.4406,325,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,165.9409,326,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,166.4547,327,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,166.9547,328,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,167.4678,329,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,167.9679,330,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,168.475,331,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,168.9832,332,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,169.4848,333,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,169.997,334,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,170.4981,335,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,171.0007,336,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,171.5098,337,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,172.0164,338,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,172.5241,339,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,173.0242,340,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,173.5272,341,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,174.0382,342,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,174.5512,343,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,175.0657,344,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,175.5664,345,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,176.0809,346,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,176.5998,347,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,177.1069,348,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,2.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,177.6217,349,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,178.135,350,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,178.6355,351,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,179.1481,352,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,179.6626,353,5-10,complete_dynamic,0,1,7.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,180.1771,354,5-10,complete_dynamic,1,0,8.0,4.758786201477051,1.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,180.6895,355,5-10,complete_dynamic,0,1,8.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,181.1903,356,5-10,complete_dynamic,0,1,8.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,181.7047,357,5-10,complete_dynamic,0,1,8.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
