variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,80.68579,158,0-5,complete_dynamic,0,1,4.0,2.934088945388794,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,81.19042,159,0-5,complete_dynamic,0,1,4.0,2.875662326812744,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,81.69941,160,0-5,complete_dynamic,0,1,4.0,2.8099327087402344,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,82.20019,161,0-5,complete_dynamic,0,1,4.0,2.746929168701172,0.0,0.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,82.71253,162,0-5,complete_dynamic,0,1,4.0,2.6734023094177246,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,83.21284,163,0-5,complete_dynamic,0,1,4.0,2.687774181365967,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,83.72704,164,0-5,complete_dynamic,0,1,4.0,2.6846320629119873,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,84.24087,165,0-5,complete_dynamic,0,1,4.0,2.686898708343506,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,84.74093,166,0-5,complete_dynamic,0,1,4.0,2.6896066665649414,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,85.25449,167,0-5,complete_dynamic,0,1,4.0,2.6986465454101562,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,85.75639,168,0-5,complete_dynamic,0,1,4.0,2.7603964805603027,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,86.26865,169,0-5,complete_dynamic,0,1,4.0,2.780078172683716,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,86.78275,170,0-5,complete_dynamic,0,1,4.0,2.8377227783203125,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,87.29657,171,0-5,complete_dynamic,0,1,4.0,2.8739302158355713,0.0,-1.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,87.79661,172,0-5,complete_dynamic,0,1,4.0,2.9406898021698,0.0,-3.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,88.30958,173,0-5,complete_dynamic,0,1,4.0,3.002502918243408,0.0,-3.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,88.80959,174,0-5,complete_dynamic,0,1,4.0,3.0129058361053467,0.0,-3.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,89.31343,175,0-5,complete_dynamic,0,1,4.0,3.185231924057007,0.0,-3.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,89.82329,176,0-5,complete_dynamic,0,1,4.0,3.350848436355591,0.0,-3.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,90.32472,177,0-5,complete_dynamic,0,1,4.0,3.489511728286743,0.0,-3.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,90.83759,178,0-5,complete_dynamic,0,1,4.0,3.581482172012329,0.0,-3.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,91.33791,179,0-5,complete_dynamic,0,1,4.0,3.6355276107788086,0.0,-3.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,91.85126,180,0-5,complete_dynamic,0,1,4.0,3.690185785293579,0.0,-3.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,92.35153,181,0-5,complete_dynamic,1,0,3.0,3.704249858856201,1.0,-2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,92.85502,182,0-5,complete_dynamic,1,0,1.0,3.733405113220215,1.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,93.36491,183,0-5,complete_dynamic,0,1,1.0,3.7030858993530273,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,93.86539,184,0-5,complete_dynamic,0,1,1.0,3.6227102279663086,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,94.37952,185,0-5,complete_dynamic,0,1,1.0,3.3841328620910645,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,94.89273,186,0-5,complete_dynamic,0,1,1.0,3.2747488021850586,0.0,1.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,95.4072,187,0-5,complete_dynamic,0,1,1.0,3.385605812072754,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,95.92145,188,0-5,complete_dynamic,0,1,1.0,3.236985683441162,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,96.43511,189,0-5,complete_dynamic,0,1,1.0,3.3326025009155273,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,96.93526,190,0-5,complete_dynamic,0,1,1.0,2.8146989345550537,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,97.43887,191,0-5,complete_dynamic,0,1,1.0,2.978421688079834,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,97.94804,192,0-5,complete_dynamic,0,1,1.0,2.9665350914001465,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,98.46273,193,0-5,complete_dynamic,0,1,1.0,3.051236391067505,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,98.97597,194,0-5,complete_dynamic,0,1,1.0,3.2695586681365967,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,99.47751,195,0-5,complete_dynamic,0,1,1.0,3.611408233642578,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,99.98875,196,0-5,complete_dynamic,1,0,2.0,3.6412153244018555,1.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,100.4906,197,0-5,complete_dynamic,1,0,3.0,3.9578092098236084,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,101.0036,198,0-5,complete_dynamic,0,1,3.0,4.4500532150268555,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,101.5044,199,0-5,complete_dynamic,0,1,3.0,4.517338752746582,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,102.0045,200,0-5,complete_dynamic,0,1,3.0,4.541064262390137,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,102.5174,201,0-5,complete_dynamic,0,1,3.0,4.578158378601074,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,103.0175,202,0-5,complete_dynamic,0,1,3.0,4.758124351501465,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,103.518,203,0-5,complete_dynamic,0,1,3.0,4.728231430053711,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,104.0182,204,0-5,complete_dynamic,0,1,3.0,4.373531818389893,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,104.5212,205,0-5,complete_dynamic,0,1,3.0,4.354255676269531,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,105.0312,206,0-5,complete_dynamic,0,1,3.0,4.4563212394714355,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,105.5453,207,0-5,complete_dynamic,0,1,3.0,4.3752007484436035,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,106.0474,208,0-5,complete_dynamic,0,1,3.0,4.549345016479492,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,106.5587,209,0-5,complete_dynamic,0,1,3.0,4.745307922363281,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,107.0593,210,0-5,complete_dynamic,0,1,3.0,4.867949485778809,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,107.5594,211,0-5,complete_dynamic,0,1,3.0,4.925156593322754,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,108.0634,212,0-5,complete_dynamic,0,1,3.0,5.080065727233887,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,108.5721,213,0-5,complete_dynamic,0,1,3.0,5.2002387046813965,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,109.0866,214,0-5,complete_dynamic,0,1,3.0,5.363709449768066,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,109.5873,215,0-5,complete_dynamic,0,1,3.0,5.027572154998779,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,110.1005,216,0-5,complete_dynamic,0,1,3.0,4.784236907958984,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,110.6143,217,0-5,complete_dynamic,0,1,3.0,4.718489646911621,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,111.1148,218,0-5,complete_dynamic,0,1,3.0,4.846444606781006,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,111.6154,219,5-10,complete_dynamic,1,0,5.0,4.8467302322387695,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,112.1278,220,5-10,complete_dynamic,0,1,5.0,4.738173961639404,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,112.6468,221,5-10,complete_dynamic,0,1,5.0,5.009397506713867,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,113.1555,222,5-10,complete_dynamic,0,1,5.0,5.174995422363281,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,113.6555,223,5-10,complete_dynamic,0,1,5.0,5.198853015899658,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,114.1556,224,5-10,complete_dynamic,0,1,5.0,5.1639509201049805,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,114.6759,225,5-10,complete_dynamic,0,1,5.0,5.02730131149292,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,115.1864,226,5-10,complete_dynamic,0,1,5.0,5.22928524017334,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,115.6969,227,5-10,complete_dynamic,0,1,5.0,5.7590179443359375,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,116.1975,228,5-10,complete_dynamic,0,1,5.0,5.635861396789551,0.0,0.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,116.7101,229,5-10,complete_dynamic,0,1,5.0,5.696194648742676,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,117.2104,230,5-10,complete_dynamic,0,1,5.0,5.878535747528076,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,117.7112,231,5-10,complete_dynamic,0,1,5.0,5.9174628257751465,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,118.225,232,5-10,complete_dynamic,0,1,5.0,5.819484710693359,0.0,0.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,118.725,233,5-10,complete_dynamic,0,1,5.0,5.888554573059082,0.0,0.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,119.2262,234,5-10,complete_dynamic,0,1,5.0,6.136285781860352,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,119.7301,235,5-10,complete_dynamic,0,1,5.0,6.2661285400390625,0.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,120.2388,236,5-10,complete_dynamic,0,1,5.0,6.201693534851074,0.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,120.7404,237,5-10,complete_dynamic,0,1,5.0,6.438772201538086,0.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,121.2518,238,5-10,complete_dynamic,0,1,5.0,6.6130475997924805,0.0,1.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,121.7653,239,5-10,complete_dynamic,0,1,5.0,6.6400299072265625,0.0,2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,122.2658,240,5-10,complete_dynamic,0,1,5.0,6.352458953857422,0.0,2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,122.7658,241,5-10,complete_dynamic,0,1,5.0,6.20009183883667,0.0,2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,123.2708,242,5-10,complete_dynamic,0,1,5.0,6.009771347045898,0.0,1.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,123.78,243,5-10,complete_dynamic,0,1,5.0,5.99472713470459,0.0,-1.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,124.2805,244,5-10,complete_dynamic,0,1,5.0,6.129917621612549,0.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,124.7913,245,0-5,complete_dynamic,1,0,3.0,6.319716453552246,1.0,0.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,125.2932,246,0-5,complete_dynamic,0,1,3.0,6.381340980529785,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,125.8069,247,0-5,complete_dynamic,0,1,3.0,6.479032516479492,0.0,0.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,126.3206,248,5-10,complete_dynamic,1,0,6.0,6.639817237854004,1.0,-3.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,126.8214,249,5-10,complete_dynamic,1,0,7.0,6.50016975402832,1.0,-4.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,127.322,250,5-10,complete_dynamic,0,1,7.0,6.407632827758789,0.0,-4.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,127.8363,251,5-10,complete_dynamic,0,1,7.0,6.4984941482543945,0.0,-4.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,128.3488,252,5-10,complete_dynamic,1,0,6.0,6.419604301452637,1.0,-3.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,128.8633,253,0-5,complete_dynamic,1,0,4.0,6.25290584564209,1.0,-1.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,129.3768,254,0-5,complete_dynamic,1,0,3.0,6.282130241394043,1.0,0.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,129.8772,255,0-5,complete_dynamic,0,1,3.0,6.206076622009277,0.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,130.3773,256,0-5,complete_dynamic,0,1,3.0,6.168086051940918,0.0,2.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,130.8787,257,0-5,complete_dynamic,0,1,3.0,6.217747211456299,0.0,3.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,131.3949,258,0-5,complete_dynamic,0,1,3.0,6.502995491027832,0.0,3.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,131.9053,259,0-5,complete_dynamic,0,1,3.0,6.593610763549805,0.0,3.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,132.4189,260,0-5,complete_dynamic,0,1,3.0,6.588085174560547,0.0,2.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,132.9191,261,0-5,complete_dynamic,0,1,3.0,6.558418273925781,0.0,2.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,133.4325,262,0-5,complete_dynamic,0,1,3.0,6.390337944030762,0.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,133.9462,263,0-5,complete_dynamic,0,1,3.0,6.372417449951172,0.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,134.4604,264,0-5,complete_dynamic,0,1,3.0,6.287677764892578,0.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,134.9727,265,0-5,complete_dynamic,1,0,4.0,6.512041091918945,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,135.4753,266,5-10,complete_dynamic,1,0,5.0,6.523879051208496,1.0,-1.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,135.9782,267,5-10,complete_dynamic,1,0,6.0,6.61335563659668,1.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,136.487,268,5-10,complete_dynamic,0,1,6.0,6.774570941925049,0.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,136.9876,269,5-10,complete_dynamic,0,1,6.0,6.63523006439209,0.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,137.5018,270,5-10,complete_dynamic,1,0,5.0,6.629848003387451,1.0,-1.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,138.0154,271,5-10,complete_dynamic,0,1,5.0,6.61079740524292,0.0,-1.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,138.5159,272,0-5,complete_dynamic,1,0,4.0,6.7349982261657715,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,139.0288,273,0-5,complete_dynamic,0,1,4.0,6.670035362243652,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,139.53,274,0-5,complete_dynamic,0,1,4.0,6.389134407043457,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,140.0473,275,0-5,complete_dynamic,0,1,4.0,6.955870628356934,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,140.5616,276,0-5,complete_dynamic,0,1,4.0,7.088967323303223,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,141.0706,277,0-5,complete_dynamic,0,1,4.0,7.018566608428955,0.0,0.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,141.5849,278,0-5,complete_dynamic,0,1,4.0,7.063209056854248,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,142.0855,279,0-5,complete_dynamic,0,1,4.0,7.1859235763549805,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,142.5991,280,0-5,complete_dynamic,0,1,4.0,7.3606061935424805,0.0,0.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,143.1121,281,0-5,complete_dynamic,0,1,4.0,7.378707408905029,0.0,0.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,143.6267,282,0-5,complete_dynamic,0,1,4.0,7.307338714599609,0.0,0.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,144.1397,283,0-5,complete_dynamic,0,1,4.0,7.155490875244141,0.0,0.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,144.6413,284,0-5,complete_dynamic,0,1,4.0,7.2512969970703125,0.0,0.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,145.1452,285,0-5,complete_dynamic,0,1,4.0,7.480827331542969,0.0,0.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,145.6553,286,0-5,complete_dynamic,0,1,4.0,7.50888204574585,0.0,0.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,146.1672,287,0-5,complete_dynamic,0,1,4.0,7.517521858215332,0.0,-1.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,146.6674,288,0-5,complete_dynamic,0,1,4.0,7.642045974731445,0.0,-2.0,-4.0,median_error,2.6289864777167096
