variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,127.7474,251,15-20,complete_dynamic,0,1,16.0,8.176616668701172,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,128.2621,252,15-20,complete_dynamic,0,1,16.0,7.951478004455566,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,128.7756,253,15-20,complete_dynamic,0,1,16.0,8.22744083404541,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,129.2883,254,15-20,complete_dynamic,0,1,16.0,8.249405860900879,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,129.7887,255,15-20,complete_dynamic,0,1,16.0,7.8209547996521,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,130.3074,256,15-20,complete_dynamic,0,1,16.0,7.823770523071289,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,130.8166,257,15-20,complete_dynamic,0,1,16.0,7.581917762756348,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,131.3299,258,15-20,complete_dynamic,1,0,15.0,7.2584123611450195,1.0,-5.0,-5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,131.83,259,10-15,complete_dynamic,1,0,12.0,7.6165771484375,1.0,-2.0,-1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,132.3304,260,10-15,complete_dynamic,1,0,11.0,7.699991226196289,1.0,-1.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,132.8318,261,10-15,complete_dynamic,1,0,10.0,8.165326118469238,1.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,133.3448,262,10-15,complete_dynamic,0,1,10.0,8.467354774475098,0.0,0.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,133.8495,263,10-15,complete_dynamic,0,1,10.0,8.72335147857666,0.0,0.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,134.3588,264,10-15,complete_dynamic,0,1,10.0,8.967436790466309,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,134.8591,265,10-15,complete_dynamic,0,1,10.0,8.942214012145996,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,135.3596,266,10-15,complete_dynamic,0,1,10.0,9.048850059509277,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,135.8728,267,10-15,complete_dynamic,0,1,10.0,8.89979362487793,0.0,0.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,136.3869,268,10-15,complete_dynamic,0,1,10.0,8.585345268249512,0.0,0.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,136.9006,269,10-15,complete_dynamic,0,1,10.0,8.645861625671387,0.0,1.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,137.4148,270,10-15,complete_dynamic,0,1,10.0,8.85705280303955,0.0,1.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,137.9277,271,10-15,complete_dynamic,0,1,10.0,8.825873374938965,0.0,1.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,138.4322,272,10-15,complete_dynamic,0,1,10.0,8.523581504821777,0.0,2.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,138.9423,273,10-15,complete_dynamic,0,1,10.0,8.261626243591309,0.0,2.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,139.4428,274,10-15,complete_dynamic,0,1,10.0,8.130396842956543,0.0,3.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,139.9564,275,10-15,complete_dynamic,0,1,10.0,7.857233047485352,0.0,3.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,140.4693,276,10-15,complete_dynamic,0,1,10.0,8.105854034423828,0.0,3.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,140.9696,277,10-15,complete_dynamic,0,1,10.0,8.26422119140625,0.0,4.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,141.4835,278,10-15,complete_dynamic,0,1,10.0,8.336692810058594,0.0,4.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,141.984,279,10-15,complete_dynamic,1,0,11.0,8.289128303527832,1.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,142.4967,280,10-15,complete_dynamic,0,1,11.0,8.708658218383789,0.0,4.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,142.9968,281,10-15,complete_dynamic,0,1,11.0,8.88270092010498,0.0,4.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,143.4971,282,10-15,complete_dynamic,1,0,12.0,8.981861114501953,1.0,3.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,143.9977,283,10-15,complete_dynamic,0,1,12.0,8.435848236083984,0.0,3.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,144.5005,284,10-15,complete_dynamic,1,0,13.0,8.336771965026855,1.0,2.0,-4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,145.0021,285,10-15,complete_dynamic,0,1,13.0,8.603840827941895,0.0,2.0,-4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,145.5102,286,10-15,complete_dynamic,0,1,13.0,8.738823890686035,0.0,2.0,-4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,146.011,287,10-15,complete_dynamic,1,0,14.0,8.449530601501465,1.0,1.0,-5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,146.5246,288,10-15,complete_dynamic,0,1,14.0,8.635581016540527,0.0,1.0,-5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,147.0247,289,15-20,complete_dynamic,1,0,15.0,8.791272163391113,1.0,0.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,147.5386,290,15-20,complete_dynamic,0,1,15.0,8.90253734588623,0.0,-2.0,-7.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,148.039,291,15-20,complete_dynamic,0,1,15.0,8.938312530517578,0.0,-4.0,-7.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,148.5512,292,15-20,complete_dynamic,0,1,15.0,8.892254829406738,0.0,-6.0,-7.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,149.0516,293,15-20,complete_dynamic,0,1,15.0,8.797757148742676,0.0,-6.0,-7.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,149.552,294,15-20,complete_dynamic,0,1,15.0,8.607661247253418,0.0,-6.0,-7.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,150.0522,295,15-20,complete_dynamic,0,1,15.0,8.30731201171875,0.0,-6.0,-5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,150.5664,296,15-20,complete_dynamic,0,1,15.0,8.311548233032227,0.0,-6.0,-4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,151.0799,297,15-20,complete_dynamic,0,1,15.0,7.972507476806641,0.0,-6.0,-4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,151.5811,298,15-20,complete_dynamic,0,1,15.0,7.863745212554932,0.0,-6.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,152.0936,299,15-20,complete_dynamic,0,1,15.0,7.7016987800598145,0.0,-6.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,152.6125,300,10-15,complete_dynamic,1,0,13.0,7.4832868576049805,1.0,-5.0,-1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,153.1214,301,10-15,complete_dynamic,1,0,11.0,7.470661640167236,1.0,-3.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,153.6215,302,5-10,complete_dynamic,1,0,9.0,7.518412113189697,1.0,-1.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,154.1219,303,5-10,complete_dynamic,0,1,9.0,7.352443695068359,0.0,-1.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,154.6355,304,5-10,complete_dynamic,0,1,9.0,7.076489448547363,0.0,-1.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,155.1356,305,5-10,complete_dynamic,0,1,9.0,7.720211982727051,0.0,1.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,155.6484,306,5-10,complete_dynamic,0,1,9.0,7.47377872467041,0.0,2.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,156.1536,307,5-10,complete_dynamic,0,1,9.0,7.291790008544922,0.0,2.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,156.6628,308,5-10,complete_dynamic,0,1,9.0,7.105108261108398,0.0,3.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,157.1641,309,5-10,complete_dynamic,0,1,9.0,7.204305648803711,0.0,3.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,157.677,310,5-10,complete_dynamic,1,0,8.0,7.4497833251953125,1.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,158.1774,311,5-10,complete_dynamic,0,1,8.0,7.464860916137695,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,158.6896,312,5-10,complete_dynamic,0,1,8.0,7.218255043029785,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,159.1898,313,5-10,complete_dynamic,0,1,8.0,7.207516670227051,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,159.6947,314,5-10,complete_dynamic,0,1,8.0,7.55010986328125,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,160.2045,315,10-15,complete_dynamic,1,0,10.0,7.696196556091309,1.0,2.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,160.7054,316,10-15,complete_dynamic,1,0,11.0,7.7304792404174805,1.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,161.2184,317,10-15,complete_dynamic,0,1,11.0,7.79799747467041,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,161.7189,318,10-15,complete_dynamic,1,0,12.0,7.762089729309082,1.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,162.2324,319,10-15,complete_dynamic,0,1,12.0,8.040444374084473,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,162.7518,320,10-15,complete_dynamic,0,1,12.0,8.210429191589355,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,163.2598,321,10-15,complete_dynamic,0,1,12.0,8.018723487854004,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,163.7607,322,10-15,complete_dynamic,0,1,12.0,7.965959548950195,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,164.2775,323,10-15,complete_dynamic,0,1,12.0,7.972947120666504,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,164.7875,324,10-15,complete_dynamic,0,1,12.0,8.061287879943848,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,165.301,325,10-15,complete_dynamic,0,1,12.0,8.076626777648926,0.0,0.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,165.8017,326,10-15,complete_dynamic,0,1,12.0,7.982571601867676,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,166.3162,327,10-15,complete_dynamic,0,1,12.0,7.957150459289551,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,166.8285,328,10-15,complete_dynamic,0,1,12.0,8.14413833618164,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,167.343,329,10-15,complete_dynamic,0,1,12.0,8.166765213012695,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,167.8435,330,10-15,complete_dynamic,0,1,12.0,8.017061233520508,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,168.3443,331,10-15,complete_dynamic,0,1,12.0,7.779438018798828,0.0,0.0,-2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,168.8615,332,10-15,complete_dynamic,0,1,12.0,7.684992790222168,0.0,0.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,169.3708,333,10-15,complete_dynamic,0,1,12.0,7.56569766998291,0.0,0.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,169.8709,334,10-15,complete_dynamic,0,1,12.0,7.749377727508545,0.0,1.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,170.3842,335,10-15,complete_dynamic,0,1,12.0,8.231879234313965,0.0,2.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,170.8842,336,10-15,complete_dynamic,0,1,12.0,8.152575492858887,0.0,3.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,171.3979,337,10-15,complete_dynamic,0,1,12.0,8.106400489807129,0.0,3.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,171.898,338,10-15,complete_dynamic,0,1,12.0,8.055187225341797,0.0,3.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,172.4019,339,10-15,complete_dynamic,0,1,12.0,7.697643280029297,0.0,3.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,172.9117,340,10-15,complete_dynamic,0,1,12.0,8.149148941040039,0.0,1.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,173.4257,341,10-15,complete_dynamic,0,1,12.0,8.100704193115234,0.0,-2.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,173.927,342,10-15,complete_dynamic,0,1,12.0,8.178383827209473,0.0,-3.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,174.4398,343,10-15,complete_dynamic,0,1,12.0,8.279874801635742,0.0,-3.0,-3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,174.9411,344,10-15,complete_dynamic,1,0,13.0,8.238231658935547,1.0,-4.0,-4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,175.453,345,10-15,complete_dynamic,1,0,14.0,8.462821006774902,1.0,-5.0,-5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,175.9536,346,15-20,complete_dynamic,1,0,15.0,7.99827766418457,1.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,176.4676,347,15-20,complete_dynamic,0,1,15.0,8.033632278442383,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,176.9853,348,15-20,complete_dynamic,0,1,15.0,8.524571418762207,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,177.4944,349,15-20,complete_dynamic,0,1,15.0,8.83259105682373,0.0,-6.0,-6.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,178.0077,350,10-15,complete_dynamic,1,0,13.0,8.615689277648926,1.0,-4.0,-4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,178.5191,351,10-15,complete_dynamic,1,0,10.0,8.734121322631836,1.0,-1.0,-1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,179.0217,352,5-10,complete_dynamic,1,0,9.0,9.01184368133545,1.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,179.5222,353,5-10,complete_dynamic,0,1,9.0,9.22330379486084,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,180.0226,354,5-10,complete_dynamic,0,1,9.0,9.186861991882324,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,180.5285,355,5-10,complete_dynamic,0,1,9.0,8.833951950073242,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,181.0361,356,5-10,complete_dynamic,0,1,9.0,8.953760147094727,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,181.5368,357,5-10,complete_dynamic,0,1,9.0,8.836404800415039,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,182.0494,358,5-10,complete_dynamic,0,1,9.0,8.949081420898438,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,182.5501,359,5-10,complete_dynamic,0,1,9.0,8.77262020111084,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,183.0644,360,5-10,complete_dynamic,0,1,9.0,8.796843528747559,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,183.5647,361,5-10,complete_dynamic,0,1,9.0,8.78808879852295,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,184.0697,362,5-10,complete_dynamic,0,1,9.0,8.886377334594727,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,184.5783,363,5-10,complete_dynamic,0,1,9.0,8.923689842224121,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,185.0793,364,5-10,complete_dynamic,0,1,9.0,8.943867683410645,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,185.5922,365,5-10,complete_dynamic,0,1,9.0,8.737203598022461,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,186.0943,366,5-10,complete_dynamic,0,1,9.0,8.529428482055664,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,186.6064,367,5-10,complete_dynamic,0,1,9.0,8.464768409729004,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,187.1077,368,5-10,complete_dynamic,0,1,9.0,8.41718578338623,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,187.6247,369,5-10,complete_dynamic,0,1,9.0,8.389410972595215,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,188.1339,370,5-10,complete_dynamic,0,1,9.0,8.734259605407715,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,188.634,371,5-10,complete_dynamic,0,1,9.0,8.950584411621094,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,189.1352,372,5-10,complete_dynamic,0,1,9.0,8.796256065368652,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,189.6477,373,5-10,complete_dynamic,0,1,9.0,8.647225379943848,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,190.1621,374,5-10,complete_dynamic,0,1,9.0,8.575705528259277,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,190.6628,375,5-10,complete_dynamic,0,1,9.0,8.548625946044922,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,191.1737,376,10-15,complete_dynamic,1,0,10.0,8.522050857543945,1.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,191.6765,377,10-15,complete_dynamic,0,1,10.0,8.53044319152832,0.0,0.0,0.0,median_error,2.895149454909764
