variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,90.91238,178,5-10,complete_dynamic,0,1,5.0,5.587103843688965,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,91.41298,179,5-10,complete_dynamic,0,1,5.0,5.563629627227783,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,91.91305,180,5-10,complete_dynamic,0,1,5.0,5.577129364013672,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,92.41724,181,5-10,complete_dynamic,0,1,5.0,5.625328063964844,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,92.92712,182,5-10,complete_dynamic,0,1,5.0,5.654893398284912,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,93.42718,183,5-10,complete_dynamic,0,1,5.0,5.7849016189575195,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,93.94077,184,5-10,complete_dynamic,0,1,5.0,5.9114179611206055,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,94.4546,185,5-10,complete_dynamic,0,1,5.0,5.997500419616699,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,94.9562,186,5-10,complete_dynamic,0,1,5.0,6.353267192840576,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,95.46812,187,5-10,complete_dynamic,0,1,5.0,6.679338455200195,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,95.97233,188,5-10,complete_dynamic,0,1,5.0,6.502999782562256,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,96.4828,189,5-10,complete_dynamic,0,1,5.0,7.9072980880737305,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,96.99635,190,5-10,complete_dynamic,0,1,5.0,8.106110572814941,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,97.4965,191,5-10,complete_dynamic,0,1,5.0,8.903529167175293,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,97.99718,192,5-10,complete_dynamic,0,1,5.0,9.028974533081055,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,98.50994,193,5-10,complete_dynamic,0,1,5.0,9.150572776794434,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,99.02775,194,5-10,complete_dynamic,0,1,5.0,9.522838592529297,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,99.53794,195,5-10,complete_dynamic,0,1,5.0,10.810223579406738,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,100.0503,196,5-10,complete_dynamic,0,1,5.0,11.210171699523926,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,100.5505,197,5-10,complete_dynamic,0,1,5.0,10.835519790649414,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,101.065,198,5-10,complete_dynamic,0,1,5.0,11.192338943481445,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,101.5658,199,5-10,complete_dynamic,0,1,5.0,11.522994995117188,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,102.0794,200,5-10,complete_dynamic,0,1,5.0,11.528952598571777,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,102.5805,201,5-10,complete_dynamic,0,1,5.0,11.333006858825684,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,103.0932,202,5-10,complete_dynamic,0,1,5.0,11.383077621459961,0.0,1.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,103.5938,203,5-10,complete_dynamic,0,1,5.0,11.535094261169434,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,104.1068,204,5-10,complete_dynamic,0,1,5.0,11.683097839355469,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,104.6075,205,5-10,complete_dynamic,0,1,5.0,11.505260467529297,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,105.1113,206,5-10,complete_dynamic,0,1,5.0,11.35452651977539,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,105.6218,207,5-10,complete_dynamic,0,1,5.0,11.837017059326172,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,106.1394,208,5-10,complete_dynamic,0,1,5.0,11.723689079284668,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,106.6478,209,5-10,complete_dynamic,0,1,5.0,11.715021133422852,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,107.1487,210,5-10,complete_dynamic,0,1,5.0,11.565630912780762,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,107.6622,211,5-10,complete_dynamic,0,1,5.0,11.118083000183105,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,108.1631,212,5-10,complete_dynamic,1,0,6.0,11.425907135009766,1.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,108.6769,213,5-10,complete_dynamic,1,0,7.0,11.474824905395508,1.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,109.1899,214,5-10,complete_dynamic,0,1,7.0,10.707832336425781,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,109.6906,215,5-10,complete_dynamic,0,1,7.0,10.6310396194458,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,110.2043,216,5-10,complete_dynamic,0,1,7.0,11.277426719665527,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,110.7046,217,5-10,complete_dynamic,0,1,7.0,11.126663208007812,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,111.2193,218,5-10,complete_dynamic,0,1,7.0,11.782014846801758,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,111.7312,219,5-10,complete_dynamic,0,1,7.0,11.261833190917969,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,112.2512,220,5-10,complete_dynamic,0,1,7.0,11.135167121887207,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,112.7597,221,5-10,complete_dynamic,0,1,7.0,10.47018814086914,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,113.2734,222,5-10,complete_dynamic,0,1,7.0,10.567497253417969,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,113.7881,223,5-10,complete_dynamic,0,1,7.0,10.82203483581543,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,114.3005,224,5-10,complete_dynamic,0,1,7.0,10.889287948608398,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,114.8011,225,5-10,complete_dynamic,0,1,7.0,10.898338317871094,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,115.3147,226,5-10,complete_dynamic,0,1,7.0,11.154630661010742,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,115.8151,227,5-10,complete_dynamic,0,1,7.0,10.921724319458008,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,116.319,228,5-10,complete_dynamic,0,1,7.0,11.116378784179688,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,116.8283,229,5-10,complete_dynamic,0,1,7.0,10.58154010772705,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,117.3426,230,5-10,complete_dynamic,0,1,7.0,10.616257667541504,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,117.8434,231,5-10,complete_dynamic,0,1,7.0,11.012064933776855,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,118.3564,232,5-10,complete_dynamic,0,1,7.0,11.245926856994629,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,118.8572,233,5-10,complete_dynamic,0,1,7.0,10.845005989074707,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,119.3695,234,5-10,complete_dynamic,0,1,7.0,10.464376449584961,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,119.8741,235,5-10,complete_dynamic,0,1,7.0,10.592958450317383,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,120.3839,236,5-10,complete_dynamic,0,1,7.0,10.381048202514648,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,120.8846,237,5-10,complete_dynamic,0,1,7.0,10.433588981628418,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,121.3981,238,5-10,complete_dynamic,0,1,7.0,10.454572677612305,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,121.8985,239,5-10,complete_dynamic,0,1,7.0,10.247028350830078,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,122.4116,240,5-10,complete_dynamic,0,1,7.0,10.440106391906738,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,122.9257,241,5-10,complete_dynamic,0,1,7.0,10.346450805664062,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,123.44,242,5-10,complete_dynamic,0,1,7.0,10.390780448913574,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,123.9532,243,5-10,complete_dynamic,0,1,7.0,10.290227890014648,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,124.4535,244,5-10,complete_dynamic,0,1,7.0,10.130105972290039,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,124.9669,245,5-10,complete_dynamic,0,1,7.0,10.120843887329102,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,125.4673,246,5-10,complete_dynamic,0,1,7.0,10.039432525634766,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,125.9805,247,5-10,complete_dynamic,0,1,7.0,10.229079246520996,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,126.4943,248,5-10,complete_dynamic,0,1,7.0,9.866364479064941,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,126.9948,249,5-10,complete_dynamic,0,1,7.0,10.646032333374023,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,127.5076,250,5-10,complete_dynamic,0,1,7.0,10.241832733154297,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,128.0085,251,5-10,complete_dynamic,0,1,7.0,10.462746620178223,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,128.5229,252,5-10,complete_dynamic,0,1,7.0,10.153034210205078,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,129.0267,253,5-10,complete_dynamic,0,1,7.0,10.209567070007324,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,129.5368,254,5-10,complete_dynamic,0,1,7.0,10.940629959106445,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,130.0502,255,5-10,complete_dynamic,0,1,7.0,10.650968551635742,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,130.5648,256,5-10,complete_dynamic,0,1,7.0,10.64763069152832,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,131.0777,257,5-10,complete_dynamic,0,1,7.0,10.481926918029785,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,131.578,258,5-10,complete_dynamic,0,1,7.0,11.042736053466797,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,132.0783,259,5-10,complete_dynamic,0,1,7.0,10.905598640441895,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,132.5784,260,5-10,complete_dynamic,0,1,7.0,10.796890258789062,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,133.0903,261,5-10,complete_dynamic,0,1,7.0,10.716411590576172,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,133.5913,262,5-10,complete_dynamic,0,1,7.0,10.305743217468262,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,134.1051,263,5-10,complete_dynamic,0,1,7.0,10.416017532348633,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,134.6057,264,5-10,complete_dynamic,0,1,7.0,10.949907302856445,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,135.1193,265,5-10,complete_dynamic,0,1,7.0,11.068424224853516,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,135.6201,266,5-10,complete_dynamic,0,1,7.0,10.599066734313965,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,136.1203,267,5-10,complete_dynamic,0,1,7.0,10.588726043701172,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,136.6321,268,5-10,complete_dynamic,0,1,7.0,10.640307426452637,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,137.1324,269,5-10,complete_dynamic,0,1,7.0,10.702392578125,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,137.634,270,5-10,complete_dynamic,0,1,7.0,11.095698356628418,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,138.1482,271,5-10,complete_dynamic,0,1,7.0,10.777765274047852,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,138.6615,272,5-10,complete_dynamic,0,1,7.0,10.695253372192383,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,139.1747,273,5-10,complete_dynamic,0,1,7.0,10.615357398986816,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,139.6748,274,5-10,complete_dynamic,0,1,7.0,11.535381317138672,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,140.1881,275,5-10,complete_dynamic,0,1,7.0,11.72509765625,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,140.6928,276,5-10,complete_dynamic,0,1,7.0,11.77290153503418,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,141.2018,277,5-10,complete_dynamic,0,1,7.0,11.524599075317383,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,141.7019,278,5-10,complete_dynamic,0,1,7.0,11.786962509155273,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,142.2024,279,5-10,complete_dynamic,0,1,7.0,11.560542106628418,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,142.7163,280,5-10,complete_dynamic,0,1,7.0,11.410037994384766,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,143.2293,281,5-10,complete_dynamic,0,1,7.0,11.965229034423828,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,143.7439,282,5-10,complete_dynamic,0,1,7.0,12.300126075744629,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,144.2575,283,5-10,complete_dynamic,0,1,7.0,12.555110931396484,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,144.7582,284,5-10,complete_dynamic,0,1,7.0,12.243553161621094,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,145.2753,285,5-10,complete_dynamic,0,1,7.0,12.398221969604492,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,145.7857,286,5-10,complete_dynamic,0,1,7.0,12.831130981445312,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,146.286,287,5-10,complete_dynamic,0,1,7.0,12.481193542480469,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,146.7861,288,5-10,complete_dynamic,0,1,7.0,12.405267715454102,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,147.2911,289,5-10,complete_dynamic,1,0,8.0,12.360430717468262,1.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,147.7994,290,5-10,complete_dynamic,0,1,8.0,12.230080604553223,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,148.3003,291,5-10,complete_dynamic,0,1,8.0,12.159719467163086,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,148.8049,292,5-10,complete_dynamic,0,1,8.0,12.074494361877441,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,149.3127,293,5-10,complete_dynamic,0,1,8.0,12.04780101776123,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,149.8128,294,5-10,complete_dynamic,0,1,8.0,11.391756057739258,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,150.313,295,5-10,complete_dynamic,0,1,8.0,11.6824951171875,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,150.8131,296,5-10,complete_dynamic,0,1,8.0,11.194681167602539,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,151.3133,297,5-10,complete_dynamic,0,1,8.0,11.01251220703125,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,151.8276,298,5-10,complete_dynamic,0,1,8.0,10.716962814331055,0.0,0.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,152.3457,299,5-10,complete_dynamic,0,1,8.0,10.91413688659668,0.0,0.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,152.8556,300,5-10,complete_dynamic,0,1,8.0,10.83111572265625,0.0,0.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,153.3682,301,5-10,complete_dynamic,0,1,8.0,10.071022033691406,0.0,0.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,153.8689,302,5-10,complete_dynamic,0,1,8.0,9.64101791381836,0.0,1.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,154.3833,303,5-10,complete_dynamic,0,1,8.0,8.145777702331543,0.0,3.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,154.8964,304,5-10,complete_dynamic,0,1,8.0,8.407156944274902,0.0,3.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,155.4095,305,5-10,complete_dynamic,0,1,8.0,8.697813034057617,0.0,3.0,4.0,median_error,2.922960740948155
