variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,120.7604,237,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,121.2607,238,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,121.7623,239,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,122.2746,240,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,122.7878,241,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,123.2881,242,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,123.8027,243,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,124.3033,244,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,124.8054,245,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,125.3062,246,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,125.8151,247,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,126.3166,248,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,126.8291,249,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,127.3444,250,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,127.8445,251,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,128.3446,252,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,128.8484,253,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,129.3586,254,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,129.8711,255,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,130.3711,256,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,130.8714,257,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,131.3717,258,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,131.885,259,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,132.3899,260,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,132.8994,261,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,133.4124,262,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,133.913,263,5-10,complete_dynamic,0,1,5.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,134.4268,264,5-10,complete_dynamic,1,0,6.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,134.9406,265,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,135.442,266,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,135.9423,267,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,136.4459,268,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,136.9537,269,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,137.4554,270,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,137.9682,271,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,138.4683,272,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,138.9829,273,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,139.483,274,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,139.9959,275,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,140.5087,276,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,141.0098,277,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,141.5105,278,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,142.024,279,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,142.5374,280,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,143.0379,281,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,143.5507,282,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,144.0513,283,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,144.5652,284,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,145.0657,285,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,145.5792,286,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,146.0921,287,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,146.5931,288,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,147.0937,289,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,147.5975,290,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,148.1062,291,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,148.6203,292,5-10,complete_dynamic,0,1,6.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,149.1334,293,5-10,complete_dynamic,1,0,7.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,149.635,294,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,150.1478,295,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,150.6479,296,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,151.1486,297,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,151.6493,298,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,152.163,299,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,152.6631,300,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,153.1767,301,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,153.6771,302,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,154.1894,303,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,154.6898,304,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,155.2043,305,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,155.7097,306,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,156.22,307,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,156.7313,308,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,157.2314,309,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,157.7456,310,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,158.2457,311,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,158.7458,312,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,159.2506,313,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,159.7594,314,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,160.26,315,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,160.7726,316,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,161.2727,317,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,161.773,318,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,162.2739,319,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,162.7867,320,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,163.2876,321,5-10,complete_dynamic,0,1,7.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,163.8056,322,5-10,complete_dynamic,1,0,8.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,164.3148,323,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,164.828,324,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,165.3424,325,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,165.8425,326,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,166.3426,327,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,166.8426,328,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,167.3474,329,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,167.8564,330,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,168.3566,331,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,168.8692,332,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,169.3696,333,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,169.8837,334,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,170.3856,335,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,170.8891,336,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,171.3977,337,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,171.8985,338,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,172.4112,339,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,172.9112,340,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,173.4117,341,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,173.9247,342,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,174.43,343,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,174.9383,344,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,175.4563,345,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,175.9672,346,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,176.4804,347,5-10,complete_dynamic,0,1,8.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,176.9921,348,10-15,complete_dynamic,1,0,10.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,177.495,349,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,177.9953,350,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,178.508,351,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,179.0092,352,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,179.5226,353,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,180.0232,354,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,180.541,355,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,181.0501,356,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,181.557,357,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,182.063,358,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,182.5631,359,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,183.0636,360,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,183.5639,361,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,184.0768,362,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,184.5774,363,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,185.0776,364,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,185.5785,365,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,186.092,366,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,186.6061,367,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,187.1198,368,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,187.633,369,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,188.1339,370,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,188.6371,371,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,189.1484,372,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,189.6671,373,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,190.1744,374,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,190.6744,375,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,191.1881,376,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,191.7019,377,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,192.2153,378,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,192.7156,379,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,193.2158,380,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,193.7159,381,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,194.216,382,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,194.729,383,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,1.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,195.2494,384,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,195.7568,385,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,196.2578,386,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,196.7701,387,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,197.2712,388,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,197.776,389,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,198.2858,390,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,198.7974,391,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,199.2994,392,10-15,complete_dynamic,0,1,10.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
