variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,97.86105,192,5-10,complete_dynamic,0,1,5.0,6.0874738693237305,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,98.36484,193,5-10,complete_dynamic,0,1,5.0,6.304982662200928,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,98.87534,194,5-10,complete_dynamic,0,1,5.0,6.6760640144348145,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,99.37548,195,5-10,complete_dynamic,0,1,5.0,6.817966461181641,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,99.88848,196,5-10,complete_dynamic,0,1,5.0,6.761106967926025,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,100.4031,197,5-10,complete_dynamic,0,1,5.0,6.503087520599365,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,100.9033,198,5-10,complete_dynamic,0,1,5.0,6.179928302764893,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,101.4171,199,5-10,complete_dynamic,0,1,5.0,6.338434219360352,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,101.9246,200,5-10,complete_dynamic,0,1,5.0,6.3217010498046875,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,102.4299,201,5-10,complete_dynamic,0,1,5.0,6.326664447784424,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,102.93,202,5-10,complete_dynamic,0,1,5.0,6.397645473480225,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,103.4316,203,5-10,complete_dynamic,0,1,5.0,6.452295303344727,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,103.9457,204,5-10,complete_dynamic,0,1,5.0,6.641788482666016,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,104.4585,205,5-10,complete_dynamic,0,1,5.0,6.679192066192627,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,104.9589,206,5-10,complete_dynamic,0,1,5.0,6.6489033699035645,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,105.4717,207,5-10,complete_dynamic,0,1,5.0,6.714543342590332,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,105.9725,208,5-10,complete_dynamic,0,1,5.0,6.659587383270264,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,106.4867,209,5-10,complete_dynamic,0,1,5.0,6.5589165687561035,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,106.9869,210,5-10,complete_dynamic,0,1,5.0,6.652876853942871,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,107.4873,211,5-10,complete_dynamic,0,1,5.0,6.585827827453613,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,107.9932,212,5-10,complete_dynamic,0,1,5.0,6.695167064666748,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,108.5003,213,5-10,complete_dynamic,0,1,5.0,6.7928667068481445,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,109.001,214,5-10,complete_dynamic,0,1,5.0,6.724095344543457,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,109.5137,215,5-10,complete_dynamic,0,1,5.0,6.227572917938232,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,110.0145,216,5-10,complete_dynamic,0,1,5.0,6.481056213378906,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,110.527,217,5-10,complete_dynamic,0,1,5.0,6.597517490386963,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,111.0275,218,5-10,complete_dynamic,0,1,5.0,6.749102592468262,0.0,1.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,111.5325,219,5-10,complete_dynamic,0,1,5.0,6.753474712371826,0.0,1.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,112.0415,220,5-10,complete_dynamic,0,1,5.0,6.709771156311035,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,112.5418,221,5-10,complete_dynamic,0,1,5.0,6.6166090965271,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,113.045,222,5-10,complete_dynamic,0,1,5.0,6.487983226776123,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,113.5563,223,5-10,complete_dynamic,0,1,5.0,6.517096042633057,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,114.0591,224,5-10,complete_dynamic,0,1,5.0,6.599630832672119,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,114.5678,225,5-10,complete_dynamic,0,1,5.0,6.593618869781494,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,115.0731,226,5-10,complete_dynamic,0,1,5.0,6.577462673187256,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,115.5822,227,5-10,complete_dynamic,0,1,5.0,6.717010974884033,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,116.0868,228,5-10,complete_dynamic,1,0,6.0,6.736420154571533,1.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,116.5973,229,5-10,complete_dynamic,0,1,6.0,6.662505626678467,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,117.1104,230,5-10,complete_dynamic,1,0,7.0,6.597640037536621,1.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,117.6233,231,5-10,complete_dynamic,0,1,7.0,6.603395462036133,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,118.128,232,5-10,complete_dynamic,0,1,7.0,6.6127166748046875,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,118.6381,233,5-10,complete_dynamic,0,1,7.0,6.474584579467773,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,119.1511,234,5-10,complete_dynamic,0,1,7.0,6.443510055541992,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,119.6513,235,5-10,complete_dynamic,0,1,7.0,6.541513442993164,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,120.17,236,5-10,complete_dynamic,0,1,7.0,6.5792555809021,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,120.679,237,5-10,complete_dynamic,0,1,7.0,6.908383369445801,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,121.1798,238,5-10,complete_dynamic,0,1,7.0,6.986099720001221,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,121.6926,239,5-10,complete_dynamic,0,1,7.0,6.742703437805176,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,122.1983,240,5-10,complete_dynamic,0,1,7.0,6.741115093231201,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,122.7076,241,5-10,complete_dynamic,0,1,7.0,6.6769609451293945,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,123.2252,242,5-10,complete_dynamic,0,1,7.0,6.603094577789307,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,123.7352,243,5-10,complete_dynamic,0,1,7.0,6.5982160568237305,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,124.2488,244,5-10,complete_dynamic,0,1,7.0,6.460705280303955,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,124.763,245,5-10,complete_dynamic,0,1,7.0,6.456836223602295,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,125.2765,246,5-10,complete_dynamic,0,1,7.0,6.444874286651611,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,125.7771,247,5-10,complete_dynamic,0,1,7.0,6.435000419616699,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,126.29,248,5-10,complete_dynamic,0,1,7.0,6.40937614440918,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,126.7906,249,5-10,complete_dynamic,0,1,7.0,6.493504524230957,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,127.3066,250,5-10,complete_dynamic,0,1,7.0,6.398543834686279,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,127.8227,251,5-10,complete_dynamic,0,1,7.0,6.306278705596924,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,128.3312,252,5-10,complete_dynamic,0,1,7.0,6.52294397354126,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,128.8316,253,5-10,complete_dynamic,0,1,7.0,6.707299709320068,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,129.3321,254,5-10,complete_dynamic,0,1,7.0,6.704715728759766,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,129.846,255,5-10,complete_dynamic,0,1,7.0,6.845428943634033,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,130.3463,256,5-10,complete_dynamic,0,1,7.0,7.039514541625977,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,130.8464,257,5-10,complete_dynamic,0,1,7.0,7.076111316680908,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,131.3595,258,5-10,complete_dynamic,0,1,7.0,7.122749328613281,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,131.8595,259,5-10,complete_dynamic,0,1,7.0,7.093764305114746,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,132.3638,260,5-10,complete_dynamic,0,1,7.0,7.133868217468262,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,132.8733,261,5-10,complete_dynamic,0,1,7.0,7.128754138946533,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,133.3864,262,5-10,complete_dynamic,0,1,7.0,7.095550537109375,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,133.8911,263,5-10,complete_dynamic,0,1,7.0,7.09199333190918,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,134.4057,264,5-10,complete_dynamic,0,1,7.0,7.02451229095459,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,134.915,265,5-10,complete_dynamic,0,1,7.0,6.90874719619751,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,135.4283,266,5-10,complete_dynamic,0,1,7.0,6.880427360534668,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,135.9425,267,5-10,complete_dynamic,0,1,7.0,6.943017482757568,0.0,1.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,136.4431,268,5-10,complete_dynamic,0,1,7.0,6.991067409515381,0.0,1.0,3.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,136.9433,269,5-10,complete_dynamic,0,1,7.0,7.0243659019470215,0.0,1.0,3.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,137.4609,270,5-10,complete_dynamic,0,1,7.0,7.084526538848877,0.0,1.0,3.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,137.9702,271,5-10,complete_dynamic,0,1,7.0,7.071358680725098,0.0,1.0,3.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,138.4706,272,5-10,complete_dynamic,0,1,7.0,7.0867390632629395,0.0,1.0,3.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,138.9712,273,5-10,complete_dynamic,0,1,7.0,7.114844799041748,0.0,1.0,3.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,139.4835,274,5-10,complete_dynamic,0,1,7.0,7.121156215667725,0.0,1.0,3.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,139.9971,275,5-10,complete_dynamic,1,0,8.0,6.910472393035889,1.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,140.4988,276,5-10,complete_dynamic,0,1,8.0,6.701251029968262,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,141.015,277,5-10,complete_dynamic,0,1,8.0,6.2988691329956055,0.0,1.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,141.5245,278,5-10,complete_dynamic,0,1,8.0,6.363657474517822,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,142.0253,279,5-10,complete_dynamic,0,1,8.0,6.416188716888428,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,142.5275,280,5-10,complete_dynamic,0,1,8.0,6.388067722320557,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,143.0386,281,5-10,complete_dynamic,0,1,8.0,6.543431758880615,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,143.5493,282,5-10,complete_dynamic,0,1,8.0,6.642368793487549,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,144.05,283,5-10,complete_dynamic,0,1,8.0,7.395786285400391,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,144.5511,284,5-10,complete_dynamic,0,1,8.0,7.484013557434082,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,145.0655,285,5-10,complete_dynamic,0,1,8.0,7.443788051605225,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,145.5658,286,5-10,complete_dynamic,0,1,8.0,7.723093509674072,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,146.0802,287,5-10,complete_dynamic,1,0,9.0,7.983738422393799,1.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,146.5988,288,10-15,complete_dynamic,1,0,10.0,8.124999046325684,1.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,147.1072,289,10-15,complete_dynamic,0,1,10.0,8.112943649291992,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,147.6079,290,10-15,complete_dynamic,0,1,10.0,8.091341018676758,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,148.1087,291,10-15,complete_dynamic,0,1,10.0,8.115519523620605,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,148.627,292,10-15,complete_dynamic,0,1,10.0,8.076153755187988,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,149.1366,293,10-15,complete_dynamic,0,1,10.0,8.038691520690918,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,149.6486,294,10-15,complete_dynamic,0,1,10.0,7.75460147857666,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,150.1491,295,10-15,complete_dynamic,0,1,10.0,7.249745845794678,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,150.6534,296,10-15,complete_dynamic,0,1,10.0,6.747326374053955,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,151.1635,297,10-15,complete_dynamic,0,1,10.0,6.795863151550293,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,151.6686,298,10-15,complete_dynamic,0,1,10.0,7.010158061981201,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,152.1781,299,10-15,complete_dynamic,0,1,10.0,7.19930362701416,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,152.6785,300,10-15,complete_dynamic,0,1,10.0,7.163503646850586,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,153.1913,301,10-15,complete_dynamic,0,1,10.0,6.323055267333984,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,153.6916,302,10-15,complete_dynamic,0,1,10.0,6.020263195037842,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,154.2061,303,10-15,complete_dynamic,0,1,10.0,5.969610691070557,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,154.7063,304,10-15,complete_dynamic,0,1,10.0,6.021491527557373,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,155.2097,305,10-15,complete_dynamic,0,1,10.0,6.121089935302734,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,155.7192,306,10-15,complete_dynamic,0,1,10.0,6.33809232711792,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,156.2197,307,10-15,complete_dynamic,0,1,10.0,6.485779285430908,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,156.7322,308,10-15,complete_dynamic,0,1,10.0,6.400177955627441,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,157.2327,309,10-15,complete_dynamic,0,1,10.0,6.350244998931885,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,157.7331,310,10-15,complete_dynamic,0,1,10.0,6.323846817016602,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,158.2342,311,10-15,complete_dynamic,0,1,10.0,6.242048263549805,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,158.7529,312,10-15,complete_dynamic,0,1,10.0,6.216758728027344,0.0,1.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,159.2612,313,10-15,complete_dynamic,0,1,10.0,6.123012542724609,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,159.7616,314,10-15,complete_dynamic,0,1,10.0,5.909048080444336,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,160.2623,315,10-15,complete_dynamic,0,1,10.0,5.98328161239624,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,160.7757,316,10-15,complete_dynamic,0,1,10.0,6.542628288269043,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,161.2881,317,10-15,complete_dynamic,0,1,10.0,6.723206043243408,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,161.789,318,10-15,complete_dynamic,0,1,10.0,6.910295486450195,0.0,2.0,2.0,median_error,3.1756884070003735
