variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,147.662,290,5-10,complete_dynamic,0,1,8.0,11.268259048461914,0.0,-7.0,-8.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,148.175,291,5-10,complete_dynamic,0,1,8.0,11.270296096801758,0.0,-8.0,-8.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,148.6883,292,5-10,complete_dynamic,0,1,8.0,11.274383544921875,0.0,-8.0,-8.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,149.2025,293,5-10,complete_dynamic,0,1,8.0,11.486671447753906,0.0,-8.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,149.703,294,5-10,complete_dynamic,0,1,8.0,11.291659355163574,0.0,-8.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,150.2163,295,5-10,complete_dynamic,0,1,8.0,11.400152206420898,0.0,-8.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,150.7163,296,5-10,missing_dynamic,0,1,8.0,11.173856735229492,0.0,-8.0,-3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,151.2295,297,5-10,missing_dynamic,1,0,5.0,10.844337463378906,1.0,-5.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,151.7436,298,0-5,missing_dynamic,1,0,4.0,10.27308177947998,1.0,-4.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,152.2572,299,0-5,missing_dynamic,1,0,1.0,9.945868492126465,1.0,-1.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,152.7577,300,0-5,missing_dynamic,0,1,1.0,9.518742561340332,0.0,-1.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,153.2722,301,0-5,missing_dynamic,1,0,0.0,10.25023078918457,1.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,153.7905,302,0-5,missing_dynamic,0,1,0.0,9.75509262084961,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,154.2995,303,0-5,missing_dynamic,0,1,0.0,8.65194034576416,0.0,3.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,154.813,304,0-5,missing_dynamic,0,1,0.0,8.594407081604004,0.0,3.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,155.3136,305,0-5,missing_dynamic,0,1,0.0,8.782331466674805,0.0,3.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,155.8323,306,0-5,missing_dynamic,0,1,0.0,7.884270668029785,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,156.3411,307,0-5,missing_dynamic,0,1,0.0,7.712371826171875,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,156.8549,308,0-5,missing_dynamic,0,1,0.0,7.884225845336914,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,157.3552,309,0-5,missing_dynamic,0,1,0.0,7.57496452331543,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,157.8732,310,0-5,missing_dynamic,0,1,0.0,8.071662902832031,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,158.3829,311,0-5,missing_dynamic,0,1,0.0,8.327157020568848,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,158.883,312,0-5,missing_dynamic,0,1,0.0,7.999139785766602,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,159.3956,313,0-5,missing_dynamic,1,0,3.0,8.255101203918457,1.0,2.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,159.897,314,0-5,missing_dynamic,0,1,3.0,8.855920791625977,0.0,2.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,160.4103,315,0-5,missing_dynamic,0,1,3.0,9.705604553222656,0.0,2.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,160.9231,316,5-10,missing_dynamic,1,0,5.0,10.119569778442383,1.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,161.4239,317,5-10,missing_dynamic,0,1,5.0,10.227029800415039,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,161.9381,318,5-10,missing_dynamic,0,1,5.0,10.500722885131836,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,162.4516,319,5-10,missing_dynamic,0,1,5.0,10.89157485961914,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,162.9519,320,5-10,missing_dynamic,0,1,5.0,10.904011726379395,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,163.4666,321,5-10,missing_dynamic,0,1,5.0,10.937049865722656,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,163.9799,322,5-10,missing_dynamic,0,1,5.0,10.772818565368652,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,164.48,323,5-10,missing_dynamic,0,1,5.0,10.805755615234375,0.0,0.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,164.9802,324,5-10,missing_dynamic,0,1,5.0,10.969100952148438,0.0,0.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,165.4952,325,5-10,missing_dynamic,0,1,5.0,10.922502517700195,0.0,0.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,166.0075,326,5-10,missing_dynamic,0,1,5.0,11.197742462158203,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,166.5077,327,5-10,missing_dynamic,0,1,5.0,10.827804565429688,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,167.0078,328,5-10,missing_dynamic,0,1,5.0,10.741768836975098,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,167.5078,329,5-10,missing_dynamic,0,1,5.0,10.86704158782959,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,168.0212,330,5-10,missing_dynamic,0,1,5.0,10.690485000610352,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,168.5219,331,5-10,missing_dynamic,0,1,5.0,10.690385818481445,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,169.0229,332,5-10,missing_dynamic,0,1,5.0,11.124500274658203,0.0,1.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,169.5356,333,5-10,missing_dynamic,0,1,5.0,10.604011535644531,0.0,2.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,170.0502,334,5-10,missing_dynamic,0,1,5.0,9.923276901245117,0.0,3.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,170.5634,335,5-10,missing_dynamic,0,1,5.0,9.791507720947266,0.0,3.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,171.0634,336,5-10,missing_dynamic,0,1,5.0,9.165431022644043,0.0,4.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,171.5774,337,5-10,missing_dynamic,0,1,5.0,8.997368812561035,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,172.0907,338,5-10,missing_dynamic,0,1,5.0,9.09717082977295,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,172.5908,339,5-10,missing_dynamic,0,1,5.0,9.140138626098633,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,173.091,340,5-10,missing_dynamic,0,1,5.0,9.288673400878906,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,173.605,341,5-10,missing_dynamic,0,1,5.0,10.200304985046387,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,174.1054,342,5-10,complete_dynamic,1,0,6.0,10.532022476196289,1.0,4.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,174.6178,343,5-10,complete_dynamic,1,0,7.0,10.600319862365723,1.0,3.0,-1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,175.1179,344,5-10,complete_dynamic,1,0,8.0,10.713107109069824,1.0,2.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,175.6181,345,5-10,complete_dynamic,0,1,8.0,10.973176002502441,0.0,2.0,-7.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,176.1306,346,5-10,complete_dynamic,1,0,9.0,11.161137580871582,1.0,1.0,-8.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,176.6318,347,10-15,missing_dynamic,1,0,10.0,10.484725952148438,1.0,0.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,177.1456,348,10-15,missing_dynamic,0,1,10.0,10.47201919555664,0.0,0.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,177.6458,349,10-15,missing_dynamic,0,1,10.0,10.464094161987305,0.0,0.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,178.1596,350,10-15,missing_dynamic,0,1,10.0,10.579183578491211,0.0,0.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,178.6598,351,10-15,missing_dynamic,0,1,10.0,10.590106964111328,0.0,0.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,179.161,352,10-15,missing_dynamic,0,1,10.0,11.02480697631836,0.0,0.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,179.6735,353,10-15,missing_dynamic,0,1,10.0,11.106195449829102,0.0,-4.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,180.1738,354,10-15,missing_dynamic,0,1,10.0,11.425199508666992,0.0,-7.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,180.6879,355,10-15,missing_dynamic,0,1,10.0,11.603034973144531,0.0,-9.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,181.2017,356,10-15,missing_dynamic,0,1,10.0,11.778071403503418,0.0,-9.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,181.7021,357,10-15,missing_dynamic,0,1,10.0,12.010540962219238,0.0,-9.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,182.2153,358,10-15,missing_dynamic,0,1,10.0,12.140671730041504,0.0,-9.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,182.7289,359,10-15,missing_dynamic,0,1,10.0,11.851491928100586,0.0,-9.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,183.2295,360,10-15,missing_dynamic,0,1,10.0,11.782474517822266,0.0,-9.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,183.7303,361,10-15,missing_dynamic,0,1,10.0,11.256081581115723,0.0,-9.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,184.2424,362,10-15,missing_dynamic,0,1,10.0,11.055532455444336,0.0,-9.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,184.7426,363,5-10,missing_dynamic,1,0,6.0,10.654594421386719,1.0,-5.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,185.2426,364,0-5,missing_dynamic,1,0,3.0,10.240129470825195,1.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,185.7554,365,0-5,missing_dynamic,1,0,1.0,10.541718482971191,1.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,186.2569,366,0-5,missing_dynamic,0,1,1.0,10.320645332336426,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,186.7702,367,0-5,missing_dynamic,0,1,1.0,10.496973037719727,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,187.2703,368,0-5,missing_dynamic,0,1,1.0,10.122207641601562,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,187.7705,369,0-5,missing_dynamic,0,1,1.0,10.55520248413086,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,188.2707,370,0-5,missing_dynamic,0,1,1.0,10.465887069702148,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,188.7847,371,0-5,missing_dynamic,0,1,1.0,10.744540214538574,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,189.2848,372,0-5,missing_dynamic,0,1,1.0,10.757664680480957,0.0,0.0,6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,189.799,373,0-5,missing_dynamic,0,1,1.0,10.964330673217773,0.0,0.0,7.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,190.3119,374,0-5,missing_dynamic,0,1,1.0,10.869723320007324,0.0,0.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,190.8119,375,0-5,missing_dynamic,0,1,1.0,11.37306022644043,0.0,1.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,191.3123,376,0-5,missing_dynamic,0,1,1.0,10.679201126098633,0.0,4.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,191.8123,377,0-5,missing_dynamic,0,1,1.0,10.215446472167969,0.0,4.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,192.3255,378,0-5,missing_dynamic,0,1,1.0,9.265896797180176,0.0,4.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,192.8274,379,0-5,missing_dynamic,0,1,1.0,8.988810539245605,0.0,5.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,193.3402,380,0-5,missing_dynamic,0,1,1.0,9.112238883972168,0.0,5.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,193.8404,381,0-5,missing_dynamic,0,1,1.0,9.730792045593262,0.0,5.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,194.3542,382,0-5,missing_dynamic,0,1,1.0,10.180782318115234,0.0,6.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,194.8547,383,0-5,missing_dynamic,0,1,1.0,10.217794418334961,0.0,7.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,195.3678,384,0-5,missing_dynamic,0,1,1.0,10.631596565246582,0.0,10.0,10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,195.8679,385,0-5,missing_dynamic,1,0,2.0,10.511777877807617,1.0,9.0,9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,196.3868,386,5-10,missing_dynamic,1,0,5.0,10.576616287231445,1.0,6.0,6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,196.8951,387,5-10,missing_dynamic,0,1,5.0,10.003962516784668,0.0,6.0,6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,197.3953,388,5-10,missing_dynamic,0,1,5.0,11.333826065063477,0.0,6.0,6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,197.8957,389,5-10,missing_dynamic,1,0,6.0,11.811986923217773,1.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,198.4082,390,5-10,missing_dynamic,0,1,6.0,11.426523208618164,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,198.9085,391,5-10,missing_dynamic,0,1,6.0,11.652820587158203,0.0,5.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,199.4225,392,5-10,missing_dynamic,1,0,7.0,11.487674713134766,1.0,4.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,199.9366,393,5-10,missing_dynamic,1,0,8.0,11.08834171295166,1.0,3.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,200.4488,394,10-15,missing_dynamic,1,0,11.0,11.249092102050781,1.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,200.9499,395,10-15,missing_dynamic,0,1,11.0,11.211174011230469,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,201.4505,396,10-15,complete_dynamic,0,1,11.0,11.158188819885254,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,201.9507,397,10-15,complete_dynamic,0,1,11.0,11.487218856811523,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,202.4648,398,10-15,complete_dynamic,0,1,11.0,11.675490379333496,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,202.9651,399,10-15,complete_dynamic,0,1,11.0,12.111091613769531,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,203.4652,400,10-15,complete_dynamic,0,1,11.0,12.473443984985352,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,203.9652,401,10-15,missing_dynamic,0,1,11.0,12.242856979370117,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,204.4699,402,10-15,missing_dynamic,0,1,11.0,12.056282043457031,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,204.979,403,10-15,missing_dynamic,0,1,11.0,12.021720886230469,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,205.4937,404,10-15,missing_dynamic,0,1,11.0,12.057718276977539,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,206.0068,405,10-15,missing_dynamic,0,1,11.0,11.91858196258545,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,206.5071,406,10-15,missing_dynamic,0,1,11.0,11.926031112670898,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,207.0206,407,10-15,missing_dynamic,0,1,11.0,12.086698532104492,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,207.5207,408,10-15,missing_dynamic,0,1,11.0,11.533319473266602,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,208.021,409,10-15,missing_dynamic,0,1,11.0,11.66584587097168,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,208.5347,410,10-15,missing_dynamic,0,1,11.0,11.574957847595215,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,209.048,411,10-15,missing_dynamic,0,1,11.0,11.24403190612793,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,209.5484,412,10-15,missing_dynamic,0,1,11.0,11.250236511230469,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,210.0636,413,10-15,missing_dynamic,0,1,11.0,11.133337020874023,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,210.5762,414,10-15,missing_dynamic,0,1,11.0,10.996137619018555,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,211.0765,415,10-15,missing_dynamic,0,1,11.0,10.736172676086426,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,211.5896,416,10-15,missing_dynamic,0,1,11.0,10.539785385131836,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,212.1038,417,10-15,missing_dynamic,0,1,11.0,10.116914749145508,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,212.6041,418,10-15,missing_dynamic,0,1,11.0,10.212650299072266,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,213.1176,419,10-15,missing_dynamic,0,1,11.0,9.968635559082031,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,213.6311,420,10-15,missing_dynamic,0,1,11.0,9.873703002929688,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,214.1314,421,10-15,missing_dynamic,0,1,11.0,9.852190017700195,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,214.6455,422,10-15,missing_dynamic,0,1,11.0,9.810210227966309,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,215.1592,423,10-15,missing_dynamic,0,1,11.0,9.900459289550781,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,215.6596,424,10-15,missing_dynamic,0,1,11.0,9.774959564208984,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,216.173,425,10-15,missing_dynamic,0,1,11.0,9.793062210083008,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,216.6882,426,10-15,missing_dynamic,0,1,11.0,10.195100784301758,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,217.2009,427,10-15,missing_dynamic,0,1,11.0,9.972655296325684,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,217.7012,428,10-15,missing_dynamic,0,1,11.0,10.598734855651855,0.0,1.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,218.215,429,10-15,missing_dynamic,0,1,11.0,9.70423698425293,0.0,1.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,218.7286,430,10-15,missing_dynamic,0,1,11.0,9.652528762817383,0.0,1.0,-3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,219.2419,431,10-15,missing_dynamic,0,1,11.0,8.902824401855469,0.0,1.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,219.7424,432,10-15,missing_dynamic,0,1,11.0,8.341707229614258,0.0,1.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,220.2562,433,10-15,missing_dynamic,0,1,11.0,8.132368087768555,0.0,1.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,220.7566,434,10-15,missing_dynamic,0,1,11.0,7.647730827331543,0.0,1.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,221.2567,435,10-15,missing_dynamic,0,1,11.0,8.35569953918457,0.0,1.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,221.7698,436,10-15,missing_dynamic,0,1,11.0,8.647207260131836,0.0,1.0,-5.0,median_error,3.1063493401417612
