variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,112.3594,220,10-15,complete_dynamic,0,1,10.0,7.836833477020264,0.0,2.0,2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,112.8719,221,10-15,complete_dynamic,0,1,10.0,7.899521350860596,0.0,2.0,2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,113.373,222,10-15,complete_dynamic,0,1,10.0,8.417665481567383,0.0,2.0,2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,113.8766,223,10-15,complete_dynamic,0,1,10.0,8.352571487426758,0.0,2.0,2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,114.3875,224,10-15,complete_dynamic,1,0,12.0,8.641897201538086,1.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,114.9004,225,10-15,complete_dynamic,0,1,12.0,8.789487838745117,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,115.4006,226,10-15,complete_dynamic,0,1,12.0,8.979339599609375,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,115.9142,227,10-15,complete_dynamic,0,1,12.0,8.79544734954834,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,116.4153,228,10-15,complete_dynamic,0,1,12.0,8.457391738891602,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,116.9279,229,10-15,complete_dynamic,0,1,12.0,7.874568939208984,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,117.4419,230,10-15,complete_dynamic,0,1,12.0,8.559324264526367,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,117.9424,231,10-15,complete_dynamic,0,1,12.0,8.924211502075195,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,118.4602,232,10-15,complete_dynamic,0,1,12.0,9.003947257995605,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,118.9698,233,10-15,complete_dynamic,0,1,12.0,8.316910743713379,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,119.4838,234,10-15,complete_dynamic,0,1,12.0,8.299971580505371,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,119.9843,235,10-15,complete_dynamic,0,1,12.0,8.545358657836914,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,120.4869,236,10-15,complete_dynamic,0,1,12.0,8.520157814025879,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,121.0031,237,10-15,complete_dynamic,0,1,12.0,8.809868812561035,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,121.5118,238,10-15,complete_dynamic,0,1,12.0,8.706686019897461,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,122.0273,239,10-15,complete_dynamic,0,1,12.0,8.623185157775879,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,122.5311,240,10-15,complete_dynamic,0,1,12.0,8.773557662963867,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,123.0397,241,10-15,complete_dynamic,0,1,12.0,8.638376235961914,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,123.5524,242,10-15,complete_dynamic,0,1,12.0,8.620024681091309,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,124.0576,243,10-15,complete_dynamic,0,1,12.0,8.126110076904297,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,124.5588,244,10-15,complete_dynamic,0,1,12.0,7.884479522705078,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,125.067,245,10-15,complete_dynamic,0,1,12.0,7.861580848693848,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,125.5805,246,10-15,complete_dynamic,0,1,12.0,7.958591461181641,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,126.0935,247,10-15,complete_dynamic,0,1,12.0,8.038042068481445,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,126.5946,248,10-15,complete_dynamic,0,1,12.0,7.7286481857299805,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,127.1081,249,10-15,complete_dynamic,0,1,12.0,8.155123710632324,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,127.622,250,10-15,complete_dynamic,0,1,12.0,7.731233596801758,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,128.1236,251,10-15,complete_dynamic,0,1,12.0,8.258041381835938,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,128.6363,252,10-15,complete_dynamic,0,1,12.0,7.708176612854004,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,129.1376,253,10-15,complete_dynamic,0,1,12.0,8.496585845947266,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,129.6408,254,10-15,complete_dynamic,0,1,12.0,9.398465156555176,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,130.1498,255,10-15,complete_dynamic,0,1,12.0,9.09974479675293,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,130.6568,256,10-15,complete_dynamic,0,1,12.0,8.837940216064453,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,131.1648,257,10-15,complete_dynamic,0,1,12.0,8.686576843261719,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,131.678,258,10-15,complete_dynamic,0,1,12.0,9.148638725280762,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,132.1833,259,10-15,complete_dynamic,0,1,12.0,8.559722900390625,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,132.6915,260,10-15,complete_dynamic,0,1,12.0,8.03157901763916,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,133.1925,261,10-15,complete_dynamic,0,1,12.0,7.709662914276123,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,133.7056,262,10-15,complete_dynamic,0,1,12.0,7.731592178344727,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,134.2198,263,10-15,complete_dynamic,0,1,12.0,7.871056079864502,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,134.7212,264,10-15,complete_dynamic,0,1,12.0,8.398539543151855,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,135.2332,265,10-15,complete_dynamic,0,1,12.0,8.161520004272461,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,135.7472,266,10-15,complete_dynamic,0,1,12.0,7.800309181213379,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,136.2478,267,10-15,complete_dynamic,0,1,12.0,7.758415222167969,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,136.7609,268,10-15,complete_dynamic,0,1,12.0,7.505027770996094,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,137.2792,269,10-15,complete_dynamic,0,1,12.0,7.400045394897461,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,137.7885,270,10-15,complete_dynamic,0,1,12.0,7.304436206817627,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,138.2928,271,10-15,complete_dynamic,0,1,12.0,7.128591537475586,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,138.7945,272,10-15,complete_dynamic,0,1,12.0,7.089618682861328,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,139.3041,273,10-15,complete_dynamic,0,1,12.0,6.811254978179932,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,139.8164,274,10-15,complete_dynamic,0,1,12.0,7.443851470947266,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,140.3166,275,10-15,complete_dynamic,0,1,12.0,6.927958965301514,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,140.8169,276,10-15,complete_dynamic,0,1,12.0,7.626241683959961,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,141.3181,277,10-15,complete_dynamic,0,1,12.0,7.234886169433594,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,141.8346,278,10-15,complete_dynamic,0,1,12.0,7.184562683105469,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,142.3446,279,10-15,complete_dynamic,0,1,12.0,7.00722074508667,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,142.845,280,10-15,complete_dynamic,0,1,12.0,7.409045219421387,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,143.3585,281,10-15,complete_dynamic,0,1,12.0,8.219880104064941,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,143.8593,282,10-15,complete_dynamic,0,1,12.0,8.691174507141113,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,144.3718,283,10-15,complete_dynamic,1,0,13.0,8.726974487304688,1.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,144.8856,284,10-15,complete_dynamic,0,1,13.0,8.490175247192383,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,145.3991,285,10-15,complete_dynamic,0,1,13.0,8.92388916015625,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,145.9003,286,10-15,complete_dynamic,0,1,13.0,8.811561584472656,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,146.4135,287,10-15,complete_dynamic,0,1,13.0,8.522113800048828,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,146.9276,288,10-15,complete_dynamic,0,1,13.0,8.485794067382812,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,147.4406,289,10-15,complete_dynamic,0,1,13.0,8.48069953918457,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,147.9408,290,10-15,complete_dynamic,0,1,13.0,8.622024536132812,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,148.4409,291,10-15,complete_dynamic,0,1,13.0,8.794719696044922,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,148.9417,292,10-15,complete_dynamic,0,1,13.0,8.89334487915039,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,149.4595,293,10-15,complete_dynamic,0,1,13.0,9.288594245910645,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,149.9731,294,10-15,complete_dynamic,0,1,13.0,8.633256912231445,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,150.4831,295,10-15,complete_dynamic,0,1,13.0,9.18754768371582,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,150.9831,296,10-15,missing_dynamic,0,1,13.0,8.812817573547363,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,151.4852,297,10-15,missing_dynamic,0,1,13.0,8.69637393951416,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,151.9966,298,10-15,missing_dynamic,0,1,13.0,8.513121604919434,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,152.4972,299,10-15,missing_dynamic,0,1,13.0,8.638625144958496,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,152.998,300,10-15,missing_dynamic,0,1,13.0,8.541385650634766,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,153.5096,301,10-15,missing_dynamic,0,1,13.0,7.703132629394531,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,154.012,302,10-15,missing_dynamic,0,1,13.0,7.406953811645508,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,154.5245,303,10-15,missing_dynamic,0,1,13.0,7.164669036865234,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,155.025,304,10-15,missing_dynamic,0,1,13.0,7.485376358032227,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,155.5263,305,10-15,missing_dynamic,0,1,13.0,7.266627788543701,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,156.0434,306,10-15,missing_dynamic,0,1,13.0,6.0788116455078125,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,156.553,307,10-15,missing_dynamic,0,1,13.0,6.331820964813232,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,157.0676,308,10-15,missing_dynamic,0,1,13.0,6.147751808166504,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,157.5798,309,10-15,missing_dynamic,0,1,13.0,6.214731693267822,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,158.0907,310,10-15,missing_dynamic,0,1,13.0,6.754802227020264,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,158.5925,311,10-15,missing_dynamic,0,1,13.0,6.592800140380859,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,159.1058,312,10-15,missing_dynamic,0,1,13.0,7.166266918182373,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,159.6069,313,10-15,missing_dynamic,0,1,13.0,7.693262577056885,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,160.1214,314,10-15,missing_dynamic,0,1,13.0,7.52330207824707,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,160.6215,315,10-15,missing_dynamic,0,1,13.0,8.053451538085938,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,161.1218,316,10-15,missing_dynamic,0,1,13.0,8.521453857421875,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,161.6361,317,10-15,missing_dynamic,0,1,13.0,8.482207298278809,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,162.1508,318,10-15,missing_dynamic,0,1,13.0,8.989996910095215,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,162.6623,319,10-15,missing_dynamic,0,1,13.0,9.43963623046875,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,163.163,320,10-15,missing_dynamic,0,1,13.0,8.769890785217285,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,163.6783,321,10-15,missing_dynamic,0,1,13.0,9.48396110534668,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,164.1897,322,10-15,missing_dynamic,0,1,13.0,8.845181465148926,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,164.7042,323,10-15,missing_dynamic,0,1,13.0,8.893220901489258,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,165.2061,324,10-15,missing_dynamic,0,1,13.0,8.635093688964844,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,165.719,325,10-15,complete_dynamic,0,1,13.0,8.734067916870117,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,166.2193,326,10-15,complete_dynamic,0,1,13.0,8.938182830810547,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,166.7317,327,10-15,complete_dynamic,0,1,13.0,8.381209373474121,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,167.2331,328,10-15,complete_dynamic,1,0,12.0,8.165093421936035,1.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,167.7377,329,10-15,complete_dynamic,0,1,12.0,7.977898597717285,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,168.2468,330,10-15,complete_dynamic,0,1,12.0,7.115219593048096,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,168.7605,331,10-15,complete_dynamic,0,1,12.0,6.8364410400390625,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,169.2759,332,10-15,complete_dynamic,0,1,12.0,6.5526251792907715,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,169.7879,333,10-15,complete_dynamic,0,1,12.0,5.904810428619385,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,170.2882,334,10-15,missing_dynamic,0,1,12.0,6.9634246826171875,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,170.7928,335,10-15,missing_dynamic,0,1,12.0,6.821163654327393,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,171.3015,336,10-15,missing_dynamic,0,1,12.0,6.928984642028809,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,171.802,337,10-15,missing_dynamic,0,1,12.0,7.065814018249512,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,172.3156,338,10-15,missing_dynamic,0,1,12.0,7.008042812347412,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,172.8282,339,10-15,missing_dynamic,0,1,12.0,6.905095100402832,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,173.3306,340,10-15,missing_dynamic,0,1,12.0,6.907139778137207,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,173.8439,341,10-15,missing_dynamic,0,1,12.0,7.405572414398193,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,174.362,342,10-15,missing_dynamic,0,1,12.0,7.668309211730957,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,174.8712,343,10-15,missing_dynamic,0,1,12.0,8.08279037475586,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,175.3864,344,10-15,missing_dynamic,0,1,12.0,8.107369422912598,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,175.8991,345,10-15,missing_dynamic,0,1,12.0,8.553667068481445,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,176.4113,346,10-15,missing_dynamic,0,1,12.0,8.359411239624023,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,176.9138,347,10-15,missing_dynamic,0,1,12.0,8.710941314697266,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,177.4262,348,10-15,missing_dynamic,0,1,12.0,8.889362335205078,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,177.9273,349,10-15,missing_dynamic,0,1,12.0,8.60617446899414,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,178.4277,350,10-15,missing_dynamic,0,1,12.0,8.629566192626953,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,178.9406,351,10-15,missing_dynamic,0,1,12.0,8.44266128540039,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,179.4459,352,10-15,missing_dynamic,0,1,12.0,8.256315231323242,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,179.9549,353,10-15,missing_dynamic,0,1,12.0,8.04985523223877,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,180.4578,354,10-15,missing_dynamic,0,1,12.0,7.754673957824707,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,180.9592,355,10-15,missing_dynamic,0,1,12.0,7.177943229675293,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,181.4686,356,10-15,missing_dynamic,0,1,12.0,7.76193904876709,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,181.9823,357,10-15,missing_dynamic,0,1,12.0,7.7224650382995605,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,182.4844,358,10-15,missing_dynamic,0,1,12.0,7.660445213317871,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,182.9955,359,10-15,missing_dynamic,0,1,12.0,8.309551239013672,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,183.4959,360,10-15,missing_dynamic,0,1,12.0,9.24992561340332,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,183.9977,361,10-15,missing_dynamic,0,1,12.0,9.382972717285156,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,184.5017,362,10-15,missing_dynamic,0,1,12.0,9.647183418273926,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,185.0118,363,10-15,missing_dynamic,0,1,12.0,9.061222076416016,0.0,0.0,1.0,median_error,3.636288677405448
