variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,123.9274,243,5-10,complete_dynamic,0,1,5.0,5.856497287750244,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,124.4409,244,5-10,complete_dynamic,0,1,5.0,5.689958572387695,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,124.9437,245,5-10,complete_dynamic,0,1,5.0,4.853300094604492,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,125.4441,246,5-10,complete_dynamic,0,1,5.0,4.701719760894775,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,125.954,247,5-10,complete_dynamic,0,1,5.0,4.875053405761719,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,126.4543,248,5-10,complete_dynamic,0,1,5.0,4.789388179779053,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,126.9546,249,5-10,complete_dynamic,0,1,5.0,4.581287860870361,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,127.4666,250,5-10,complete_dynamic,0,1,5.0,4.88532018661499,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,127.9669,251,5-10,complete_dynamic,0,1,5.0,4.973233222961426,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,128.4682,252,5-10,complete_dynamic,0,1,5.0,4.867319583892822,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,128.9857,253,5-10,complete_dynamic,0,1,5.0,4.4988532066345215,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,129.4964,254,5-10,complete_dynamic,0,1,5.0,4.8007025718688965,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,129.9967,255,5-10,complete_dynamic,0,1,5.0,4.491606712341309,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,130.5015,256,5-10,complete_dynamic,0,1,5.0,4.854747295379639,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,131.0091,257,5-10,complete_dynamic,0,1,5.0,4.730673789978027,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,131.5224,258,5-10,complete_dynamic,0,1,5.0,4.418956279754639,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,132.0231,259,5-10,complete_dynamic,0,1,5.0,5.092125415802002,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,132.5231,260,5-10,complete_dynamic,0,1,5.0,5.403943061828613,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,133.0235,261,5-10,complete_dynamic,0,1,5.0,5.627336025238037,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,133.5363,262,5-10,complete_dynamic,0,1,5.0,5.8297343254089355,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,134.0372,263,5-10,complete_dynamic,0,1,5.0,6.020174026489258,0.0,0.0,-3.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,134.5372,264,5-10,complete_dynamic,0,1,5.0,6.186962604522705,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,135.0375,265,5-10,complete_dynamic,0,1,5.0,6.237613201141357,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,135.5505,266,5-10,complete_dynamic,0,1,5.0,5.983884334564209,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,136.0543,267,5-10,complete_dynamic,0,1,5.0,5.747074604034424,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,136.5649,268,5-10,complete_dynamic,0,1,5.0,6.085392951965332,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,137.0784,269,5-10,complete_dynamic,0,1,5.0,6.273341655731201,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,137.5793,270,5-10,complete_dynamic,0,1,5.0,6.4171061515808105,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,138.0918,271,5-10,complete_dynamic,0,1,5.0,6.41908597946167,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,138.5921,272,5-10,complete_dynamic,0,1,5.0,6.357621192932129,0.0,0.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,139.1057,273,5-10,complete_dynamic,0,1,5.0,6.244509220123291,0.0,-3.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,139.6102,274,5-10,complete_dynamic,0,1,5.0,5.822670936584473,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,140.1207,275,5-10,complete_dynamic,0,1,5.0,5.36146354675293,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,140.6335,276,5-10,complete_dynamic,0,1,5.0,5.585555553436279,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,141.1479,277,5-10,complete_dynamic,0,1,5.0,5.641205787658691,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,141.6614,278,5-10,complete_dynamic,0,1,5.0,5.630348205566406,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,142.1617,279,5-10,complete_dynamic,0,1,5.0,5.9556732177734375,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,142.6754,280,5-10,complete_dynamic,0,1,5.0,6.179775714874268,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,143.1891,281,5-10,complete_dynamic,0,1,5.0,6.176705360412598,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,143.6895,282,5-10,complete_dynamic,0,1,5.0,6.41175651550293,0.0,-4.0,-4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,144.1942,283,0-5,complete_dynamic,1,0,2.0,6.570876598358154,1.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,144.7033,284,0-5,complete_dynamic,1,0,1.0,6.898797988891602,1.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,145.2039,285,0-5,complete_dynamic,0,1,1.0,7.00327730178833,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,145.7167,286,0-5,complete_dynamic,0,1,1.0,6.681652545928955,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,146.2176,287,0-5,complete_dynamic,0,1,1.0,6.460446834564209,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,146.7354,288,0-5,complete_dynamic,0,1,1.0,6.623334884643555,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,147.2455,289,0-5,complete_dynamic,0,1,1.0,6.667229175567627,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,147.7473,290,0-5,complete_dynamic,0,1,1.0,6.725368976593018,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,148.2593,291,0-5,complete_dynamic,0,1,1.0,6.687483310699463,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,148.7716,292,0-5,complete_dynamic,0,1,1.0,6.578489303588867,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,149.2717,293,0-5,complete_dynamic,0,1,1.0,6.484023571014404,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,149.772,294,0-5,complete_dynamic,0,1,1.0,6.504963397979736,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,150.2721,295,0-5,complete_dynamic,0,1,1.0,6.132275104522705,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,150.786,296,0-5,complete_dynamic,0,1,1.0,4.767028331756592,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,151.3002,297,0-5,complete_dynamic,0,1,1.0,4.815913200378418,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,151.8004,298,0-5,complete_dynamic,0,1,1.0,4.6988606452941895,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,152.304,299,0-5,complete_dynamic,0,1,1.0,4.492602348327637,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,152.8193,300,0-5,complete_dynamic,0,1,1.0,4.159208297729492,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,153.327,301,0-5,complete_dynamic,0,1,1.0,2.9282424449920654,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,153.8275,302,0-5,complete_dynamic,0,1,1.0,3.541046380996704,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,154.3277,303,0-5,complete_dynamic,0,1,1.0,3.68867564201355,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,154.8412,304,0-5,complete_dynamic,0,1,1.0,4.063201427459717,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,155.3416,305,0-5,complete_dynamic,0,1,1.0,4.363145351409912,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,155.8457,306,0-5,complete_dynamic,0,1,1.0,4.773632049560547,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,156.3551,307,0-5,complete_dynamic,0,1,1.0,5.155624866485596,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,156.8557,308,0-5,complete_dynamic,0,1,1.0,5.36153507232666,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,157.3691,309,0-5,complete_dynamic,0,1,1.0,5.646543979644775,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,157.8821,310,0-5,complete_dynamic,0,1,1.0,5.868692398071289,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,158.3823,311,0-5,complete_dynamic,0,1,1.0,5.90242862701416,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,158.883,312,0-5,complete_dynamic,0,1,1.0,5.172733306884766,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,159.4012,313,0-5,complete_dynamic,0,1,1.0,5.482635021209717,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,159.9102,314,0-5,complete_dynamic,0,1,1.0,5.600215911865234,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,160.4253,315,0-5,complete_dynamic,0,1,1.0,5.8477702140808105,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,160.9387,316,0-5,complete_dynamic,0,1,1.0,6.042813777923584,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,161.4387,317,0-5,complete_dynamic,0,1,1.0,6.256863594055176,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,161.9524,318,0-5,complete_dynamic,0,1,1.0,6.431349277496338,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,162.4676,319,0-5,complete_dynamic,0,1,1.0,6.548191547393799,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,162.9815,320,0-5,complete_dynamic,0,1,1.0,6.735070705413818,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,163.4947,321,0-5,complete_dynamic,0,1,1.0,6.619274139404297,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,163.9963,322,0-5,complete_dynamic,0,1,1.0,4.896883487701416,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,164.5095,323,0-5,complete_dynamic,0,1,1.0,4.9828972816467285,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,165.0095,324,0-5,complete_dynamic,0,1,1.0,5.0195746421813965,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,165.5235,325,0-5,complete_dynamic,0,1,1.0,5.0802226066589355,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,166.037,326,0-5,complete_dynamic,0,1,1.0,5.095599174499512,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,166.5496,327,0-5,complete_dynamic,0,1,1.0,5.267828941345215,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,167.0645,328,0-5,complete_dynamic,0,1,1.0,5.605568885803223,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,167.5783,329,0-5,complete_dynamic,0,1,1.0,5.723445415496826,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,168.0914,330,0-5,complete_dynamic,0,1,1.0,5.759256839752197,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,168.6048,331,0-5,complete_dynamic,0,1,1.0,5.825094699859619,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,169.1189,332,0-5,complete_dynamic,0,1,1.0,5.830512523651123,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,169.6316,333,0-5,complete_dynamic,0,1,1.0,5.5938520431518555,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,170.1323,334,0-5,complete_dynamic,0,1,1.0,5.539633274078369,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,170.6356,335,0-5,complete_dynamic,1,0,0.0,5.5548272132873535,1.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,171.1462,336,0-5,complete_dynamic,0,1,0.0,5.541058540344238,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,171.6465,337,0-5,complete_dynamic,0,1,0.0,5.589725971221924,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,172.1602,338,0-5,complete_dynamic,0,1,0.0,5.299040794372559,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,172.6608,339,0-5,complete_dynamic,0,1,0.0,5.786797046661377,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,173.175,340,0-5,complete_dynamic,0,1,0.0,5.750817775726318,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,173.6876,341,0-5,complete_dynamic,0,1,0.0,5.403349876403809,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,174.1879,342,0-5,complete_dynamic,0,1,0.0,5.629485607147217,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,174.6882,343,0-5,complete_dynamic,0,1,0.0,5.574987411499023,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,175.1924,344,0-5,complete_dynamic,0,1,0.0,5.7337965965271,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,175.7029,345,0-5,complete_dynamic,0,1,0.0,5.938998699188232,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,176.2151,346,0-5,complete_dynamic,0,1,0.0,4.871656894683838,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,176.7165,347,0-5,complete_dynamic,0,1,0.0,5.712402820587158,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,177.2294,348,0-5,complete_dynamic,0,1,0.0,6.091436862945557,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,177.7295,349,0-5,complete_dynamic,0,1,0.0,6.239376544952393,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,178.2441,350,0-5,complete_dynamic,0,1,0.0,6.158642768859863,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,178.7483,351,0-5,complete_dynamic,0,1,0.0,6.2918901443481445,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,179.2572,352,0-5,complete_dynamic,0,1,0.0,6.208410739898682,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,179.7632,353,0-5,complete_dynamic,0,1,0.0,6.291457653045654,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,180.2703,354,0-5,complete_dynamic,0,1,0.0,6.003589153289795,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,180.7847,355,0-5,complete_dynamic,0,1,0.0,6.051721572875977,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,181.2867,356,0-5,complete_dynamic,0,1,0.0,6.125067234039307,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,181.7994,357,0-5,complete_dynamic,0,1,0.0,6.32444429397583,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,182.3117,358,0-5,complete_dynamic,0,1,0.0,6.293325424194336,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,182.8255,359,0-5,complete_dynamic,0,1,0.0,6.344640254974365,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,183.3407,360,0-5,complete_dynamic,0,1,0.0,6.468395233154297,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,183.8536,361,0-5,complete_dynamic,0,1,0.0,6.53495454788208,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,184.3536,362,0-5,complete_dynamic,0,1,0.0,6.598873615264893,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,184.8667,363,0-5,complete_dynamic,0,1,0.0,6.6071391105651855,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,185.3672,364,0-5,complete_dynamic,0,1,0.0,6.599457740783691,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,185.8677,365,0-5,complete_dynamic,0,1,0.0,6.141651630401611,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,186.3681,366,0-5,complete_dynamic,0,1,0.0,6.110246181488037,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,186.8829,367,0-5,complete_dynamic,0,1,0.0,5.990204334259033,0.0,0.0,0.0,median_error,2.916596055953755
