variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,111.9393,220,0-5,complete_dynamic,0,1,2.0,5.763055324554443,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,112.4399,221,0-5,complete_dynamic,0,1,2.0,5.794379234313965,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,112.9522,222,0-5,complete_dynamic,0,1,2.0,5.802206039428711,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,113.4525,223,0-5,complete_dynamic,0,1,2.0,5.774531364440918,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,113.9667,224,0-5,complete_dynamic,0,1,2.0,5.965909004211426,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,114.467,225,0-5,complete_dynamic,0,1,2.0,5.865608215332031,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,114.9804,226,0-5,complete_dynamic,0,1,2.0,5.984362602233887,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,115.494,227,0-5,complete_dynamic,0,1,2.0,6.43574333190918,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,115.9945,228,0-5,complete_dynamic,0,1,2.0,6.537184715270996,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,116.5075,229,0-5,complete_dynamic,0,1,2.0,6.526827812194824,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,117.0078,230,0-5,complete_dynamic,1,0,3.0,6.620408535003662,1.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,117.5219,231,0-5,complete_dynamic,0,1,3.0,6.5644073486328125,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,118.0221,232,0-5,complete_dynamic,0,1,3.0,6.327181339263916,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,118.5358,233,0-5,complete_dynamic,0,1,3.0,6.061173915863037,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,119.0363,234,0-5,complete_dynamic,0,1,3.0,6.301274299621582,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,119.5366,235,0-5,complete_dynamic,0,1,3.0,6.5995659828186035,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,120.0496,236,0-5,complete_dynamic,0,1,3.0,6.701623916625977,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,120.5642,237,0-5,complete_dynamic,0,1,3.0,6.757367134094238,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,121.0773,238,0-5,complete_dynamic,0,1,3.0,6.598679065704346,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,121.5774,239,0-5,complete_dynamic,0,1,3.0,6.554263591766357,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,122.0814,240,0-5,complete_dynamic,0,1,3.0,6.827658653259277,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,122.5903,241,0-5,complete_dynamic,0,1,3.0,7.0071563720703125,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,123.1048,242,0-5,complete_dynamic,0,1,3.0,7.027634143829346,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,123.6185,243,0-5,complete_dynamic,0,1,3.0,7.024919509887695,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,124.1189,244,0-5,complete_dynamic,0,1,3.0,7.156476020812988,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,124.6206,245,0-5,complete_dynamic,0,1,3.0,7.29059362411499,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,125.1319,246,0-5,complete_dynamic,0,1,3.0,7.45378303527832,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,125.6459,247,0-5,complete_dynamic,0,1,3.0,7.161164283752441,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,126.1461,248,0-5,complete_dynamic,0,1,3.0,6.861652374267578,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,126.6465,249,0-5,complete_dynamic,0,1,3.0,6.7025675773620605,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,127.1469,250,0-5,complete_dynamic,0,1,3.0,6.639656066894531,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,127.6471,251,0-5,complete_dynamic,0,1,3.0,6.864002227783203,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,128.1604,252,0-5,complete_dynamic,0,1,3.0,6.682001113891602,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,128.6604,253,0-5,complete_dynamic,0,1,3.0,6.720394134521484,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,129.1742,254,0-5,complete_dynamic,0,1,3.0,7.093715667724609,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,129.6871,255,0-5,complete_dynamic,0,1,3.0,6.861128330230713,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,130.1871,256,0-5,complete_dynamic,0,1,3.0,6.302767276763916,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,130.6875,257,0-5,complete_dynamic,0,1,3.0,6.419891357421875,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,131.1884,258,0-5,complete_dynamic,0,1,3.0,7.360128402709961,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,131.7016,259,0-5,complete_dynamic,0,1,3.0,7.425291061401367,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,132.2024,260,0-5,complete_dynamic,0,1,3.0,6.6100921630859375,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,132.7153,261,0-5,complete_dynamic,0,1,3.0,6.553411483764648,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,133.2163,262,0-5,complete_dynamic,0,1,3.0,7.0808610916137695,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,133.7287,263,0-5,complete_dynamic,0,1,3.0,7.323739051818848,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,134.2433,264,0-5,complete_dynamic,0,1,3.0,7.4482221603393555,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,134.7435,265,0-5,complete_dynamic,0,1,3.0,7.437957763671875,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,135.2437,266,0-5,complete_dynamic,0,1,3.0,7.405282020568848,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,135.7438,267,0-5,complete_dynamic,0,1,3.0,7.119765281677246,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,136.2568,268,0-5,complete_dynamic,0,1,3.0,6.942564010620117,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,136.7574,269,0-5,complete_dynamic,0,1,3.0,7.334040641784668,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,137.2706,270,0-5,complete_dynamic,0,1,3.0,7.495622634887695,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,137.785,271,0-5,complete_dynamic,0,1,3.0,7.572865009307861,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,138.2857,272,0-5,complete_dynamic,0,1,3.0,7.683133602142334,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,138.7997,273,0-5,complete_dynamic,0,1,3.0,7.683582782745361,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,139.3128,274,0-5,complete_dynamic,0,1,3.0,7.943965435028076,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,139.8256,275,0-5,complete_dynamic,0,1,3.0,7.379380702972412,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,140.3263,276,0-5,complete_dynamic,0,1,3.0,7.114841461181641,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,140.8404,277,0-5,complete_dynamic,0,1,3.0,7.550991058349609,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,141.3405,278,0-5,complete_dynamic,0,1,3.0,7.826245307922363,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,141.8407,279,0-5,complete_dynamic,0,1,3.0,7.605062961578369,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,142.3537,280,0-5,complete_dynamic,0,1,3.0,8.044350624084473,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,142.8547,281,0-5,complete_dynamic,0,1,3.0,8.139307975769043,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,143.3669,282,0-5,complete_dynamic,0,1,3.0,7.774794578552246,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,143.8675,283,0-5,complete_dynamic,0,1,3.0,7.909479141235352,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,144.3816,284,0-5,complete_dynamic,0,1,3.0,7.832828521728516,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,144.8817,285,0-5,complete_dynamic,0,1,3.0,7.849176406860352,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,145.3958,286,0-5,complete_dynamic,0,1,3.0,8.147809028625488,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,145.8965,287,0-5,complete_dynamic,0,1,3.0,7.9486517906188965,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,146.4087,288,0-5,complete_dynamic,0,1,3.0,8.094014167785645,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,146.9232,289,0-5,complete_dynamic,0,1,3.0,8.166592597961426,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,147.4233,290,0-5,complete_dynamic,0,1,3.0,8.258357048034668,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,147.9239,291,0-5,complete_dynamic,0,1,3.0,8.396244049072266,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,148.428,292,0-5,complete_dynamic,0,1,3.0,8.434142112731934,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,148.9371,293,0-5,complete_dynamic,0,1,3.0,8.39091968536377,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,149.4374,294,0-5,complete_dynamic,0,1,3.0,8.301915168762207,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,149.9378,295,0-5,complete_dynamic,0,1,3.0,8.395302772521973,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,150.4503,296,0-5,complete_dynamic,0,1,3.0,8.182097434997559,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,150.9512,297,0-5,complete_dynamic,0,1,3.0,7.437973976135254,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,151.4647,298,0-5,complete_dynamic,0,1,3.0,7.465298652648926,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,151.9649,299,0-5,complete_dynamic,0,1,3.0,7.530473709106445,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,152.4783,300,0-5,complete_dynamic,0,1,3.0,7.524550914764404,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,152.9786,301,0-5,complete_dynamic,0,1,3.0,7.007750511169434,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,153.4791,302,0-5,complete_dynamic,0,1,3.0,6.351113796234131,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,153.9915,303,0-5,complete_dynamic,0,1,3.0,6.011258125305176,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,154.4919,304,0-5,complete_dynamic,0,1,3.0,6.492571830749512,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,155.0058,305,0-5,complete_dynamic,0,1,3.0,7.262484550476074,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,155.5063,306,0-5,complete_dynamic,0,1,3.0,7.8390302658081055,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,156.0219,307,0-5,complete_dynamic,0,1,3.0,7.699188232421875,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,156.5326,308,0-5,complete_dynamic,0,1,3.0,7.5677947998046875,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,157.0339,309,0-5,complete_dynamic,0,1,3.0,7.569533348083496,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,157.5343,310,0-5,complete_dynamic,0,1,3.0,7.7833251953125,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,158.0472,311,0-5,complete_dynamic,0,1,3.0,7.7669291496276855,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,158.5495,312,0-5,complete_dynamic,0,1,3.0,8.072345733642578,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,159.0614,313,0-5,complete_dynamic,0,1,3.0,8.192686080932617,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,159.5616,314,0-5,complete_dynamic,0,1,3.0,7.382414817810059,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,160.0755,315,0-5,complete_dynamic,0,1,3.0,7.426833629608154,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,160.5758,316,0-5,complete_dynamic,0,1,3.0,7.325971603393555,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,161.077,317,0-5,complete_dynamic,0,1,3.0,7.362026691436768,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,161.5885,318,0-5,complete_dynamic,0,1,3.0,7.561061382293701,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,162.0888,319,0-5,complete_dynamic,0,1,3.0,7.7512946128845215,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,162.6031,320,0-5,complete_dynamic,0,1,3.0,7.877800941467285,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,163.117,321,0-5,complete_dynamic,0,1,3.0,7.842408180236816,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,163.617,322,0-5,complete_dynamic,0,1,3.0,7.788683891296387,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,164.1301,323,0-5,complete_dynamic,0,1,3.0,7.101161003112793,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,164.6303,324,0-5,complete_dynamic,0,1,3.0,7.079814910888672,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,165.1448,325,0-5,complete_dynamic,0,1,3.0,7.2587127685546875,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,165.6591,326,0-5,complete_dynamic,0,1,3.0,7.3372626304626465,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,166.1721,327,0-5,complete_dynamic,0,1,3.0,7.352792739868164,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,166.6723,328,0-5,complete_dynamic,0,1,3.0,7.4611968994140625,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,167.1865,329,0-5,complete_dynamic,0,1,3.0,7.436098098754883,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,167.7002,330,0-5,complete_dynamic,0,1,3.0,7.405287265777588,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,168.2003,331,0-5,complete_dynamic,0,1,3.0,7.411798000335693,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,168.714,332,0-5,complete_dynamic,0,1,3.0,7.37685489654541,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,169.2271,333,0-5,complete_dynamic,0,1,3.0,7.2651448249816895,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,169.7278,334,0-5,complete_dynamic,0,1,3.0,7.55250358581543,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,170.2419,335,0-5,complete_dynamic,0,1,3.0,7.717365264892578,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,170.742,336,0-5,complete_dynamic,0,1,3.0,8.360909461975098,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,171.2423,337,0-5,complete_dynamic,0,1,3.0,7.485945701599121,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,171.7559,338,0-5,complete_dynamic,0,1,3.0,7.605101585388184,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,172.2692,339,0-5,complete_dynamic,0,1,3.0,7.3428144454956055,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,172.783,340,0-5,complete_dynamic,0,1,3.0,8.134112358093262,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,173.2834,341,0-5,complete_dynamic,0,1,3.0,8.3560152053833,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,173.7973,342,0-5,complete_dynamic,0,1,3.0,8.163963317871094,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,174.3111,343,0-5,complete_dynamic,0,1,3.0,8.303245544433594,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,174.8154,344,0-5,complete_dynamic,0,1,3.0,7.907637119293213,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,175.325,345,0-5,complete_dynamic,0,1,3.0,8.072667121887207,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,175.8383,346,0-5,complete_dynamic,0,1,3.0,8.001382827758789,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,176.3383,347,0-5,complete_dynamic,0,1,3.0,7.488643646240234,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,176.8395,348,0-5,complete_dynamic,0,1,3.0,7.605988502502441,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,177.3535,349,0-5,complete_dynamic,0,1,3.0,7.71449089050293,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,177.8664,350,0-5,complete_dynamic,0,1,3.0,7.741683006286621,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,178.3666,351,0-5,complete_dynamic,0,1,3.0,7.6047468185424805,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,178.8805,352,0-5,complete_dynamic,0,1,3.0,7.257595062255859,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,179.3941,353,0-5,complete_dynamic,0,1,3.0,7.557912826538086,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,179.8954,354,0-5,complete_dynamic,0,1,3.0,7.827276706695557,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,180.4076,355,0-5,complete_dynamic,0,1,3.0,7.458343505859375,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,180.9216,356,0-5,complete_dynamic,0,1,3.0,7.552017688751221,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,181.4353,357,0-5,complete_dynamic,0,1,3.0,7.719893932342529,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,181.9353,358,0-5,complete_dynamic,0,1,3.0,8.000200271606445,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,182.4369,359,0-5,complete_dynamic,0,1,3.0,7.190722942352295,0.0,0.0,0.0,median_error,3.10633164514021
