variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,122.2266,240,10-15,complete_dynamic,1,0,10.0,7.77418327331543,1.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,122.7363,241,10-15,complete_dynamic,0,1,10.0,7.805204391479492,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,123.249,242,10-15,complete_dynamic,0,1,10.0,7.661074638366699,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,123.7492,243,10-15,complete_dynamic,0,1,10.0,7.546413898468018,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,124.2508,244,10-15,complete_dynamic,0,1,10.0,7.460351467132568,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,124.764,245,10-15,complete_dynamic,0,1,10.0,7.393393516540527,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,125.2777,246,10-15,complete_dynamic,0,1,10.0,7.34076452255249,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,125.7779,247,10-15,complete_dynamic,0,1,10.0,7.236123085021973,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,126.2916,248,10-15,complete_dynamic,0,1,10.0,7.191342353820801,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,126.7916,249,10-15,complete_dynamic,0,1,10.0,7.067102432250977,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,127.3055,250,10-15,complete_dynamic,0,1,10.0,6.95776891708374,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,127.8057,251,10-15,complete_dynamic,0,1,10.0,7.001969337463379,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,128.3198,252,10-15,complete_dynamic,0,1,10.0,7.102794647216797,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,128.8322,253,10-15,complete_dynamic,0,1,10.0,7.298039436340332,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,129.3331,254,10-15,complete_dynamic,0,1,10.0,7.199718952178955,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,129.8333,255,10-15,complete_dynamic,0,1,10.0,7.1386823654174805,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,130.3536,256,10-15,complete_dynamic,0,1,10.0,6.959733009338379,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,130.8617,257,10-15,complete_dynamic,0,1,10.0,7.356991767883301,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,131.3618,258,10-15,complete_dynamic,0,1,10.0,7.487526893615723,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,131.8756,259,10-15,complete_dynamic,0,1,10.0,7.244576454162598,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,132.3881,260,10-15,complete_dynamic,0,1,10.0,7.105196952819824,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,132.8885,261,10-15,complete_dynamic,0,1,10.0,7.078780174255371,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,133.4024,262,10-15,complete_dynamic,0,1,10.0,7.183655738830566,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,133.9026,263,10-15,complete_dynamic,0,1,10.0,7.26043701171875,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,134.403,264,10-15,complete_dynamic,0,1,10.0,7.550899505615234,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,134.9168,265,10-15,complete_dynamic,0,1,10.0,7.214426517486572,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,135.43,266,10-15,complete_dynamic,0,1,10.0,7.35025691986084,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,135.944,267,10-15,complete_dynamic,0,1,10.0,7.442353248596191,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,136.4545,268,10-15,complete_dynamic,0,1,10.0,7.5464582443237305,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,136.9549,269,10-15,complete_dynamic,0,1,10.0,7.377490043640137,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,137.4559,270,10-15,complete_dynamic,0,1,10.0,7.295984268188477,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,137.9561,271,10-15,complete_dynamic,0,1,10.0,7.385763168334961,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,138.4647,272,10-15,complete_dynamic,0,1,10.0,7.546505928039551,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,138.971,273,10-15,complete_dynamic,0,1,10.0,7.662573337554932,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,139.4849,274,10-15,complete_dynamic,0,1,10.0,7.7846832275390625,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,139.9864,275,10-15,complete_dynamic,0,1,10.0,7.8365068435668945,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,140.5002,276,10-15,complete_dynamic,0,1,10.0,7.858179092407227,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,141.0003,277,10-15,complete_dynamic,0,1,10.0,7.772988319396973,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,141.5123,278,10-15,complete_dynamic,0,1,10.0,7.634754180908203,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,142.0143,279,10-15,complete_dynamic,0,1,10.0,7.326571464538574,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,142.5277,280,10-15,complete_dynamic,0,1,10.0,7.531138896942139,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,143.0459,281,10-15,complete_dynamic,0,1,10.0,7.886165618896484,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,143.5545,282,10-15,complete_dynamic,0,1,10.0,8.044865608215332,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,144.0549,283,10-15,complete_dynamic,0,1,10.0,7.491397857666016,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,144.5681,284,10-15,complete_dynamic,0,1,10.0,7.698553562164307,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,145.0686,285,10-15,complete_dynamic,0,1,10.0,7.825221061706543,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,145.5693,286,10-15,complete_dynamic,0,1,10.0,8.378887176513672,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,146.0823,287,10-15,complete_dynamic,0,1,10.0,8.32361888885498,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,146.5885,288,10-15,complete_dynamic,0,1,10.0,8.432616233825684,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,147.0967,289,10-15,complete_dynamic,0,1,10.0,8.278426170349121,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,147.5974,290,10-15,complete_dynamic,0,1,10.0,8.137828826904297,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,148.1099,291,10-15,complete_dynamic,0,1,10.0,8.140347480773926,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,148.6245,292,10-15,complete_dynamic,0,1,10.0,8.110981941223145,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,149.1247,293,10-15,complete_dynamic,0,1,10.0,8.0933198928833,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,149.625,294,10-15,complete_dynamic,0,1,10.0,7.927290916442871,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,150.1294,295,10-15,complete_dynamic,0,1,10.0,7.7606706619262695,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,150.6389,296,10-15,complete_dynamic,0,1,10.0,8.319295883178711,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,151.1517,297,10-15,complete_dynamic,0,1,10.0,8.168131828308105,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,151.6518,298,10-15,complete_dynamic,0,1,10.0,8.100342750549316,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,152.1655,299,10-15,complete_dynamic,0,1,10.0,8.081352233886719,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,152.6667,300,10-15,complete_dynamic,0,1,10.0,8.01192855834961,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,153.1795,301,10-15,complete_dynamic,0,1,10.0,7.172640800476074,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,153.6932,302,10-15,complete_dynamic,0,1,10.0,8.154847145080566,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,154.2072,303,10-15,complete_dynamic,0,1,10.0,8.357254981994629,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,154.7125,304,10-15,complete_dynamic,0,1,10.0,8.198922157287598,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,155.221,305,10-15,complete_dynamic,0,1,10.0,8.292648315429688,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,155.7212,306,10-15,complete_dynamic,0,1,10.0,7.019518852233887,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,156.2353,307,10-15,complete_dynamic,0,1,10.0,6.784684181213379,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,156.7484,308,10-15,complete_dynamic,0,1,10.0,6.44928503036499,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,157.2622,309,10-15,complete_dynamic,0,1,10.0,6.297298431396484,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,157.7625,310,10-15,complete_dynamic,0,1,10.0,6.380208969116211,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,158.2657,311,10-15,complete_dynamic,0,1,10.0,6.586517333984375,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,158.7762,312,10-15,complete_dynamic,0,1,10.0,6.395636081695557,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,159.2763,313,10-15,complete_dynamic,0,1,10.0,6.760138511657715,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,159.7769,314,10-15,complete_dynamic,0,1,10.0,6.983863830566406,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,160.2896,315,10-15,complete_dynamic,0,1,10.0,6.781839370727539,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,160.79,316,10-15,complete_dynamic,0,1,10.0,7.098193168640137,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,161.3031,317,10-15,complete_dynamic,0,1,10.0,7.164961338043213,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,161.8088,318,10-15,complete_dynamic,0,1,10.0,7.249236106872559,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,162.3176,319,10-15,complete_dynamic,0,1,10.0,7.687893867492676,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,162.8176,320,10-15,complete_dynamic,0,1,10.0,7.897574424743652,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,163.3183,321,10-15,complete_dynamic,0,1,10.0,7.844630241394043,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,163.8313,322,10-15,complete_dynamic,0,1,10.0,8.70969295501709,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,164.3454,323,10-15,complete_dynamic,0,1,10.0,8.75036334991455,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,164.8461,324,10-15,complete_dynamic,0,1,10.0,8.685914993286133,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,165.3509,325,10-15,complete_dynamic,0,1,10.0,8.75768756866455,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,165.8585,326,10-15,complete_dynamic,0,1,10.0,8.76424503326416,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,166.3593,327,10-15,complete_dynamic,0,1,10.0,8.735788345336914,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,166.8594,328,10-15,complete_dynamic,0,1,10.0,8.759928703308105,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,167.3723,329,10-15,complete_dynamic,0,1,10.0,8.641613960266113,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,167.8724,330,10-15,complete_dynamic,0,1,10.0,8.428841590881348,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,168.3869,331,10-15,complete_dynamic,0,1,10.0,8.131104469299316,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,168.8926,332,10-15,complete_dynamic,0,1,10.0,7.831621170043945,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,169.4011,333,10-15,complete_dynamic,0,1,10.0,7.576838493347168,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,169.9142,334,10-15,complete_dynamic,0,1,10.0,7.443554878234863,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,170.4144,335,10-15,complete_dynamic,0,1,10.0,7.080461502075195,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,170.9146,336,10-15,complete_dynamic,0,1,10.0,7.487600326538086,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,171.4279,337,10-15,complete_dynamic,0,1,10.0,7.77531099319458,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,171.9422,338,10-15,complete_dynamic,0,1,10.0,7.619525909423828,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,172.4435,339,10-15,complete_dynamic,0,1,10.0,7.453721523284912,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,172.9568,340,10-15,complete_dynamic,0,1,10.0,7.766907215118408,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,173.4748,341,10-15,complete_dynamic,0,1,10.0,7.874136924743652,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,173.9845,342,10-15,complete_dynamic,0,1,10.0,8.082053184509277,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,174.4975,343,10-15,complete_dynamic,0,1,10.0,8.019375801086426,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,174.9977,344,10-15,complete_dynamic,0,1,10.0,7.723448753356934,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,175.4977,345,10-15,complete_dynamic,0,1,10.0,8.22875690460205,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,176.011,346,10-15,complete_dynamic,0,1,10.0,7.4362077713012695,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,176.5114,347,10-15,complete_dynamic,0,1,10.0,7.793540000915527,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,177.0177,348,10-15,complete_dynamic,0,1,10.0,7.949807167053223,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,177.5259,349,10-15,complete_dynamic,0,1,10.0,8.050904273986816,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,178.031,350,10-15,complete_dynamic,0,1,10.0,7.953620910644531,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,178.5391,351,10-15,complete_dynamic,0,1,10.0,6.697833061218262,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,179.0398,352,10-15,complete_dynamic,0,1,10.0,6.469574928283691,0.0,0.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,179.5527,353,10-15,complete_dynamic,0,1,10.0,7.092189788818359,0.0,0.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,180.0671,354,10-15,complete_dynamic,0,1,10.0,7.429792404174805,0.0,1.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,180.5808,355,10-15,complete_dynamic,0,1,10.0,7.818371772766113,0.0,1.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,181.0816,356,10-15,complete_dynamic,0,1,10.0,7.4640703201293945,0.0,1.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,181.5869,357,10-15,complete_dynamic,0,1,10.0,7.506626129150391,0.0,1.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,182.0949,358,10-15,complete_dynamic,0,1,10.0,7.729503154754639,0.0,1.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,182.6074,359,10-15,complete_dynamic,0,1,10.0,7.689820289611816,0.0,1.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,183.1221,360,10-15,complete_dynamic,0,1,10.0,7.79118537902832,0.0,1.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,183.6225,361,10-15,complete_dynamic,0,1,10.0,7.814323425292969,0.0,1.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,184.1358,362,10-15,complete_dynamic,0,1,10.0,7.715590476989746,0.0,2.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,184.6372,363,10-15,complete_dynamic,0,1,10.0,7.645364761352539,0.0,2.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,185.1374,364,10-15,complete_dynamic,1,0,11.0,7.555858135223389,1.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,185.6491,365,10-15,complete_dynamic,0,1,11.0,7.641186714172363,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,186.1494,366,10-15,complete_dynamic,0,1,11.0,7.747260570526123,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,186.6511,367,10-15,complete_dynamic,0,1,11.0,7.852085113525391,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,187.1632,368,10-15,complete_dynamic,0,1,11.0,7.84168815612793,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,187.6637,369,10-15,complete_dynamic,0,1,11.0,7.863203048706055,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,188.1778,370,10-15,complete_dynamic,0,1,11.0,7.866071701049805,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,188.6792,371,10-15,complete_dynamic,0,1,11.0,7.80905818939209,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,189.1908,372,10-15,complete_dynamic,1,0,12.0,7.781433582305908,1.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,189.7107,373,10-15,complete_dynamic,0,1,12.0,7.653292179107666,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,190.2189,374,10-15,complete_dynamic,0,1,12.0,7.522713661193848,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,190.7207,375,10-15,complete_dynamic,0,1,12.0,7.4093780517578125,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,191.2319,376,10-15,complete_dynamic,0,1,12.0,7.352756500244141,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,191.7325,377,10-15,complete_dynamic,0,1,12.0,7.777170658111572,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,192.2469,378,10-15,complete_dynamic,0,1,12.0,7.2229108810424805,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,192.7603,379,10-15,complete_dynamic,0,1,12.0,7.653024673461914,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,193.2614,380,10-15,complete_dynamic,0,1,12.0,7.631543159484863,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,193.7742,381,10-15,complete_dynamic,0,1,12.0,7.593905448913574,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,194.2746,382,10-15,complete_dynamic,0,1,12.0,7.593969345092773,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,194.7746,383,10-15,complete_dynamic,0,1,12.0,7.345375061035156,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,195.2874,384,10-15,complete_dynamic,0,1,12.0,7.860323429107666,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,195.8017,385,10-15,complete_dynamic,0,1,12.0,8.018132209777832,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,196.3019,386,10-15,complete_dynamic,0,1,12.0,8.141325950622559,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,196.8029,387,10-15,complete_dynamic,0,1,12.0,8.3326997756958,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,197.3159,388,10-15,complete_dynamic,0,1,12.0,8.479473114013672,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,197.8167,389,10-15,complete_dynamic,0,1,12.0,8.33622932434082,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,198.3287,390,10-15,complete_dynamic,0,1,12.0,8.340520858764648,0.0,0.0,0.0,median_error,2.581787058400892
