variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,295.0233,579,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,295.5399,580,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,296.0505,581,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,296.5507,582,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,297.0646,583,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,297.5785,584,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,298.0792,585,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,298.592,586,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,299.0959,587,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,299.6068,588,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,300.1199,589,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,300.6223,590,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,301.1354,591,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,301.6474,592,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,302.1477,593,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,302.6477,594,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,303.1489,595,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,303.6632,596,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,304.1757,597,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,304.6888,598,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,305.1944,599,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,305.7032,600,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,306.2034,601,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,306.7037,602,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,307.2044,603,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,307.7352,604,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,308.2452,605,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,308.7643,606,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,309.2729,607,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,309.787,608,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,310.2877,609,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,310.8007,610,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,311.3309,611,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,311.8422,612,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,312.3434,613,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,312.8558,614,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,313.357,615,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,313.8725,616,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,314.3834,617,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,314.8839,618,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,315.3971,619,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,315.8994,620,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,316.4151,621,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,316.9251,622,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,317.4257,623,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,317.9399,624,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,318.4526,625,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,318.9561,626,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,319.4677,627,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,319.9987,628,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,320.5078,629,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,321.0083,630,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,321.5219,631,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,322.0222,632,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,322.5247,633,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,323.0363,634,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,323.5497,635,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,324.0501,636,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,324.564,637,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,325.0645,638,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,325.5776,639,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,326.0912,640,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,326.5914,641,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,327.1068,642,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,327.6201,643,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,328.1201,644,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,328.6509,645,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,329.1609,646,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,329.692,647,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,330.2033,648,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,330.7036,649,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,331.2172,650,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,331.7297,651,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,332.234,652,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,332.7441,653,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,333.2458,654,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,333.7587,655,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,334.2719,656,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,334.7755,657,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,335.286,658,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,335.7877,659,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,336.3008,660,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,336.8132,661,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,337.3181,662,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,337.828,663,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,338.3285,664,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,338.8414,665,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,339.3423,666,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,339.8456,667,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,340.3557,668,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,340.8563,669,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,341.3687,670,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,341.8693,671,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,342.3862,672,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,342.8982,673,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,343.4103,674,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,343.9106,675,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,344.4244,676,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,344.9286,677,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,345.4386,678,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,345.9524,679,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,346.4565,680,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,346.9669,681,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,347.4806,682,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,347.9937,683,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
