variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,108.7238,213,5-10,complete_dynamic,0,1,6.0,5.289275646209717,0.0,0.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,109.2378,214,5-10,complete_dynamic,0,1,6.0,5.828732013702393,0.0,0.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,109.7504,215,5-10,complete_dynamic,0,1,6.0,5.781508922576904,0.0,0.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,110.2505,216,5-10,complete_dynamic,0,1,6.0,5.577299118041992,0.0,0.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,110.7564,217,5-10,complete_dynamic,0,1,6.0,5.489089488983154,0.0,-3.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,111.2657,218,5-10,complete_dynamic,0,1,6.0,5.051562786102295,0.0,-5.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,111.7796,219,5-10,complete_dynamic,0,1,6.0,5.155117511749268,0.0,-5.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,112.2923,220,5-10,complete_dynamic,0,1,6.0,5.474270343780518,0.0,-5.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,112.7929,221,5-10,complete_dynamic,0,1,6.0,5.005893230438232,0.0,-5.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,113.3069,222,5-10,complete_dynamic,0,1,6.0,4.905529499053955,0.0,-6.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,113.8074,223,5-10,complete_dynamic,0,1,6.0,4.92763090133667,0.0,-6.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,114.3202,224,5-10,complete_dynamic,0,1,6.0,5.440614700317383,0.0,-6.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,114.821,225,5-10,complete_dynamic,0,1,6.0,5.603795528411865,0.0,-6.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,115.3214,226,5-10,complete_dynamic,0,1,6.0,6.715373516082764,0.0,-4.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,115.8353,227,0-5,complete_dynamic,1,0,3.0,6.833607196807861,1.0,-1.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,116.3363,228,0-5,complete_dynamic,1,0,1.0,6.9249653816223145,1.0,3.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,116.8478,229,0-5,complete_dynamic,0,1,1.0,7.019931316375732,0.0,3.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,117.362,230,0-5,complete_dynamic,0,1,1.0,6.918471813201904,0.0,5.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,117.8758,231,0-5,complete_dynamic,0,1,1.0,6.933732986450195,0.0,5.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,118.381,232,0-5,complete_dynamic,1,0,0.0,6.595615863800049,1.0,3.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,118.8897,233,0-5,complete_dynamic,0,1,0.0,7.005932331085205,0.0,2.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,119.4038,234,0-5,complete_dynamic,0,1,0.0,7.271120071411133,0.0,2.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,119.9222,235,0-5,complete_dynamic,0,1,0.0,7.025725364685059,0.0,2.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,120.4308,236,0-5,complete_dynamic,1,0,2.0,7.156942844390869,1.0,0.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,120.9458,237,0-5,complete_dynamic,0,1,2.0,7.258906841278076,0.0,0.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,121.4462,238,0-5,complete_dynamic,1,0,4.0,7.555434703826904,1.0,-1.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,121.9594,239,0-5,complete_dynamic,0,1,4.0,7.337454319000244,0.0,-1.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,122.4723,240,5-10,complete_dynamic,1,0,6.0,7.04880952835083,1.0,-3.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,122.9865,241,5-10,complete_dynamic,0,1,6.0,6.9426960945129395,0.0,-3.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,123.5,242,0-5,complete_dynamic,1,0,3.0,6.920356273651123,1.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,124.0015,243,0-5,complete_dynamic,1,0,2.0,6.927378177642822,1.0,1.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,124.5055,244,0-5,complete_dynamic,0,1,2.0,7.024770259857178,0.0,1.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,125.0151,245,0-5,complete_dynamic,0,1,2.0,7.066221714019775,0.0,1.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,125.5287,246,0-5,complete_dynamic,0,1,2.0,6.905147075653076,0.0,1.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,126.0426,247,0-5,complete_dynamic,0,1,2.0,7.086693286895752,0.0,1.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,126.5562,248,0-5,complete_dynamic,1,0,3.0,6.968179702758789,1.0,-1.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,127.0689,249,0-5,complete_dynamic,0,1,3.0,6.733933925628662,0.0,-2.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,127.5839,250,0-5,complete_dynamic,0,1,3.0,6.738466262817383,0.0,-2.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,128.0964,251,0-5,complete_dynamic,0,1,3.0,6.5284247398376465,0.0,-1.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,128.5968,252,0-5,complete_dynamic,0,1,3.0,6.321692943572998,0.0,0.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,129.1097,253,0-5,complete_dynamic,0,1,3.0,6.52560567855835,0.0,1.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,129.6102,254,0-5,complete_dynamic,0,1,3.0,6.508604526519775,0.0,1.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,130.1156,255,0-5,complete_dynamic,0,1,3.0,6.282280921936035,0.0,1.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,130.6253,256,0-5,complete_dynamic,0,1,3.0,6.478923320770264,0.0,2.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,131.1256,257,0-5,complete_dynamic,0,1,3.0,6.699190616607666,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,131.6385,258,0-5,complete_dynamic,1,0,2.0,6.87101411819458,1.0,-1.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,132.1389,259,0-5,complete_dynamic,1,0,1.0,5.826052188873291,1.0,0.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,132.6515,260,0-5,complete_dynamic,0,1,1.0,6.1258625984191895,0.0,0.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,133.1522,261,0-5,complete_dynamic,1,0,2.0,6.371283054351807,1.0,-1.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,133.6579,262,0-5,complete_dynamic,1,0,3.0,6.548085689544678,1.0,-2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,134.1669,263,0-5,complete_dynamic,1,0,4.0,6.833899021148682,1.0,-3.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,134.681,264,0-5,complete_dynamic,0,1,4.0,6.956721782684326,0.0,-3.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,135.194,265,0-5,complete_dynamic,0,1,4.0,7.185978412628174,0.0,-3.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,135.6957,266,5-10,complete_dynamic,1,0,5.0,7.166340351104736,1.0,-3.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,136.2073,267,0-5,complete_dynamic,1,0,3.0,6.938422679901123,1.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,136.7073,268,0-5,complete_dynamic,1,0,1.0,7.115076541900635,1.0,5.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,137.2079,269,0-5,complete_dynamic,0,1,1.0,7.252734661102295,0.0,5.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,137.7226,270,0-5,complete_dynamic,0,1,1.0,7.2619242668151855,0.0,5.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,138.242,271,0-5,complete_dynamic,0,1,1.0,7.544410705566406,0.0,6.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,138.749,272,0-5,complete_dynamic,0,1,1.0,7.540050983428955,0.0,6.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,139.2495,273,0-5,complete_dynamic,0,1,1.0,7.541731357574463,0.0,6.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,139.7506,274,0-5,complete_dynamic,0,1,1.0,7.258383750915527,0.0,6.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,140.2644,275,0-5,complete_dynamic,0,1,1.0,7.45167875289917,0.0,4.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,140.7767,276,0-5,complete_dynamic,1,0,2.0,7.045922756195068,1.0,3.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,141.2776,277,5-10,complete_dynamic,1,0,5.0,6.360994815826416,1.0,0.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,141.7823,278,5-10,complete_dynamic,1,0,6.0,6.635674953460693,1.0,-2.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,142.2918,279,5-10,complete_dynamic,0,1,6.0,7.195927143096924,0.0,-2.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,142.8055,280,5-10,complete_dynamic,0,1,6.0,7.329309940338135,0.0,-2.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,143.3192,281,5-10,complete_dynamic,1,0,7.0,7.081645488739014,1.0,-3.0,-7.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,143.8326,282,5-10,complete_dynamic,0,1,7.0,6.784923076629639,0.0,-3.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,144.3348,283,5-10,complete_dynamic,0,1,7.0,6.916085243225098,0.0,-5.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,144.8472,284,5-10,complete_dynamic,0,1,7.0,7.290322780609131,0.0,-7.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,145.3616,285,5-10,complete_dynamic,1,0,5.0,7.3987531661987305,1.0,-5.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,145.8747,286,5-10,complete_dynamic,0,1,5.0,7.13152551651001,0.0,-5.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,146.386,287,5-10,complete_dynamic,0,1,5.0,7.549078941345215,0.0,-5.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,146.887,288,0-5,complete_dynamic,1,0,4.0,7.7544779777526855,1.0,-4.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,147.3876,289,0-5,complete_dynamic,0,1,4.0,7.8652777671813965,0.0,-4.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,147.8881,290,0-5,complete_dynamic,0,1,4.0,8.00487232208252,0.0,-4.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,148.4025,291,0-5,complete_dynamic,0,1,4.0,7.9771647453308105,0.0,-4.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,148.9157,292,0-5,complete_dynamic,0,1,4.0,7.919792652130127,0.0,-3.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,149.4163,293,0-5,complete_dynamic,1,0,2.0,7.861929416656494,1.0,-1.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,149.9175,294,0-5,complete_dynamic,1,0,0.0,7.926730632781982,1.0,3.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,150.4294,295,0-5,complete_dynamic,0,1,0.0,6.819320201873779,0.0,5.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,150.9491,296,0-5,complete_dynamic,0,1,0.0,7.010130405426025,0.0,6.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,151.4575,297,0-5,complete_dynamic,0,1,0.0,7.4204792976379395,0.0,6.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,151.9583,298,0-5,complete_dynamic,0,1,0.0,7.584451198577881,0.0,6.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,152.4588,299,0-5,complete_dynamic,0,1,0.0,7.377666473388672,0.0,6.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,152.9708,300,0-5,complete_dynamic,0,1,0.0,6.2213215827941895,0.0,6.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,153.4721,301,0-5,complete_dynamic,0,1,0.0,6.765527248382568,0.0,6.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,153.9845,302,0-5,complete_dynamic,1,0,1.0,6.709815502166748,1.0,5.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,154.491,303,0-5,complete_dynamic,0,1,1.0,6.770415306091309,0.0,4.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,154.9996,304,0-5,complete_dynamic,1,0,3.0,6.914658069610596,1.0,1.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,155.5128,305,5-10,complete_dynamic,1,0,5.0,6.872018337249756,1.0,-2.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,156.0303,306,5-10,complete_dynamic,1,0,6.0,6.944851398468018,1.0,-3.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,156.54,307,5-10,complete_dynamic,0,1,6.0,6.770773410797119,0.0,-3.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,157.0532,308,5-10,complete_dynamic,0,1,6.0,6.781358242034912,0.0,-4.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,157.5547,309,5-10,complete_dynamic,0,1,6.0,6.868434429168701,0.0,-4.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,158.0561,310,5-10,complete_dynamic,0,1,6.0,6.664204120635986,0.0,-4.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,158.5677,311,5-10,complete_dynamic,0,1,6.0,6.4747796058654785,0.0,-4.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,159.0724,312,5-10,complete_dynamic,0,1,6.0,6.009804725646973,0.0,-4.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,159.5826,313,5-10,complete_dynamic,1,0,5.0,5.964008808135986,1.0,-3.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,160.0958,314,0-5,complete_dynamic,1,0,4.0,6.444538116455078,1.0,-2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,160.5969,315,0-5,complete_dynamic,1,0,3.0,6.681895732879639,1.0,-1.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,161.1094,316,0-5,complete_dynamic,0,1,3.0,6.761993408203125,0.0,-1.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,161.6126,317,0-5,complete_dynamic,0,1,3.0,6.881282806396484,0.0,-1.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,162.1242,318,0-5,complete_dynamic,1,0,2.0,6.906291484832764,1.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,162.637,319,0-5,complete_dynamic,0,1,2.0,7.077624320983887,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,163.1375,320,0-5,complete_dynamic,0,1,2.0,7.501227855682373,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,163.6556,321,0-5,complete_dynamic,0,1,2.0,7.723450660705566,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,164.1654,322,0-5,complete_dynamic,0,1,2.0,8.242629051208496,0.0,2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,164.6788,323,0-5,complete_dynamic,0,1,2.0,8.2791109085083,0.0,2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,165.1914,324,0-5,complete_dynamic,0,1,2.0,8.189562797546387,0.0,2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,165.6924,325,0-5,complete_dynamic,0,1,2.0,8.074148178100586,0.0,2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,166.2063,326,0-5,complete_dynamic,0,1,2.0,7.8895440101623535,0.0,2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,166.7067,327,0-5,complete_dynamic,0,1,2.0,7.958184719085693,0.0,2.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,167.219,328,0-5,complete_dynamic,1,0,4.0,7.9109110832214355,1.0,0.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,167.7198,329,0-5,complete_dynamic,0,1,4.0,7.763402938842773,0.0,0.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,168.2199,330,0-5,complete_dynamic,0,1,4.0,7.695456027984619,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,168.7336,331,0-5,complete_dynamic,0,1,4.0,7.662757873535156,0.0,0.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,169.2345,332,0-5,complete_dynamic,0,1,4.0,7.591241359710693,0.0,2.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,169.7479,333,0-5,complete_dynamic,0,1,4.0,7.719546794891357,0.0,2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,170.248,334,0-5,complete_dynamic,0,1,4.0,7.7127604484558105,0.0,2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,170.7493,335,0-5,complete_dynamic,0,1,4.0,7.636261940002441,0.0,2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,171.2634,336,0-5,complete_dynamic,0,1,4.0,7.493789196014404,0.0,2.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,171.7815,337,0-5,complete_dynamic,0,1,4.0,7.578451156616211,0.0,3.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,172.2892,338,0-5,complete_dynamic,0,1,4.0,7.205380439758301,0.0,3.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,172.8029,339,0-5,complete_dynamic,0,1,4.0,7.455811023712158,0.0,3.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,173.3168,340,0-5,complete_dynamic,0,1,4.0,7.600871562957764,0.0,2.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,173.8174,341,0-5,complete_dynamic,0,1,4.0,7.897360324859619,0.0,1.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,174.3185,342,5-10,complete_dynamic,1,0,6.0,8.558154106140137,1.0,-1.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,174.8301,343,5-10,complete_dynamic,0,1,6.0,6.688553333282471,0.0,-2.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,175.333,344,5-10,complete_dynamic,0,1,6.0,7.164480209350586,0.0,-2.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,175.8458,345,5-10,complete_dynamic,0,1,6.0,6.911406993865967,0.0,-2.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,176.3654,346,5-10,complete_dynamic,0,1,6.0,8.01895523071289,0.0,-1.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,176.8737,347,5-10,complete_dynamic,1,0,7.0,8.204513549804688,1.0,-1.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,177.3868,348,5-10,complete_dynamic,0,1,7.0,8.060896873474121,0.0,0.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,177.901,349,5-10,complete_dynamic,0,1,7.0,7.853458881378174,0.0,0.0,-5.0,median_error,3.0413377607651686
