variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,154.1222,303,0-5,complete_dynamic,0,1,3.0,6.750231742858887,0.0,0.0,2.0,0.46693819761276245,0.17140528559684753,0.31336623430252075,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,154.634,304,0-5,complete_dynamic,0,1,3.0,6.6266069412231445,0.0,0.0,2.0,0.5193505883216858,0.20619118213653564,0.36970028281211853,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,155.1392,305,0-5,complete_dynamic,0,1,3.0,6.871930122375488,0.0,0.0,2.0,0.50008225440979,0.17116165161132812,0.36774253845214844,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,155.6477,306,0-5,complete_dynamic,0,1,3.0,6.752335548400879,0.0,0.0,2.0,0.4946640431880951,0.17774510383605957,0.40311893820762634,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,156.1623,307,0-5,complete_dynamic,0,1,3.0,5.7299723625183105,0.0,0.0,2.0,0.5077584385871887,0.2274629920721054,0.3620636463165283,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,156.6756,308,0-5,complete_dynamic,0,1,3.0,5.934309959411621,0.0,2.0,2.0,0.5012497901916504,0.2426319122314453,0.3706796169281006,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,157.1759,309,0-5,complete_dynamic,0,1,3.0,6.1121907234191895,0.0,2.0,2.0,0.5001100301742554,0.21286574006080627,0.3884710669517517,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,157.6889,310,0-5,complete_dynamic,0,1,3.0,6.196213722229004,0.0,2.0,2.0,0.47803768515586853,0.18636515736579895,0.40726399421691895,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,158.1893,311,0-5,complete_dynamic,0,1,3.0,6.314765453338623,0.0,2.0,2.0,0.45668265223503113,0.19428765773773193,0.403296560049057,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,158.7034,312,0-5,complete_dynamic,0,1,3.0,6.272977828979492,0.0,2.0,2.0,0.46088364720344543,0.17062614858150482,0.40694496035575867,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,159.204,313,0-5,complete_dynamic,0,1,3.0,6.582970142364502,0.0,2.0,2.0,0.5098421573638916,0.24554085731506348,0.4378570318222046,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,159.7181,314,0-5,complete_dynamic,0,1,3.0,6.592811107635498,0.0,2.0,2.0,0.5629090666770935,0.3067473769187927,0.2874683737754822,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,160.2308,315,0-5,complete_dynamic,0,1,3.0,6.505802631378174,0.0,2.0,2.0,0.571165144443512,0.2965070307254791,0.22155947983264923,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,160.745,316,0-5,complete_dynamic,0,1,3.0,6.849518775939941,0.0,2.0,2.0,0.5452131032943726,0.28691166639328003,0.20100037753582,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,161.2451,317,0-5,complete_dynamic,0,1,3.0,6.987500190734863,0.0,2.0,2.0,0.5245897173881531,0.2658086121082306,0.18925611674785614,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,161.7455,318,5-10,complete_dynamic,1,0,5.0,7.096796035766602,1.0,0.0,0.0,0.5149059891700745,0.23354101181030273,0.16934384405612946,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,162.2592,319,5-10,complete_dynamic,0,1,5.0,7.44053840637207,0.0,0.0,0.0,0.5060508847236633,0.17681962251663208,0.10183538496494293,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,162.7725,320,5-10,complete_dynamic,0,1,5.0,7.56719970703125,0.0,0.0,0.0,0.48865166306495667,0.10514623671770096,0.06651230156421661,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,163.2872,321,5-10,complete_dynamic,0,1,5.0,7.5207061767578125,0.0,0.0,0.0,0.4743838906288147,0.07936728745698929,0.12549711763858795,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,163.8011,322,5-10,complete_dynamic,0,1,5.0,7.891086101531982,0.0,0.0,0.0,0.4661804735660553,0.053571052849292755,0.10699118673801422,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,164.3015,323,5-10,complete_dynamic,0,1,5.0,7.481741428375244,0.0,0.0,0.0,0.4982554614543915,0.11224047094583511,0.17538286745548248,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,164.8016,324,5-10,complete_dynamic,0,1,5.0,7.657566070556641,0.0,0.0,0.0,0.4922622740268707,0.11219582706689835,0.14554668962955475,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,165.3143,325,5-10,complete_dynamic,0,1,5.0,7.758316993713379,0.0,0.0,0.0,0.484595388174057,0.12205008417367935,0.2002570480108261,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,165.8144,326,5-10,complete_dynamic,0,1,5.0,7.854315757751465,0.0,0.0,0.0,0.4818422794342041,0.12450892478227615,0.1818626970052719,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,166.3149,327,5-10,complete_dynamic,0,1,5.0,7.897480487823486,0.0,0.0,0.0,0.4715031087398529,0.11868683248758316,0.19216541945934296,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,166.8152,328,5-10,complete_dynamic,0,1,5.0,7.803813934326172,0.0,0.0,0.0,0.49515944719314575,0.13611403107643127,0.14344699680805206,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,167.3277,329,5-10,complete_dynamic,0,1,5.0,7.819521427154541,0.0,0.0,1.0,0.4980866014957428,0.12307018786668777,0.12553171813488007,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,167.8278,330,5-10,complete_dynamic,0,1,5.0,7.86992883682251,0.0,0.0,1.0,0.4998210072517395,0.10897798091173172,0.10244120657444,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,168.3422,331,5-10,complete_dynamic,0,1,5.0,7.805049896240234,0.0,0.0,1.0,0.5066103935241699,0.10309288650751114,0.09696140885353088,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,168.8423,332,5-10,complete_dynamic,0,1,5.0,7.844101905822754,0.0,0.0,1.0,0.5076956748962402,0.09718251973390579,0.0826987624168396,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,169.3558,333,5-10,complete_dynamic,0,1,5.0,7.7343034744262695,0.0,0.0,1.0,0.48752257227897644,0.08954999595880508,0.15655438601970673,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,169.8561,334,5-10,complete_dynamic,0,1,5.0,7.596351623535156,0.0,0.0,1.0,0.48814091086387634,0.1186760738492012,0.21816886961460114,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,170.369,335,5-10,complete_dynamic,0,1,5.0,7.730371475219727,0.0,0.0,1.0,0.47104454040527344,0.13994255661964417,0.28589022159576416,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,170.8835,336,5-10,complete_dynamic,0,1,5.0,7.5508575439453125,0.0,0.0,1.0,0.47001659870147705,0.1794584095478058,0.376609206199646,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,171.3845,337,5-10,complete_dynamic,0,1,5.0,7.491909980773926,0.0,0.0,1.0,0.47326740622520447,0.2071773260831833,0.40893495082855225,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,171.8972,338,5-10,complete_dynamic,0,1,5.0,7.5180206298828125,0.0,0.0,1.0,0.47810137271881104,0.22008179128170013,0.39352676272392273,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,172.3973,339,5-10,complete_dynamic,0,1,5.0,7.296014785766602,0.0,1.0,1.0,0.46997398138046265,0.20485039055347443,0.4209594130516052,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,172.8974,340,5-10,complete_dynamic,0,1,5.0,7.3461809158325195,0.0,1.0,1.0,0.4694090783596039,0.18545766174793243,0.39820992946624756,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,173.3979,341,5-10,complete_dynamic,0,1,5.0,7.360510349273682,0.0,1.0,1.0,0.4746870994567871,0.20596694946289062,0.4321581721305847,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,173.9112,342,5-10,complete_dynamic,0,1,5.0,7.491144180297852,0.0,1.0,2.0,0.473123699426651,0.19014155864715576,0.41554075479507446,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,174.4121,343,5-10,complete_dynamic,0,1,5.0,7.615138053894043,0.0,1.0,2.0,0.47470012307167053,0.18485698103904724,0.33777356147766113,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,174.9255,344,5-10,complete_dynamic,0,1,5.0,7.665085315704346,0.0,1.0,2.0,0.4767952561378479,0.1883241832256317,0.36411386728286743,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,175.4257,345,5-10,complete_dynamic,0,1,5.0,7.691266059875488,0.0,1.0,2.0,0.4721176028251648,0.18085840344429016,0.30995339155197144,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,175.9385,346,5-10,complete_dynamic,0,1,5.0,7.777737617492676,0.0,1.0,2.0,0.45778888463974,0.16475647687911987,0.36560940742492676,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,176.4393,347,5-10,complete_dynamic,0,1,5.0,7.861052513122559,0.0,1.0,2.0,0.4533552825450897,0.14719966053962708,0.32096606492996216,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,176.9519,348,5-10,complete_dynamic,0,1,5.0,7.751517295837402,0.0,1.0,2.0,0.46915480494499207,0.1545512080192566,0.25387459993362427,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,177.4522,349,5-10,complete_dynamic,1,0,6.0,7.742433547973633,1.0,0.0,1.0,0.46465128660202026,0.1420755684375763,0.24909253418445587,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,177.9669,350,5-10,complete_dynamic,0,1,6.0,7.510561943054199,0.0,0.0,1.0,0.49447745084762573,0.1551755666732788,0.16811595857143402,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,178.4675,351,5-10,complete_dynamic,0,1,6.0,7.309406280517578,0.0,0.0,1.0,0.5010849833488464,0.13249021768569946,0.0978737622499466,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,178.968,352,5-10,complete_dynamic,0,1,6.0,7.499423980712891,0.0,1.0,1.0,0.48999518156051636,0.1297055184841156,0.12390588223934174,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,179.4805,353,5-10,complete_dynamic,0,1,6.0,7.650374412536621,0.0,1.0,1.0,0.478545606136322,0.11341512948274612,0.11956675350666046,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,179.9943,354,5-10,complete_dynamic,0,1,6.0,7.622336387634277,0.0,1.0,1.0,0.4845351576805115,0.11730945855379105,0.12633319199085236,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,180.4943,355,5-10,complete_dynamic,0,1,6.0,7.674234390258789,0.0,1.0,1.0,0.485981822013855,0.11875716596841812,0.30765819549560547,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,180.9946,356,5-10,complete_dynamic,0,1,6.0,7.685769081115723,0.0,1.0,1.0,0.465104341506958,0.08316294103860855,0.1509086936712265,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,181.5073,357,5-10,complete_dynamic,0,1,6.0,7.8158159255981445,0.0,1.0,1.0,0.45395877957344055,-0.011219226755201817,0.07850764691829681,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,182.008,358,5-10,complete_dynamic,0,1,6.0,7.8718366622924805,0.0,1.0,1.0,0.45118147134780884,0.002423263154923916,0.0736636370420456,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,182.5224,359,5-10,complete_dynamic,0,1,6.0,7.810166835784912,0.0,1.0,1.0,0.44215312600135803,-0.028594516217708588,0.07376419007778168,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,183.0227,360,5-10,complete_dynamic,0,1,6.0,7.781177520751953,0.0,1.0,1.0,0.45399749279022217,0.028845228254795074,0.13273148238658905,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,183.5357,361,5-10,complete_dynamic,0,1,6.0,7.815443992614746,0.0,1.0,1.0,0.44775599241256714,0.045245565474033356,0.17327137291431427,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,184.0365,362,5-10,complete_dynamic,1,0,7.0,7.6013970375061035,1.0,0.0,0.0,0.45582064986228943,0.07314471155405045,0.21270908415317535,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,184.5487,363,5-10,complete_dynamic,0,1,7.0,7.81561279296875,0.0,0.0,0.0,0.4456324875354767,0.07982606440782547,0.24953515827655792,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,185.0506,364,5-10,complete_dynamic,0,1,7.0,7.644803047180176,0.0,0.0,0.0,0.4561519920825958,0.11575011163949966,0.30720892548561096,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,185.5635,365,5-10,complete_dynamic,0,1,7.0,7.6384077072143555,0.0,0.0,0.0,0.46589234471321106,0.13105159997940063,0.2956054210662842,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,186.0813,366,5-10,complete_dynamic,0,1,7.0,7.4950785636901855,0.0,0.0,0.0,0.47103941440582275,0.13352689146995544,0.33889687061309814,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,186.5909,367,5-10,complete_dynamic,0,1,7.0,7.135470867156982,0.0,0.0,0.0,0.4792802333831787,0.11057368665933609,0.3167089819908142,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,187.1048,368,5-10,complete_dynamic,0,1,7.0,7.177815914154053,0.0,0.0,0.0,0.47450488805770874,0.09974447637796402,0.2960255742073059,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,187.6188,369,5-10,complete_dynamic,0,1,7.0,7.408463478088379,0.0,0.0,0.0,0.46097058057785034,0.11765871196985245,0.32393839955329895,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,188.12,370,5-10,complete_dynamic,0,1,7.0,7.649048328399658,0.0,0.0,0.0,0.45857930183410645,0.14426523447036743,0.3357430100440979,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,188.6283,371,5-10,complete_dynamic,0,1,7.0,7.587155342102051,0.0,0.0,0.0,0.4645891487598419,0.1697288155555725,0.3499612510204315,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,189.1292,372,5-10,complete_dynamic,0,1,7.0,7.765628814697266,0.0,0.0,0.0,0.460303395986557,0.1649317741394043,0.31622567772865295,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,189.6297,373,5-10,complete_dynamic,0,1,7.0,7.7825164794921875,0.0,0.0,0.0,0.4636560380458832,0.1751684844493866,0.3063916265964508,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,190.1307,374,5-10,complete_dynamic,0,1,7.0,8.033944129943848,0.0,0.0,0.0,0.4552886188030243,0.16021698713302612,0.2677566409111023,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,190.631,375,5-10,complete_dynamic,0,1,7.0,8.003868103027344,0.0,0.0,0.0,0.46415242552757263,0.17997515201568604,0.2716829776763916,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,191.1311,376,5-10,complete_dynamic,0,1,7.0,8.150901794433594,0.0,0.0,0.0,0.46019038558006287,0.12786167860031128,0.1546541303396225,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,191.6316,377,5-10,complete_dynamic,0,1,7.0,7.655905723571777,0.0,0.0,1.0,0.47913411259651184,0.16421416401863098,0.1757350116968155,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,192.1461,378,5-10,complete_dynamic,0,1,7.0,7.724717140197754,0.0,0.0,2.0,0.4789412319660187,0.1420956552028656,0.12862829864025116,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,192.6467,379,5-10,complete_dynamic,0,1,7.0,7.2315568923950195,0.0,0.0,2.0,0.4856562316417694,0.12547674775123596,0.1072329729795456,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,193.1602,380,5-10,complete_dynamic,0,1,7.0,7.249297142028809,0.0,0.0,2.0,0.4742262065410614,0.1406775712966919,0.22770415246486664,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,193.6609,381,5-10,complete_dynamic,0,1,7.0,7.462378978729248,0.0,0.0,2.0,0.4649267792701721,0.11278314143419266,0.21073181927204132,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,194.1741,382,5-10,complete_dynamic,0,1,7.0,7.685001850128174,0.0,0.0,3.0,0.45047488808631897,0.064731664955616,0.17767469584941864,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,194.6745,383,5-10,complete_dynamic,0,1,7.0,7.7278900146484375,0.0,0.0,3.0,0.45563140511512756,0.11412889510393143,0.268341600894928,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,195.187,384,5-10,complete_dynamic,0,1,7.0,7.798593521118164,0.0,0.0,3.0,0.5127913355827332,0.20820650458335876,0.21213050186634064,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,195.6875,385,5-10,complete_dynamic,0,1,7.0,8.062049865722656,0.0,0.0,3.0,0.5141599774360657,0.20915408432483673,0.18944992125034332,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,196.1876,386,5-10,complete_dynamic,0,1,7.0,8.099164962768555,0.0,0.0,3.0,0.5205543041229248,0.19795654714107513,0.1749769002199173,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,196.702,387,5-10,complete_dynamic,0,1,7.0,8.047516822814941,0.0,1.0,3.0,0.527741014957428,0.18350236117839813,0.14890630543231964,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,197.2153,388,5-10,complete_dynamic,0,1,7.0,8.131855964660645,0.0,2.0,3.0,0.5360800623893738,0.12322451919317245,0.03792057931423187,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,197.7155,389,5-10,complete_dynamic,0,1,7.0,8.392743110656738,0.0,2.0,3.0,0.5347451567649841,0.05355329066514969,-0.023739933967590332,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,198.2284,390,5-10,complete_dynamic,0,1,7.0,8.587120056152344,0.0,2.0,3.0,0.49620309472084045,-0.010622167028486729,-0.010893851518630981,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,198.7288,391,5-10,complete_dynamic,0,1,7.0,8.72217845916748,0.0,2.0,3.0,0.543698251247406,0.051830895245075226,-0.12700553238391876,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,199.2428,392,5-10,complete_dynamic,0,1,7.0,8.845951080322266,0.0,3.0,3.0,0.5326052308082581,0.0721277967095375,-0.1400231570005417,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,199.7433,393,5-10,complete_dynamic,0,1,7.0,8.864970207214355,0.0,3.0,3.0,0.523407518863678,0.020080216228961945,-0.15624625980854034,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,200.257,394,5-10,complete_dynamic,0,1,7.0,9.026652336120605,0.0,3.0,3.0,0.5316522717475891,-0.02286713570356369,-0.20892296731472015,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,200.7572,395,5-10,complete_dynamic,0,1,7.0,9.300712585449219,0.0,3.0,3.0,0.5381700396537781,-0.049716971814632416,-0.1839265674352646,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,201.2575,396,5-10,complete_dynamic,0,1,7.0,9.564725875854492,0.0,3.0,3.0,0.5581867694854736,-0.013119214214384556,-0.18781577050685883,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,201.7698,397,5-10,complete_dynamic,1,0,8.0,9.739603042602539,1.0,2.0,2.0,0.5497930645942688,-0.01668190211057663,-0.26778948307037354,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,202.2702,398,5-10,complete_dynamic,1,0,9.0,9.754060745239258,1.0,1.0,1.0,0.5143386125564575,-0.028893284499645233,-0.26934248208999634,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,202.785,399,5-10,complete_dynamic,0,1,9.0,9.696610450744629,0.0,1.0,1.0,0.49447551369667053,-0.0948643609881401,-0.21513430774211884,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,203.2857,400,5-10,complete_dynamic,0,1,9.0,9.708687782287598,0.0,1.0,1.0,0.4698140621185303,-0.15548214316368103,-0.24899797141551971,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,203.7982,401,5-10,complete_dynamic,0,1,9.0,9.642939567565918,0.0,1.0,1.0,0.4622116982936859,-0.12970730662345886,-0.14577864110469818,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,204.2986,402,10-15,complete_dynamic,1,0,10.0,9.383445739746094,1.0,0.0,0.0,0.4681389331817627,-0.09046828001737595,-0.08806167542934418,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,204.8118,403,10-15,complete_dynamic,0,1,10.0,9.203388214111328,0.0,0.0,0.0,0.4657597541809082,-0.04818906635046005,-0.03872556984424591,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,205.3258,404,10-15,complete_dynamic,0,1,10.0,9.225473403930664,0.0,0.0,0.0,0.4676291346549988,-0.015834443271160126,-0.01371850073337555,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,205.8269,405,10-15,complete_dynamic,0,1,10.0,9.268625259399414,0.0,0.0,0.0,0.4834563732147217,0.03393075615167618,0.01886482536792755,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,206.3409,406,10-15,complete_dynamic,0,1,10.0,8.785968780517578,0.0,0.0,0.0,0.49608951807022095,0.06733579188585281,0.02393089234828949,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,206.8541,407,10-15,complete_dynamic,0,1,10.0,8.79230785369873,0.0,0.0,0.0,0.4912044107913971,0.08615941554307938,0.09930534660816193,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,207.3545,408,10-15,complete_dynamic,0,1,10.0,8.522605895996094,0.0,0.0,0.0,0.4864642024040222,0.04026622325181961,0.059300497174263,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,207.8675,409,10-15,complete_dynamic,0,1,10.0,8.494524955749512,0.0,0.0,0.0,0.5023525357246399,0.03454414755105972,-0.09833084046840668,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,208.3676,410,10-15,complete_dynamic,0,1,10.0,8.785436630249023,0.0,0.0,0.0,0.5433595776557922,0.002135700546205044,-0.26969677209854126,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,208.8814,411,10-15,complete_dynamic,0,1,10.0,8.949544906616211,0.0,0.0,0.0,0.5575411319732666,0.04480866342782974,-0.17504443228244781,median_error,3.2974320381245716
