variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,155.6388,298,5-10,complete_dynamic,0,1,5.0,7.064915657043457,0.0,1.0,-2.0,0.5358400344848633,0.09975872188806534,0.26746565103530884,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,156.1658,299,5-10,complete_dynamic,0,1,5.0,4.990858554840088,0.0,1.0,-2.0,0.4986935555934906,0.4028843343257904,0.8417415022850037,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,156.6666,300,5-10,complete_dynamic,0,1,5.0,5.5265631675720215,0.0,1.0,-2.0,0.4935644865036011,0.3274814486503601,0.6079258322715759,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,157.21,301,5-10,complete_dynamic,0,1,5.0,6.084777355194092,0.0,-2.0,-2.0,0.5117530226707458,0.2182554453611374,0.44136321544647217,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,157.7219,302,5-10,complete_dynamic,0,1,5.0,6.146246433258057,0.0,-2.0,-2.0,0.5163288712501526,0.23167333006858826,0.47091519832611084,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,158.2514,303,5-10,complete_dynamic,0,1,5.0,6.123929977416992,0.0,-2.0,-2.0,0.5070964694023132,0.27543485164642334,0.5049548149108887,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,158.7687,304,5-10,complete_dynamic,0,1,5.0,6.003808498382568,0.0,-2.0,-2.0,0.5060836672782898,0.22909729182720184,0.45850998163223267,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,159.2893,305,5-10,complete_dynamic,0,1,5.0,6.6234211921691895,0.0,-2.0,-2.0,0.4972550868988037,0.22628657519817352,0.4134959578514099,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,159.8038,306,5-10,complete_dynamic,0,1,5.0,6.316543102264404,0.0,-2.0,-2.0,0.5157479047775269,0.399426132440567,0.3599576950073242,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,160.3324,307,5-10,complete_dynamic,0,1,5.0,5.766930103302002,0.0,-2.0,-2.0,0.49475058913230896,0.3477075397968292,0.43262267112731934,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,160.8345,308,5-10,complete_dynamic,1,0,6.0,6.195626735687256,1.0,-3.0,-3.0,0.5351269841194153,0.3504135012626648,0.2825837731361389,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,161.3737,309,5-10,complete_dynamic,0,1,6.0,6.305104732513428,0.0,-3.0,-3.0,0.5317278504371643,0.37311437726020813,0.4025699496269226,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,161.874,310,5-10,complete_dynamic,0,1,6.0,6.563606262207031,0.0,-3.0,-3.0,0.5352884531021118,0.35615405440330505,0.4011102318763733,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,162.419,311,0-5,complete_dynamic,1,0,3.0,6.906513214111328,1.0,0.0,0.0,0.535976767539978,0.2977287471294403,0.3893439769744873,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,162.9294,312,0-5,complete_dynamic,0,1,3.0,6.9719014167785645,0.0,0.0,0.0,0.5163445472717285,0.3407650887966156,0.3976196050643921,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,163.4584,313,0-5,complete_dynamic,0,1,3.0,6.844996929168701,0.0,0.0,0.0,0.5061283111572266,0.31941714882850647,0.3858075737953186,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,163.9585,314,0-5,complete_dynamic,0,1,3.0,7.396039962768555,0.0,0.0,0.0,0.5097920894622803,0.2840770184993744,0.33297818899154663,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,164.5004,315,0-5,complete_dynamic,0,1,3.0,6.629008769989014,0.0,0.0,0.0,0.47481319308280945,0.3438476026058197,0.40604519844055176,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,165.0139,316,0-5,complete_dynamic,0,1,3.0,6.802307605743408,0.0,0.0,0.0,0.44343215227127075,0.25097301602363586,0.3606487512588501,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,165.5415,317,0-5,complete_dynamic,0,1,3.0,6.942886829376221,0.0,0.0,0.0,0.4316660463809967,0.21528509259223938,0.36106568574905396,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,166.042,318,0-5,complete_dynamic,0,1,3.0,7.452824115753174,0.0,0.0,0.0,0.4258553683757782,0.11739615350961685,0.20983333885669708,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,166.5823,319,0-5,complete_dynamic,0,1,3.0,8.082195281982422,0.0,0.0,0.0,0.4554247558116913,-0.0052280668169260025,0.15097208321094513,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,167.0846,320,0-5,complete_dynamic,0,1,3.0,8.053089141845703,0.0,0.0,0.0,0.4792346656322479,0.03837385028600693,0.14117403328418732,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,167.6246,321,0-5,complete_dynamic,0,1,3.0,8.076848030090332,0.0,0.0,0.0,0.47856178879737854,0.023512056097388268,0.1296032816171646,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,168.1261,322,0-5,complete_dynamic,0,1,3.0,8.081766128540039,0.0,0.0,0.0,0.47824665904045105,0.015941118821501732,0.12490548193454742,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,168.6667,323,0-5,complete_dynamic,0,1,3.0,7.971157550811768,0.0,0.0,0.0,0.48136648535728455,0.02460663579404354,0.13364972174167633,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,169.1677,324,0-5,complete_dynamic,0,1,3.0,8.06946849822998,0.0,0.0,0.0,0.46750569343566895,-0.055531278252601624,0.11949820816516876,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,169.7078,325,0-5,complete_dynamic,0,1,3.0,7.981350421905518,0.0,0.0,0.0,0.4586557447910309,-0.04738038778305054,0.16130642592906952,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,170.222,326,0-5,complete_dynamic,0,1,3.0,7.9743971824646,0.0,0.0,0.0,0.4626074433326721,-0.027827242389321327,0.1761268824338913,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,170.7459,327,0-5,complete_dynamic,0,1,3.0,8.266388893127441,0.0,0.0,0.0,0.46404945850372314,-0.0773395523428917,0.14225681126117706,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,171.2483,328,0-5,complete_dynamic,0,1,3.0,8.223999977111816,0.0,0.0,0.0,0.5050281286239624,-0.00013924576342105865,0.18452520668506622,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,171.7908,329,0-5,complete_dynamic,0,1,3.0,7.974353313446045,0.0,0.0,0.0,0.5134663581848145,0.14114491641521454,0.27973926067352295,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,172.305,330,0-5,complete_dynamic,0,1,3.0,8.02321720123291,0.0,0.0,0.0,0.47308558225631714,0.079859159886837,0.2521383762359619,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,172.8332,331,0-5,complete_dynamic,0,1,3.0,7.823326587677002,0.0,0.0,0.0,0.48739850521087646,0.07972248643636703,0.24106167256832123,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,173.3338,332,0-5,complete_dynamic,0,1,3.0,8.063645362854004,0.0,0.0,0.0,0.494862824678421,0.0462031364440918,0.20176942646503448,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,173.8779,333,0-5,complete_dynamic,0,1,3.0,8.108959197998047,0.0,0.0,0.0,0.5247074365615845,0.058792807161808014,0.15488646924495697,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,174.3877,334,0-5,complete_dynamic,0,1,3.0,8.34168529510498,0.0,0.0,0.0,0.5174696445465088,0.06071387231349945,0.15629355609416962,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,174.9154,335,0-5,complete_dynamic,0,1,3.0,8.110764503479004,0.0,0.0,0.0,0.48752257227897644,0.11651299148797989,0.25819820165634155,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,175.4166,336,0-5,complete_dynamic,0,1,3.0,7.847625255584717,0.0,0.0,0.0,0.48847416043281555,0.2305750995874405,0.33674323558807373,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,175.9561,337,0-5,complete_dynamic,0,1,3.0,7.930201053619385,0.0,0.0,0.0,0.48989275097846985,0.14708827435970306,0.2760249972343445,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,176.4579,338,0-5,complete_dynamic,0,1,3.0,7.873521327972412,0.0,0.0,0.0,0.49901875853538513,0.17621345818042755,0.2575450539588928,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,176.9967,339,0-5,complete_dynamic,0,1,3.0,7.968204021453857,0.0,0.0,0.0,0.5120051503181458,0.18627488613128662,0.20708532631397247,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,177.4993,340,0-5,complete_dynamic,0,1,3.0,8.185773849487305,0.0,0.0,0.0,0.5204577445983887,0.1546345204114914,0.19273985922336578,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,178.0391,341,0-5,complete_dynamic,0,1,3.0,8.290051460266113,0.0,0.0,0.0,0.5352081060409546,0.1869082897901535,0.15731801092624664,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,178.541,342,0-5,complete_dynamic,0,1,3.0,8.445324897766113,0.0,0.0,0.0,0.5122629404067993,0.1378619372844696,0.16824664175510406,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,179.086,343,0-5,complete_dynamic,0,1,3.0,8.524556159973145,0.0,0.0,0.0,0.4743906557559967,0.1278942972421646,0.21498717367649078,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,179.5975,344,0-5,complete_dynamic,0,1,3.0,8.564948081970215,0.0,0.0,0.0,0.44936060905456543,0.04841580241918564,0.18095798790454865,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,180.1226,345,0-5,complete_dynamic,0,1,3.0,8.661310195922852,0.0,0.0,0.0,0.4528145492076874,0.06737358123064041,0.20138414204120636,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,180.624,346,0-5,complete_dynamic,0,1,3.0,9.023673057556152,0.0,0.0,0.0,0.4766354262828827,0.05684416741132736,0.12456019222736359,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,181.1624,347,0-5,complete_dynamic,0,1,3.0,8.988319396972656,0.0,0.0,0.0,0.45649972558021545,-0.05038369446992874,-0.025691553950309753,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,181.6642,348,0-5,complete_dynamic,0,1,3.0,9.023335456848145,0.0,0.0,0.0,0.44963502883911133,-0.11513599008321762,-0.03494744002819061,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,182.2262,349,0-5,complete_dynamic,0,1,3.0,8.891880989074707,0.0,0.0,0.0,0.4599384665489197,-0.009278425946831703,0.011579051613807678,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,182.7323,350,0-5,complete_dynamic,0,1,3.0,8.660299301147461,0.0,0.0,1.0,0.4618488550186157,-0.0710192546248436,0.05202735960483551,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,183.2595,351,0-5,complete_dynamic,0,1,3.0,8.583761215209961,0.0,0.0,3.0,0.46158716082572937,-0.08916682004928589,0.060496047139167786,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,183.762,352,0-5,complete_dynamic,0,1,3.0,8.669693946838379,0.0,0.0,3.0,0.46255749464035034,-0.0955161452293396,0.06319530308246613,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,184.3022,353,0-5,complete_dynamic,0,1,3.0,8.564494132995605,0.0,0.0,3.0,0.4689048230648041,-0.07369370013475418,0.08955426514148712,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,184.8042,354,0-5,complete_dynamic,0,1,3.0,8.729215621948242,0.0,0.0,3.0,0.472846657037735,-0.07372263073921204,0.07789076864719391,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,185.3452,355,0-5,complete_dynamic,0,1,3.0,8.604857444763184,0.0,0.0,3.0,0.48687878251075745,-0.03665903955698013,0.11796052753925323,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,185.8462,356,0-5,complete_dynamic,0,1,3.0,8.472336769104004,0.0,0.0,3.0,0.4915236532688141,-0.026648813858628273,0.12230850756168365,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,186.3855,357,0-5,complete_dynamic,0,1,3.0,8.303942680358887,0.0,0.0,3.0,0.5146254897117615,0.06576382368803024,0.20001666247844696,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,186.8875,358,0-5,complete_dynamic,0,1,3.0,8.030426979064941,0.0,0.0,3.0,0.5573248267173767,0.06308908015489578,0.11720965802669525,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,187.4262,359,0-5,complete_dynamic,0,1,3.0,7.988101482391357,0.0,1.0,3.0,0.5137844085693359,0.21199668943881989,0.31490957736968994,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,187.9274,360,0-5,complete_dynamic,0,1,3.0,7.959117889404297,0.0,3.0,3.0,0.47527459263801575,0.2844325602054596,0.38563162088394165,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,188.4682,361,0-5,complete_dynamic,0,1,3.0,7.988588809967041,0.0,3.0,3.0,0.46999216079711914,0.3096209168434143,0.3992394208908081,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,188.9701,362,0-5,complete_dynamic,0,1,3.0,7.9994215965271,0.0,3.0,3.0,0.47585004568099976,0.32480835914611816,0.3811594247817993,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,189.5092,363,0-5,complete_dynamic,0,1,3.0,7.989686489105225,0.0,3.0,3.0,0.48476800322532654,0.3142072558403015,0.344907283782959,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,190.0097,364,0-5,complete_dynamic,0,1,3.0,7.9626078605651855,0.0,3.0,3.0,0.4932142198085785,0.29585322737693787,0.3091225028038025,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,190.5522,365,0-5,complete_dynamic,0,1,3.0,7.945378303527832,0.0,3.0,3.0,0.4985727369785309,0.28578564524650574,0.2939234972000122,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,191.0742,366,0-5,complete_dynamic,0,1,3.0,8.17513370513916,0.0,3.0,3.0,0.49310237169265747,0.26496273279190063,0.26695990562438965,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,191.5928,367,0-5,complete_dynamic,0,1,3.0,8.11023998260498,0.0,3.0,3.0,0.49037259817123413,0.2536609470844269,0.30324244499206543,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,192.0944,368,0-5,complete_dynamic,0,1,3.0,8.306522369384766,0.0,3.0,3.0,0.48849204182624817,0.22723035514354706,0.291486918926239,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,192.6379,369,0-5,complete_dynamic,1,0,4.0,7.85293436050415,1.0,2.0,2.0,0.5146420001983643,0.2861038148403168,0.31615471839904785,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,193.1479,370,5-10,complete_dynamic,1,0,6.0,7.749924659729004,1.0,0.0,0.0,0.505569338798523,0.2691805064678192,0.3441619873046875,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,193.6748,371,5-10,complete_dynamic,0,1,6.0,7.860705852508545,0.0,0.0,0.0,0.5117228031158447,0.2191499024629593,0.24263335764408112,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,194.1772,372,5-10,complete_dynamic,0,1,6.0,7.8651604652404785,0.0,0.0,0.0,0.5225778818130493,0.15602032840251923,0.17333422601222992,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,194.7181,373,5-10,complete_dynamic,0,1,6.0,7.9053635597229,0.0,0.0,0.0,0.5345076322555542,0.1435370147228241,0.1638125628232956,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,195.2192,374,5-10,complete_dynamic,0,1,6.0,8.071368217468262,0.0,0.0,0.0,0.5814536213874817,0.2244291752576828,0.11565257608890533,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,195.7604,375,5-10,complete_dynamic,0,1,6.0,8.574451446533203,0.0,0.0,0.0,0.5573989152908325,0.20468316972255707,0.14810790121555328,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,196.2753,376,5-10,complete_dynamic,0,1,6.0,8.352015495300293,0.0,0.0,0.0,0.5378062129020691,0.2866831123828888,0.2573227286338806,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,196.8005,377,5-10,complete_dynamic,0,1,6.0,8.499890327453613,0.0,0.0,0.0,0.5416354537010193,0.19598282873630524,0.10625119507312775,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,197.3016,378,5-10,complete_dynamic,0,1,6.0,8.665406227111816,0.0,0.0,0.0,0.5410284996032715,0.15005898475646973,0.051336660981178284,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,197.842,379,5-10,complete_dynamic,0,1,6.0,8.573541641235352,0.0,0.0,0.0,0.5531041026115417,0.129148930311203,0.012691453099250793,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,198.3438,380,5-10,complete_dynamic,0,1,6.0,8.532423973083496,0.0,0.0,0.0,0.5555515289306641,0.14372238516807556,-0.06611166894435883,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,198.8837,381,5-10,complete_dynamic,0,1,6.0,9.013883590698242,0.0,0.0,0.0,0.5617818236351013,0.03526376932859421,-0.21640817821025848,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,199.3858,382,5-10,complete_dynamic,0,1,6.0,9.395528793334961,0.0,0.0,0.0,0.5587032437324524,-0.054119281470775604,-0.18203143775463104,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,199.925,383,5-10,complete_dynamic,0,1,6.0,9.527256965637207,0.0,0.0,0.0,0.5548398494720459,-0.009810218587517738,-0.14483968913555145,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,200.4268,384,5-10,complete_dynamic,0,1,6.0,9.744847297668457,0.0,0.0,0.0,0.5841743350028992,0.06433182209730148,-0.11486707627773285,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,200.9648,385,5-10,complete_dynamic,0,1,6.0,9.785235404968262,0.0,0.0,0.0,0.5964213609695435,0.017121007665991783,-0.14551417529582977,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,201.4682,386,5-10,complete_dynamic,0,1,6.0,9.890669822692871,0.0,0.0,0.0,0.5967962741851807,-0.017607608810067177,-0.2127739042043686,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,202.0146,387,5-10,complete_dynamic,0,1,6.0,10.098355293273926,0.0,0.0,0.0,0.5938923358917236,-0.12021336704492569,-0.30803829431533813,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,202.5253,388,5-10,complete_dynamic,0,1,6.0,10.182252883911133,0.0,0.0,0.0,0.579125165939331,-0.13835249841213226,-0.2488110512495041,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,203.0501,389,5-10,complete_dynamic,0,1,6.0,10.399518966674805,0.0,0.0,0.0,0.5639554262161255,-0.19005830585956573,-0.27823126316070557,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,203.554,390,5-10,complete_dynamic,0,1,6.0,10.529279708862305,0.0,0.0,0.0,0.563182532787323,-0.1788334995508194,-0.1975068300962448,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,204.0923,391,5-10,complete_dynamic,0,1,6.0,10.323931694030762,0.0,0.0,0.0,0.5559430718421936,-0.23428091406822205,-0.17547188699245453,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,204.5931,392,5-10,complete_dynamic,0,1,6.0,10.111664772033691,0.0,0.0,0.0,0.5472990274429321,-0.23698846995830536,-0.14255087077617645,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,205.1331,393,5-10,complete_dynamic,0,1,6.0,10.368006706237793,0.0,0.0,0.0,0.5405176877975464,-0.27475741505622864,-0.1906059831380844,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,205.6365,394,5-10,complete_dynamic,0,1,6.0,10.496528625488281,0.0,0.0,0.0,0.529468297958374,-0.2072293758392334,-0.15893279016017914,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,206.1785,395,5-10,complete_dynamic,0,1,6.0,10.068779945373535,0.0,0.0,0.0,0.5365269780158997,-0.0055841002613306046,-0.008656308054924011,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,206.6785,396,5-10,complete_dynamic,0,1,6.0,10.15317153930664,0.0,0.0,0.0,0.5340689420700073,0.06299170106649399,0.040649786591529846,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,207.2205,397,5-10,complete_dynamic,0,1,6.0,10.178250312805176,0.0,0.0,0.0,0.5262252688407898,0.076471708714962,0.07473213970661163,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,207.7209,398,5-10,complete_dynamic,0,1,6.0,9.842615127563477,0.0,0.0,0.0,0.5636289715766907,0.07833453267812729,-0.11927710473537445,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,208.2648,399,5-10,complete_dynamic,0,1,6.0,10.341692924499512,0.0,0.0,0.0,0.610471248626709,0.0297748651355505,-0.19733785092830658,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,208.7672,400,5-10,complete_dynamic,0,1,6.0,10.185829162597656,0.0,0.0,0.0,0.6051845550537109,0.010164966806769371,-0.09371446073055267,median_error,2.9890895344398833
