variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,156.5742,304,5-10,complete_dynamic,0,1,5.0,7.041023254394531,0.0,0.0,1.0,0.5037974715232849,0.23638354241847992,0.3576834797859192,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,157.0835,305,5-10,complete_dynamic,0,1,5.0,7.111912727355957,0.0,0.0,1.0,0.5198180675506592,0.21582618355751038,0.33644676208496094,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,157.6048,306,5-10,complete_dynamic,0,1,5.0,6.654818534851074,0.0,0.0,1.0,0.500514030456543,0.27277374267578125,0.4726911187171936,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,158.1142,307,5-10,complete_dynamic,0,1,5.0,6.623091697692871,0.0,0.0,1.0,0.46882370114326477,0.4486512839794159,0.640960693359375,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,158.6343,308,5-10,complete_dynamic,0,1,5.0,6.604557037353516,0.0,0.0,1.0,0.479440301656723,0.3771302103996277,0.5856966376304626,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,159.1412,309,5-10,complete_dynamic,0,1,5.0,7.194974899291992,0.0,0.0,1.0,0.5002953410148621,0.4474280774593353,0.6827505230903625,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,159.6626,310,5-10,complete_dynamic,0,1,5.0,7.3699541091918945,0.0,1.0,1.0,0.5217767953872681,0.49293050169944763,0.761430025100708,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,160.1784,311,5-10,complete_dynamic,0,1,5.0,7.003818511962891,0.0,1.0,1.0,0.5495866537094116,0.4094856381416321,0.6576633453369141,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,160.6803,312,5-10,complete_dynamic,0,1,5.0,7.023728370666504,0.0,1.0,1.0,0.5399652123451233,0.3904690444469452,0.4625980257987976,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,161.1914,313,5-10,complete_dynamic,0,1,5.0,7.3196306228637695,0.0,1.0,1.0,0.5317547917366028,0.3290886878967285,0.42888909578323364,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,161.6994,314,5-10,complete_dynamic,0,1,5.0,7.537257194519043,0.0,1.0,1.0,0.5252025723457336,0.258655846118927,0.3794684410095215,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,162.2265,315,5-10,complete_dynamic,0,1,5.0,8.147268295288086,0.0,1.0,1.0,0.5152917504310608,0.2591317892074585,0.3195812702178955,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,162.756,316,5-10,complete_dynamic,0,1,5.0,8.444910049438477,0.0,1.0,1.0,0.5134908556938171,0.2265387326478958,0.3442482352256775,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,163.2653,317,5-10,complete_dynamic,0,1,5.0,8.22751235961914,0.0,1.0,1.0,0.5039312243461609,0.2237597405910492,0.35422056913375854,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,163.7835,318,5-10,complete_dynamic,0,1,5.0,8.420083999633789,0.0,1.0,1.0,0.5184400677680969,0.13764578104019165,0.24420075118541718,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,164.2995,319,5-10,complete_dynamic,0,1,5.0,7.677783966064453,0.0,1.0,1.0,0.5106596946716309,0.11852283775806427,0.29330217838287354,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,164.8239,320,5-10,complete_dynamic,1,0,6.0,8.150440216064453,1.0,0.0,0.0,0.5259239673614502,-0.01371622085571289,0.07382349669933319,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,165.3369,321,5-10,complete_dynamic,0,1,6.0,8.690159797668457,0.0,0.0,0.0,0.5308613777160645,-0.04196706414222717,-0.012462928891181946,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,165.8562,322,5-10,complete_dynamic,0,1,6.0,8.93018913269043,0.0,0.0,0.0,0.5216516852378845,-0.031398236751556396,-0.03940148651599884,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,166.3762,323,5-10,complete_dynamic,0,1,6.0,8.904743194580078,0.0,0.0,0.0,0.5088609457015991,0.041300684213638306,0.024468407034873962,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,166.8897,324,5-10,complete_dynamic,0,1,6.0,8.922415733337402,0.0,0.0,0.0,0.5274326801300049,0.015424251556396484,-0.047136202454566956,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,167.3911,325,5-10,complete_dynamic,0,1,6.0,8.800990104675293,0.0,0.0,0.0,0.5120216608047485,0.09767736494541168,0.02975897490978241,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,167.9107,326,5-10,complete_dynamic,0,1,6.0,8.687811851501465,0.0,0.0,0.0,0.4929150640964508,0.1612798273563385,0.09291107952594757,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,168.4112,327,5-10,complete_dynamic,0,1,6.0,8.548568725585938,0.0,0.0,0.0,0.48493078351020813,0.1969285011291504,0.13958461582660675,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,168.9335,328,5-10,complete_dynamic,0,1,6.0,8.418299674987793,0.0,0.0,0.0,0.4774470925331116,0.21748299896717072,0.1637926548719406,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,169.4396,329,5-10,complete_dynamic,0,1,6.0,8.178936958312988,0.0,0.0,0.0,0.480277955532074,0.15481078624725342,0.15950046479701996,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,169.9573,330,5-10,complete_dynamic,0,1,6.0,8.212869644165039,0.0,0.0,0.0,0.5004256367683411,0.07234649360179901,0.13200868666172028,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,170.4664,331,5-10,complete_dynamic,0,1,6.0,8.322649002075195,0.0,0.0,0.0,0.5123973488807678,-0.036609649658203125,0.0504709929227829,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,170.9744,332,5-10,complete_dynamic,0,1,6.0,8.27362060546875,0.0,0.0,0.0,0.5156505703926086,0.020576834678649902,0.12785057723522186,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,171.4863,333,5-10,complete_dynamic,0,1,6.0,8.145215034484863,0.0,0.0,0.0,0.5005283951759338,0.15712597966194153,0.2912883162498474,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,172.0067,334,5-10,complete_dynamic,0,1,6.0,8.138517379760742,0.0,0.0,0.0,0.477709025144577,0.2567424476146698,0.3615577816963196,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,172.5163,335,5-10,complete_dynamic,0,1,6.0,7.788741588592529,0.0,0.0,0.0,0.47375568747520447,0.2708899974822998,0.37571030855178833,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,173.0234,336,5-10,complete_dynamic,0,1,6.0,7.804400444030762,0.0,0.0,0.0,0.4699523448944092,0.30179208517074585,0.38873428106307983,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,173.5503,337,5-10,complete_dynamic,0,1,6.0,7.679610252380371,0.0,0.0,0.0,0.48294946551322937,0.2291579246520996,0.39211004972457886,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,174.0505,338,5-10,complete_dynamic,0,1,6.0,7.711847305297852,0.0,0.0,0.0,0.48161497712135315,0.2101566195487976,0.35715824365615845,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,174.568,339,5-10,complete_dynamic,0,1,6.0,8.062451362609863,0.0,0.0,0.0,0.4673122465610504,0.23839378356933594,0.29700416326522827,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,175.0697,340,5-10,complete_dynamic,0,1,6.0,8.252005577087402,0.0,0.0,0.0,0.47483494877815247,0.28034883737564087,0.3457489013671875,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,175.6021,341,5-10,complete_dynamic,0,1,6.0,8.424737930297852,0.0,0.0,0.0,0.48609670996665955,0.2847161889076233,0.3421221971511841,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,176.1057,342,5-10,complete_dynamic,0,1,6.0,8.242624282836914,0.0,0.0,0.0,0.5049229264259338,0.388747900724411,0.49320733547210693,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,176.612,343,5-10,complete_dynamic,0,1,6.0,8.2679443359375,0.0,0.0,0.0,0.5138316750526428,0.3753393590450287,0.454314649105072,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,177.1177,344,5-10,complete_dynamic,0,1,6.0,8.377508163452148,0.0,0.0,0.0,0.5073180794715881,0.3606754243373871,0.4395882487297058,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,177.636,345,5-10,complete_dynamic,0,1,6.0,8.477359771728516,0.0,0.0,0.0,0.4903457760810852,0.31370067596435547,0.39341795444488525,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,178.1477,346,5-10,complete_dynamic,0,1,6.0,8.69922924041748,0.0,0.0,0.0,0.49475765228271484,0.1844649612903595,0.19678322970867157,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,178.6529,347,5-10,complete_dynamic,0,1,6.0,8.867216110229492,0.0,0.0,0.0,0.4695146977901459,0.2387000024318695,0.28099584579467773,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,179.157,348,5-10,complete_dynamic,0,1,6.0,8.914417266845703,0.0,0.0,0.0,0.46587052941322327,0.161365807056427,0.2048405259847641,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,179.6689,349,5-10,complete_dynamic,0,1,6.0,8.930231094360352,0.0,0.0,0.0,0.46656835079193115,0.13988608121871948,0.20676039159297943,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,180.1795,350,5-10,complete_dynamic,0,1,6.0,9.010231971740723,0.0,0.0,0.0,0.46224847435951233,0.08919388055801392,0.19882993400096893,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,180.7265,351,5-10,complete_dynamic,0,1,6.0,9.057852745056152,0.0,0.0,0.0,0.44995102286338806,0.060261815786361694,0.18565009534358978,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,181.2359,352,5-10,complete_dynamic,0,1,6.0,8.942216873168945,0.0,0.0,0.0,0.44696444272994995,0.010470837354660034,-0.05856819450855255,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,181.7591,353,5-10,complete_dynamic,0,1,6.0,9.364757537841797,0.0,0.0,0.0,0.4798576235771179,-0.07461756467819214,-0.1301754266023636,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,182.2773,354,5-10,complete_dynamic,0,1,6.0,9.11998176574707,0.0,0.0,0.0,0.48276078701019287,0.012383252382278442,0.0037305206060409546,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,182.7925,355,5-10,complete_dynamic,0,1,6.0,9.260875701904297,0.0,0.0,0.0,0.4974840581417084,-0.0011841356754302979,0.0008069127798080444,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,183.3064,356,5-10,complete_dynamic,0,1,6.0,9.208756446838379,0.0,0.0,0.0,0.49507850408554077,-0.003674447536468506,0.013457998633384705,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,183.8146,357,5-10,complete_dynamic,0,1,6.0,8.885494232177734,0.0,0.0,0.0,0.49373528361320496,0.031244874000549316,0.07985423505306244,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,184.3284,358,5-10,complete_dynamic,0,1,6.0,8.72138786315918,0.0,0.0,0.0,0.4888177812099457,0.0320567786693573,0.10490469634532928,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,184.8297,359,5-10,complete_dynamic,0,1,6.0,8.477640151977539,0.0,0.0,0.0,0.488943487405777,0.04747593402862549,0.14428989589214325,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,185.3444,360,5-10,complete_dynamic,0,1,6.0,8.094974517822266,0.0,0.0,0.0,0.4918161928653717,0.07477936148643494,0.20731167495250702,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,185.8503,361,5-10,complete_dynamic,0,1,6.0,7.8291425704956055,0.0,0.0,0.0,0.47958701848983765,0.16332143545150757,0.35680055618286133,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,186.3692,362,5-10,complete_dynamic,0,1,6.0,7.750524044036865,0.0,0.0,0.0,0.4789714217185974,0.22470000386238098,0.4000059962272644,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,186.875,363,5-10,complete_dynamic,0,1,6.0,7.66126823425293,0.0,0.0,0.0,0.5057996511459351,0.10814237594604492,0.31488585472106934,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,187.4,364,5-10,complete_dynamic,0,1,6.0,8.062275886535645,0.0,0.0,0.0,0.4770026206970215,0.18149110674858093,0.351725697517395,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,187.9123,365,5-10,complete_dynamic,0,1,6.0,8.310194969177246,0.0,0.0,0.0,0.4744183421134949,0.23129311203956604,0.37177854776382446,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,188.4358,366,5-10,complete_dynamic,0,1,6.0,8.240036964416504,0.0,0.0,0.0,0.47726356983184814,0.2341291606426239,0.3673953413963318,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,188.9632,367,5-10,complete_dynamic,0,1,6.0,8.218473434448242,0.0,0.0,0.0,0.4476482570171356,0.35780078172683716,0.4629189968109131,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,189.4636,368,5-10,complete_dynamic,0,1,6.0,8.041105270385742,0.0,0.0,0.0,0.432613343000412,0.4441363513469696,0.565893292427063,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,189.9705,369,5-10,complete_dynamic,0,1,6.0,8.059402465820312,0.0,0.0,0.0,0.4345847964286804,0.41656410694122314,0.5434560179710388,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,190.4952,370,5-10,complete_dynamic,0,1,6.0,7.90933084487915,0.0,0.0,0.0,0.44393789768218994,0.4208926558494568,0.5546247363090515,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,190.9979,371,5-10,complete_dynamic,0,1,6.0,7.977992057800293,0.0,0.0,0.0,0.4465542733669281,0.3913632333278656,0.5103470683097839,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,191.5226,372,5-10,complete_dynamic,0,1,6.0,7.817255973815918,0.0,0.0,0.0,0.4485021233558655,0.37267717719078064,0.5034025311470032,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,192.0269,373,5-10,complete_dynamic,0,1,6.0,8.092641830444336,0.0,0.0,0.0,0.44148820638656616,0.3260878920555115,0.42914825677871704,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,192.5456,374,5-10,complete_dynamic,0,1,6.0,7.822366714477539,0.0,0.0,0.0,0.46641749143600464,0.3481200039386749,0.4557908773422241,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,193.0593,375,5-10,complete_dynamic,0,1,6.0,7.791697978973389,0.0,0.0,0.0,0.47816967964172363,0.29388219118118286,0.40916508436203003,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,193.5703,376,5-10,complete_dynamic,0,1,6.0,7.86982536315918,0.0,0.0,0.0,0.4735545516014099,0.12673814594745636,0.2665659785270691,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,194.0775,377,5-10,complete_dynamic,0,1,6.0,7.725776672363281,0.0,0.0,0.0,0.4649239480495453,0.21285313367843628,0.3766881823539734,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,194.5908,378,5-10,complete_dynamic,0,1,6.0,7.7948479652404785,0.0,0.0,0.0,0.4696231484413147,0.2920045554637909,0.47184789180755615,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,195.096,379,5-10,complete_dynamic,0,1,6.0,8.004023551940918,0.0,0.0,0.0,0.5082038044929504,0.3027418255805969,0.38055849075317383,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,195.6054,380,5-10,complete_dynamic,0,1,6.0,8.275151252746582,0.0,0.0,0.0,0.5007220506668091,0.30378347635269165,0.32544463872909546,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,196.1061,381,5-10,complete_dynamic,0,1,6.0,8.25771713256836,0.0,0.0,0.0,0.4887077510356903,0.3368416726589203,0.350868821144104,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,196.6077,382,5-10,complete_dynamic,0,1,6.0,8.350443840026855,0.0,0.0,-1.0,0.4849505126476288,0.32256317138671875,0.32297372817993164,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,197.127,383,5-10,complete_dynamic,0,1,6.0,8.293828010559082,0.0,0.0,-2.0,0.49786925315856934,0.33809205889701843,0.3195398449897766,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,197.649,384,5-10,complete_dynamic,0,1,6.0,8.542488098144531,0.0,0.0,-2.0,0.55379718542099,0.11996057629585266,0.07006494700908661,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,198.1663,385,5-10,complete_dynamic,0,1,6.0,8.693839073181152,0.0,0.0,-3.0,0.5786922574043274,-0.06374013423919678,-0.12367449700832367,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,198.6821,386,5-10,complete_dynamic,0,1,6.0,9.184151649475098,0.0,0.0,-3.0,0.5727212429046631,0.06399953365325928,-0.04392065107822418,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,199.1866,387,5-10,complete_dynamic,0,1,6.0,9.435243606567383,0.0,0.0,-3.0,0.5519230961799622,0.09304645657539368,-0.02544514834880829,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,199.7056,388,5-10,complete_dynamic,0,1,6.0,9.282451629638672,0.0,0.0,-3.0,0.539283812046051,0.10481825470924377,-0.01551540195941925,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,200.2102,389,5-10,complete_dynamic,0,1,6.0,9.049417495727539,0.0,0.0,-3.0,0.5781984925270081,0.03522029519081116,-0.08200247585773468,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,200.7108,390,5-10,complete_dynamic,0,1,6.0,9.43292236328125,0.0,0.0,-3.0,0.601185142993927,-0.03891292214393616,-0.13707907497882843,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,201.2524,391,5-10,complete_dynamic,0,1,6.0,9.995892524719238,0.0,-1.0,-3.0,0.6080565452575684,-0.014009594917297363,-0.14467854797840118,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,201.7726,392,5-10,complete_dynamic,0,1,6.0,10.233098983764648,0.0,-2.0,-3.0,0.6011980772018433,0.0035354793071746826,-0.18436934053897858,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,202.2853,393,5-10,complete_dynamic,0,1,6.0,10.406972885131836,0.0,-2.0,-3.0,0.5817373991012573,-0.061102986335754395,-0.2602989673614502,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,202.7871,394,5-10,complete_dynamic,0,1,6.0,10.714882850646973,0.0,-3.0,-3.0,0.6078472137451172,-0.307598739862442,-0.4204756021499634,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,203.2987,395,5-10,complete_dynamic,0,1,6.0,10.988189697265625,0.0,-3.0,-3.0,0.6047857999801636,-0.3000825345516205,-0.3701128363609314,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,203.8198,396,5-10,complete_dynamic,0,1,6.0,10.922395706176758,0.0,-3.0,-3.0,0.5968953371047974,-0.22021755576133728,-0.27875518798828125,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,204.3237,397,5-10,complete_dynamic,0,1,6.0,10.748515129089355,0.0,-3.0,-3.0,0.597196102142334,-0.2019190490245819,-0.26763802766799927,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,204.8423,398,5-10,complete_dynamic,0,1,6.0,10.652240753173828,0.0,-3.0,-3.0,0.5998098254203796,-0.23263302445411682,-0.29982972145080566,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,205.3729,399,5-10,complete_dynamic,0,1,6.0,10.577520370483398,0.0,-3.0,-3.0,0.595020592212677,-0.21813562512397766,-0.3275473713874817,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,205.9005,400,5-10,complete_dynamic,0,1,6.0,10.247026443481445,0.0,-3.0,-3.0,0.5661889910697937,-0.07115668058395386,-0.17454351484775543,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,206.4113,401,5-10,complete_dynamic,1,0,5.0,9.899670600891113,1.0,-2.0,-2.0,0.5497286915779114,-0.016468048095703125,-0.052139297127723694,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,206.9239,402,0-5,complete_dynamic,1,0,4.0,10.312171936035156,1.0,-1.0,-1.0,0.5342912673950195,0.0689825713634491,-0.022415712475776672,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,207.4461,403,0-5,complete_dynamic,0,1,4.0,9.963773727416992,0.0,-1.0,-1.0,0.525393009185791,0.10690909624099731,0.059223517775535583,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,207.9527,404,0-5,complete_dynamic,1,0,3.0,9.868505477905273,1.0,0.0,0.0,0.5407296419143677,0.05284339189529419,-0.13124407827854156,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,208.4683,405,0-5,complete_dynamic,0,1,3.0,9.930317878723145,0.0,0.0,0.0,0.567403256893158,0.08367648720741272,-0.06611235439777374,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,208.9819,406,0-5,complete_dynamic,0,1,3.0,10.245497703552246,0.0,0.0,0.0,0.5675531029701233,0.06833736598491669,-0.11328651010990143,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,209.4887,407,0-5,complete_dynamic,0,1,3.0,10.746794700622559,0.0,0.0,0.0,0.5445930361747742,0.02309742569923401,-0.16609664261341095,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,209.9997,408,0-5,complete_dynamic,0,1,3.0,10.745800018310547,0.0,0.0,0.0,0.5559104084968567,0.0006522685289382935,-0.21476472914218903,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,210.5087,409,0-5,complete_dynamic,0,1,3.0,10.808146476745605,0.0,0.0,0.0,0.5891295671463013,0.038338154554367065,-0.20100410282611847,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,211.0122,410,0-5,complete_dynamic,0,1,3.0,10.897226333618164,0.0,0.0,0.0,0.6020634770393372,0.03931191563606262,-0.15869809687137604,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,211.5212,411,0-5,complete_dynamic,0,1,3.0,11.24280071258545,0.0,0.0,0.0,0.6185179948806763,0.07456895709037781,-0.18183572590351105,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,212.0312,412,0-5,complete_dynamic,0,1,3.0,11.935721397399902,0.0,0.0,0.0,0.6266016364097595,0.06845420598983765,-0.26695185899734497,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,212.5387,413,0-5,complete_dynamic,0,1,3.0,11.769298553466797,0.0,0.0,0.0,0.6140896081924438,-0.09611967206001282,-0.3484256863594055,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,213.0549,414,0-5,complete_dynamic,0,1,3.0,11.623659133911133,0.0,0.0,0.0,0.6259318590164185,-0.19134023785591125,-0.39402860403060913,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,213.5764,415,0-5,complete_dynamic,0,1,3.0,11.134650230407715,0.0,0.0,0.0,0.6316482424736023,-0.22846511006355286,-0.37653887271881104,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,214.0816,416,0-5,complete_dynamic,0,1,3.0,10.922590255737305,0.0,0.0,0.0,0.6368042230606079,-0.26304924488067627,-0.3891294002532959,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,214.6035,417,0-5,complete_dynamic,0,1,3.0,10.897209167480469,0.0,0.0,0.0,0.639822781085968,-0.2865980267524719,-0.4118417501449585,median_error,3.069880193302725
