variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,142.6735,276,complete_dynamic,no_missing,0-5,3.0,8.044694900512695,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,143.184,277,complete_dynamic,no_missing,0-5,3.0,7.8716721534729,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,143.7095,278,complete_dynamic,no_missing,0-5,3.0,7.477766036987305,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,144.2308,279,complete_dynamic,no_missing,0-5,3.0,7.090183258056641,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,144.7493,280,complete_dynamic,no_missing,0-5,3.0,7.427856922149658,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,145.2564,281,complete_dynamic,no_missing,0-5,3.0,7.707348346710205,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,145.763,282,complete_dynamic,no_missing,0-5,3.0,7.880411148071289,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,146.2851,283,complete_dynamic,no_missing,0-5,3.0,8.20783519744873,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,146.7852,284,complete_dynamic,no_missing,0-5,3.0,8.117981910705566,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,147.3062,285,complete_dynamic,no_missing,0-5,3.0,7.94681453704834,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,147.813,286,complete_dynamic,no_missing,0-5,3.0,7.8218994140625,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,148.3188,287,complete_dynamic,no_missing,0-5,3.0,7.739467620849609,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,148.8294,288,complete_dynamic,no_missing,0-5,3.0,7.641711711883545,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,149.3348,289,complete_dynamic,no_missing,0-5,3.0,7.553277492523193,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,149.8449,290,complete_dynamic,no_missing,0-5,3.0,7.553683757781982,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,150.361,291,complete_dynamic,no_missing,0-5,3.0,7.78945255279541,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,150.8759,292,complete_dynamic,no_missing,0-5,3.0,7.917152404785156,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,151.383,293,complete_dynamic,no_missing,0-5,3.0,8.016899108886719,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,151.9102,294,complete_dynamic,no_missing,0-5,3.0,7.987279415130615,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,152.4254,295,complete_dynamic,no_missing,0-5,3.0,7.860302925109863,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,152.943,296,complete_dynamic,no_missing,0-5,3.0,7.284170627593994,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,153.4514,297,complete_dynamic,no_missing,0-5,3.0,7.149026870727539,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,153.9784,298,complete_dynamic,no_missing,0-5,3.0,6.743495941162109,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,154.4864,299,complete_dynamic,no_missing,0-5,3.0,6.35925817489624,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,154.9892,300,complete_dynamic,no_missing,0-5,3.0,6.764402389526367,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,155.5075,301,complete_dynamic,no_missing,0-5,3.0,7.169029712677002,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,156.0401,302,complete_dynamic,no_missing,0-5,3.0,6.790271759033203,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,156.5534,303,complete_dynamic,no_missing,0-5,3.0,6.917454242706299,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,157.0925,304,complete_dynamic,no_missing,0-5,3.0,6.9062180519104,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,157.6369,305,complete_dynamic,no_missing,0-5,3.0,6.936309814453125,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,158.1644,306,complete_dynamic,no_missing,0-5,3.0,6.857148170471191,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,158.7027,307,complete_dynamic,no_missing,0-5,3.0,6.554943084716797,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,159.2197,308,complete_dynamic,no_missing,0-5,3.0,6.657228946685791,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,159.735,309,complete_dynamic,no_missing,0-5,3.0,6.727331161499023,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,160.2446,310,complete_dynamic,no_missing,0-5,3.0,6.709389686584473,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,160.7676,311,complete_dynamic,no_missing,0-5,3.0,7.064152717590332,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,161.2735,312,complete_dynamic,no_missing,0-5,3.0,7.268011093139648,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,161.7869,313,complete_dynamic,no_missing,0-5,3.0,7.611237525939941,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,162.2939,314,complete_dynamic,no_missing,0-5,3.0,7.784685134887695,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,162.8019,315,complete_dynamic,no_missing,0-5,3.0,7.980846405029297,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,163.3163,316,complete_dynamic,no_missing,0-5,3.0,7.999323844909668,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,163.8454,317,complete_dynamic,no_missing,0-5,3.0,8.034380912780762,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,164.3502,318,complete_dynamic,no_missing,0-5,3.0,7.613548278808594,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,164.8512,319,complete_dynamic,no_missing,0-5,3.0,7.655425071716309,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,165.361,320,complete_dynamic,no_missing,0-5,3.0,7.844085693359375,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,165.8787,321,complete_dynamic,no_missing,0-5,3.0,7.745173454284668,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,166.403,322,complete_dynamic,no_missing,0-5,3.0,7.86383581161499,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,166.9049,323,complete_dynamic,no_missing,0-5,3.0,8.126885414123535,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,167.4074,324,complete_dynamic,no_missing,0-5,3.0,8.118735313415527,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,167.9088,325,complete_dynamic,no_missing,0-5,3.0,8.102497100830078,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,168.4119,326,complete_dynamic,no_missing,0-5,3.0,8.212896347045898,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,168.931,327,complete_dynamic,no_missing,0-5,3.0,8.268998146057129,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,169.4463,328,complete_dynamic,no_missing,0-5,3.0,8.221370697021484,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,169.9677,329,complete_dynamic,no_missing,0-5,3.0,8.407341957092285,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,170.509,330,complete_dynamic,no_missing,0-5,3.0,8.294529914855957,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,171.0116,331,complete_dynamic,no_missing,0-5,3.0,8.72178840637207,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,171.5335,332,complete_dynamic,no_missing,0-5,3.0,8.48770809173584,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,172.0559,333,complete_dynamic,no_missing,0-5,3.0,8.461051940917969,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,172.5787,334,complete_dynamic,no_missing,0-5,3.0,7.721433162689209,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,173.08,335,complete_dynamic,no_missing,0-5,3.0,7.921807289123535,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,173.5932,336,complete_dynamic,no_missing,0-5,3.0,7.427844524383545,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,174.1264,337,complete_dynamic,no_missing,0-5,3.0,8.06818962097168,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,174.6349,338,complete_dynamic,no_missing,0-5,3.0,8.465291023254395,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,175.1659,339,complete_dynamic,no_missing,0-5,3.0,8.429033279418945,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,175.6687,340,complete_dynamic,no_missing,0-5,3.0,8.604814529418945,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,176.1895,341,complete_dynamic,no_missing,0-5,3.0,8.511991500854492,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,176.6957,342,complete_dynamic,no_missing,0-5,3.0,8.847282409667969,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,177.1966,343,complete_dynamic,no_missing,0-5,3.0,8.957290649414062,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,177.7055,344,complete_dynamic,no_missing,0-5,3.0,8.91919994354248,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,178.2162,345,complete_dynamic,no_missing,0-5,3.0,8.25832462310791,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,178.725,346,complete_dynamic,no_missing,0-5,3.0,8.356783866882324,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,179.2602,347,complete_dynamic,no_missing,0-5,3.0,8.046157836914062,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,179.8014,348,complete_dynamic,no_missing,0-5,3.0,8.643898963928223,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,180.3261,349,complete_dynamic,no_missing,0-5,3.0,7.592001914978027,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,180.836,350,complete_dynamic,no_missing,0-5,3.0,8.010104179382324,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,181.3374,351,complete_dynamic,no_missing,0-5,3.0,7.737954139709473,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,181.8548,352,complete_dynamic,no_missing,0-5,3.0,7.765000820159912,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,182.3773,353,complete_dynamic,no_missing,0-5,3.0,7.708849906921387,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,182.8782,354,complete_dynamic,no_missing,0-5,3.0,7.610550880432129,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,183.4019,355,complete_dynamic,no_missing,0-5,3.0,7.952407360076904,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,183.9181,356,complete_dynamic,no_missing,0-5,3.0,7.989171981811523,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,184.4206,357,complete_dynamic,no_missing,0-5,3.0,8.084577560424805,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,184.94,358,complete_dynamic,no_missing,0-5,3.0,8.3352632522583,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,185.4574,359,complete_dynamic,no_missing,0-5,3.0,8.383925437927246,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,185.9632,360,complete_dynamic,no_missing,0-5,3.0,7.43778133392334,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,186.4913,361,complete_dynamic,no_missing,0-5,3.0,7.647093772888184,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,187.0033,362,complete_dynamic,no_missing,0-5,3.0,7.74833869934082,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,187.5218,363,complete_dynamic,no_missing,0-5,3.0,7.778406143188477,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,188.0469,364,complete_dynamic,no_missing,0-5,3.0,7.679190635681152,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,188.5485,365,complete_dynamic,no_missing,0-5,3.0,7.550930023193359,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,189.0556,366,complete_dynamic,no_missing,0-5,3.0,7.397708415985107,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,189.5571,367,complete_dynamic,no_missing,0-5,3.0,7.683193683624268,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,190.0683,368,complete_dynamic,no_missing,0-5,3.0,7.830353736877441,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,190.5685,369,complete_dynamic,no_missing,0-5,3.0,8.068519592285156,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,191.0833,370,complete_dynamic,no_missing,0-5,3.0,8.117783546447754,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,191.6048,371,complete_dynamic,no_missing,0-5,3.0,8.082393646240234,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,192.134,372,complete_dynamic,no_missing,0-5,3.0,8.133174896240234,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,192.6499,373,complete_dynamic,no_missing,0-5,3.0,7.964653015136719,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,193.1525,374,complete_dynamic,no_missing,0-5,3.0,7.649535179138184,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,193.6731,375,complete_dynamic,no_missing,0-5,4.0,7.610678672790527,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,194.1889,376,complete_dynamic,no_missing,5-10,5.0,7.604325771331787,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,194.6973,377,complete_dynamic,no_missing,5-10,5.0,7.518834114074707,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,195.198,378,complete_dynamic,no_missing,5-10,5.0,7.76445198059082,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,195.7091,379,complete_dynamic,no_missing,5-10,5.0,7.871730327606201,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,196.2249,380,complete_dynamic,no_missing,5-10,5.0,7.325217247009277,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,196.761,381,complete_dynamic,no_missing,5-10,5.0,7.745665073394775,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,197.2878,382,complete_dynamic,no_missing,5-10,5.0,7.63131046295166,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,197.8087,383,complete_dynamic,no_missing,5-10,5.0,7.51109504699707,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,198.3128,384,complete_dynamic,no_missing,5-10,5.0,7.521504878997803,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,198.8227,385,complete_dynamic,no_missing,5-10,5.0,8.050265312194824,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,199.356,386,complete_dynamic,no_missing,5-10,5.0,9.055418968200684,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,199.8807,387,complete_dynamic,no_missing,5-10,5.0,9.173201560974121,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,200.3857,388,complete_dynamic,no_missing,5-10,5.0,8.653334617614746,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,200.9072,389,complete_dynamic,no_missing,5-10,5.0,8.48163890838623,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,201.4086,390,complete_dynamic,no_missing,5-10,5.0,8.757586479187012,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,201.9228,391,complete_dynamic,no_missing,5-10,5.0,9.320967674255371,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,202.441,392,complete_dynamic,no_missing,5-10,5.0,9.593793869018555,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,202.9433,393,complete_dynamic,no_missing,5-10,5.0,9.376143455505371,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,203.4733,394,complete_dynamic,no_missing,5-10,5.0,9.350493431091309,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,203.9876,395,complete_dynamic,no_missing,5-10,5.0,9.56345272064209,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,204.511,396,complete_dynamic,no_missing,5-10,5.0,9.567700386047363,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,205.0307,397,complete_dynamic,no_missing,5-10,5.0,9.428216934204102,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,205.553,398,complete_dynamic,no_missing,5-10,5.0,8.747811317443848,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,206.0674,399,complete_dynamic,no_missing,5-10,5.0,8.251664161682129,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,206.5897,400,complete_dynamic,no_missing,5-10,5.0,8.284040451049805,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,207.1025,401,complete_dynamic,no_missing,5-10,5.0,8.406011581420898,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,207.6148,402,complete_dynamic,no_missing,5-10,5.0,8.41244888305664,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,208.1357,403,complete_dynamic,no_missing,5-10,5.0,8.021917343139648,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,208.643,404,complete_dynamic,no_missing,5-10,5.0,8.528874397277832,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,209.1468,405,complete_dynamic,no_missing,5-10,5.0,8.691859245300293,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,209.6856,406,complete_dynamic,no_missing,5-10,5.0,8.79868221282959,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,210.2006,407,complete_dynamic,no_missing,5-10,5.0,8.757568359375,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,210.7142,408,complete_dynamic,no_missing,5-10,5.0,9.133108139038086,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,211.2367,409,complete_dynamic,no_missing,5-10,5.0,9.26561450958252,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,211.7525,410,complete_dynamic,no_missing,5-10,5.0,9.295644760131836,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,212.2603,411,complete_dynamic,no_missing,5-10,5.0,9.03244686126709,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,212.7931,412,complete_dynamic,no_missing,5-10,5.0,8.994163513183594,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,213.2935,413,complete_dynamic,no_missing,5-10,5.0,9.501490592956543,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,213.806,414,complete_dynamic,no_missing,5-10,5.0,7.9303083419799805,median_error,3.439903381567323
