variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,108.685,213,complete_dynamic,no_missing,5-10,7.0,6.282754421234131,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,109.1968,214,complete_dynamic,no_missing,5-10,7.0,6.303877353668213,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,109.6982,215,complete_dynamic,no_missing,5-10,7.0,6.207370281219482,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,110.2163,216,complete_dynamic,no_missing,5-10,7.0,6.256171703338623,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,110.7303,217,complete_dynamic,no_missing,5-10,7.0,6.247918605804443,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,111.2396,218,complete_dynamic,no_missing,5-10,7.0,6.226717472076416,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,111.74,219,complete_dynamic,no_missing,5-10,7.0,6.195943832397461,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,112.2527,220,complete_dynamic,no_missing,5-10,7.0,5.986132621765137,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,112.7675,221,complete_dynamic,no_missing,5-10,7.0,5.924678802490234,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,113.2803,222,complete_dynamic,no_missing,5-10,7.0,5.794862270355225,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,113.781,223,complete_dynamic,no_missing,5-10,7.0,6.044585227966309,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,114.2945,224,complete_dynamic,no_missing,5-10,8.0,6.2699761390686035,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,114.8078,225,complete_dynamic,no_missing,5-10,8.0,6.356420040130615,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,115.3123,226,complete_dynamic,no_missing,5-10,8.0,6.475412368774414,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,115.8228,227,complete_dynamic,no_missing,5-10,8.0,6.812885761260986,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,116.3359,228,complete_dynamic,no_missing,5-10,8.0,6.550844669342041,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,116.8361,229,complete_dynamic,no_missing,5-10,8.0,6.771844863891602,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,117.3367,230,complete_dynamic,no_missing,5-10,8.0,6.693428993225098,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,117.8494,231,complete_dynamic,no_missing,5-10,8.0,6.5114216804504395,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,118.3494,232,complete_dynamic,no_missing,5-10,8.0,6.737782001495361,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,118.8536,233,complete_dynamic,no_missing,5-10,8.0,6.910982131958008,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,119.3636,234,complete_dynamic,no_missing,5-10,8.0,6.969176769256592,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,119.8643,235,complete_dynamic,no_missing,5-10,8.0,7.210977554321289,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,120.378,236,complete_dynamic,no_missing,5-10,8.0,7.401129245758057,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,120.8912,237,complete_dynamic,no_missing,5-10,8.0,7.464797496795654,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,121.3914,238,complete_dynamic,no_missing,5-10,8.0,7.477719306945801,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,121.9053,239,complete_dynamic,no_missing,5-10,8.0,7.3446478843688965,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,122.4056,240,complete_dynamic,no_missing,5-10,8.0,7.392416477203369,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,122.906,241,complete_dynamic,no_missing,5-10,8.0,7.383290767669678,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,123.4189,242,complete_dynamic,no_missing,5-10,8.0,7.2528157234191895,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,123.9195,243,complete_dynamic,no_missing,5-10,8.0,7.181573390960693,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,124.4334,244,complete_dynamic,no_missing,5-10,8.0,7.181666374206543,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,124.9474,245,complete_dynamic,no_missing,5-10,8.0,7.380122661590576,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,125.462,246,complete_dynamic,no_missing,5-10,8.0,7.274122714996338,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,125.9745,247,complete_dynamic,no_missing,5-10,8.0,7.095093250274658,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,126.4746,248,complete_dynamic,no_missing,5-10,8.0,7.193713665008545,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,126.98,249,complete_dynamic,no_missing,5-10,7.0,7.0615410804748535,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,127.488,250,complete_dynamic,no_missing,5-10,7.0,7.197253704071045,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,127.9881,251,complete_dynamic,no_missing,5-10,7.0,7.5404510498046875,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,128.4885,252,complete_dynamic,no_missing,5-10,7.0,7.958169460296631,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,129.0029,253,complete_dynamic,no_missing,5-10,7.0,8.141204833984375,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,129.516,254,complete_dynamic,no_missing,5-10,7.0,7.8188796043396,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,130.0287,255,complete_dynamic,no_missing,5-10,7.0,6.832218647003174,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,130.5301,256,complete_dynamic,no_missing,5-10,7.0,6.62208366394043,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,131.0441,257,complete_dynamic,no_missing,5-10,8.0,6.397683620452881,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,131.5622,258,complete_dynamic,no_missing,10-15,10.0,7.446045875549316,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,132.0717,259,complete_dynamic,no_missing,10-15,11.0,7.956447124481201,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,132.5732,260,complete_dynamic,no_missing,10-15,11.0,8.054576873779297,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,133.0852,261,complete_dynamic,no_missing,10-15,11.0,8.103336334228516,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,133.5853,262,complete_dynamic,no_missing,10-15,11.0,7.997082710266113,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,134.0996,263,complete_dynamic,no_missing,10-15,11.0,7.8614821434021,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,134.612,264,complete_dynamic,no_missing,10-15,11.0,7.731568813323975,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,135.1128,265,complete_dynamic,no_missing,10-15,11.0,7.684267520904541,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,135.6268,266,complete_dynamic,no_missing,10-15,11.0,7.55191707611084,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,136.1459,267,complete_dynamic,no_missing,10-15,11.0,7.335793972015381,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,136.6555,268,complete_dynamic,no_missing,10-15,11.0,7.23623514175415,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,137.1677,269,complete_dynamic,no_missing,10-15,11.0,7.488555431365967,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,137.6832,270,complete_dynamic,no_missing,10-15,11.0,7.727245807647705,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,138.1838,271,complete_dynamic,no_missing,10-15,11.0,7.9949212074279785,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,138.6965,272,complete_dynamic,no_missing,10-15,11.0,8.379892349243164,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,139.2094,273,complete_dynamic,no_missing,10-15,12.0,8.716638565063477,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,139.7237,274,complete_dynamic,no_missing,10-15,12.0,8.3028564453125,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,140.2239,275,complete_dynamic,no_missing,10-15,12.0,7.7651448249816895,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,140.7314,276,complete_dynamic,no_missing,10-15,12.0,7.905257701873779,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,141.2367,277,complete_dynamic,no_missing,10-15,12.0,7.603785514831543,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,141.7369,278,complete_dynamic,no_missing,10-15,12.0,7.209937572479248,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,142.2373,279,complete_dynamic,no_missing,10-15,13.0,8.298107147216797,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,142.7505,280,complete_dynamic,no_missing,10-15,13.0,9.199100494384766,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,143.2653,281,complete_dynamic,no_missing,10-15,13.0,9.20968246459961,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,143.7661,282,complete_dynamic,no_missing,10-15,13.0,8.99766731262207,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,144.2705,283,complete_dynamic,no_missing,10-15,13.0,8.884012222290039,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,144.7789,284,complete_dynamic,no_missing,10-15,13.0,9.02562141418457,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,145.2926,285,complete_dynamic,no_missing,10-15,13.0,9.256040573120117,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,145.7926,286,complete_dynamic,no_missing,15-20,15.0,9.292692184448242,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,146.3074,287,complete_dynamic,no_missing,15-20,15.0,9.740201950073242,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,146.8208,288,complete_dynamic,no_missing,15-20,15.0,9.646516799926758,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,147.3209,289,complete_dynamic,no_missing,15-20,15.0,9.516002655029297,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,147.8221,290,complete_dynamic,no_missing,15-20,15.0,9.524425506591797,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,148.3341,291,complete_dynamic,no_missing,15-20,15.0,9.583028793334961,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,148.8346,292,complete_dynamic,no_missing,15-20,15.0,9.637331008911133,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,149.3361,293,complete_dynamic,no_missing,15-20,15.0,9.424182891845703,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,149.8474,294,complete_dynamic,no_missing,15-20,15.0,9.30759048461914,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,150.3479,295,complete_dynamic,no_missing,15-20,15.0,8.521677017211914,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,150.8624,296,complete_dynamic,no_missing,15-20,15.0,8.671354293823242,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,151.3625,297,complete_dynamic,no_missing,15-20,15.0,8.409137725830078,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,151.8762,298,complete_dynamic,no_missing,15-20,15.0,8.106260299682617,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,152.3947,299,complete_dynamic,no_missing,15-20,15.0,7.897511959075928,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,152.9051,300,complete_dynamic,no_missing,15-20,15.0,7.709207057952881,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,153.418,301,complete_dynamic,no_missing,15-20,15.0,7.843584060668945,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,153.918,302,complete_dynamic,no_missing,15-20,15.0,7.562532901763916,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,154.4309,303,complete_dynamic,no_missing,15-20,15.0,7.435049057006836,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,154.9326,304,complete_dynamic,no_missing,15-20,15.0,7.538297176361084,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,155.4454,305,complete_dynamic,no_missing,15-20,15.0,7.031672954559326,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,155.9456,306,complete_dynamic,no_missing,10-15,13.0,7.64125394821167,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,156.4593,307,complete_dynamic,no_missing,10-15,11.0,7.521064758300781,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,156.9781,308,complete_dynamic,no_missing,10-15,11.0,7.561710357666016,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,157.4871,309,complete_dynamic,no_missing,10-15,11.0,7.716245174407959,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,157.9873,310,complete_dynamic,no_missing,10-15,11.0,7.741566181182861,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,158.5009,311,complete_dynamic,no_missing,10-15,12.0,7.873734951019287,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,159.0145,312,complete_dynamic,no_missing,10-15,12.0,8.08503532409668,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,159.5274,313,complete_dynamic,no_missing,10-15,12.0,8.182144165039062,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,160.0281,314,complete_dynamic,no_missing,10-15,12.0,8.096696853637695,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,160.5292,315,complete_dynamic,no_missing,10-15,12.0,8.103015899658203,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,161.0439,316,complete_dynamic,no_missing,10-15,13.0,8.192291259765625,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,161.5609,317,complete_dynamic,no_missing,10-15,13.0,8.272701263427734,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,162.069,318,complete_dynamic,no_missing,10-15,13.0,8.642518997192383,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,162.5691,319,complete_dynamic,no_missing,10-15,13.0,8.82856559753418,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,163.0831,320,complete_dynamic,no_missing,10-15,13.0,8.925334930419922,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,163.5835,321,complete_dynamic,no_missing,10-15,13.0,8.465984344482422,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,164.0981,322,complete_dynamic,no_missing,10-15,13.0,8.087596893310547,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,164.6111,323,complete_dynamic,no_missing,10-15,13.0,8.048173904418945,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,165.1236,324,complete_dynamic,no_missing,10-15,13.0,8.032159805297852,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,165.6248,325,complete_dynamic,no_missing,10-15,13.0,8.126190185546875,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,166.1258,326,complete_dynamic,no_missing,10-15,13.0,7.744247913360596,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,166.6388,327,complete_dynamic,no_missing,10-15,13.0,7.709964275360107,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,167.139,328,complete_dynamic,no_missing,10-15,13.0,7.633078098297119,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,167.6391,329,complete_dynamic,no_missing,10-15,13.0,7.567631244659424,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,168.1518,330,complete_dynamic,no_missing,10-15,13.0,7.79780387878418,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,168.6546,331,complete_dynamic,no_missing,10-15,13.0,8.27145767211914,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,169.1667,332,complete_dynamic,no_missing,10-15,11.0,7.771276950836182,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,169.6672,333,complete_dynamic,no_missing,10-15,10.0,8.968608856201172,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,170.1807,334,complete_dynamic,no_missing,5-10,9.0,8.969526290893555,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,170.694,335,complete_dynamic,no_missing,5-10,9.0,8.877168655395508,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,171.1945,336,complete_dynamic,no_missing,5-10,9.0,9.00944709777832,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,171.7076,337,complete_dynamic,no_missing,5-10,9.0,9.144166946411133,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,172.2226,338,complete_dynamic,no_missing,10-15,10.0,9.183568954467773,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,172.736,339,complete_dynamic,no_missing,10-15,10.0,9.368865966796875,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,173.2367,340,complete_dynamic,no_missing,10-15,11.0,9.383832931518555,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,173.7498,341,complete_dynamic,no_missing,10-15,11.0,9.206388473510742,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,174.2501,342,complete_dynamic,no_missing,10-15,11.0,9.276147842407227,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,174.7636,343,complete_dynamic,no_missing,10-15,11.0,9.046123504638672,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,175.2657,344,complete_dynamic,no_missing,10-15,11.0,8.958087921142578,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,175.7768,345,complete_dynamic,no_missing,10-15,11.0,9.203739166259766,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,176.2899,346,complete_dynamic,no_missing,10-15,11.0,9.053634643554688,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,176.7902,347,complete_dynamic,no_missing,10-15,12.0,8.790533065795898,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,177.2913,348,complete_dynamic,no_missing,10-15,12.0,8.51504135131836,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,177.8103,349,complete_dynamic,no_missing,10-15,12.0,8.390249252319336,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,178.319,350,complete_dynamic,no_missing,10-15,12.0,7.837952136993408,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,178.8197,351,complete_dynamic,no_missing,10-15,12.0,7.717852592468262,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,179.3198,352,complete_dynamic,no_missing,10-15,12.0,7.437730312347412,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,179.8326,353,complete_dynamic,no_missing,10-15,12.0,7.661384105682373,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,180.3331,354,complete_dynamic,no_missing,10-15,12.0,7.460001468658447,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,180.8469,355,complete_dynamic,no_missing,10-15,12.0,7.487084865570068,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,181.3532,356,complete_dynamic,no_missing,10-15,12.0,7.204624652862549,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,181.8606,357,complete_dynamic,no_missing,10-15,12.0,7.808018207550049,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,182.3744,358,complete_dynamic,no_missing,10-15,13.0,7.3072829246521,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,182.8755,359,complete_dynamic,no_missing,15-20,15.0,7.07205057144165,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,183.3876,360,complete_dynamic,no_missing,15-20,15.0,6.992490768432617,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,183.9024,361,complete_dynamic,no_missing,15-20,15.0,6.993931770324707,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,184.4157,362,complete_dynamic,no_missing,15-20,15.0,7.084800720214844,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,184.9165,363,complete_dynamic,no_missing,15-20,15.0,7.183287620544434,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,185.4291,364,complete_dynamic,no_missing,15-20,15.0,7.309564113616943,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,185.9345,365,complete_dynamic,no_missing,15-20,15.0,6.900231838226318,median_error,2.8898299535996634
