variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,108.4636,207,complete_dynamic,no_missing,0-5,3.0,7.5330810546875,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,108.9665,208,complete_dynamic,no_missing,0-5,3.0,7.946203231811523,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,109.5065,209,complete_dynamic,no_missing,0-5,3.0,7.6103620529174805,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,110.0077,210,complete_dynamic,no_missing,0-5,3.0,7.911221504211426,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,110.5466,211,complete_dynamic,no_missing,0-5,3.0,7.784811496734619,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,111.0501,212,complete_dynamic,no_missing,0-5,3.0,8.375957489013672,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,111.5886,213,complete_dynamic,no_missing,0-5,3.0,8.02694320678711,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,112.091,214,complete_dynamic,no_missing,0-5,3.0,8.133647918701172,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,112.6299,215,complete_dynamic,no_missing,0-5,3.0,7.859853267669678,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,113.1319,216,complete_dynamic,no_missing,0-5,3.0,8.313309669494629,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,113.671,217,complete_dynamic,no_missing,0-5,3.0,8.75147533416748,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,114.1748,218,complete_dynamic,no_missing,0-5,3.0,9.422798156738281,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,114.675,219,complete_dynamic,no_missing,0-5,3.0,9.675952911376953,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,115.1875,220,complete_dynamic,no_missing,0-5,3.0,9.87474250793457,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,115.7024,221,complete_dynamic,no_missing,0-5,3.0,10.094009399414062,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,116.2033,222,complete_dynamic,no_missing,0-5,3.0,10.339049339294434,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,116.7166,223,complete_dynamic,no_missing,0-5,3.0,10.608088493347168,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,117.229,224,complete_dynamic,no_missing,0-5,3.0,10.470257759094238,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,117.7296,225,complete_dynamic,no_missing,0-5,3.0,10.635249137878418,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,118.2684,226,complete_dynamic,no_missing,5-10,5.0,10.266016960144043,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,118.7707,227,complete_dynamic,no_missing,5-10,6.0,10.027828216552734,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,119.3105,228,complete_dynamic,no_missing,5-10,6.0,10.673431396484375,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,119.8121,229,complete_dynamic,no_missing,5-10,6.0,10.668292045593262,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,120.3506,230,complete_dynamic,no_missing,5-10,6.0,10.394829750061035,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,120.8541,231,complete_dynamic,no_missing,5-10,6.0,10.563055992126465,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,121.3936,232,complete_dynamic,no_missing,5-10,6.0,10.601963996887207,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,121.8956,233,complete_dynamic,no_missing,5-10,6.0,10.556302070617676,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,122.4343,234,complete_dynamic,no_missing,5-10,6.0,10.6090726852417,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,122.9375,235,complete_dynamic,no_missing,5-10,6.0,10.707433700561523,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,123.4779,236,complete_dynamic,no_missing,5-10,6.0,10.820344924926758,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,123.9795,237,complete_dynamic,no_missing,5-10,6.0,11.024918556213379,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,124.5183,238,complete_dynamic,no_missing,5-10,6.0,11.088276863098145,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,125.0212,239,complete_dynamic,no_missing,5-10,6.0,10.575392723083496,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,125.5601,240,complete_dynamic,no_missing,5-10,6.0,10.280781745910645,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,126.0627,241,complete_dynamic,no_missing,5-10,6.0,10.65674877166748,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,126.6029,242,complete_dynamic,no_missing,5-10,6.0,10.74631404876709,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,127.1041,243,complete_dynamic,no_missing,5-10,6.0,10.843964576721191,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,127.6434,244,complete_dynamic,no_missing,5-10,6.0,10.90994930267334,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,128.1462,245,complete_dynamic,no_missing,5-10,6.0,10.988797187805176,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,128.6852,246,complete_dynamic,no_missing,5-10,6.0,11.059185981750488,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,129.1869,247,complete_dynamic,no_missing,5-10,6.0,11.184357643127441,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,129.7277,248,complete_dynamic,no_missing,5-10,6.0,11.18310832977295,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,130.2288,249,complete_dynamic,no_missing,5-10,6.0,10.993306159973145,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,130.7545,250,complete_dynamic,no_missing,5-10,6.0,10.855437278747559,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,131.2571,251,complete_dynamic,no_missing,5-10,6.0,10.494038581848145,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,131.7967,252,complete_dynamic,no_missing,5-10,6.0,10.200213432312012,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,132.298,253,complete_dynamic,no_missing,5-10,6.0,10.930859565734863,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,132.8383,254,complete_dynamic,no_missing,5-10,6.0,10.912517547607422,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,133.3404,255,complete_dynamic,no_missing,5-10,6.0,10.5164213180542,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,133.8818,256,complete_dynamic,no_missing,5-10,6.0,10.354403495788574,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,134.3818,257,complete_dynamic,no_missing,5-10,6.0,10.474465370178223,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,134.922,258,complete_dynamic,no_missing,5-10,6.0,10.288594245910645,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,135.4232,259,complete_dynamic,no_missing,5-10,6.0,10.511679649353027,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,135.9633,260,complete_dynamic,no_missing,5-10,6.0,10.80871868133545,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,136.4651,261,complete_dynamic,no_missing,5-10,6.0,10.998406410217285,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,137.0051,262,complete_dynamic,no_missing,5-10,6.0,11.227206230163574,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,137.5069,263,complete_dynamic,no_missing,5-10,6.0,11.400561332702637,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,138.0449,264,complete_dynamic,no_missing,5-10,6.0,11.205451011657715,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,138.5474,265,complete_dynamic,no_missing,5-10,6.0,10.919541358947754,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,139.0872,266,complete_dynamic,no_missing,5-10,6.0,10.826836585998535,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,139.5874,267,complete_dynamic,no_missing,5-10,7.0,11.427515983581543,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,140.1289,268,complete_dynamic,no_missing,5-10,7.0,11.375349998474121,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,140.6317,269,complete_dynamic,no_missing,5-10,7.0,10.927081108093262,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,141.1703,270,complete_dynamic,no_missing,5-10,7.0,10.698724746704102,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,141.673,271,complete_dynamic,no_missing,5-10,7.0,10.481008529663086,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,142.2132,272,complete_dynamic,no_missing,5-10,7.0,10.534870147705078,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,142.7149,273,complete_dynamic,no_missing,5-10,7.0,10.650675773620605,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,143.2549,274,complete_dynamic,no_missing,5-10,7.0,10.88950252532959,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,143.7565,275,complete_dynamic,no_missing,5-10,7.0,11.019099235534668,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,144.2962,276,complete_dynamic,no_missing,5-10,7.0,10.993597984313965,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,144.7989,277,complete_dynamic,no_missing,5-10,7.0,11.17426586151123,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,145.3388,278,complete_dynamic,no_missing,5-10,7.0,11.55517292022705,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,145.8402,279,complete_dynamic,no_missing,5-10,7.0,11.417186737060547,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,146.3787,280,complete_dynamic,no_missing,5-10,7.0,11.529769897460938,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,146.8811,281,complete_dynamic,no_missing,5-10,7.0,11.3606538772583,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,147.382,282,complete_dynamic,no_missing,5-10,7.0,11.213274955749512,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,147.8949,283,complete_dynamic,no_missing,5-10,7.0,11.099737167358398,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,148.3953,284,complete_dynamic,no_missing,5-10,7.0,11.034346580505371,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,148.9105,285,complete_dynamic,no_missing,5-10,7.0,11.011066436767578,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,149.4233,286,complete_dynamic,no_missing,5-10,7.0,10.774474143981934,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,149.9345,287,complete_dynamic,no_missing,5-10,7.0,10.946566581726074,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,150.437,288,complete_dynamic,no_missing,5-10,7.0,10.626450538635254,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,150.9751,289,complete_dynamic,no_missing,5-10,7.0,10.898170471191406,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,151.4798,290,complete_dynamic,no_missing,5-10,7.0,11.230578422546387,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,152.0172,291,complete_dynamic,no_missing,5-10,7.0,11.349126815795898,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,152.5202,292,complete_dynamic,no_missing,5-10,7.0,11.370304107666016,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,153.0596,293,complete_dynamic,no_missing,5-10,7.0,11.173920631408691,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,153.5618,294,complete_dynamic,no_missing,5-10,7.0,11.183700561523438,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,154.1016,295,complete_dynamic,no_missing,5-10,7.0,10.863503456115723,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,154.6031,296,complete_dynamic,no_missing,5-10,7.0,9.283297538757324,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,155.1427,297,complete_dynamic,no_missing,5-10,5.0,9.178178787231445,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,155.645,298,complete_dynamic,no_missing,0-5,4.0,9.0820951461792,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,156.1956,299,complete_dynamic,no_missing,0-5,2.0,8.534695625305176,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,156.7001,300,complete_dynamic,no_missing,0-5,2.0,7.66995906829834,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,157.227,301,complete_dynamic,no_missing,0-5,2.0,7.168351173400879,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,157.7271,302,complete_dynamic,no_missing,0-5,2.0,7.18587589263916,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,158.2671,303,complete_dynamic,no_missing,0-5,2.0,7.406928062438965,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,158.7683,304,complete_dynamic,no_missing,0-5,2.0,7.483691215515137,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,159.3076,305,complete_dynamic,no_missing,0-5,2.0,7.392739772796631,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,159.8106,306,complete_dynamic,no_missing,0-5,2.0,8.45344066619873,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,160.3565,307,complete_dynamic,no_missing,0-5,2.0,8.674975395202637,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,160.8666,308,complete_dynamic,no_missing,0-5,2.0,9.029081344604492,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,161.393,309,complete_dynamic,no_missing,0-5,2.0,9.0432767868042,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,161.8948,310,complete_dynamic,no_missing,0-5,2.0,9.46721363067627,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,162.4333,311,complete_dynamic,no_missing,0-5,2.0,10.320206642150879,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,162.9354,312,complete_dynamic,no_missing,0-5,2.0,10.819022178649902,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,163.4872,313,complete_dynamic,no_missing,0-5,3.0,10.506316184997559,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,163.9919,314,complete_dynamic,no_missing,5-10,5.0,10.786105155944824,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,164.5167,315,complete_dynamic,no_missing,5-10,6.0,10.81876277923584,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,165.0184,316,complete_dynamic,no_missing,5-10,6.0,10.950276374816895,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,165.5614,317,complete_dynamic,no_missing,5-10,6.0,10.950575828552246,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,166.0753,318,complete_dynamic,no_missing,5-10,6.0,10.633491516113281,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,166.6013,319,complete_dynamic,no_missing,5-10,6.0,10.576960563659668,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,167.1034,320,complete_dynamic,no_missing,5-10,6.0,10.78818416595459,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,167.6431,321,complete_dynamic,no_missing,5-10,6.0,10.869935035705566,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,168.1432,322,complete_dynamic,no_missing,5-10,6.0,10.885972023010254,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,168.6835,323,complete_dynamic,no_missing,5-10,6.0,10.864928245544434,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,169.1854,324,complete_dynamic,no_missing,5-10,6.0,10.687228202819824,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,169.727,325,complete_dynamic,no_missing,5-10,6.0,10.65316104888916,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,170.2412,326,complete_dynamic,no_missing,5-10,6.0,10.666949272155762,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,170.7677,327,complete_dynamic,no_missing,5-10,6.0,10.541399955749512,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,171.2683,328,complete_dynamic,no_missing,5-10,6.0,10.743058204650879,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,171.8086,329,complete_dynamic,no_missing,5-10,6.0,10.626059532165527,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,172.3102,330,complete_dynamic,no_missing,5-10,6.0,10.082310676574707,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,172.8506,331,complete_dynamic,no_missing,5-10,6.0,10.329093933105469,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,173.3508,332,complete_dynamic,no_missing,5-10,6.0,10.320438385009766,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,173.8914,333,complete_dynamic,no_missing,5-10,6.0,10.129220962524414,median_error,3.7927730865361697
