variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,113.9229,223,complete_dynamic,no_missing,15-20,15.0,9.797160148620605,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,114.4283,224,complete_dynamic,no_missing,15-20,15.0,10.025596618652344,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,114.9464,225,complete_dynamic,no_missing,15-20,15.0,10.072810173034668,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,115.4507,226,complete_dynamic,no_missing,15-20,15.0,10.153336524963379,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,115.9565,227,complete_dynamic,no_missing,15-20,15.0,10.318795204162598,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,116.4633,228,complete_dynamic,no_missing,15-20,15.0,10.509875297546387,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,116.9644,229,complete_dynamic,no_missing,15-20,15.0,10.531095504760742,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,117.4763,230,complete_dynamic,no_missing,15-20,15.0,10.248563766479492,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,117.9831,231,complete_dynamic,no_missing,15-20,15.0,10.396883010864258,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,118.4842,232,complete_dynamic,no_missing,15-20,15.0,10.106745719909668,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,118.9975,233,complete_dynamic,no_missing,15-20,15.0,9.86131477355957,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,119.5005,234,complete_dynamic,no_missing,15-20,15.0,10.321487426757812,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,120.0125,235,complete_dynamic,no_missing,15-20,15.0,10.291638374328613,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,120.5257,236,complete_dynamic,no_missing,15-20,15.0,10.367134094238281,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,121.0352,237,complete_dynamic,no_missing,15-20,15.0,10.520331382751465,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,121.5394,238,complete_dynamic,no_missing,15-20,15.0,10.593229293823242,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,122.0399,239,complete_dynamic,no_missing,15-20,15.0,10.547986030578613,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,122.5439,240,complete_dynamic,no_missing,15-20,15.0,10.249244689941406,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,123.0552,241,complete_dynamic,no_missing,15-20,15.0,10.056900024414062,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,123.5761,242,complete_dynamic,no_missing,15-20,15.0,10.192354202270508,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,124.0797,243,complete_dynamic,no_missing,15-20,15.0,10.384247779846191,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,124.592,244,complete_dynamic,no_missing,15-20,15.0,10.43894100189209,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,125.096,245,complete_dynamic,no_missing,15-20,15.0,10.322973251342773,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,125.6014,246,complete_dynamic,no_missing,15-20,15.0,10.289410591125488,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,126.1226,247,complete_dynamic,no_missing,15-20,16.0,10.461505889892578,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,126.632,248,complete_dynamic,no_missing,15-20,16.0,10.45836067199707,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,127.1395,249,complete_dynamic,no_missing,15-20,16.0,10.506635665893555,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,127.6474,250,complete_dynamic,no_missing,15-20,16.0,10.571439743041992,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,128.1514,251,complete_dynamic,no_missing,15-20,16.0,10.488719940185547,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,128.6689,252,complete_dynamic,no_missing,15-20,16.0,10.377102851867676,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,129.1713,253,complete_dynamic,no_missing,15-20,16.0,10.500727653503418,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,129.6939,254,complete_dynamic,no_missing,15-20,16.0,10.450725555419922,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,130.2046,255,complete_dynamic,no_missing,15-20,15.0,10.68404769897461,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,130.7105,256,complete_dynamic,no_missing,10-15,13.0,10.939824104309082,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,131.2208,257,complete_dynamic,no_missing,10-15,12.0,10.87457275390625,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,131.7394,258,complete_dynamic,no_missing,10-15,12.0,10.560905456542969,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,132.2444,259,complete_dynamic,no_missing,10-15,12.0,9.462333679199219,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,132.7653,260,complete_dynamic,no_missing,10-15,11.0,10.529052734375,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,133.2732,261,complete_dynamic,no_missing,10-15,11.0,10.91952133178711,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,133.7848,262,complete_dynamic,no_missing,10-15,11.0,10.862642288208008,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,134.2903,263,complete_dynamic,no_missing,10-15,11.0,10.822422981262207,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,134.7964,264,complete_dynamic,no_missing,10-15,11.0,10.826336860656738,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,135.2993,265,complete_dynamic,no_missing,10-15,11.0,10.851996421813965,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,135.817,266,complete_dynamic,no_missing,10-15,11.0,10.442804336547852,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,136.3269,267,complete_dynamic,no_missing,10-15,11.0,10.134532928466797,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,136.8426,268,complete_dynamic,no_missing,10-15,11.0,10.332130432128906,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,137.3568,269,complete_dynamic,no_missing,10-15,11.0,10.400753021240234,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,137.871,270,complete_dynamic,no_missing,10-15,11.0,10.245565414428711,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,138.3836,271,complete_dynamic,no_missing,10-15,11.0,10.266487121582031,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,138.9055,272,complete_dynamic,no_missing,10-15,11.0,10.469916343688965,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,139.4224,273,complete_dynamic,no_missing,10-15,11.0,10.836797714233398,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,139.9364,274,complete_dynamic,no_missing,10-15,11.0,10.738851547241211,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,140.4438,275,complete_dynamic,no_missing,10-15,11.0,10.68999195098877,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,140.9465,276,complete_dynamic,no_missing,10-15,12.0,10.579156875610352,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,141.5787,277,complete_dynamic,no_missing,10-15,12.0,10.429508209228516,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,142.0834,278,complete_dynamic,no_missing,10-15,12.0,10.511491775512695,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,142.6261,279,complete_dynamic,no_missing,10-15,12.0,10.666666984558105,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,143.3871,280,complete_dynamic,no_missing,10-15,12.0,10.961464881896973,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,144.0538,281,complete_dynamic,no_missing,10-15,12.0,10.857063293457031,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,144.7204,282,complete_dynamic,no_missing,10-15,12.0,11.65925407409668,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,145.2788,283,complete_dynamic,no_missing,10-15,12.0,11.972658157348633,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,145.7857,284,complete_dynamic,no_missing,10-15,12.0,11.515162467956543,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,146.2958,285,complete_dynamic,no_missing,10-15,12.0,11.887290954589844,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,146.8059,286,complete_dynamic,no_missing,10-15,12.0,11.970071792602539,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,147.324,287,complete_dynamic,no_missing,10-15,12.0,11.983055114746094,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,147.8328,288,complete_dynamic,no_missing,10-15,12.0,11.961337089538574,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,148.3412,289,complete_dynamic,no_missing,10-15,12.0,11.89013957977295,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,148.8626,290,complete_dynamic,no_missing,10-15,12.0,11.915143966674805,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,149.3641,291,complete_dynamic,no_missing,10-15,12.0,11.94868278503418,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,149.8673,292,complete_dynamic,no_missing,10-15,12.0,12.023911476135254,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,150.3713,293,complete_dynamic,no_missing,10-15,12.0,12.063053131103516,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,150.8844,294,complete_dynamic,no_missing,10-15,12.0,11.433661460876465,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,151.3997,295,complete_dynamic,no_missing,10-15,12.0,10.691447257995605,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,151.9091,296,complete_dynamic,no_missing,10-15,12.0,10.46216106414795,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,152.4108,297,complete_dynamic,no_missing,10-15,12.0,10.357177734375,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,152.9145,298,complete_dynamic,no_missing,10-15,11.0,10.071409225463867,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,153.4205,299,complete_dynamic,no_missing,10-15,10.0,9.898537635803223,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,153.9397,300,complete_dynamic,no_missing,5-10,9.0,9.411664962768555,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,154.4459,301,complete_dynamic,no_missing,5-10,9.0,9.755128860473633,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,154.9555,302,complete_dynamic,no_missing,5-10,9.0,9.74008560180664,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,155.4917,303,complete_dynamic,no_missing,5-10,9.0,9.879867553710938,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,156.0226,304,complete_dynamic,no_missing,5-10,9.0,8.813396453857422,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,156.5342,305,complete_dynamic,no_missing,5-10,9.0,9.070417404174805,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,157.0672,306,complete_dynamic,no_missing,5-10,9.0,8.85515022277832,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,157.6181,307,complete_dynamic,no_missing,5-10,9.0,8.898296356201172,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,158.2558,308,complete_dynamic,no_missing,5-10,9.0,8.872426986694336,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,158.8189,309,complete_dynamic,no_missing,5-10,9.0,8.934091567993164,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,159.3543,310,complete_dynamic,no_missing,5-10,9.0,8.936741828918457,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,160.1341,311,complete_dynamic,no_missing,5-10,9.0,8.351603507995605,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,160.6552,312,complete_dynamic,no_missing,5-10,9.0,8.504327774047852,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,161.1599,313,complete_dynamic,no_missing,5-10,9.0,8.489324569702148,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,161.7077,314,complete_dynamic,no_missing,5-10,9.0,8.496577262878418,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,162.4636,315,complete_dynamic,no_missing,5-10,9.0,8.888601303100586,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,162.9725,316,complete_dynamic,no_missing,5-10,9.0,8.911933898925781,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,163.5544,317,complete_dynamic,no_missing,5-10,9.0,8.853683471679688,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,164.0656,318,complete_dynamic,no_missing,5-10,9.0,8.93850326538086,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,164.5766,319,complete_dynamic,no_missing,5-10,9.0,9.20235824584961,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,165.0885,320,complete_dynamic,no_missing,5-10,9.0,9.586041450500488,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,165.6096,321,complete_dynamic,no_missing,5-10,8.0,10.057594299316406,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,166.1206,322,complete_dynamic,no_missing,5-10,8.0,10.465446472167969,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,166.627,323,complete_dynamic,no_missing,5-10,8.0,11.02346420288086,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,167.1339,324,complete_dynamic,no_missing,5-10,8.0,10.8902587890625,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,167.6712,325,complete_dynamic,no_missing,5-10,8.0,10.735200881958008,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,168.1911,326,complete_dynamic,no_missing,5-10,8.0,10.89188289642334,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,168.7092,327,complete_dynamic,no_missing,5-10,8.0,10.815553665161133,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,169.2268,328,complete_dynamic,no_missing,5-10,8.0,10.2724027633667,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,169.7442,329,complete_dynamic,no_missing,5-10,8.0,10.258292198181152,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,170.2558,330,complete_dynamic,no_missing,5-10,8.0,10.18620491027832,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,170.7989,331,complete_dynamic,no_missing,5-10,8.0,10.380943298339844,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,171.3107,332,complete_dynamic,no_missing,5-10,8.0,10.340962409973145,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,171.8183,333,complete_dynamic,no_missing,5-10,8.0,10.683813095092773,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,172.3333,334,complete_dynamic,no_missing,5-10,8.0,10.808053970336914,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,172.8395,335,complete_dynamic,no_missing,10-15,10.0,10.82274055480957,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,173.3555,336,complete_dynamic,no_missing,10-15,11.0,10.906047821044922,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,173.8757,337,complete_dynamic,no_missing,10-15,12.0,10.929099082946777,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,174.3863,338,complete_dynamic,no_missing,10-15,12.0,11.489691734313965,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,174.8985,339,complete_dynamic,no_missing,10-15,12.0,11.241241455078125,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,175.4061,340,complete_dynamic,no_missing,10-15,13.0,11.53094482421875,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,175.9363,341,complete_dynamic,no_missing,10-15,13.0,11.360095024108887,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,176.4521,342,complete_dynamic,no_missing,10-15,13.0,11.352481842041016,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,177.0352,343,complete_dynamic,no_missing,10-15,13.0,11.400642395019531,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,177.6459,344,complete_dynamic,no_missing,10-15,13.0,11.445045471191406,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,178.1611,345,complete_dynamic,no_missing,10-15,13.0,11.418386459350586,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,178.6849,346,complete_dynamic,no_missing,10-15,13.0,11.254753112792969,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,179.1966,347,complete_dynamic,no_missing,10-15,13.0,11.011865615844727,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,179.7651,348,complete_dynamic,no_missing,10-15,13.0,11.464812278747559,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,180.2701,349,complete_dynamic,no_missing,10-15,13.0,11.118927955627441,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,180.7745,350,complete_dynamic,no_missing,10-15,13.0,11.389700889587402,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,181.3113,351,complete_dynamic,no_missing,10-15,13.0,11.213488578796387,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,181.8177,352,complete_dynamic,no_missing,10-15,13.0,10.908446311950684,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,182.3331,353,complete_dynamic,no_missing,10-15,13.0,10.094549179077148,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,182.8745,354,complete_dynamic,no_missing,15-20,15.0,10.360069274902344,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,183.4056,355,complete_dynamic,no_missing,15-20,15.0,10.30764389038086,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,183.9079,356,complete_dynamic,no_missing,15-20,15.0,10.297947883605957,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,184.4144,357,complete_dynamic,no_missing,15-20,15.0,10.270320892333984,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,184.928,358,complete_dynamic,no_missing,15-20,15.0,10.464509010314941,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,185.4598,359,complete_dynamic,no_missing,10-15,14.0,10.621612548828125,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,185.9843,360,complete_dynamic,no_missing,10-15,13.0,10.457193374633789,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,186.4855,361,complete_dynamic,no_missing,10-15,13.0,11.05253791809082,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,187.0019,362,complete_dynamic,no_missing,10-15,13.0,11.047325134277344,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,187.5358,363,complete_dynamic,no_missing,10-15,13.0,11.112527847290039,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,188.2106,364,complete_dynamic,no_missing,10-15,13.0,11.268442153930664,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,188.7108,365,complete_dynamic,no_missing,10-15,13.0,11.415704727172852,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,189.2178,366,complete_dynamic,no_missing,10-15,13.0,11.465010643005371,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,189.7394,367,complete_dynamic,no_missing,10-15,13.0,11.239455223083496,median_error,3.65082449576369
