variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,128.8675,253,complete_dynamic,no_missing,5-10,5.0,10.222291946411133,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,129.3778,254,complete_dynamic,no_missing,5-10,5.0,10.358844757080078,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,129.8907,255,complete_dynamic,no_missing,5-10,5.0,10.198638916015625,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,130.3907,256,complete_dynamic,no_missing,5-10,5.0,7.693780899047852,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,130.905,257,complete_dynamic,no_missing,5-10,5.0,7.835520267486572,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,131.4183,258,complete_dynamic,no_missing,5-10,5.0,7.706846237182617,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,131.9186,259,complete_dynamic,no_missing,5-10,5.0,8.083516120910645,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,132.4306,260,complete_dynamic,no_missing,5-10,5.0,8.452425003051758,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,132.9322,261,complete_dynamic,no_missing,5-10,5.0,8.85335922241211,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,133.4365,262,complete_dynamic,no_missing,5-10,5.0,9.515064239501953,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,133.9464,263,complete_dynamic,no_missing,5-10,5.0,9.94064712524414,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,134.4469,264,complete_dynamic,no_missing,5-10,5.0,9.872751235961914,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,134.947,265,complete_dynamic,no_missing,5-10,5.0,9.895565032958984,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,135.4602,266,complete_dynamic,no_missing,5-10,5.0,9.950777053833008,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,135.9607,267,complete_dynamic,no_missing,5-10,5.0,9.964341163635254,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,136.4742,268,complete_dynamic,no_missing,5-10,5.0,10.02137565612793,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,136.9774,269,complete_dynamic,no_missing,5-10,5.0,9.98605728149414,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,137.487,270,complete_dynamic,no_missing,5-10,5.0,9.784379959106445,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,137.9881,271,complete_dynamic,no_missing,5-10,5.0,9.982866287231445,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,138.5018,272,complete_dynamic,no_missing,5-10,5.0,10.195347785949707,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,139.0019,273,complete_dynamic,no_missing,5-10,5.0,10.421573638916016,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,139.5156,274,complete_dynamic,no_missing,5-10,5.0,10.54281234741211,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,140.0163,275,complete_dynamic,no_missing,5-10,5.0,10.897065162658691,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,140.5276,276,complete_dynamic,no_missing,5-10,5.0,11.25490951538086,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,141.029,277,complete_dynamic,no_missing,5-10,5.0,9.670143127441406,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,141.5424,278,complete_dynamic,no_missing,5-10,5.0,8.993491172790527,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,142.0427,279,complete_dynamic,no_missing,5-10,5.0,8.802571296691895,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,142.5568,280,complete_dynamic,no_missing,5-10,5.0,8.691373825073242,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,143.0575,281,complete_dynamic,no_missing,5-10,5.0,8.804170608520508,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,143.5702,282,complete_dynamic,no_missing,5-10,5.0,9.10512638092041,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,144.0708,283,complete_dynamic,no_missing,5-10,5.0,7.980050086975098,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,144.585,284,complete_dynamic,no_missing,5-10,5.0,7.474599838256836,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,145.1038,285,complete_dynamic,no_missing,5-10,5.0,6.968292713165283,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,145.6127,286,complete_dynamic,no_missing,5-10,5.0,7.230230331420898,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,146.126,287,complete_dynamic,no_missing,5-10,5.0,7.624658107757568,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,146.632,288,complete_dynamic,no_missing,5-10,5.0,8.875570297241211,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,147.14,289,complete_dynamic,no_missing,5-10,5.0,9.395490646362305,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,147.6532,290,complete_dynamic,no_missing,5-10,5.0,9.66649055480957,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,148.154,291,complete_dynamic,no_missing,5-10,5.0,9.98896598815918,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,148.655,292,complete_dynamic,no_missing,5-10,5.0,10.242502212524414,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,149.1678,293,complete_dynamic,no_missing,5-10,5.0,10.549917221069336,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,149.668,294,complete_dynamic,no_missing,5-10,5.0,10.766253471374512,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,150.1734,295,complete_dynamic,no_missing,5-10,5.0,9.619285583496094,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,150.6809,296,complete_dynamic,no_missing,5-10,5.0,7.557798862457275,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,151.1818,297,complete_dynamic,no_missing,5-10,5.0,8.60671615600586,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,151.6945,298,complete_dynamic,no_missing,5-10,5.0,9.087172508239746,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,152.2072,299,complete_dynamic,no_missing,5-10,5.0,9.14938735961914,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,152.7083,300,complete_dynamic,no_missing,5-10,5.0,9.054037094116211,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,153.2136,301,complete_dynamic,no_missing,5-10,5.0,7.880370616912842,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,153.728,302,complete_dynamic,no_missing,5-10,5.0,8.829572677612305,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,154.2417,303,complete_dynamic,no_missing,5-10,5.0,8.9953031539917,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,154.75,304,complete_dynamic,no_missing,5-10,5.0,9.44387435913086,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,155.2508,305,complete_dynamic,no_missing,5-10,5.0,9.832998275756836,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,155.7511,306,complete_dynamic,no_missing,5-10,5.0,9.909595489501953,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,156.2648,307,complete_dynamic,no_missing,5-10,5.0,9.76230525970459,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,156.7787,308,complete_dynamic,no_missing,5-10,5.0,9.330235481262207,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,157.2788,309,complete_dynamic,no_missing,5-10,5.0,9.331958770751953,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,157.7795,310,complete_dynamic,no_missing,5-10,5.0,9.582592010498047,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,158.2908,311,complete_dynamic,no_missing,5-10,5.0,9.606208801269531,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,158.7924,312,complete_dynamic,no_missing,5-10,5.0,9.518891334533691,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,159.3068,313,complete_dynamic,no_missing,5-10,5.0,8.855354309082031,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,159.8071,314,complete_dynamic,no_missing,5-10,5.0,9.298033714294434,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,160.3206,315,complete_dynamic,no_missing,5-10,5.0,9.523006439208984,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,160.8208,316,complete_dynamic,no_missing,5-10,5.0,9.719831466674805,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,161.3393,317,complete_dynamic,no_missing,5-10,5.0,9.860239028930664,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,161.8463,318,complete_dynamic,no_missing,5-10,5.0,10.019527435302734,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,162.3482,319,complete_dynamic,no_missing,5-10,5.0,10.64767837524414,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,162.8618,320,complete_dynamic,no_missing,5-10,5.0,10.808341026306152,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,163.3625,321,complete_dynamic,no_missing,5-10,5.0,10.797530174255371,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,163.868,322,complete_dynamic,no_missing,5-10,5.0,9.0431489944458,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,164.3765,323,complete_dynamic,no_missing,5-10,5.0,9.782308578491211,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,164.8893,324,complete_dynamic,no_missing,5-10,5.0,10.171464920043945,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,165.403,325,complete_dynamic,no_missing,5-10,5.0,10.38632869720459,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,165.9053,326,complete_dynamic,no_missing,5-10,5.0,10.448446273803711,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,166.4169,327,complete_dynamic,no_missing,5-10,5.0,10.781408309936523,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,166.9176,328,complete_dynamic,no_missing,5-10,5.0,11.015579223632812,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,167.4304,329,complete_dynamic,no_missing,5-10,5.0,10.999238967895508,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,167.9311,330,complete_dynamic,no_missing,5-10,5.0,10.975016593933105,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,168.4503,331,complete_dynamic,no_missing,5-10,5.0,10.951189041137695,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,168.9582,332,complete_dynamic,no_missing,5-10,5.0,10.956340789794922,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,169.4584,333,complete_dynamic,no_missing,5-10,5.0,10.793770790100098,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,169.9591,334,complete_dynamic,no_missing,5-10,6.0,10.709335327148438,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,170.472,335,complete_dynamic,no_missing,5-10,6.0,10.451744079589844,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,170.9867,336,complete_dynamic,no_missing,5-10,6.0,10.261337280273438,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,171.5009,337,complete_dynamic,no_missing,5-10,6.0,10.322848320007324,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,172.0128,338,complete_dynamic,no_missing,5-10,6.0,9.842644691467285,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,172.5131,339,complete_dynamic,no_missing,5-10,6.0,10.145914077758789,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,173.0151,340,complete_dynamic,no_missing,5-10,6.0,10.450767517089844,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,173.5157,341,complete_dynamic,no_missing,5-10,6.0,10.030513763427734,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,174.0282,342,complete_dynamic,no_missing,5-10,6.0,9.953676223754883,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,174.5424,343,complete_dynamic,no_missing,5-10,6.0,10.203532218933105,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,175.0559,344,complete_dynamic,no_missing,5-10,6.0,10.630105972290039,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,175.5561,345,complete_dynamic,no_missing,5-10,6.0,11.35669994354248,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,176.0689,346,complete_dynamic,no_missing,5-10,6.0,8.627620697021484,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,176.5698,347,complete_dynamic,no_missing,5-10,6.0,9.620229721069336,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,177.0842,348,complete_dynamic,no_missing,5-10,6.0,10.48681640625,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,177.5894,349,complete_dynamic,no_missing,5-10,6.0,11.460807800292969,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,178.0977,350,complete_dynamic,no_missing,5-10,6.0,11.664484024047852,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,178.6093,351,complete_dynamic,no_missing,5-10,6.0,11.027979850769043,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,179.1109,352,complete_dynamic,no_missing,5-10,6.0,10.151361465454102,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,179.6238,353,complete_dynamic,no_missing,5-10,6.0,10.1306791305542,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,180.1245,354,complete_dynamic,no_missing,5-10,6.0,10.277069091796875,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,180.6249,355,complete_dynamic,no_missing,5-10,6.0,10.428253173828125,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,181.1253,356,complete_dynamic,no_missing,5-10,6.0,10.38092041015625,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,181.6256,357,complete_dynamic,no_missing,5-10,6.0,10.748151779174805,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,182.1383,358,complete_dynamic,no_missing,5-10,6.0,10.282642364501953,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,182.6391,359,complete_dynamic,no_missing,5-10,6.0,9.884074211120605,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,183.1513,360,complete_dynamic,no_missing,5-10,6.0,10.174407958984375,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,183.6546,361,complete_dynamic,no_missing,5-10,6.0,10.155363082885742,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,184.1662,362,complete_dynamic,no_missing,5-10,6.0,10.408134460449219,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,184.6681,363,complete_dynamic,no_missing,5-10,6.0,10.760992050170898,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,185.1807,364,complete_dynamic,no_missing,5-10,6.0,11.05000114440918,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,185.681,365,complete_dynamic,no_missing,5-10,6.0,10.643362998962402,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,186.181,366,complete_dynamic,no_missing,5-10,6.0,10.809497833251953,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,186.6811,367,complete_dynamic,no_missing,5-10,6.0,10.793935775756836,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,187.1855,368,complete_dynamic,no_missing,5-10,6.0,10.78127670288086,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,187.6943,369,complete_dynamic,no_missing,5-10,6.0,10.870742797851562,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,188.2072,370,complete_dynamic,no_missing,5-10,6.0,11.076929092407227,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,188.7081,371,complete_dynamic,no_missing,5-10,6.0,11.247366905212402,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,189.2224,372,complete_dynamic,no_missing,5-10,6.0,11.354703903198242,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,189.737,373,complete_dynamic,no_missing,5-10,6.0,11.342662811279297,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,190.2487,374,complete_dynamic,no_missing,5-10,6.0,11.239114761352539,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,190.7492,375,complete_dynamic,no_missing,5-10,6.0,11.105916976928711,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,191.2494,376,complete_dynamic,no_missing,5-10,6.0,10.862674713134766,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,191.7495,377,complete_dynamic,no_missing,5-10,6.0,11.278860092163086,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,192.2647,378,complete_dynamic,no_missing,5-10,6.0,11.134334564208984,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,192.7773,379,complete_dynamic,no_missing,5-10,6.0,11.102799415588379,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,193.2805,380,complete_dynamic,no_missing,5-10,6.0,10.834476470947266,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,193.7832,381,complete_dynamic,no_missing,5-10,6.0,10.768613815307617,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,194.2906,382,complete_dynamic,no_missing,5-10,6.0,10.699652671813965,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,194.8045,383,complete_dynamic,no_missing,5-10,6.0,10.599454879760742,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,195.3049,384,complete_dynamic,no_missing,5-10,6.0,10.993427276611328,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,195.8055,385,complete_dynamic,no_missing,5-10,6.0,10.920400619506836,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,196.3201,386,complete_dynamic,no_missing,5-10,6.0,10.893986701965332,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,196.8319,387,complete_dynamic,no_missing,5-10,6.0,11.016188621520996,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,197.3319,388,complete_dynamic,no_missing,5-10,6.0,11.312726974487305,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,197.8333,389,complete_dynamic,no_missing,5-10,6.0,11.937416076660156,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,198.3472,390,complete_dynamic,no_missing,5-10,6.0,11.743200302124023,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,198.8606,391,complete_dynamic,no_missing,5-10,6.0,11.438760757446289,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,199.3751,392,complete_dynamic,no_missing,5-10,6.0,11.318317413330078,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,199.8808,393,complete_dynamic,no_missing,5-10,6.0,11.626073837280273,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,200.389,394,complete_dynamic,no_missing,5-10,7.0,11.855977058410645,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,200.9086,395,complete_dynamic,no_missing,5-10,7.0,12.535377502441406,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,201.4164,396,complete_dynamic,no_missing,5-10,7.0,12.025486946105957,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,201.9343,397,complete_dynamic,no_missing,5-10,7.0,11.820443153381348,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,202.4445,398,complete_dynamic,no_missing,5-10,8.0,11.97535514831543,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,202.9581,399,complete_dynamic,no_missing,5-10,8.0,12.047874450683594,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,203.4708,400,complete_dynamic,no_missing,5-10,8.0,12.419815063476562,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,203.9853,401,complete_dynamic,no_missing,5-10,8.0,12.52193546295166,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,204.4977,402,complete_dynamic,no_missing,5-10,8.0,12.414945602416992,median_error,3.6391454330580033
