variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,96.96577,190,complete_dynamic,no_missing,5-10,8.0,2.9269185066223145,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,97.47919,191,complete_dynamic,no_missing,5-10,9.0,3.188547134399414,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,97.99193,192,complete_dynamic,no_missing,5-10,9.0,3.294379711151123,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,98.49283,193,complete_dynamic,no_missing,5-10,9.0,3.5157599449157715,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,99.00668,194,complete_dynamic,no_missing,5-10,8.0,3.8254055976867676,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,99.50694,195,complete_dynamic,no_missing,5-10,8.0,4.5988264083862305,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,100.0196,196,complete_dynamic,no_missing,5-10,7.0,4.987009048461914,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,100.5206,197,complete_dynamic,no_missing,5-10,8.0,4.627348899841309,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,101.0246,198,complete_dynamic,no_missing,5-10,9.0,4.689263343811035,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,101.5333,199,complete_dynamic,no_missing,10-15,10.0,4.629551887512207,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,102.034,200,complete_dynamic,no_missing,10-15,11.0,4.715899467468262,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,102.5348,201,complete_dynamic,no_missing,10-15,11.0,5.144050598144531,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,103.0481,202,complete_dynamic,no_missing,10-15,11.0,5.508944988250732,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,103.5626,203,complete_dynamic,no_missing,10-15,11.0,5.321150779724121,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,104.0757,204,complete_dynamic,no_missing,10-15,11.0,5.017819881439209,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,104.5758,205,complete_dynamic,no_missing,10-15,12.0,5.2182207107543945,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,105.089,206,complete_dynamic,no_missing,10-15,12.0,5.3519792556762695,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,105.6032,207,complete_dynamic,no_missing,10-15,11.0,5.063315391540527,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,106.1032,208,complete_dynamic,no_missing,10-15,11.0,5.1390767097473145,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,106.6079,209,complete_dynamic,no_missing,10-15,11.0,5.1285014152526855,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,107.1174,210,complete_dynamic,no_missing,10-15,10.0,5.252016544342041,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,107.6307,211,complete_dynamic,no_missing,10-15,10.0,5.454776287078857,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,108.1307,212,complete_dynamic,no_missing,5-10,8.0,5.906118869781494,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,108.6309,213,complete_dynamic,no_missing,5-10,8.0,5.952498435974121,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,109.1447,214,complete_dynamic,no_missing,5-10,8.0,5.592991352081299,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,109.6449,215,complete_dynamic,no_missing,5-10,9.0,4.826078414916992,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,110.1494,216,complete_dynamic,no_missing,5-10,9.0,5.236298084259033,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,110.6588,217,complete_dynamic,no_missing,5-10,9.0,5.668049335479736,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,111.1721,218,complete_dynamic,no_missing,5-10,9.0,5.432041645050049,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,111.6863,219,complete_dynamic,no_missing,10-15,10.0,5.7433576583862305,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,112.1866,220,complete_dynamic,no_missing,10-15,10.0,5.737226486206055,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,112.6993,221,complete_dynamic,no_missing,10-15,10.0,5.45100212097168,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,113.2004,222,complete_dynamic,no_missing,10-15,10.0,5.2533111572265625,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,113.7011,223,complete_dynamic,no_missing,10-15,10.0,5.380040168762207,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,114.2131,224,complete_dynamic,no_missing,10-15,10.0,5.898792743682861,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,114.7135,225,complete_dynamic,no_missing,10-15,10.0,6.161380767822266,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,115.2139,226,complete_dynamic,no_missing,10-15,11.0,6.29738712310791,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,115.7273,227,complete_dynamic,no_missing,10-15,11.0,6.595608711242676,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,116.2411,228,complete_dynamic,no_missing,10-15,11.0,6.411036491394043,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,116.7419,229,complete_dynamic,no_missing,10-15,12.0,6.585946083068848,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,117.2556,230,complete_dynamic,no_missing,10-15,12.0,6.272102355957031,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,117.7557,231,complete_dynamic,no_missing,10-15,13.0,6.4640913009643555,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,118.2737,232,complete_dynamic,no_missing,10-15,13.0,6.316415786743164,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,118.784,233,complete_dynamic,no_missing,10-15,13.0,6.258662223815918,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,119.2992,234,complete_dynamic,no_missing,10-15,14.0,6.727149963378906,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,119.8108,235,complete_dynamic,no_missing,10-15,13.0,6.92498779296875,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,120.3112,236,complete_dynamic,no_missing,10-15,13.0,6.707221984863281,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,120.8254,237,complete_dynamic,no_missing,10-15,12.0,6.732805252075195,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,121.3385,238,complete_dynamic,no_missing,10-15,12.0,6.837753772735596,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,121.8387,239,complete_dynamic,no_missing,10-15,12.0,6.97636604309082,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,122.3389,240,complete_dynamic,no_missing,10-15,12.0,6.889225006103516,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,122.8563,241,complete_dynamic,no_missing,10-15,12.0,6.930395126342773,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,123.3666,242,complete_dynamic,no_missing,10-15,12.0,6.7968950271606445,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,123.867,243,complete_dynamic,no_missing,10-15,12.0,6.854263782501221,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,124.367,244,complete_dynamic,no_missing,10-15,12.0,6.9819464683532715,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,124.8847,245,complete_dynamic,no_missing,10-15,10.0,6.836825370788574,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,125.394,246,complete_dynamic,no_missing,10-15,10.0,6.802386283874512,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,125.9084,247,complete_dynamic,no_missing,5-10,8.0,6.860952377319336,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,126.4217,248,complete_dynamic,no_missing,5-10,8.0,7.142117977142334,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,126.936,249,complete_dynamic,no_missing,5-10,9.0,6.91727876663208,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,127.4424,250,complete_dynamic,no_missing,10-15,10.0,6.9615302085876465,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,127.9491,251,complete_dynamic,no_missing,10-15,10.0,6.7086992263793945,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,128.464,252,complete_dynamic,no_missing,10-15,10.0,6.783685684204102,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,128.977,253,complete_dynamic,no_missing,10-15,10.0,6.954654216766357,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,129.4774,254,complete_dynamic,no_missing,10-15,10.0,6.938273906707764,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,129.9913,255,complete_dynamic,no_missing,10-15,10.0,6.607490539550781,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,130.4957,256,complete_dynamic,no_missing,5-10,9.0,6.699108123779297,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,131.0041,257,complete_dynamic,no_missing,5-10,6.0,6.8012495040893555,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,131.5052,258,complete_dynamic,no_missing,5-10,5.0,6.613960266113281,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,132.0055,259,complete_dynamic,no_missing,5-10,5.0,6.2573747634887695,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,132.5185,260,complete_dynamic,no_missing,0-5,4.0,6.079879283905029,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,133.0189,261,complete_dynamic,no_missing,0-5,3.0,6.5375261306762695,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,133.5316,262,complete_dynamic,no_missing,0-5,2.0,6.94169282913208,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,134.0321,263,complete_dynamic,no_missing,0-5,2.0,7.119478225708008,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,134.5326,264,complete_dynamic,no_missing,0-5,2.0,7.030246734619141,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,135.0467,265,complete_dynamic,no_missing,0-5,3.0,7.033235549926758,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,135.5653,266,complete_dynamic,no_missing,5-10,5.0,7.2158002853393555,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,136.0743,267,complete_dynamic,no_missing,5-10,5.0,7.037278175354004,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,136.5874,268,complete_dynamic,no_missing,0-5,4.0,7.007256507873535,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,137.0875,269,complete_dynamic,no_missing,0-5,2.0,7.013927936553955,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,137.588,270,complete_dynamic,no_missing,0-5,2.0,7.027235507965088,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,138.1016,271,complete_dynamic,no_missing,0-5,2.0,7.080810546875,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,138.602,272,complete_dynamic,no_missing,0-5,2.0,7.01357364654541,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,139.1067,273,complete_dynamic,no_missing,0-5,3.0,6.977599143981934,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,139.616,274,complete_dynamic,no_missing,5-10,5.0,7.083106994628906,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,140.1292,275,complete_dynamic,no_missing,5-10,6.0,7.0108642578125,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,140.6293,276,complete_dynamic,no_missing,5-10,8.0,7.102306842803955,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,141.1434,277,complete_dynamic,no_missing,5-10,8.0,7.245138168334961,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,141.6574,278,complete_dynamic,no_missing,5-10,9.0,6.977019786834717,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,142.1704,279,complete_dynamic,no_missing,5-10,9.0,7.463136196136475,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,142.6856,280,complete_dynamic,no_missing,5-10,7.0,7.857122421264648,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,143.1862,281,complete_dynamic,no_missing,5-10,5.0,7.466366291046143,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,143.6897,282,complete_dynamic,no_missing,5-10,5.0,7.313294410705566,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,144.1989,283,complete_dynamic,no_missing,0-5,3.0,7.079275608062744,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,144.7121,284,complete_dynamic,no_missing,5-10,5.0,7.469116687774658,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,145.2265,285,complete_dynamic,no_missing,5-10,8.0,7.780306339263916,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,145.7267,286,complete_dynamic,no_missing,5-10,8.0,7.5301032066345215,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,146.2402,287,complete_dynamic,no_missing,10-15,10.0,7.878778457641602,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,146.7544,288,complete_dynamic,no_missing,10-15,10.0,8.07797622680664,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,147.2672,289,complete_dynamic,no_missing,10-15,10.0,8.200308799743652,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,147.7816,290,complete_dynamic,no_missing,10-15,10.0,8.352764129638672,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,148.2819,291,complete_dynamic,no_missing,10-15,10.0,8.321622848510742,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,148.7833,292,complete_dynamic,no_missing,10-15,10.0,8.138692855834961,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,149.2959,293,complete_dynamic,no_missing,10-15,10.0,8.111605644226074,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,149.796,294,complete_dynamic,no_missing,10-15,10.0,8.046963691711426,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,150.3097,295,complete_dynamic,no_missing,10-15,10.0,7.94673490524292,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,150.8239,296,complete_dynamic,no_missing,10-15,10.0,7.940013885498047,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,151.3377,297,complete_dynamic,no_missing,10-15,10.0,7.689611911773682,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,151.8502,298,complete_dynamic,no_missing,10-15,10.0,7.645936965942383,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,152.3506,299,complete_dynamic,no_missing,10-15,10.0,7.4148406982421875,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,152.8561,300,complete_dynamic,no_missing,10-15,10.0,7.232660293579102,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,153.3646,301,complete_dynamic,no_missing,10-15,10.0,7.101725101470947,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,153.8648,302,complete_dynamic,no_missing,10-15,10.0,6.9089460372924805,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,154.3667,303,complete_dynamic,no_missing,10-15,11.0,7.209283828735352,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,154.8786,304,complete_dynamic,no_missing,10-15,11.0,7.4595112800598145,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,155.3917,305,complete_dynamic,no_missing,10-15,12.0,7.453692436218262,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,155.9063,306,complete_dynamic,no_missing,10-15,12.0,7.2217512130737305,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,156.42,307,complete_dynamic,no_missing,10-15,10.0,7.059882640838623,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,156.9337,308,complete_dynamic,no_missing,5-10,7.0,7.201571464538574,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,157.439,309,complete_dynamic,no_missing,5-10,6.0,7.324434280395508,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,157.9479,310,complete_dynamic,no_missing,5-10,5.0,7.314643383026123,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,158.4622,311,complete_dynamic,no_missing,5-10,5.0,7.242541313171387,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,158.9759,312,complete_dynamic,no_missing,0-5,3.0,7.197513580322266,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,159.4886,313,complete_dynamic,no_missing,0-5,3.0,7.333651065826416,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,159.9895,314,complete_dynamic,no_missing,5-10,5.0,7.349839210510254,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,160.5033,315,complete_dynamic,no_missing,5-10,6.0,7.255708694458008,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,161.0173,316,complete_dynamic,no_missing,5-10,8.0,7.152586460113525,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,161.5305,317,complete_dynamic,no_missing,10-15,10.0,7.230540752410889,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,162.0325,318,complete_dynamic,no_missing,10-15,12.0,7.34697151184082,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,162.5452,319,complete_dynamic,no_missing,10-15,13.0,7.547029972076416,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,163.0652,320,complete_dynamic,no_missing,10-15,13.0,7.656504154205322,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,163.572,321,complete_dynamic,no_missing,10-15,12.0,7.845913410186768,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,164.0765,322,complete_dynamic,no_missing,10-15,10.0,7.526830196380615,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,164.5866,323,complete_dynamic,no_missing,5-10,8.0,7.609598159790039,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,165.0871,324,complete_dynamic,no_missing,5-10,6.0,7.606473445892334,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,165.601,325,complete_dynamic,no_missing,0-5,4.0,7.567417621612549,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,166.114,326,complete_dynamic,no_missing,0-5,3.0,7.16206693649292,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,166.6145,327,complete_dynamic,no_missing,0-5,1.0,7.450756072998047,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,167.1272,328,complete_dynamic,no_missing,0-5,1.0,7.741637706756592,median_error,3.4422116247383325
