variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,123.0397,241,complete_dynamic,no_missing,10-15,12.0,15.560961723327637,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,123.5524,242,complete_dynamic,no_missing,10-15,12.0,15.544180870056152,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,124.0576,243,complete_dynamic,no_missing,10-15,12.0,15.517485618591309,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,124.5588,244,complete_dynamic,no_missing,10-15,12.0,15.516730308532715,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,125.067,245,complete_dynamic,no_missing,10-15,12.0,15.46323013305664,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,125.5805,246,complete_dynamic,no_missing,10-15,12.0,15.400971412658691,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,126.0935,247,complete_dynamic,no_missing,10-15,12.0,15.429713249206543,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,126.5946,248,complete_dynamic,no_missing,10-15,12.0,15.460728645324707,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,127.1081,249,complete_dynamic,no_missing,10-15,12.0,15.448524475097656,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,127.622,250,complete_dynamic,no_missing,10-15,12.0,15.457548141479492,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,128.1236,251,complete_dynamic,no_missing,10-15,12.0,15.43224811553955,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,128.6363,252,complete_dynamic,no_missing,10-15,12.0,15.397078514099121,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,129.1376,253,complete_dynamic,no_missing,10-15,12.0,15.411215782165527,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,129.6408,254,complete_dynamic,no_missing,10-15,12.0,15.430832862854004,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,130.1498,255,complete_dynamic,no_missing,10-15,12.0,15.477950096130371,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,130.6568,256,complete_dynamic,no_missing,10-15,12.0,15.48400592803955,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,131.1648,257,complete_dynamic,no_missing,10-15,12.0,15.459510803222656,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,131.678,258,complete_dynamic,no_missing,10-15,12.0,15.497591972351074,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,132.1833,259,complete_dynamic,no_missing,10-15,12.0,15.350249290466309,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,132.6915,260,complete_dynamic,no_missing,10-15,12.0,14.38020133972168,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,133.1925,261,complete_dynamic,no_missing,10-15,12.0,14.458306312561035,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,133.7056,262,complete_dynamic,no_missing,10-15,12.0,15.060973167419434,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,134.2198,263,complete_dynamic,no_missing,10-15,12.0,15.293806076049805,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,134.7212,264,complete_dynamic,no_missing,10-15,12.0,15.369250297546387,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,135.2332,265,complete_dynamic,no_missing,10-15,12.0,15.41502857208252,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,135.7472,266,complete_dynamic,no_missing,10-15,12.0,15.424951553344727,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,136.2478,267,complete_dynamic,no_missing,10-15,12.0,15.389494895935059,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,136.7609,268,complete_dynamic,no_missing,10-15,12.0,15.388214111328125,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,137.2792,269,complete_dynamic,no_missing,10-15,12.0,15.369447708129883,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,137.7885,270,complete_dynamic,no_missing,10-15,12.0,15.337332725524902,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,138.2928,271,complete_dynamic,no_missing,10-15,12.0,15.32918930053711,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,138.7945,272,complete_dynamic,no_missing,10-15,12.0,15.338719367980957,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,139.3041,273,complete_dynamic,no_missing,10-15,12.0,15.356282234191895,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,139.8164,274,complete_dynamic,no_missing,10-15,12.0,15.218047142028809,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,140.3166,275,complete_dynamic,no_missing,10-15,12.0,15.293559074401855,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,140.8169,276,complete_dynamic,no_missing,10-15,12.0,15.376299858093262,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,141.3181,277,complete_dynamic,no_missing,10-15,12.0,13.433653831481934,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,141.8346,278,complete_dynamic,no_missing,10-15,12.0,13.677811622619629,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,142.3446,279,complete_dynamic,no_missing,10-15,12.0,15.051563262939453,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,142.845,280,complete_dynamic,no_missing,10-15,12.0,15.337663650512695,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,143.3585,281,complete_dynamic,no_missing,10-15,12.0,15.356389045715332,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,143.8593,282,complete_dynamic,no_missing,10-15,12.0,15.333637237548828,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,144.3718,283,complete_dynamic,no_missing,10-15,13.0,15.221573829650879,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,144.8856,284,complete_dynamic,no_missing,10-15,13.0,15.224400520324707,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,145.3991,285,complete_dynamic,no_missing,10-15,13.0,15.363460540771484,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,145.9003,286,complete_dynamic,no_missing,10-15,13.0,15.48486042022705,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,146.4135,287,complete_dynamic,no_missing,10-15,13.0,15.541539192199707,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,146.9276,288,complete_dynamic,no_missing,10-15,13.0,15.554681777954102,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,147.4406,289,complete_dynamic,no_missing,10-15,13.0,15.561665534973145,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,147.9408,290,complete_dynamic,no_missing,10-15,13.0,15.5651216506958,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,148.4409,291,complete_dynamic,no_missing,10-15,13.0,15.564955711364746,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,148.9417,292,complete_dynamic,no_missing,10-15,13.0,15.568371772766113,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,149.4595,293,complete_dynamic,no_missing,10-15,13.0,15.558089256286621,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,149.9731,294,complete_dynamic,no_missing,10-15,13.0,15.49531078338623,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,150.4831,295,complete_dynamic,no_missing,10-15,13.0,15.478708267211914,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,150.9831,296,missing_dynamic,short_contiguous_missing,10-15,13.0,15.412986755371094,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,151.4852,297,missing_dynamic,short_contiguous_missing,10-15,13.0,15.54188060760498,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,151.9966,298,missing_dynamic,long_contiguous_missing,10-15,13.0,15.495301246643066,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,152.4972,299,missing_dynamic,long_contiguous_missing,10-15,13.0,15.372149467468262,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,152.998,300,missing_dynamic,long_contiguous_missing,10-15,13.0,15.391008377075195,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,153.5096,301,missing_dynamic,long_contiguous_missing,10-15,13.0,15.525164604187012,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,154.012,302,missing_dynamic,long_contiguous_missing,10-15,13.0,15.60352611541748,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,154.5245,303,missing_dynamic,long_contiguous_missing,10-15,13.0,15.733712196350098,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,155.025,304,missing_dynamic,long_contiguous_missing,10-15,13.0,15.688498497009277,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,155.5263,305,missing_dynamic,long_contiguous_missing,10-15,13.0,15.419294357299805,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,156.0434,306,missing_dynamic,long_contiguous_missing,10-15,13.0,13.909342765808105,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,156.553,307,missing_dynamic,long_contiguous_missing,10-15,13.0,14.099472999572754,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,157.0676,308,missing_dynamic,long_contiguous_missing,10-15,13.0,14.182378768920898,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,157.5798,309,missing_dynamic,long_contiguous_missing,10-15,13.0,14.26785659790039,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,158.0907,310,missing_dynamic,long_contiguous_missing,10-15,13.0,14.259663581848145,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,158.5925,311,missing_dynamic,long_contiguous_missing,10-15,13.0,14.585797309875488,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,159.1058,312,missing_dynamic,long_contiguous_missing,10-15,13.0,14.873571395874023,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,159.6069,313,missing_dynamic,long_contiguous_missing,10-15,13.0,14.692072868347168,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,160.1214,314,missing_dynamic,long_contiguous_missing,10-15,13.0,14.79984188079834,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,160.6215,315,missing_dynamic,long_contiguous_missing,10-15,13.0,14.82584285736084,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,161.1218,316,missing_dynamic,long_contiguous_missing,10-15,13.0,15.055075645446777,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,161.6361,317,missing_dynamic,long_contiguous_missing,10-15,13.0,15.320795059204102,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,162.1508,318,missing_dynamic,long_contiguous_missing,10-15,13.0,15.510445594787598,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,162.6623,319,missing_dynamic,long_contiguous_missing,10-15,13.0,15.584063529968262,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,163.163,320,missing_dynamic,long_contiguous_missing,10-15,13.0,15.56103515625,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,163.6783,321,missing_dynamic,long_contiguous_missing,10-15,13.0,15.49024486541748,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,164.1897,322,missing_dynamic,long_contiguous_missing,10-15,13.0,15.417163848876953,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,164.7042,323,missing_dynamic,short_contiguous_missing,10-15,13.0,15.146236419677734,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,165.2061,324,missing_dynamic,short_contiguous_missing,10-15,13.0,14.638102531433105,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,165.719,325,complete_dynamic,no_missing,10-15,13.0,13.97486686706543,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,166.2193,326,complete_dynamic,no_missing,10-15,13.0,13.963278770446777,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,166.7317,327,complete_dynamic,no_missing,10-15,13.0,12.942670822143555,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,167.2331,328,complete_dynamic,no_missing,10-15,12.0,12.560311317443848,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,167.7377,329,complete_dynamic,no_missing,10-15,12.0,12.150613784790039,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,168.2468,330,complete_dynamic,no_missing,10-15,12.0,12.520484924316406,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,168.7605,331,complete_dynamic,no_missing,10-15,12.0,13.326302528381348,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,169.2759,332,complete_dynamic,no_missing,10-15,12.0,14.568299293518066,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,169.7879,333,complete_dynamic,no_missing,10-15,12.0,14.835864067077637,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,170.2882,334,missing_dynamic,short_contiguous_missing,10-15,12.0,15.117066383361816,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,170.7928,335,missing_dynamic,short_contiguous_missing,10-15,12.0,15.034100532531738,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,171.3015,336,missing_dynamic,short_contiguous_missing,10-15,12.0,15.091470718383789,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,171.802,337,missing_dynamic,short_contiguous_missing,10-15,12.0,15.135648727416992,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,172.3156,338,missing_dynamic,short_contiguous_missing,10-15,12.0,15.253662109375,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,172.8282,339,missing_dynamic,short_contiguous_missing,10-15,12.0,15.294428825378418,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,173.3306,340,missing_dynamic,short_contiguous_missing,10-15,12.0,15.288118362426758,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,173.8439,341,missing_dynamic,short_contiguous_missing,10-15,12.0,15.21866226196289,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,174.362,342,missing_dynamic,short_contiguous_missing,10-15,12.0,15.283614158630371,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,174.8712,343,missing_dynamic,short_contiguous_missing,10-15,12.0,14.411685943603516,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,175.3864,344,missing_dynamic,short_contiguous_missing,10-15,12.0,14.84129810333252,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,175.8991,345,missing_dynamic,short_contiguous_missing,10-15,12.0,14.675979614257812,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,176.4113,346,missing_dynamic,short_contiguous_missing,10-15,12.0,14.792932510375977,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,176.9138,347,missing_dynamic,short_contiguous_missing,10-15,12.0,15.308087348937988,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,177.4262,348,missing_dynamic,short_contiguous_missing,10-15,12.0,15.416637420654297,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,177.9273,349,missing_dynamic,short_contiguous_missing,10-15,12.0,15.42665958404541,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,178.4277,350,missing_dynamic,short_contiguous_missing,10-15,12.0,15.44167709350586,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,178.9406,351,missing_dynamic,short_contiguous_missing,10-15,12.0,15.49245548248291,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,179.4459,352,missing_dynamic,short_contiguous_missing,10-15,12.0,15.531119346618652,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,179.9549,353,missing_dynamic,short_contiguous_missing,10-15,12.0,15.572367668151855,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,180.4578,354,missing_dynamic,short_contiguous_missing,10-15,12.0,15.516773223876953,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,180.9592,355,missing_dynamic,short_contiguous_missing,10-15,12.0,15.521472930908203,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,181.4686,356,missing_dynamic,short_contiguous_missing,10-15,12.0,15.255306243896484,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,181.9823,357,missing_dynamic,short_contiguous_missing,10-15,12.0,15.178671836853027,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,182.4844,358,missing_dynamic,short_contiguous_missing,10-15,12.0,14.899918556213379,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,182.9955,359,missing_dynamic,short_contiguous_missing,10-15,12.0,14.742472648620605,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,183.4959,360,missing_dynamic,short_contiguous_missing,10-15,12.0,14.58716106414795,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,183.9977,361,missing_dynamic,long_contiguous_missing,10-15,12.0,14.572542190551758,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,184.5017,362,missing_dynamic,long_contiguous_missing,10-15,12.0,14.583611488342285,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,185.0118,363,missing_dynamic,long_contiguous_missing,10-15,12.0,14.637763023376465,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,185.5286,364,missing_dynamic,long_contiguous_missing,10-15,12.0,14.6049222946167,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,186.0432,365,missing_dynamic,long_contiguous_missing,10-15,12.0,14.803759574890137,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,186.5534,366,missing_dynamic,long_contiguous_missing,10-15,12.0,14.866822242736816,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,187.0651,367,missing_dynamic,long_contiguous_missing,10-15,12.0,15.066473007202148,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,187.5793,368,missing_dynamic,long_contiguous_missing,10-15,12.0,15.015508651733398,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,188.0948,369,missing_dynamic,long_contiguous_missing,10-15,12.0,15.255229949951172,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,188.6119,370,missing_dynamic,long_contiguous_missing,10-15,12.0,15.37791633605957,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,189.1211,371,missing_dynamic,long_contiguous_missing,10-15,12.0,15.33354663848877,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,189.6359,372,missing_dynamic,long_contiguous_missing,10-15,12.0,15.299341201782227,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,190.1477,373,missing_dynamic,long_contiguous_missing,10-15,12.0,15.419377326965332,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,190.6612,374,missing_dynamic,long_contiguous_missing,10-15,12.0,15.50519847869873,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,191.1624,375,missing_dynamic,long_contiguous_missing,10-15,12.0,15.577349662780762,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,191.6627,376,missing_dynamic,long_contiguous_missing,10-15,12.0,15.54567813873291,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,192.1779,377,missing_dynamic,long_contiguous_missing,10-15,12.0,15.587995529174805,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,192.6953,378,missing_dynamic,long_contiguous_missing,10-15,12.0,15.618311882019043,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,193.2055,379,missing_dynamic,long_contiguous_missing,10-15,12.0,15.627392768859863,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,193.7191,380,missing_dynamic,long_contiguous_missing,10-15,12.0,15.577937126159668,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,194.2308,381,missing_dynamic,short_contiguous_missing,10-15,12.0,15.385866165161133,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,194.7452,382,missing_dynamic,short_contiguous_missing,10-15,12.0,13.874752044677734,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,195.2607,383,missing_dynamic,short_contiguous_missing,10-15,13.0,11.915316581726074,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,195.772,384,missing_dynamic,short_contiguous_missing,10-15,13.0,12.220152854919434,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,196.2722,385,missing_dynamic,short_contiguous_missing,10-15,13.0,13.391425132751465,median_error,4.161237097433789
