variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,133.9826,263,complete_dynamic,no_missing,10-15,10.0,9.372801780700684,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,134.4827,264,complete_dynamic,no_missing,10-15,10.0,9.057517051696777,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,134.9951,265,complete_dynamic,no_missing,10-15,10.0,8.726363182067871,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,135.4958,266,complete_dynamic,no_missing,10-15,10.0,8.685543060302734,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,136.0084,267,complete_dynamic,no_missing,10-15,10.0,8.575562477111816,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,136.5088,268,complete_dynamic,no_missing,10-15,10.0,8.1694974899292,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,137.0154,269,complete_dynamic,no_missing,10-15,10.0,8.427042961120605,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,137.5234,270,complete_dynamic,no_missing,10-15,10.0,8.441250801086426,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,138.0287,271,complete_dynamic,no_missing,10-15,10.0,8.36271858215332,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,138.5385,272,complete_dynamic,no_missing,10-15,10.0,8.329974174499512,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,139.0504,273,complete_dynamic,no_missing,10-15,10.0,8.317730903625488,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,139.5653,274,complete_dynamic,no_missing,10-15,10.0,8.537927627563477,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,140.0656,275,complete_dynamic,no_missing,10-15,10.0,8.094206809997559,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,140.5658,276,complete_dynamic,no_missing,10-15,10.0,8.156027793884277,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,141.0788,277,complete_dynamic,no_missing,10-15,10.0,8.08646011352539,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,141.5795,278,complete_dynamic,no_missing,10-15,10.0,7.967865467071533,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,142.0917,279,complete_dynamic,no_missing,10-15,10.0,8.18717098236084,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,142.5921,280,complete_dynamic,no_missing,10-15,10.0,8.790528297424316,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,143.1065,281,complete_dynamic,no_missing,10-15,10.0,8.934779167175293,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,143.6073,282,complete_dynamic,no_missing,10-15,10.0,8.965032577514648,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,144.1199,283,complete_dynamic,no_missing,10-15,10.0,8.606253623962402,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,144.6206,284,complete_dynamic,no_missing,10-15,10.0,8.69628620147705,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,145.1246,285,complete_dynamic,no_missing,10-15,10.0,8.777192115783691,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,145.6332,286,complete_dynamic,no_missing,10-15,10.0,8.63559627532959,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,146.1474,287,complete_dynamic,no_missing,10-15,10.0,8.608941078186035,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,146.6616,288,complete_dynamic,no_missing,10-15,10.0,9.02980899810791,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,147.1622,289,complete_dynamic,no_missing,10-15,10.0,9.069371223449707,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,147.6636,290,complete_dynamic,no_missing,10-15,10.0,9.106013298034668,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,148.176,291,complete_dynamic,no_missing,10-15,10.0,9.264838218688965,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,148.6813,292,complete_dynamic,no_missing,10-15,10.0,9.138508796691895,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,149.1892,293,complete_dynamic,no_missing,10-15,10.0,9.056674003601074,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,149.7051,294,complete_dynamic,no_missing,10-15,10.0,8.982577323913574,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,150.2181,295,complete_dynamic,no_missing,10-15,10.0,8.876626014709473,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,150.7312,296,complete_dynamic,no_missing,10-15,10.0,7.682463645935059,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,151.2445,297,complete_dynamic,no_missing,10-15,10.0,8.18856143951416,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,151.7449,298,complete_dynamic,no_missing,10-15,10.0,8.432769775390625,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,152.2465,299,complete_dynamic,no_missing,10-15,10.0,8.344822883605957,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,152.759,300,complete_dynamic,no_missing,10-15,10.0,7.924548625946045,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,153.2647,301,complete_dynamic,no_missing,10-15,10.0,7.308468818664551,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,153.7721,302,complete_dynamic,no_missing,10-15,10.0,7.5284905433654785,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,154.2725,303,complete_dynamic,no_missing,10-15,10.0,7.370713710784912,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,154.7866,304,complete_dynamic,no_missing,10-15,10.0,7.077306270599365,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,155.2867,305,complete_dynamic,no_missing,10-15,10.0,6.848527431488037,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,155.8002,306,complete_dynamic,no_missing,5-10,9.0,7.002038478851318,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,156.3006,307,complete_dynamic,no_missing,5-10,9.0,7.0511698722839355,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,156.8056,308,complete_dynamic,no_missing,10-15,10.0,6.869426727294922,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,157.3157,309,complete_dynamic,no_missing,10-15,10.0,6.859938144683838,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,157.8278,310,complete_dynamic,no_missing,10-15,11.0,7.007157802581787,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,158.3284,311,complete_dynamic,no_missing,10-15,11.0,7.292525291442871,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,158.8421,312,complete_dynamic,no_missing,10-15,11.0,7.461106300354004,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,159.3432,313,complete_dynamic,no_missing,10-15,10.0,7.861798286437988,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,159.856,314,complete_dynamic,no_missing,5-10,9.0,8.124324798583984,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,160.3689,315,complete_dynamic,no_missing,5-10,8.0,8.071920394897461,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,160.869,316,complete_dynamic,no_missing,5-10,8.0,7.911506175994873,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,161.3691,317,complete_dynamic,no_missing,5-10,8.0,7.9563679695129395,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,161.8875,318,complete_dynamic,no_missing,5-10,7.0,7.954554080963135,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,162.3983,319,complete_dynamic,no_missing,5-10,7.0,8.448798179626465,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,162.9098,320,complete_dynamic,no_missing,5-10,6.0,8.556829452514648,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,163.41,321,complete_dynamic,no_missing,5-10,6.0,7.900417327880859,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,163.9241,322,complete_dynamic,no_missing,5-10,6.0,8.099041938781738,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,164.4249,323,complete_dynamic,no_missing,5-10,6.0,8.00715160369873,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,164.9311,324,complete_dynamic,no_missing,5-10,6.0,7.996408939361572,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,165.4392,325,complete_dynamic,no_missing,5-10,6.0,8.081942558288574,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,165.9394,326,complete_dynamic,no_missing,5-10,6.0,8.05842399597168,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,166.4514,327,complete_dynamic,no_missing,5-10,6.0,8.134724617004395,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,166.9526,328,complete_dynamic,no_missing,5-10,6.0,8.348456382751465,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,167.454,329,complete_dynamic,no_missing,5-10,6.0,8.399218559265137,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,167.9662,330,complete_dynamic,no_missing,5-10,6.0,8.370036125183105,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,168.4721,331,complete_dynamic,no_missing,5-10,6.0,8.38768482208252,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,168.98,332,complete_dynamic,no_missing,5-10,6.0,8.450596809387207,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,169.4809,333,complete_dynamic,no_missing,5-10,6.0,8.352392196655273,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,169.993,334,complete_dynamic,no_missing,5-10,6.0,8.551033973693848,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,170.4944,335,complete_dynamic,no_missing,5-10,6.0,8.419391632080078,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,171.0069,336,complete_dynamic,no_missing,5-10,6.0,8.338488578796387,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,171.5078,337,complete_dynamic,no_missing,5-10,6.0,8.386832237243652,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,172.0142,338,complete_dynamic,no_missing,5-10,6.0,8.235081672668457,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,172.523,339,complete_dynamic,no_missing,5-10,6.0,8.344757080078125,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,173.0233,340,complete_dynamic,no_missing,5-10,6.0,8.35096263885498,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,173.5402,341,complete_dynamic,no_missing,5-10,6.0,8.48220157623291,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,174.0491,342,complete_dynamic,no_missing,5-10,6.0,9.07094669342041,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,174.5638,343,complete_dynamic,no_missing,5-10,6.0,9.247855186462402,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,175.0775,344,complete_dynamic,no_missing,5-10,6.0,8.927151679992676,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,175.5902,345,complete_dynamic,no_missing,5-10,6.0,9.188053131103516,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,176.0904,346,complete_dynamic,no_missing,5-10,6.0,8.598223686218262,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,176.5966,347,complete_dynamic,no_missing,5-10,6.0,8.604514122009277,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,177.1042,348,complete_dynamic,no_missing,5-10,6.0,8.483914375305176,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,177.6051,349,complete_dynamic,no_missing,5-10,6.0,8.302011489868164,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,178.1187,350,complete_dynamic,no_missing,5-10,6.0,8.129769325256348,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,178.6194,351,complete_dynamic,no_missing,5-10,6.0,8.271785736083984,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,179.1316,352,complete_dynamic,no_missing,5-10,6.0,8.308684349060059,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,179.6325,353,complete_dynamic,no_missing,5-10,6.0,8.348450660705566,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,180.1395,354,complete_dynamic,no_missing,5-10,6.0,8.299819946289062,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,180.6467,355,complete_dynamic,no_missing,5-10,6.0,8.486074447631836,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,181.1471,356,complete_dynamic,no_missing,5-10,6.0,8.396254539489746,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,181.66,357,complete_dynamic,no_missing,5-10,6.0,8.291972160339355,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,182.1604,358,complete_dynamic,no_missing,5-10,6.0,8.291403770446777,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,182.6724,359,complete_dynamic,no_missing,5-10,6.0,8.4202299118042,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,183.1741,360,complete_dynamic,no_missing,5-10,6.0,8.468024253845215,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,183.6799,361,complete_dynamic,no_missing,5-10,6.0,8.49365234375,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,184.1881,362,complete_dynamic,no_missing,5-10,6.0,8.488614082336426,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,184.6884,363,complete_dynamic,no_missing,5-10,6.0,8.476141929626465,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,185.2018,364,complete_dynamic,no_missing,5-10,6.0,8.46102523803711,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,185.7021,365,complete_dynamic,no_missing,5-10,6.0,8.427055358886719,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,186.2038,366,complete_dynamic,no_missing,5-10,6.0,8.518594741821289,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,186.7153,367,complete_dynamic,no_missing,5-10,6.0,8.61038875579834,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,187.2209,368,complete_dynamic,no_missing,5-10,6.0,8.409432411193848,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,187.7291,369,complete_dynamic,no_missing,5-10,6.0,8.343213081359863,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,188.2436,370,complete_dynamic,no_missing,5-10,6.0,8.344771385192871,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,188.7446,371,complete_dynamic,no_missing,5-10,6.0,8.389890670776367,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,189.2581,372,complete_dynamic,no_missing,5-10,6.0,8.445813179016113,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,189.7586,373,complete_dynamic,no_missing,5-10,6.0,8.529825210571289,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,190.2715,374,complete_dynamic,no_missing,5-10,5.0,8.619508743286133,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,190.7723,375,complete_dynamic,no_missing,5-10,5.0,8.621994972229004,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,191.2847,376,complete_dynamic,no_missing,0-5,4.0,8.635499000549316,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,191.8045,377,complete_dynamic,no_missing,0-5,4.0,8.62120532989502,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,192.3121,378,complete_dynamic,no_missing,0-5,3.0,8.553817749023438,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,192.813,379,complete_dynamic,no_missing,0-5,3.0,8.561631202697754,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,193.3262,380,complete_dynamic,no_missing,0-5,3.0,8.29593563079834,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,193.8264,381,complete_dynamic,no_missing,0-5,3.0,8.22801685333252,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,194.339,382,complete_dynamic,no_missing,0-5,3.0,8.112478256225586,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,194.8413,383,complete_dynamic,no_missing,0-5,3.0,8.058716773986816,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,195.3466,384,complete_dynamic,no_missing,0-5,3.0,8.609888076782227,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,195.8538,385,complete_dynamic,no_missing,0-5,3.0,8.534975051879883,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,196.3543,386,complete_dynamic,no_missing,0-5,3.0,8.485955238342285,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,196.871,387,complete_dynamic,no_missing,0-5,3.0,9.011265754699707,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,197.382,388,complete_dynamic,no_missing,0-5,3.0,9.107586860656738,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,197.8947,389,complete_dynamic,no_missing,0-5,3.0,9.086977005004883,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,198.3963,390,complete_dynamic,no_missing,0-5,3.0,9.004988670349121,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,198.9078,391,complete_dynamic,no_missing,0-5,3.0,8.983856201171875,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,199.4102,392,complete_dynamic,no_missing,0-5,3.0,9.0350923538208,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,199.9299,393,complete_dynamic,no_missing,0-5,3.0,9.12665843963623,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,200.4361,394,complete_dynamic,no_missing,0-5,3.0,9.350630760192871,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,200.9371,395,complete_dynamic,no_missing,0-5,3.0,9.856602668762207,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,201.4388,396,complete_dynamic,no_missing,0-5,3.0,9.7050142288208,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,201.9501,397,complete_dynamic,no_missing,0-5,3.0,10.122420310974121,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,202.4518,398,complete_dynamic,no_missing,0-5,3.0,10.323004722595215,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,202.9641,399,complete_dynamic,no_missing,0-5,3.0,10.236200332641602,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,203.4708,400,complete_dynamic,no_missing,0-5,3.0,10.330731391906738,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,203.9784,401,complete_dynamic,no_missing,0-5,3.0,10.347369194030762,median_error,2.9170290799895384
