variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,90.4642,177,complete_dynamic,no_missing,0-5,2.0,3.5920827388763428,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,90.97684,178,complete_dynamic,no_missing,0-5,2.0,3.626929998397827,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,91.48526,179,complete_dynamic,no_missing,0-5,2.0,3.6641595363616943,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,91.98937,180,complete_dynamic,no_missing,0-5,2.0,3.6134753227233887,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,92.49043,181,complete_dynamic,no_missing,0-5,2.0,3.6028313636779785,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,93.00393,182,complete_dynamic,no_missing,0-5,2.0,3.5610177516937256,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,93.50423,183,complete_dynamic,no_missing,0-5,2.0,3.4527995586395264,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,94.01814,184,complete_dynamic,no_missing,0-5,2.0,3.2916486263275146,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,94.53133,185,complete_dynamic,no_missing,0-5,2.0,3.2942469120025635,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,95.04546,186,complete_dynamic,no_missing,0-5,2.0,3.690842390060425,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,95.54565,187,complete_dynamic,no_missing,0-5,2.0,3.2785589694976807,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,96.05927,188,complete_dynamic,no_missing,0-5,2.0,2.989238977432251,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,96.56023,189,complete_dynamic,no_missing,0-5,2.0,3.456789255142212,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,97.07372,190,complete_dynamic,no_missing,0-5,3.0,3.80100679397583,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,97.5872,191,complete_dynamic,no_missing,0-5,3.0,3.826045274734497,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,98.10137,192,complete_dynamic,no_missing,0-5,3.0,3.894226551055908,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,98.61527,193,complete_dynamic,no_missing,0-5,3.0,4.176069736480713,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,99.11583,194,complete_dynamic,no_missing,0-5,3.0,4.43865966796875,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,99.62827,195,complete_dynamic,no_missing,0-5,3.0,4.950367450714111,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,100.1283,196,complete_dynamic,no_missing,0-5,3.0,5.263569355010986,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,100.6287,197,complete_dynamic,no_missing,0-5,4.0,5.271652698516846,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,101.1427,198,complete_dynamic,no_missing,0-5,4.0,5.559391021728516,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,101.6433,199,complete_dynamic,no_missing,0-5,4.0,5.646885395050049,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,102.157,200,complete_dynamic,no_missing,0-5,4.0,5.742281436920166,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,102.6697,201,complete_dynamic,no_missing,0-5,4.0,5.842965602874756,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,103.171,202,complete_dynamic,no_missing,0-5,4.0,6.018202304840088,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,103.6839,203,complete_dynamic,no_missing,0-5,4.0,5.716053009033203,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,104.1848,204,complete_dynamic,no_missing,0-5,4.0,5.6034417152404785,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,104.6979,205,complete_dynamic,no_missing,0-5,4.0,5.802310466766357,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,105.2004,206,complete_dynamic,no_missing,0-5,4.0,6.118542194366455,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,105.7112,207,complete_dynamic,no_missing,0-5,4.0,6.254099369049072,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,106.2301,208,complete_dynamic,no_missing,0-5,4.0,6.211761951446533,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,106.7399,209,complete_dynamic,no_missing,0-5,4.0,6.067321300506592,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,107.2534,210,complete_dynamic,no_missing,0-5,4.0,6.066155433654785,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,107.7677,211,complete_dynamic,no_missing,0-5,4.0,6.039678573608398,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,108.2809,212,complete_dynamic,no_missing,0-5,4.0,6.175754070281982,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,108.7809,213,complete_dynamic,no_missing,0-5,4.0,6.4057440757751465,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,109.2814,214,complete_dynamic,no_missing,0-5,4.0,6.987222194671631,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,109.7815,215,complete_dynamic,no_missing,5-10,5.0,6.040762424468994,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,110.2819,216,complete_dynamic,no_missing,5-10,5.0,6.229043960571289,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,110.7948,217,complete_dynamic,no_missing,5-10,5.0,6.45363712310791,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,111.308,218,complete_dynamic,no_missing,5-10,5.0,6.510857105255127,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,111.8083,219,complete_dynamic,no_missing,5-10,5.0,6.649494647979736,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,112.3086,220,complete_dynamic,no_missing,5-10,5.0,6.780684471130371,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,112.8229,221,complete_dynamic,no_missing,5-10,5.0,6.421983242034912,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,113.3233,222,complete_dynamic,no_missing,5-10,5.0,6.254806041717529,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,113.8333,223,complete_dynamic,no_missing,5-10,5.0,6.209313869476318,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,114.336,224,complete_dynamic,no_missing,5-10,5.0,6.413289546966553,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,114.8364,225,complete_dynamic,no_missing,5-10,5.0,6.553999423980713,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,115.3493,226,complete_dynamic,no_missing,5-10,5.0,6.626631736755371,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,115.8501,227,complete_dynamic,no_missing,5-10,5.0,6.7947001457214355,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,116.3642,228,complete_dynamic,no_missing,5-10,5.0,6.754613399505615,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,116.8661,229,complete_dynamic,no_missing,5-10,5.0,6.701574802398682,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,117.378,230,complete_dynamic,no_missing,5-10,5.0,6.448166370391846,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,117.8783,231,complete_dynamic,no_missing,5-10,5.0,6.622313022613525,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,118.3911,232,complete_dynamic,no_missing,5-10,5.0,6.69218111038208,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,118.8913,233,complete_dynamic,no_missing,5-10,5.0,6.936582088470459,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,119.4054,234,complete_dynamic,no_missing,5-10,5.0,7.179685592651367,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,119.9057,235,complete_dynamic,no_missing,5-10,5.0,6.910654067993164,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,120.4063,236,complete_dynamic,no_missing,5-10,5.0,7.279061794281006,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,120.9193,237,complete_dynamic,no_missing,5-10,5.0,7.300870418548584,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,121.4198,238,complete_dynamic,no_missing,5-10,5.0,7.319076061248779,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,121.9327,239,complete_dynamic,no_missing,5-10,5.0,7.415593147277832,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,122.4327,240,complete_dynamic,no_missing,5-10,5.0,7.522958755493164,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,122.947,241,complete_dynamic,no_missing,5-10,5.0,7.48913049697876,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,123.4607,242,complete_dynamic,no_missing,5-10,5.0,7.2671356201171875,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,123.9611,243,complete_dynamic,no_missing,5-10,5.0,7.281014442443848,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,124.4743,244,complete_dynamic,no_missing,5-10,5.0,7.207088947296143,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,124.9745,245,complete_dynamic,no_missing,5-10,5.0,7.287890434265137,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,125.4749,246,complete_dynamic,no_missing,5-10,5.0,7.48864221572876,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,125.988,247,complete_dynamic,no_missing,5-10,5.0,7.444724082946777,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,126.5021,248,complete_dynamic,no_missing,5-10,5.0,7.375075817108154,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,127.0025,249,complete_dynamic,no_missing,5-10,5.0,7.118460178375244,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,127.5163,250,complete_dynamic,no_missing,5-10,5.0,7.201128959655762,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,128.0295,251,complete_dynamic,no_missing,5-10,5.0,7.282203197479248,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,128.5306,252,complete_dynamic,no_missing,5-10,5.0,7.252242565155029,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,129.0436,253,complete_dynamic,no_missing,5-10,5.0,7.253576755523682,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,129.5444,254,complete_dynamic,no_missing,5-10,5.0,7.137226581573486,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,130.0576,255,complete_dynamic,no_missing,5-10,5.0,6.485300064086914,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,130.5592,256,complete_dynamic,no_missing,5-10,5.0,6.693997859954834,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,131.0707,257,complete_dynamic,no_missing,5-10,5.0,6.694189071655273,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,131.5708,258,complete_dynamic,no_missing,5-10,5.0,6.477570056915283,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,132.0714,259,complete_dynamic,no_missing,5-10,5.0,6.93579626083374,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,132.5855,260,complete_dynamic,no_missing,5-10,5.0,7.186971664428711,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,133.0992,261,complete_dynamic,no_missing,5-10,5.0,7.261562347412109,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,133.6124,262,complete_dynamic,no_missing,5-10,5.0,7.565542697906494,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,134.1259,263,complete_dynamic,no_missing,5-10,5.0,7.61093807220459,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,134.64,264,complete_dynamic,no_missing,5-10,5.0,7.40480375289917,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,135.1402,265,complete_dynamic,no_missing,5-10,5.0,7.371717929840088,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,135.6407,266,complete_dynamic,no_missing,5-10,5.0,7.4821648597717285,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,136.1544,267,complete_dynamic,no_missing,5-10,5.0,7.601869106292725,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,136.6553,268,complete_dynamic,no_missing,5-10,5.0,7.846696376800537,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,137.1678,269,complete_dynamic,no_missing,5-10,5.0,8.111946105957031,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,137.6678,270,complete_dynamic,no_missing,5-10,5.0,8.19590950012207,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,138.1825,271,complete_dynamic,no_missing,5-10,5.0,8.231118202209473,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,138.6833,272,complete_dynamic,no_missing,5-10,5.0,7.901914119720459,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,139.1966,273,complete_dynamic,no_missing,5-10,5.0,7.778506755828857,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,139.7093,274,complete_dynamic,no_missing,5-10,5.0,8.192460060119629,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,140.2095,275,complete_dynamic,no_missing,5-10,5.0,7.723274230957031,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,140.7096,276,complete_dynamic,no_missing,5-10,5.0,7.605714321136475,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,141.2237,277,complete_dynamic,no_missing,5-10,5.0,7.927653789520264,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,141.7247,278,complete_dynamic,no_missing,5-10,5.0,7.806839466094971,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,142.2254,279,complete_dynamic,no_missing,5-10,5.0,7.899457931518555,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,142.7379,280,complete_dynamic,no_missing,5-10,5.0,9.065502166748047,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,143.2384,281,complete_dynamic,no_missing,5-10,5.0,9.53986644744873,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,143.7511,282,complete_dynamic,no_missing,5-10,5.0,9.374038696289062,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,144.2513,283,complete_dynamic,no_missing,5-10,5.0,9.242683410644531,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,144.7656,284,complete_dynamic,no_missing,5-10,5.0,9.367778778076172,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,145.2802,285,complete_dynamic,no_missing,5-10,5.0,9.487926483154297,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,145.7923,286,complete_dynamic,no_missing,5-10,5.0,9.218174934387207,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,146.3069,287,complete_dynamic,no_missing,5-10,5.0,9.610513687133789,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,146.8208,288,complete_dynamic,no_missing,5-10,5.0,9.681859970092773,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,147.321,289,complete_dynamic,no_missing,5-10,5.0,9.620492935180664,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,147.8214,290,complete_dynamic,no_missing,5-10,5.0,9.57090950012207,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,148.3217,291,complete_dynamic,no_missing,5-10,5.0,9.46385383605957,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,148.8346,292,complete_dynamic,no_missing,5-10,5.0,9.287342071533203,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,149.3346,293,complete_dynamic,no_missing,5-10,5.0,9.144330978393555,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,149.8485,294,complete_dynamic,no_missing,5-10,5.0,9.411170959472656,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,150.3623,295,complete_dynamic,no_missing,5-10,5.0,8.19636344909668,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,150.876,296,complete_dynamic,no_missing,5-10,5.0,8.4408540725708,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,151.3762,297,complete_dynamic,no_missing,5-10,5.0,8.12364673614502,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,151.8763,298,complete_dynamic,no_missing,5-10,5.0,7.8009257316589355,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,152.3893,299,complete_dynamic,no_missing,0-5,4.0,7.700279235839844,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,152.8913,300,complete_dynamic,no_missing,0-5,3.0,7.544986248016357,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,153.4039,301,complete_dynamic,no_missing,0-5,3.0,7.014263153076172,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,153.9048,302,complete_dynamic,no_missing,0-5,3.0,6.7272772789001465,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,154.417,303,complete_dynamic,no_missing,0-5,3.0,6.869832992553711,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,154.9192,304,complete_dynamic,no_missing,0-5,3.0,7.137674808502197,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,155.4308,305,complete_dynamic,no_missing,0-5,3.0,7.117818355560303,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,155.9348,306,complete_dynamic,no_missing,0-5,2.0,6.622524261474609,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,156.446,307,complete_dynamic,no_missing,0-5,1.0,6.502701282501221,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,156.9596,308,complete_dynamic,no_missing,0-5,1.0,6.837596893310547,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,157.4723,309,complete_dynamic,no_missing,0-5,1.0,7.149947166442871,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,157.9725,310,complete_dynamic,no_missing,0-5,1.0,7.136289596557617,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,158.4872,311,complete_dynamic,no_missing,0-5,1.0,7.005909442901611,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,159.0006,312,complete_dynamic,no_missing,0-5,1.0,6.941537380218506,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,159.5009,313,complete_dynamic,no_missing,0-5,1.0,7.178015232086182,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,160.0011,314,complete_dynamic,no_missing,0-5,1.0,7.273819923400879,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,160.5145,315,complete_dynamic,no_missing,0-5,1.0,7.263214588165283,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,161.0149,316,complete_dynamic,no_missing,0-5,2.0,7.301988124847412,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,161.5276,317,complete_dynamic,no_missing,0-5,3.0,7.547540187835693,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,162.0277,318,complete_dynamic,no_missing,0-5,3.0,7.616319179534912,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,162.5282,319,complete_dynamic,no_missing,0-5,4.0,7.971526145935059,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,163.0424,320,complete_dynamic,no_missing,0-5,4.0,8.028109550476074,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,163.5559,321,complete_dynamic,no_missing,0-5,4.0,7.914052486419678,median_error,2.894409753297732
