variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,114.6914,225,complete_dynamic,no_missing,5-10,6.0,6.754484176635742,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,115.2047,226,complete_dynamic,no_missing,5-10,6.0,6.788510799407959,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,115.7048,227,complete_dynamic,no_missing,5-10,6.0,7.19243049621582,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,116.2185,228,complete_dynamic,no_missing,5-10,6.0,7.245643138885498,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,116.7196,229,complete_dynamic,no_missing,5-10,6.0,7.02109956741333,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,117.224,230,complete_dynamic,no_missing,5-10,6.0,6.996333599090576,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,117.732,231,complete_dynamic,no_missing,5-10,6.0,7.659700870513916,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,118.2329,232,complete_dynamic,no_missing,5-10,6.0,7.625424861907959,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,118.7343,233,complete_dynamic,no_missing,5-10,6.0,7.643547534942627,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,119.2468,234,complete_dynamic,no_missing,5-10,6.0,8.027233123779297,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,119.7609,235,complete_dynamic,no_missing,5-10,7.0,8.026413917541504,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,120.2746,236,complete_dynamic,no_missing,5-10,7.0,7.462209701538086,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,120.775,237,complete_dynamic,no_missing,5-10,8.0,7.730445861816406,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,121.2874,238,complete_dynamic,no_missing,5-10,9.0,7.7987799644470215,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,121.7879,239,complete_dynamic,no_missing,10-15,10.0,7.714200019836426,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,122.3021,240,complete_dynamic,no_missing,10-15,10.0,8.092004776000977,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,122.8027,241,complete_dynamic,no_missing,10-15,10.0,8.170207023620605,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,123.3161,242,complete_dynamic,no_missing,10-15,10.0,8.193917274475098,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,123.8167,243,complete_dynamic,no_missing,10-15,10.0,8.081131935119629,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,124.3174,244,complete_dynamic,no_missing,10-15,10.0,7.815894603729248,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,124.8303,245,complete_dynamic,no_missing,10-15,10.0,7.085800647735596,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,125.3499,246,complete_dynamic,no_missing,10-15,10.0,6.562963962554932,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,125.857,247,complete_dynamic,no_missing,10-15,10.0,6.849145412445068,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,126.3575,248,complete_dynamic,no_missing,10-15,10.0,7.3622870445251465,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,126.8705,249,complete_dynamic,no_missing,10-15,10.0,6.8797526359558105,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,127.3861,250,complete_dynamic,no_missing,10-15,10.0,6.915979862213135,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,127.8982,251,complete_dynamic,no_missing,10-15,10.0,7.313358783721924,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,128.412,252,complete_dynamic,no_missing,10-15,10.0,7.4653143882751465,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,128.926,253,complete_dynamic,no_missing,10-15,10.0,7.348388195037842,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,129.4271,254,complete_dynamic,no_missing,10-15,10.0,7.855366230010986,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,129.9326,255,complete_dynamic,no_missing,10-15,10.0,7.486111164093018,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,130.441,256,complete_dynamic,no_missing,10-15,10.0,7.308887958526611,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,130.9449,257,complete_dynamic,no_missing,10-15,10.0,7.233498573303223,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,131.4541,258,complete_dynamic,no_missing,10-15,10.0,7.0503058433532715,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,131.9547,259,complete_dynamic,no_missing,10-15,10.0,7.317007541656494,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,132.467,260,complete_dynamic,no_missing,10-15,10.0,7.398132801055908,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,132.9675,261,complete_dynamic,no_missing,10-15,10.0,7.642470836639404,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,133.4727,262,complete_dynamic,no_missing,10-15,10.0,8.06226634979248,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,133.9826,263,complete_dynamic,no_missing,10-15,10.0,8.421720504760742,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,134.4827,264,complete_dynamic,no_missing,10-15,10.0,8.286383628845215,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,134.9951,265,complete_dynamic,no_missing,10-15,10.0,8.161412239074707,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,135.4958,266,complete_dynamic,no_missing,10-15,10.0,8.414321899414062,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,136.0084,267,complete_dynamic,no_missing,10-15,10.0,8.29174518585205,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,136.5088,268,complete_dynamic,no_missing,10-15,10.0,8.282000541687012,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,137.0154,269,complete_dynamic,no_missing,10-15,10.0,8.030091285705566,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,137.5234,270,complete_dynamic,no_missing,10-15,10.0,7.657111644744873,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,138.0287,271,complete_dynamic,no_missing,10-15,10.0,7.567206859588623,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,138.5385,272,complete_dynamic,no_missing,10-15,10.0,7.665096759796143,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,139.0504,273,complete_dynamic,no_missing,10-15,10.0,7.824505805969238,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,139.5653,274,complete_dynamic,no_missing,10-15,10.0,8.09136962890625,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,140.0656,275,complete_dynamic,no_missing,10-15,10.0,7.945472717285156,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,140.5658,276,complete_dynamic,no_missing,10-15,10.0,7.804253578186035,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,141.0788,277,complete_dynamic,no_missing,10-15,10.0,7.7288031578063965,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,141.5795,278,complete_dynamic,no_missing,10-15,10.0,7.572154521942139,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,142.0917,279,complete_dynamic,no_missing,10-15,10.0,7.663782596588135,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,142.5921,280,complete_dynamic,no_missing,10-15,10.0,8.34119701385498,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,143.1065,281,complete_dynamic,no_missing,10-15,10.0,8.751423835754395,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,143.6073,282,complete_dynamic,no_missing,10-15,10.0,9.221592903137207,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,144.1199,283,complete_dynamic,no_missing,10-15,10.0,8.4601469039917,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,144.6206,284,complete_dynamic,no_missing,10-15,10.0,8.617562294006348,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,145.1246,285,complete_dynamic,no_missing,10-15,10.0,8.780430793762207,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,145.6332,286,complete_dynamic,no_missing,10-15,10.0,8.725250244140625,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,146.1474,287,complete_dynamic,no_missing,10-15,10.0,8.429624557495117,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,146.6616,288,complete_dynamic,no_missing,10-15,10.0,8.631659507751465,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,147.1622,289,complete_dynamic,no_missing,10-15,10.0,8.515429496765137,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,147.6636,290,complete_dynamic,no_missing,10-15,10.0,8.292802810668945,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,148.176,291,complete_dynamic,no_missing,10-15,10.0,8.234079360961914,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,148.6813,292,complete_dynamic,no_missing,10-15,10.0,8.204554557800293,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,149.1892,293,complete_dynamic,no_missing,10-15,10.0,8.19410228729248,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,149.7051,294,complete_dynamic,no_missing,10-15,10.0,8.394984245300293,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,150.2181,295,complete_dynamic,no_missing,10-15,10.0,7.730449676513672,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,150.7312,296,complete_dynamic,no_missing,10-15,10.0,7.219112396240234,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,151.2445,297,complete_dynamic,no_missing,10-15,10.0,7.356809139251709,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,151.7449,298,complete_dynamic,no_missing,10-15,10.0,7.312601566314697,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,152.2465,299,complete_dynamic,no_missing,10-15,10.0,6.989876747131348,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,152.759,300,complete_dynamic,no_missing,10-15,10.0,6.750256538391113,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,153.2647,301,complete_dynamic,no_missing,10-15,10.0,6.2173662185668945,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,153.7721,302,complete_dynamic,no_missing,10-15,10.0,7.06736421585083,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,154.2725,303,complete_dynamic,no_missing,10-15,10.0,7.267458438873291,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,154.7866,304,complete_dynamic,no_missing,10-15,10.0,7.415485382080078,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,155.2867,305,complete_dynamic,no_missing,10-15,10.0,7.68459939956665,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,155.8002,306,complete_dynamic,no_missing,5-10,9.0,7.376245498657227,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,156.3006,307,complete_dynamic,no_missing,5-10,9.0,7.405524730682373,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,156.8056,308,complete_dynamic,no_missing,10-15,10.0,7.203688144683838,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,157.3157,309,complete_dynamic,no_missing,10-15,10.0,7.172141075134277,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,157.8278,310,complete_dynamic,no_missing,10-15,11.0,7.150599002838135,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,158.3284,311,complete_dynamic,no_missing,10-15,11.0,6.817304611206055,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,158.8421,312,complete_dynamic,no_missing,10-15,11.0,6.454459190368652,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,159.3432,313,complete_dynamic,no_missing,10-15,10.0,7.218410015106201,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,159.856,314,complete_dynamic,no_missing,5-10,9.0,7.414458751678467,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,160.3689,315,complete_dynamic,no_missing,5-10,8.0,7.3349432945251465,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,160.869,316,complete_dynamic,no_missing,5-10,8.0,7.757812023162842,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,161.3691,317,complete_dynamic,no_missing,5-10,8.0,7.63643217086792,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,161.8875,318,complete_dynamic,no_missing,5-10,7.0,7.6169939041137695,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,162.3983,319,complete_dynamic,no_missing,5-10,7.0,7.723763942718506,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,162.9098,320,complete_dynamic,no_missing,5-10,6.0,7.893325328826904,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,163.41,321,complete_dynamic,no_missing,5-10,6.0,7.843009948730469,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,163.9241,322,complete_dynamic,no_missing,5-10,6.0,7.494788646697998,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,164.4249,323,complete_dynamic,no_missing,5-10,6.0,7.644620895385742,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,164.9311,324,complete_dynamic,no_missing,5-10,6.0,7.662688255310059,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,165.4392,325,complete_dynamic,no_missing,5-10,6.0,7.831553936004639,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,165.9394,326,complete_dynamic,no_missing,5-10,6.0,7.479245185852051,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,166.4514,327,complete_dynamic,no_missing,5-10,6.0,6.986412048339844,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,166.9526,328,complete_dynamic,no_missing,5-10,6.0,7.520431995391846,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,167.454,329,complete_dynamic,no_missing,5-10,6.0,8.096589088439941,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,167.9662,330,complete_dynamic,no_missing,5-10,6.0,7.845202922821045,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,168.4721,331,complete_dynamic,no_missing,5-10,6.0,7.6785173416137695,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,168.98,332,complete_dynamic,no_missing,5-10,6.0,7.839951515197754,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,169.4809,333,complete_dynamic,no_missing,5-10,6.0,7.6232075691223145,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,169.993,334,complete_dynamic,no_missing,5-10,6.0,7.588536739349365,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,170.4944,335,complete_dynamic,no_missing,5-10,6.0,7.207530975341797,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,171.0069,336,complete_dynamic,no_missing,5-10,6.0,7.23122501373291,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,171.5078,337,complete_dynamic,no_missing,5-10,6.0,7.551407814025879,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,172.0142,338,complete_dynamic,no_missing,5-10,6.0,7.868662357330322,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,172.523,339,complete_dynamic,no_missing,5-10,6.0,7.653434753417969,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,173.0233,340,complete_dynamic,no_missing,5-10,6.0,7.660678386688232,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,173.5402,341,complete_dynamic,no_missing,5-10,6.0,7.093603134155273,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,174.0491,342,complete_dynamic,no_missing,5-10,6.0,7.389497756958008,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,174.5638,343,complete_dynamic,no_missing,5-10,6.0,7.570419788360596,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,175.0775,344,complete_dynamic,no_missing,5-10,6.0,7.686718463897705,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,175.5902,345,complete_dynamic,no_missing,5-10,6.0,8.151147842407227,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,176.0904,346,complete_dynamic,no_missing,5-10,6.0,7.514054298400879,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,176.5966,347,complete_dynamic,no_missing,5-10,6.0,7.817492485046387,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,177.1042,348,complete_dynamic,no_missing,5-10,6.0,7.989364147186279,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,177.6051,349,complete_dynamic,no_missing,5-10,6.0,8.053500175476074,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,178.1187,350,complete_dynamic,no_missing,5-10,6.0,7.997315883636475,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,178.6194,351,complete_dynamic,no_missing,5-10,6.0,7.876674175262451,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,179.1316,352,complete_dynamic,no_missing,5-10,6.0,7.679152488708496,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,179.6325,353,complete_dynamic,no_missing,5-10,6.0,7.770246982574463,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,180.1395,354,complete_dynamic,no_missing,5-10,6.0,7.984179973602295,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,180.6467,355,complete_dynamic,no_missing,5-10,6.0,8.2764253616333,median_error,2.9314850666098766
