variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,93.29615,183,complete_dynamic,no_missing,5-10,6.0,2.1869101524353027,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,93.80839,184,complete_dynamic,no_missing,5-10,6.0,1.8968908786773682,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,94.31247,185,complete_dynamic,no_missing,5-10,6.0,1.7561403512954712,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,94.82291,186,complete_dynamic,no_missing,5-10,6.0,1.960576057434082,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,95.32307,187,complete_dynamic,no_missing,5-10,6.0,2.196702480316162,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,95.82388,188,complete_dynamic,no_missing,5-10,6.0,2.0795557498931885,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,96.33699,189,complete_dynamic,no_missing,5-10,6.0,2.4180498123168945,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,96.84924,190,complete_dynamic,no_missing,5-10,6.0,2.429760456085205,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,97.34954,191,complete_dynamic,no_missing,5-10,6.0,2.5368669033050537,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,97.85406,192,complete_dynamic,no_missing,5-10,6.0,2.7021756172180176,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,98.36449,193,complete_dynamic,no_missing,5-10,6.0,2.977172374725342,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,98.86847,194,complete_dynamic,no_missing,5-10,7.0,3.1242358684539795,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,99.37761,195,complete_dynamic,no_missing,5-10,7.0,3.03045392036438,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,99.89117,196,complete_dynamic,no_missing,5-10,7.0,3.6374001502990723,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,100.4057,197,complete_dynamic,no_missing,5-10,7.0,3.9557533264160156,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,100.9059,198,complete_dynamic,no_missing,5-10,7.0,4.54197883605957,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,101.4068,199,complete_dynamic,no_missing,5-10,7.0,4.59523344039917,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,101.9205,200,complete_dynamic,no_missing,5-10,7.0,4.588919639587402,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,102.4374,201,complete_dynamic,no_missing,5-10,7.0,4.669345855712891,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,102.9476,202,complete_dynamic,no_missing,5-10,7.0,4.769632816314697,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,103.4609,203,complete_dynamic,no_missing,5-10,7.0,4.822167873382568,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,103.9617,204,complete_dynamic,no_missing,5-10,7.0,4.792260646820068,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,104.465,205,complete_dynamic,no_missing,5-10,7.0,4.82239294052124,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,104.9753,206,complete_dynamic,no_missing,5-10,7.0,4.891720294952393,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,105.4885,207,complete_dynamic,no_missing,5-10,7.0,4.899380683898926,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,105.9894,208,complete_dynamic,no_missing,5-10,7.0,4.908145427703857,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,106.5032,209,complete_dynamic,no_missing,5-10,7.0,4.7292914390563965,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,107.0044,210,complete_dynamic,no_missing,5-10,8.0,4.730030059814453,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,107.5166,211,complete_dynamic,no_missing,5-10,8.0,4.799777507781982,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,108.0294,212,complete_dynamic,no_missing,5-10,8.0,4.898038387298584,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,108.5439,213,complete_dynamic,no_missing,5-10,8.0,5.1602349281311035,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,109.044,214,complete_dynamic,no_missing,5-10,8.0,5.196682453155518,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,109.5579,215,complete_dynamic,no_missing,5-10,8.0,5.195744037628174,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,110.0582,216,complete_dynamic,no_missing,5-10,8.0,5.29478120803833,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,110.563,217,complete_dynamic,no_missing,5-10,8.0,5.456109523773193,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,111.0708,218,complete_dynamic,no_missing,5-10,8.0,5.400040149688721,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,111.5711,219,complete_dynamic,no_missing,5-10,8.0,5.373497486114502,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,112.0713,220,complete_dynamic,no_missing,5-10,8.0,5.622276782989502,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,112.575,221,complete_dynamic,no_missing,5-10,8.0,5.568166732788086,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,113.0843,222,complete_dynamic,no_missing,5-10,8.0,5.64345121383667,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,113.5862,223,complete_dynamic,no_missing,5-10,8.0,5.810286998748779,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,114.1031,224,complete_dynamic,no_missing,5-10,8.0,6.178100109100342,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,114.6123,225,complete_dynamic,no_missing,5-10,8.0,6.347569465637207,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,115.1144,226,complete_dynamic,no_missing,5-10,8.0,6.514183521270752,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,115.6269,227,complete_dynamic,no_missing,5-10,8.0,6.4427924156188965,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,116.1269,228,complete_dynamic,no_missing,5-10,8.0,6.274070739746094,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,116.6405,229,complete_dynamic,no_missing,5-10,9.0,6.156890392303467,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,117.1407,230,complete_dynamic,no_missing,10-15,10.0,6.327395915985107,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,117.6454,231,complete_dynamic,no_missing,10-15,10.0,6.609307765960693,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,118.155,232,complete_dynamic,no_missing,10-15,10.0,6.635019302368164,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,118.6677,233,complete_dynamic,no_missing,10-15,10.0,6.626504898071289,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,119.1689,234,complete_dynamic,no_missing,10-15,10.0,6.708076000213623,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,119.6836,235,complete_dynamic,no_missing,10-15,10.0,6.636387825012207,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,120.1963,236,complete_dynamic,no_missing,10-15,10.0,6.5456929206848145,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,120.6981,237,complete_dynamic,no_missing,10-15,10.0,6.66892671585083,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,121.2095,238,complete_dynamic,no_missing,10-15,10.0,6.85717248916626,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,121.7098,239,complete_dynamic,no_missing,10-15,10.0,6.991373538970947,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,122.2285,240,complete_dynamic,no_missing,10-15,10.0,7.11952543258667,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,122.7377,241,complete_dynamic,no_missing,10-15,10.0,7.225010395050049,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,123.2385,242,complete_dynamic,no_missing,10-15,10.0,7.121974468231201,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,123.7517,243,complete_dynamic,no_missing,10-15,10.0,7.006422519683838,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,124.2655,244,complete_dynamic,no_missing,10-15,10.0,7.138364791870117,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,124.7792,245,complete_dynamic,no_missing,10-15,10.0,7.387953281402588,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,125.2796,246,complete_dynamic,no_missing,10-15,10.0,7.177037715911865,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,125.7796,247,complete_dynamic,no_missing,10-15,10.0,7.069722652435303,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,126.2968,248,complete_dynamic,no_missing,10-15,10.0,7.279285907745361,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,126.8122,249,complete_dynamic,no_missing,10-15,10.0,7.2507405281066895,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,127.3215,250,complete_dynamic,no_missing,10-15,10.0,7.388171195983887,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,127.8361,251,complete_dynamic,no_missing,10-15,10.0,7.225595951080322,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,128.349,252,complete_dynamic,no_missing,10-15,10.0,6.949598789215088,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,128.8493,253,complete_dynamic,no_missing,10-15,10.0,6.938556671142578,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,129.3634,254,complete_dynamic,no_missing,10-15,10.0,6.921991348266602,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,129.8638,255,complete_dynamic,no_missing,10-15,10.0,6.662118911743164,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,130.3759,256,complete_dynamic,no_missing,10-15,10.0,6.509007930755615,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,130.8765,257,complete_dynamic,no_missing,10-15,10.0,6.5025763511657715,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,131.3769,258,complete_dynamic,no_missing,10-15,10.0,7.075430393218994,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,131.8896,259,complete_dynamic,no_missing,10-15,10.0,7.3007683753967285,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,132.4042,260,complete_dynamic,no_missing,10-15,10.0,7.364345073699951,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,132.9048,261,complete_dynamic,no_missing,10-15,10.0,7.477036952972412,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,133.4177,262,complete_dynamic,no_missing,10-15,10.0,7.749568462371826,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,133.918,263,complete_dynamic,no_missing,10-15,10.0,7.977227687835693,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,134.4349,264,complete_dynamic,no_missing,10-15,10.0,7.861385345458984,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,134.9361,265,complete_dynamic,no_missing,10-15,10.0,7.737423419952393,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,135.4453,266,complete_dynamic,no_missing,10-15,11.0,7.799051284790039,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,135.9455,267,complete_dynamic,no_missing,10-15,11.0,7.711507797241211,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,136.4458,268,complete_dynamic,no_missing,10-15,11.0,7.379930019378662,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,136.9586,269,complete_dynamic,no_missing,10-15,11.0,7.5671305656433105,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,137.4592,270,complete_dynamic,no_missing,10-15,11.0,7.409600257873535,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,137.9725,271,complete_dynamic,no_missing,10-15,11.0,7.490478515625,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,138.4777,272,complete_dynamic,no_missing,10-15,12.0,7.416025638580322,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,138.9876,273,complete_dynamic,no_missing,10-15,12.0,7.195553302764893,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,139.4879,274,complete_dynamic,no_missing,10-15,12.0,6.950181484222412,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,140.0022,275,complete_dynamic,no_missing,10-15,12.0,7.062718868255615,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,140.5146,276,complete_dynamic,no_missing,10-15,12.0,7.408188343048096,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,141.0158,277,complete_dynamic,no_missing,10-15,12.0,6.770370960235596,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,141.5284,278,complete_dynamic,no_missing,10-15,12.0,6.189289569854736,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,142.0301,279,complete_dynamic,no_missing,10-15,12.0,6.991943359375,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,142.5435,280,complete_dynamic,no_missing,10-15,12.0,7.6153340339660645,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,143.0439,281,complete_dynamic,no_missing,10-15,12.0,7.509181499481201,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,143.5564,282,complete_dynamic,no_missing,10-15,12.0,7.379305362701416,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,144.0572,283,complete_dynamic,no_missing,10-15,12.0,6.957835674285889,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,144.5699,284,complete_dynamic,no_missing,10-15,12.0,7.182190895080566,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,145.0746,285,complete_dynamic,no_missing,10-15,12.0,7.17144250869751,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,145.5836,286,complete_dynamic,no_missing,10-15,12.0,7.299439907073975,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,146.0843,287,complete_dynamic,no_missing,10-15,12.0,7.322933673858643,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,146.5846,288,complete_dynamic,no_missing,10-15,12.0,7.622420787811279,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,147.0978,289,complete_dynamic,no_missing,10-15,12.0,7.410532474517822,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,147.5991,290,complete_dynamic,no_missing,10-15,12.0,7.166713237762451,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,148.1107,291,complete_dynamic,no_missing,10-15,12.0,7.467252254486084,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,148.6116,292,complete_dynamic,no_missing,10-15,12.0,7.35910177230835,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,149.1244,293,complete_dynamic,no_missing,10-15,13.0,7.240679740905762,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,149.6253,294,complete_dynamic,no_missing,10-15,13.0,7.184584617614746,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,150.1268,295,complete_dynamic,no_missing,10-15,13.0,8.120031356811523,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,150.6391,296,complete_dynamic,no_missing,10-15,13.0,8.087536811828613,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,151.1396,297,complete_dynamic,no_missing,10-15,13.0,7.955479145050049,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,151.6524,298,complete_dynamic,no_missing,10-15,13.0,8.122417449951172,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,152.1525,299,complete_dynamic,no_missing,10-15,13.0,8.140386581420898,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,152.6539,300,complete_dynamic,no_missing,10-15,13.0,8.128738403320312,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,153.1659,301,complete_dynamic,no_missing,10-15,13.0,6.978638172149658,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,153.6667,302,complete_dynamic,no_missing,10-15,13.0,8.006339073181152,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,154.1806,303,complete_dynamic,no_missing,10-15,13.0,7.557822227478027,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,154.6943,304,complete_dynamic,no_missing,10-15,13.0,6.864014148712158,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,155.1951,305,complete_dynamic,no_missing,10-15,13.0,7.366032600402832,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,155.7085,306,complete_dynamic,no_missing,10-15,13.0,6.462480068206787,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,156.2222,307,complete_dynamic,no_missing,10-15,13.0,6.804703235626221,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,156.7225,308,complete_dynamic,no_missing,10-15,13.0,6.850621700286865,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,157.2278,309,complete_dynamic,no_missing,10-15,13.0,6.94065523147583,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,157.7366,310,complete_dynamic,no_missing,10-15,13.0,7.1443190574646,median_error,3.347504676282406
