variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,125.9208,247,complete_dynamic,no_missing,15-20,17.0,10.734012603759766,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,126.4342,248,complete_dynamic,no_missing,15-20,17.0,10.500078201293945,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,126.9343,249,complete_dynamic,no_missing,15-20,17.0,10.31523609161377,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,127.4482,250,complete_dynamic,no_missing,15-20,17.0,10.28878402709961,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,127.9525,251,complete_dynamic,no_missing,15-20,17.0,10.2770414352417,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,128.4621,252,complete_dynamic,no_missing,15-20,16.0,10.69929027557373,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,128.9628,253,complete_dynamic,no_missing,15-20,16.0,10.780263900756836,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,129.4762,254,complete_dynamic,no_missing,15-20,16.0,10.832090377807617,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,129.9894,255,complete_dynamic,no_missing,15-20,16.0,10.521979331970215,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,130.5039,256,complete_dynamic,no_missing,15-20,16.0,10.482864379882812,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,131.0044,257,complete_dynamic,no_missing,15-20,16.0,9.956854820251465,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,131.5173,258,complete_dynamic,no_missing,15-20,16.0,10.234081268310547,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,132.0177,259,complete_dynamic,no_missing,15-20,16.0,10.301556587219238,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,132.5345,260,complete_dynamic,no_missing,15-20,16.0,10.338679313659668,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,133.0448,261,complete_dynamic,no_missing,15-20,16.0,10.416390419006348,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,133.5451,262,complete_dynamic,no_missing,15-20,16.0,10.765107154846191,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,134.0455,263,complete_dynamic,no_missing,15-20,16.0,11.000065803527832,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,134.546,264,complete_dynamic,no_missing,15-20,16.0,10.797078132629395,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,135.0593,265,complete_dynamic,no_missing,15-20,16.0,10.621224403381348,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,135.5594,266,complete_dynamic,no_missing,15-20,17.0,10.33419132232666,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,136.0598,267,complete_dynamic,no_missing,15-20,18.0,10.33106803894043,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,136.5719,268,complete_dynamic,no_missing,15-20,18.0,10.296953201293945,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,137.072,269,complete_dynamic,no_missing,15-20,18.0,10.286238670349121,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,137.5722,270,complete_dynamic,no_missing,15-20,18.0,10.296080589294434,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,138.0723,271,complete_dynamic,no_missing,15-20,18.0,10.367329597473145,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,138.5766,272,complete_dynamic,no_missing,15-20,18.0,10.424574851989746,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,139.0866,273,complete_dynamic,no_missing,15-20,18.0,10.680012702941895,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,139.6007,274,complete_dynamic,no_missing,15-20,18.0,10.980036735534668,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,140.1148,275,complete_dynamic,no_missing,15-20,18.0,10.602958679199219,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,140.6272,276,complete_dynamic,no_missing,15-20,18.0,10.72449779510498,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,141.1414,277,complete_dynamic,no_missing,15-20,18.0,11.020657539367676,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,141.6418,278,complete_dynamic,no_missing,15-20,18.0,10.697319984436035,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,142.1553,279,complete_dynamic,no_missing,15-20,18.0,10.678563117980957,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,142.6555,280,complete_dynamic,no_missing,15-20,20.0,10.80456829071045,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,143.1608,281,complete_dynamic,no_missing,15-20,20.0,10.97277545928955,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,143.6695,282,complete_dynamic,no_missing,15-20,20.0,10.885992050170898,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,144.1834,283,complete_dynamic,no_missing,15-20,20.0,10.774088859558105,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,144.6835,284,complete_dynamic,no_missing,15-20,20.0,10.87159252166748,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,145.1837,285,complete_dynamic,no_missing,15-20,20.0,10.976787567138672,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,145.6876,286,complete_dynamic,no_missing,15-20,20.0,11.212090492248535,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,146.1974,287,complete_dynamic,no_missing,15-20,20.0,11.222702980041504,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,146.6976,288,complete_dynamic,no_missing,15-20,20.0,11.46951961517334,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,147.2103,289,complete_dynamic,no_missing,15-20,20.0,11.297558784484863,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,147.7104,290,complete_dynamic,no_missing,15-20,19.0,11.151346206665039,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,148.2247,291,complete_dynamic,no_missing,15-20,17.0,11.008552551269531,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,148.7254,292,complete_dynamic,no_missing,15-20,17.0,10.889833450317383,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,149.2382,293,complete_dynamic,no_missing,15-20,16.0,10.802536964416504,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,149.7511,294,complete_dynamic,no_missing,15-20,16.0,11.661105155944824,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,150.2569,295,complete_dynamic,no_missing,15-20,15.0,11.620463371276855,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,150.7667,296,complete_dynamic,no_missing,10-15,14.0,11.115033149719238,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,151.2805,297,complete_dynamic,no_missing,10-15,13.0,11.162769317626953,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,151.7806,298,complete_dynamic,no_missing,10-15,13.0,11.104488372802734,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,152.2951,299,complete_dynamic,no_missing,10-15,11.0,11.066120147705078,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,152.8083,300,complete_dynamic,no_missing,10-15,10.0,11.095824241638184,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,153.3084,301,complete_dynamic,no_missing,5-10,8.0,10.513211250305176,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,153.8225,302,complete_dynamic,no_missing,5-10,9.0,11.16154956817627,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,154.336,303,complete_dynamic,no_missing,10-15,11.0,10.043498992919922,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,154.8405,304,complete_dynamic,no_missing,10-15,11.0,10.578192710876465,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,155.3484,305,complete_dynamic,no_missing,10-15,11.0,11.015105247497559,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,155.8486,306,complete_dynamic,no_missing,5-10,9.0,11.065459251403809,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,156.3639,307,complete_dynamic,no_missing,5-10,8.0,10.43869400024414,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,156.864,308,complete_dynamic,no_missing,5-10,8.0,9.997870445251465,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,157.3771,309,complete_dynamic,no_missing,10-15,10.0,9.863762855529785,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,157.8902,310,complete_dynamic,no_missing,10-15,11.0,10.264765739440918,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,158.3947,311,complete_dynamic,no_missing,10-15,11.0,10.861735343933105,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,158.9046,312,complete_dynamic,no_missing,10-15,12.0,9.576228141784668,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,159.4091,313,complete_dynamic,no_missing,10-15,12.0,10.324418067932129,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,159.9195,314,complete_dynamic,no_missing,10-15,12.0,10.739876747131348,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,160.4327,315,complete_dynamic,no_missing,10-15,12.0,10.484696388244629,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,160.9466,316,complete_dynamic,no_missing,10-15,12.0,10.3788423538208,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,161.4605,317,complete_dynamic,no_missing,10-15,13.0,10.532793045043945,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,161.9611,318,complete_dynamic,no_missing,10-15,13.0,10.515260696411133,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,162.4747,319,complete_dynamic,no_missing,10-15,13.0,10.541041374206543,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,162.9747,320,complete_dynamic,no_missing,10-15,13.0,10.636155128479004,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,163.488,321,complete_dynamic,no_missing,10-15,13.0,10.849109649658203,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,163.9935,322,complete_dynamic,no_missing,10-15,13.0,10.92594051361084,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,164.5035,323,complete_dynamic,no_missing,10-15,13.0,11.010214805603027,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,165.017,324,complete_dynamic,no_missing,10-15,12.0,11.045825004577637,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,165.5293,325,complete_dynamic,no_missing,10-15,10.0,11.088873863220215,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,166.0301,326,complete_dynamic,no_missing,10-15,10.0,11.081653594970703,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,166.5436,327,complete_dynamic,no_missing,10-15,11.0,11.072830200195312,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,167.0439,328,complete_dynamic,no_missing,10-15,12.0,11.269002914428711,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,167.5572,329,complete_dynamic,no_missing,15-20,15.0,11.375397682189941,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,168.0577,330,complete_dynamic,no_missing,15-20,15.0,11.420696258544922,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,168.5578,331,complete_dynamic,no_missing,15-20,15.0,11.30333423614502,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,169.0702,332,complete_dynamic,no_missing,15-20,15.0,11.21788501739502,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,169.5708,333,complete_dynamic,no_missing,15-20,15.0,11.251908302307129,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,170.0857,334,complete_dynamic,no_missing,15-20,15.0,11.53366756439209,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,170.5857,335,complete_dynamic,no_missing,15-20,15.0,11.263460159301758,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,171.099,336,complete_dynamic,no_missing,15-20,15.0,10.797137260437012,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,171.6126,337,complete_dynamic,no_missing,15-20,15.0,10.756609916687012,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,172.1176,338,complete_dynamic,no_missing,15-20,15.0,11.381142616271973,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,172.6265,339,complete_dynamic,no_missing,15-20,15.0,11.727639198303223,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,173.1274,340,complete_dynamic,no_missing,15-20,15.0,12.155058860778809,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,173.6407,341,complete_dynamic,no_missing,15-20,15.0,11.92248821258545,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,174.1416,342,complete_dynamic,no_missing,15-20,17.0,12.179600715637207,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,174.6546,343,complete_dynamic,no_missing,15-20,17.0,11.786025047302246,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,175.1549,344,complete_dynamic,no_missing,15-20,18.0,12.307943344116211,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,175.6602,345,complete_dynamic,no_missing,15-20,18.0,12.76655387878418,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,176.168,346,complete_dynamic,no_missing,15-20,18.0,11.868720054626465,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,176.6845,347,complete_dynamic,no_missing,15-20,20.0,12.308060646057129,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,177.1962,348,complete_dynamic,no_missing,15-20,20.0,12.320134162902832,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,177.6968,349,complete_dynamic,no_missing,15-20,20.0,12.209368705749512,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,178.2097,350,complete_dynamic,no_missing,15-20,20.0,10.74313735961914,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,178.7242,351,complete_dynamic,no_missing,15-20,20.0,10.842437744140625,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,179.2376,352,complete_dynamic,no_missing,15-20,20.0,10.476832389831543,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,179.7377,353,complete_dynamic,no_missing,15-20,20.0,10.967118263244629,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,180.2426,354,complete_dynamic,no_missing,15-20,20.0,10.76417064666748,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,180.7498,355,complete_dynamic,no_missing,15-20,20.0,10.96351432800293,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,181.2506,356,complete_dynamic,no_missing,15-20,20.0,10.564239501953125,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,181.7645,357,complete_dynamic,no_missing,15-20,20.0,11.340865135192871,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,182.2711,358,complete_dynamic,no_missing,15-20,20.0,11.167386054992676,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,182.7782,359,complete_dynamic,no_missing,15-20,20.0,11.662713050842285,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,183.2792,360,complete_dynamic,no_missing,15-20,20.0,11.796005249023438,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,183.7846,361,complete_dynamic,no_missing,15-20,20.0,11.936108589172363,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,184.292,362,complete_dynamic,no_missing,15-20,18.0,11.905153274536133,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,184.7923,363,complete_dynamic,no_missing,15-20,17.0,11.805452346801758,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,185.3066,364,complete_dynamic,no_missing,15-20,16.0,11.465654373168945,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,185.8076,365,complete_dynamic,no_missing,15-20,15.0,11.34397029876709,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,186.3204,366,complete_dynamic,no_missing,15-20,15.0,11.496955871582031,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,186.8321,367,complete_dynamic,no_missing,15-20,17.0,11.417389869689941,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,187.3338,368,complete_dynamic,no_missing,15-20,18.0,11.632569313049316,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,187.8527,369,complete_dynamic,no_missing,15-20,19.0,11.691939353942871,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,188.3678,370,complete_dynamic,no_missing,15-20,20.0,11.495161056518555,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,188.8759,371,complete_dynamic,no_missing,15-20,20.0,11.21319580078125,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,189.3764,372,complete_dynamic,no_missing,15-20,20.0,11.0974702835083,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,189.8893,373,complete_dynamic,no_missing,15-20,20.0,11.137412071228027,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,190.4042,374,complete_dynamic,no_missing,15-20,20.0,11.209067344665527,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,190.917,375,complete_dynamic,no_missing,15-20,20.0,11.323966026306152,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,191.4176,376,complete_dynamic,no_missing,15-20,20.0,11.245417594909668,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,191.9299,377,complete_dynamic,no_missing,15-20,20.0,11.06008243560791,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,192.4314,378,complete_dynamic,no_missing,15-20,19.0,11.108841896057129,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,192.9503,379,complete_dynamic,no_missing,15-20,18.0,11.215363502502441,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,193.4588,380,complete_dynamic,no_missing,15-20,18.0,11.001669883728027,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,193.959,381,complete_dynamic,no_missing,15-20,18.0,11.090287208557129,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,194.4592,382,complete_dynamic,no_missing,15-20,20.0,11.12631893157959,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,194.9724,383,complete_dynamic,no_missing,15-20,20.0,10.836979866027832,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,195.4728,384,complete_dynamic,no_missing,15-20,20.0,11.503425598144531,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,195.987,385,complete_dynamic,no_missing,15-20,20.0,11.456770896911621,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,196.4925,386,complete_dynamic,no_missing,15-20,20.0,11.496039390563965,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,197.0003,387,complete_dynamic,no_missing,15-20,20.0,11.656020164489746,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,197.5007,388,complete_dynamic,no_missing,15-20,20.0,11.816593170166016,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,198.0149,389,complete_dynamic,no_missing,15-20,20.0,11.816048622131348,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,198.5286,390,complete_dynamic,no_missing,15-20,20.0,11.780710220336914,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,199.0416,391,complete_dynamic,no_missing,15-20,19.0,12.074450492858887,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,199.5421,392,complete_dynamic,no_missing,15-20,19.0,12.935359001159668,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,200.0553,393,complete_dynamic,no_missing,15-20,20.0,12.915322303771973,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,200.5569,394,complete_dynamic,no_missing,15-20,20.0,12.503708839416504,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,201.0751,395,complete_dynamic,no_missing,15-20,20.0,12.962973594665527,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,201.584,396,complete_dynamic,no_missing,15-20,20.0,13.127094268798828,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,202.0982,397,complete_dynamic,no_missing,15-20,20.0,13.085184097290039,median_error,3.972970517895147
