variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,147.8055,290,complete_dynamic,no_missing,5-10,7.0,9.987106323242188,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,148.3122,291,complete_dynamic,no_missing,5-10,5.0,10.04072093963623,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,148.8194,292,complete_dynamic,no_missing,0-5,3.0,10.095694541931152,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,149.3196,293,complete_dynamic,no_missing,0-5,1.0,9.981209754943848,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,149.8201,294,complete_dynamic,no_missing,0-5,1.0,9.22180461883545,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,150.3325,295,complete_dynamic,no_missing,0-5,1.0,8.070294380187988,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,150.84,296,complete_dynamic,no_missing,0-5,1.0,8.177315711975098,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,151.347,297,complete_dynamic,no_missing,0-5,1.0,8.219919204711914,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,151.8609,298,complete_dynamic,no_missing,0-5,1.0,8.048110961914062,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,152.3747,299,complete_dynamic,no_missing,0-5,1.0,8.047347068786621,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,152.8763,300,complete_dynamic,no_missing,0-5,1.0,8.347082138061523,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,153.3884,301,complete_dynamic,no_missing,0-5,1.0,8.194687843322754,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,153.8903,302,complete_dynamic,no_missing,0-5,1.0,8.116471290588379,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,154.3909,303,complete_dynamic,no_missing,0-5,1.0,7.476945400238037,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,154.903,304,complete_dynamic,no_missing,0-5,1.0,7.716831684112549,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,155.4231,305,complete_dynamic,no_missing,0-5,1.0,7.985733509063721,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,155.9304,306,complete_dynamic,no_missing,0-5,1.0,8.608224868774414,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,156.4443,307,complete_dynamic,no_missing,0-5,1.0,7.7666401863098145,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,156.9581,308,complete_dynamic,no_missing,0-5,2.0,7.6625213623046875,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,157.4713,309,complete_dynamic,no_missing,0-5,3.0,7.640438556671143,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,157.9715,310,complete_dynamic,no_missing,0-5,3.0,7.453262805938721,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,158.4719,311,complete_dynamic,no_missing,0-5,3.0,7.13012170791626,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,158.975,312,complete_dynamic,no_missing,0-5,3.0,6.946907043457031,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,159.4874,313,complete_dynamic,no_missing,0-5,3.0,7.195450305938721,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,160.0078,314,complete_dynamic,no_missing,0-5,3.0,7.221654415130615,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,160.5135,315,complete_dynamic,no_missing,0-5,3.0,7.518270015716553,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,161.0251,316,complete_dynamic,no_missing,0-5,4.0,7.80850076675415,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,161.5269,317,complete_dynamic,no_missing,0-5,4.0,7.952024936676025,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,162.0416,318,complete_dynamic,no_missing,0-5,4.0,8.177118301391602,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,162.5552,319,complete_dynamic,no_missing,0-5,4.0,8.519953727722168,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,163.0683,320,complete_dynamic,no_missing,5-10,5.0,8.453354835510254,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,163.5692,321,complete_dynamic,no_missing,5-10,5.0,8.406254768371582,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,164.0826,322,complete_dynamic,no_missing,5-10,5.0,8.400330543518066,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,164.5912,323,complete_dynamic,no_missing,5-10,5.0,8.743931770324707,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,165.1025,324,complete_dynamic,no_missing,5-10,5.0,8.798011779785156,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,165.6092,325,complete_dynamic,no_missing,5-10,5.0,8.78612232208252,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,166.1237,326,complete_dynamic,no_missing,5-10,5.0,8.830303192138672,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,166.6252,327,complete_dynamic,no_missing,5-10,5.0,8.4710054397583,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,167.138,328,complete_dynamic,no_missing,5-10,5.0,8.496390342712402,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,167.6382,329,complete_dynamic,no_missing,5-10,5.0,8.595427513122559,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,168.1404,330,complete_dynamic,no_missing,5-10,5.0,8.624283790588379,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,168.6519,331,complete_dynamic,no_missing,5-10,5.0,7.869990825653076,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,169.1732,332,complete_dynamic,no_missing,5-10,5.0,7.097883224487305,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,169.6794,333,complete_dynamic,no_missing,5-10,5.0,7.483776569366455,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,170.1796,334,complete_dynamic,no_missing,5-10,5.0,7.746626853942871,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,170.6912,335,complete_dynamic,no_missing,5-10,5.0,7.818697929382324,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,171.1917,336,complete_dynamic,no_missing,5-10,5.0,7.802483081817627,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,171.6922,337,complete_dynamic,no_missing,5-10,6.0,7.8152289390563965,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,172.207,338,complete_dynamic,no_missing,5-10,6.0,7.674743175506592,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,172.7151,339,complete_dynamic,no_missing,5-10,6.0,7.4442219734191895,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,173.2206,340,complete_dynamic,no_missing,5-10,6.0,7.537664890289307,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,173.7211,341,complete_dynamic,no_missing,5-10,6.0,7.302168369293213,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,174.2352,342,complete_dynamic,no_missing,5-10,6.0,7.825822830200195,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,174.7352,343,complete_dynamic,no_missing,5-10,6.0,8.290839195251465,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,175.2493,344,complete_dynamic,no_missing,5-10,5.0,9.044960975646973,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,175.7624,345,complete_dynamic,no_missing,0-5,4.0,9.244296073913574,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,176.2651,346,complete_dynamic,no_missing,0-5,3.0,9.009283065795898,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,176.7781,347,complete_dynamic,no_missing,0-5,3.0,8.508221626281738,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,177.2976,348,complete_dynamic,no_missing,5-10,5.0,8.362691879272461,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,177.8059,349,complete_dynamic,no_missing,0-5,3.0,8.269136428833008,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,178.3183,350,complete_dynamic,no_missing,0-5,1.0,7.9671854972839355,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,178.831,351,complete_dynamic,no_missing,0-5,1.0,8.255831718444824,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,179.3454,352,complete_dynamic,no_missing,0-5,1.0,8.423556327819824,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,179.8587,353,complete_dynamic,no_missing,0-5,1.0,8.59018611907959,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,180.3588,354,complete_dynamic,no_missing,0-5,1.0,8.953019142150879,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,180.8599,355,complete_dynamic,no_missing,0-5,0.0,8.922795295715332,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,181.3728,356,complete_dynamic,no_missing,0-5,0.0,8.246667861938477,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,181.8818,357,complete_dynamic,no_missing,0-5,0.0,8.585787773132324,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,182.3872,358,complete_dynamic,no_missing,0-5,1.0,8.222519874572754,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,182.8875,359,complete_dynamic,no_missing,0-5,2.0,8.316967964172363,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,183.3882,360,complete_dynamic,no_missing,0-5,3.0,8.286907196044922,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,183.9014,361,complete_dynamic,no_missing,0-5,3.0,8.278888702392578,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,184.4152,362,complete_dynamic,no_missing,0-5,3.0,8.240457534790039,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,184.9155,363,complete_dynamic,no_missing,0-5,3.0,8.15222454071045,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,185.4232,364,complete_dynamic,no_missing,0-5,3.0,8.096261024475098,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,185.9287,365,complete_dynamic,no_missing,0-5,3.0,8.438423156738281,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,186.4431,366,complete_dynamic,no_missing,0-5,3.0,8.113432884216309,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,186.9557,367,complete_dynamic,no_missing,0-5,4.0,8.233384132385254,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,187.4561,368,complete_dynamic,no_missing,0-5,4.0,8.178750038146973,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,187.9682,369,complete_dynamic,no_missing,5-10,5.0,8.180184364318848,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,188.4687,370,complete_dynamic,no_missing,5-10,5.0,8.286592483520508,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,188.984,371,complete_dynamic,no_missing,5-10,5.0,8.307099342346191,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,189.4976,372,complete_dynamic,no_missing,5-10,5.0,8.329977989196777,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,190.0058,373,complete_dynamic,no_missing,5-10,5.0,8.291996955871582,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,190.5115,374,complete_dynamic,no_missing,5-10,5.0,8.35863971710205,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,191.0259,375,complete_dynamic,no_missing,5-10,5.0,8.2484712600708,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,191.5396,376,complete_dynamic,no_missing,5-10,5.0,8.227128028869629,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,192.04,377,complete_dynamic,no_missing,5-10,5.0,8.172813415527344,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,192.5532,378,complete_dynamic,no_missing,5-10,5.0,8.247974395751953,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,193.0681,379,complete_dynamic,no_missing,5-10,6.0,8.23544692993164,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,193.5811,380,complete_dynamic,no_missing,5-10,5.0,8.085722923278809,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,194.0817,381,complete_dynamic,no_missing,0-5,3.0,7.9692206382751465,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,194.5895,382,complete_dynamic,no_missing,0-5,3.0,7.9343647956848145,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,195.0959,383,complete_dynamic,no_missing,0-5,2.0,8.309399604797363,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,195.6085,384,complete_dynamic,no_missing,0-5,1.0,8.422995567321777,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,196.109,385,complete_dynamic,no_missing,0-5,1.0,8.478958129882812,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,196.6235,386,complete_dynamic,no_missing,0-5,1.0,8.466130256652832,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,197.1365,387,complete_dynamic,no_missing,0-5,1.0,8.261651039123535,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,197.6374,388,complete_dynamic,no_missing,0-5,1.0,8.221957206726074,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,198.1385,389,complete_dynamic,no_missing,0-5,1.0,8.676668167114258,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,198.6509,390,complete_dynamic,no_missing,0-5,2.0,9.3632173538208,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,199.1721,391,complete_dynamic,no_missing,0-5,4.0,9.647011756896973,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,199.6781,392,complete_dynamic,no_missing,5-10,5.0,9.856093406677246,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,200.1785,393,complete_dynamic,no_missing,5-10,5.0,9.663790702819824,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,200.6794,394,complete_dynamic,no_missing,5-10,5.0,10.043100357055664,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,201.1926,395,complete_dynamic,no_missing,5-10,5.0,10.182275772094727,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,201.6944,396,complete_dynamic,no_missing,5-10,7.0,9.9350004196167,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,202.2068,397,complete_dynamic,no_missing,5-10,7.0,10.16074275970459,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,202.7155,398,complete_dynamic,no_missing,5-10,8.0,10.401552200317383,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,203.2208,399,complete_dynamic,no_missing,5-10,9.0,10.444628715515137,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,203.7342,400,complete_dynamic,no_missing,5-10,9.0,10.554532051086426,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,204.2474,401,complete_dynamic,no_missing,5-10,9.0,10.627341270446777,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,204.7482,402,complete_dynamic,no_missing,5-10,9.0,10.563271522521973,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,205.2618,403,complete_dynamic,no_missing,5-10,6.0,10.742204666137695,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,205.7757,404,complete_dynamic,no_missing,0-5,4.0,10.809502601623535,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,206.2886,405,complete_dynamic,no_missing,0-5,3.0,10.589912414550781,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,206.7887,406,complete_dynamic,no_missing,0-5,3.0,9.48231029510498,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,207.297,407,complete_dynamic,no_missing,0-5,3.0,9.755904197692871,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,207.8029,408,complete_dynamic,no_missing,0-5,3.0,9.656811714172363,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,208.317,409,complete_dynamic,no_missing,0-5,3.0,9.626386642456055,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,208.8295,410,complete_dynamic,no_missing,5-10,5.0,10.273186683654785,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,209.3438,411,complete_dynamic,no_missing,5-10,5.0,10.009163856506348,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,209.8444,412,complete_dynamic,no_missing,5-10,7.0,10.212716102600098,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,210.3445,413,complete_dynamic,no_missing,5-10,7.0,10.151883125305176,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,210.8464,414,complete_dynamic,no_missing,5-10,7.0,10.242947578430176,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,211.3584,415,complete_dynamic,no_missing,5-10,8.0,10.25637149810791,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,211.879,416,complete_dynamic,no_missing,5-10,8.0,10.299880981445312,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,212.3861,417,complete_dynamic,no_missing,5-10,8.0,10.472908020019531,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,212.8862,418,complete_dynamic,no_missing,5-10,8.0,10.633953094482422,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,213.3999,419,complete_dynamic,no_missing,5-10,8.0,10.275724411010742,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,213.9002,420,complete_dynamic,no_missing,5-10,6.0,10.114484786987305,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,214.4137,421,complete_dynamic,no_missing,0-5,3.0,10.076125144958496,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,214.9142,422,complete_dynamic,no_missing,0-5,1.0,10.000232696533203,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,215.4218,423,complete_dynamic,no_missing,0-5,0.0,9.92063045501709,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,215.9274,424,complete_dynamic,no_missing,0-5,0.0,9.48636531829834,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,216.4281,425,complete_dynamic,no_missing,0-5,0.0,8.923832893371582,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,216.9284,426,complete_dynamic,no_missing,0-5,0.0,7.998810291290283,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,217.4413,427,complete_dynamic,no_missing,0-5,1.0,6.482062339782715,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,217.9422,428,complete_dynamic,no_missing,0-5,3.0,8.058168411254883,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,218.4553,429,complete_dynamic,no_missing,0-5,3.0,8.534987449645996,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,218.9641,430,complete_dynamic,no_missing,0-5,4.0,8.246745109558105,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,219.4676,431,complete_dynamic,no_missing,0-5,4.0,7.910757064819336,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,219.9684,432,complete_dynamic,no_missing,0-5,4.0,8.518733024597168,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,220.4689,433,complete_dynamic,no_missing,5-10,5.0,8.636101722717285,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,220.9836,434,complete_dynamic,no_missing,5-10,5.0,8.696288108825684,median_error,2.930624768137932
