model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,120.366,236,complete_dynamic,0-5,4.0,9.134233474731445,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,120.8752,237,complete_dynamic,0-5,4.0,9.72572135925293,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,121.3766,238,complete_dynamic,0-5,4.0,9.482990264892578,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,121.8889,239,complete_dynamic,0-5,4.0,9.547780990600586,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,122.4032,240,complete_dynamic,0-5,4.0,9.204305648803711,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,122.9166,241,complete_dynamic,0-5,4.0,9.611906051635742,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,123.4174,242,complete_dynamic,0-5,4.0,9.685452461242676,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,123.9186,243,complete_dynamic,0-5,4.0,9.946245193481445,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,124.4313,244,complete_dynamic,0-5,4.0,9.529090881347656,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,124.932,245,complete_dynamic,0-5,4.0,9.89954948425293,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,125.4457,246,complete_dynamic,5-10,5.0,9.798481941223145,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,125.9586,247,complete_dynamic,5-10,5.0,9.922767639160156,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,126.4588,248,complete_dynamic,5-10,5.0,9.989442825317383,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,126.9712,249,complete_dynamic,5-10,5.0,10.026386260986328,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,127.473,250,complete_dynamic,5-10,5.0,10.051371574401855,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,127.9874,251,complete_dynamic,5-10,5.0,9.989994049072266,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,128.4928,252,complete_dynamic,5-10,5.0,10.308229446411133,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,129.0003,253,complete_dynamic,5-10,5.0,9.981639862060547,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,129.5134,254,complete_dynamic,5-10,5.0,10.11128044128418,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,130.0134,255,complete_dynamic,5-10,5.0,9.694229125976562,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,130.5154,256,complete_dynamic,5-10,5.0,9.776071548461914,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,131.0259,257,complete_dynamic,5-10,5.0,9.674602508544922,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,131.5265,258,complete_dynamic,5-10,5.0,9.539971351623535,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,132.0271,259,complete_dynamic,5-10,5.0,9.786518096923828,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,132.5406,260,complete_dynamic,5-10,5.0,9.748730659484863,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,133.0592,261,complete_dynamic,5-10,5.0,9.925890922546387,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,133.5688,262,complete_dynamic,5-10,5.0,9.810823440551758,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,134.0846,263,complete_dynamic,5-10,5.0,10.07772159576416,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,134.5975,264,complete_dynamic,5-10,5.0,9.944859504699707,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,135.1098,265,complete_dynamic,5-10,5.0,9.897988319396973,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,135.6104,266,complete_dynamic,5-10,5.0,9.652297973632812,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,136.1109,267,complete_dynamic,5-10,5.0,9.770872116088867,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,136.6152,268,complete_dynamic,5-10,5.0,9.785360336303711,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,137.1248,269,complete_dynamic,5-10,5.0,10.336345672607422,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,137.6252,270,complete_dynamic,5-10,5.0,10.40365219116211,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,138.1263,271,complete_dynamic,5-10,5.0,10.310845375061035,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,138.64,272,complete_dynamic,5-10,5.0,9.638505935668945,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,139.1412,273,complete_dynamic,5-10,5.0,9.563281059265137,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,139.6539,274,complete_dynamic,5-10,5.0,9.662151336669922,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,140.1569,275,complete_dynamic,5-10,5.0,9.648969650268555,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,140.668,276,complete_dynamic,5-10,5.0,9.828060150146484,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,141.1814,277,complete_dynamic,5-10,5.0,9.657649993896484,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,141.6991,278,complete_dynamic,5-10,5.0,9.953378677368164,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,142.2071,279,complete_dynamic,5-10,5.0,10.0557861328125,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,142.7077,280,complete_dynamic,5-10,5.0,10.064413070678711,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,143.2082,281,complete_dynamic,5-10,5.0,10.065145492553711,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,143.7216,282,complete_dynamic,5-10,5.0,10.170228004455566,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,144.2227,283,complete_dynamic,5-10,5.0,10.463516235351562,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,144.7404,284,complete_dynamic,5-10,5.0,10.440437316894531,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,145.2484,285,complete_dynamic,5-10,5.0,10.405532836914062,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,145.7489,286,complete_dynamic,5-10,5.0,10.271102905273438,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,146.2638,287,complete_dynamic,5-10,5.0,10.8172607421875,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,146.7766,288,complete_dynamic,5-10,5.0,10.880973815917969,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,147.29,289,complete_dynamic,5-10,5.0,10.797216415405273,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,147.7905,290,complete_dynamic,5-10,5.0,10.382129669189453,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,148.305,291,complete_dynamic,5-10,5.0,11.02078628540039,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,148.8186,292,complete_dynamic,5-10,5.0,10.492240905761719,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,149.3237,293,complete_dynamic,5-10,5.0,10.54367446899414,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,149.8322,294,complete_dynamic,5-10,5.0,10.238512992858887,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,150.3322,295,complete_dynamic,5-10,5.0,10.71199893951416,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,150.8468,296,complete_dynamic,5-10,5.0,9.982398986816406,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,151.3468,297,complete_dynamic,5-10,5.0,10.184118270874023,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,151.8609,298,complete_dynamic,5-10,5.0,9.694833755493164,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,152.3746,299,complete_dynamic,5-10,5.0,9.592239379882812,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,152.8752,300,complete_dynamic,5-10,5.0,8.946493148803711,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,153.3756,301,complete_dynamic,5-10,5.0,8.923201560974121,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,153.8936,302,complete_dynamic,5-10,5.0,8.7052001953125,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,154.4027,303,complete_dynamic,5-10,5.0,9.347757339477539,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,154.9171,304,complete_dynamic,5-10,5.0,8.53095817565918,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,155.4171,305,complete_dynamic,5-10,5.0,9.132326126098633,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,155.9304,306,complete_dynamic,5-10,5.0,8.968291282653809,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,156.4445,307,complete_dynamic,5-10,5.0,8.908398628234863,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,156.9449,308,complete_dynamic,5-10,5.0,8.257035255432129,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,157.4531,309,complete_dynamic,5-10,5.0,9.084081649780273,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,157.9591,310,complete_dynamic,5-10,5.0,8.516355514526367,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,158.4716,311,complete_dynamic,5-10,5.0,8.901347160339355,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,158.9717,312,complete_dynamic,5-10,5.0,7.979626655578613,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,159.486,313,complete_dynamic,5-10,5.0,9.050607681274414,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,159.9865,314,complete_dynamic,5-10,5.0,9.329349517822266,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,160.4882,315,complete_dynamic,5-10,5.0,9.348186492919922,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,161.001,316,complete_dynamic,5-10,5.0,8.98603343963623,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,161.5153,317,complete_dynamic,5-10,5.0,9.208022117614746,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,162.0282,318,complete_dynamic,5-10,5.0,8.991783142089844,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,162.5426,319,complete_dynamic,5-10,5.0,9.53780460357666,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,163.0469,320,complete_dynamic,5-10,5.0,9.55964469909668,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,163.5554,321,complete_dynamic,5-10,5.0,9.727458953857422,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,164.0673,322,complete_dynamic,5-10,5.0,9.838756561279297,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,164.5677,323,complete_dynamic,5-10,5.0,9.610374450683594,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,165.0683,324,complete_dynamic,5-10,5.0,9.875356674194336,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,165.5835,325,complete_dynamic,5-10,5.0,9.626771926879883,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,166.0961,326,complete_dynamic,5-10,5.0,9.830777168273926,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,166.5972,327,complete_dynamic,5-10,5.0,9.838186264038086,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,167.1092,328,complete_dynamic,5-10,5.0,10.077521324157715,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,167.628,329,complete_dynamic,5-10,5.0,9.938957214355469,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,168.1423,330,complete_dynamic,5-10,5.0,9.869013786315918,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,168.6515,331,complete_dynamic,5-10,5.0,10.223600387573242,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,169.1654,332,complete_dynamic,5-10,5.0,9.703959465026855,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,169.6666,333,complete_dynamic,5-10,5.0,9.900517463684082,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,170.167,334,complete_dynamic,5-10,5.0,9.893728256225586,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,170.6785,335,complete_dynamic,5-10,5.0,9.888582229614258,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,171.1804,336,complete_dynamic,5-10,5.0,9.542319297790527,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,171.6939,337,complete_dynamic,5-10,6.0,9.985589981079102,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,172.2127,338,complete_dynamic,5-10,7.0,9.730046272277832,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,172.7227,339,complete_dynamic,5-10,7.0,9.869316101074219,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,173.2359,340,complete_dynamic,5-10,7.0,9.335911750793457,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,173.7482,341,complete_dynamic,5-10,7.0,9.911364555358887,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,174.2616,342,complete_dynamic,5-10,7.0,9.760515213012695,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,174.7617,343,complete_dynamic,5-10,7.0,8.953161239624023,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,175.2628,344,complete_dynamic,5-10,7.0,9.062820434570312,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,175.776,345,complete_dynamic,5-10,7.0,9.167498588562012,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,176.2892,346,complete_dynamic,5-10,7.0,9.339554786682129,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,176.7952,347,complete_dynamic,5-10,7.0,8.821203231811523,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,177.3039,348,complete_dynamic,5-10,7.0,8.800457000732422,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,177.8043,349,complete_dynamic,5-10,7.0,9.055996894836426,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,178.3158,350,complete_dynamic,5-10,7.0,9.437492370605469,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,178.8169,351,complete_dynamic,5-10,7.0,9.070232391357422,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,179.3173,352,complete_dynamic,5-10,7.0,9.773906707763672,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,179.8195,353,complete_dynamic,5-10,7.0,9.462849617004395,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,180.3286,354,complete_dynamic,5-10,7.0,11.048359870910645,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,180.8301,355,complete_dynamic,5-10,7.0,10.201258659362793,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,181.3308,356,complete_dynamic,5-10,7.0,10.718158721923828,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,181.8443,357,complete_dynamic,5-10,7.0,10.070878982543945,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,182.3584,358,complete_dynamic,5-10,7.0,10.987092971801758,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,182.871,359,complete_dynamic,5-10,7.0,10.010610580444336,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,183.372,360,complete_dynamic,5-10,7.0,10.8880033493042,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,183.8774,361,complete_dynamic,5-10,7.0,10.133201599121094,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,184.387,362,complete_dynamic,5-10,7.0,11.203666687011719,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,184.9005,363,complete_dynamic,5-10,7.0,9.643564224243164,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,185.4141,364,complete_dynamic,5-10,7.0,10.095407485961914,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,185.9271,365,complete_dynamic,5-10,7.0,9.640449523925781,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,186.4409,366,complete_dynamic,5-10,7.0,10.470148086547852,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,186.9424,367,complete_dynamic,5-10,7.0,9.641282081604004,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,187.4561,368,complete_dynamic,5-10,7.0,10.055063247680664,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,187.9683,369,complete_dynamic,5-10,7.0,9.491387367248535,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,188.4736,370,complete_dynamic,5-10,7.0,10.11311149597168,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,188.9846,371,complete_dynamic,5-10,7.0,9.455301284790039,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,189.4848,372,complete_dynamic,5-10,7.0,9.271318435668945,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,189.9848,373,complete_dynamic,5-10,7.0,9.420255661010742,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,190.497,374,complete_dynamic,5-10,7.0,9.543108940124512,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,190.9981,375,complete_dynamic,5-10,7.0,9.361177444458008,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,191.4982,376,complete_dynamic,5-10,7.0,9.68200969696045,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,191.999,377,complete_dynamic,5-10,7.0,9.45551872253418,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,192.5109,378,complete_dynamic,5-10,8.0,9.624606132507324,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,193.0115,379,complete_dynamic,5-10,8.0,9.214130401611328,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,193.512,380,complete_dynamic,5-10,8.0,9.509366989135742,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,194.0261,381,complete_dynamic,5-10,8.0,9.304125785827637,median_error,3.7408128433993886
