model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,115.2128,226,complete_dynamic,10-15,10.0,7.372691631317139,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,115.7129,227,complete_dynamic,10-15,10.0,7.580013275146484,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,116.2134,228,complete_dynamic,10-15,10.0,7.731476783752441,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,116.7281,229,complete_dynamic,10-15,10.0,8.094257354736328,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,117.2407,230,complete_dynamic,10-15,10.0,7.9430036544799805,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,117.7412,231,complete_dynamic,10-15,10.0,8.060754776000977,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,118.2417,232,complete_dynamic,10-15,10.0,8.173311233520508,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,118.7554,233,complete_dynamic,10-15,10.0,8.192724227905273,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,119.2558,234,complete_dynamic,10-15,11.0,8.207511901855469,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,119.7681,235,complete_dynamic,10-15,11.0,8.21866226196289,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,120.269,236,complete_dynamic,10-15,11.0,7.995309829711914,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,120.7822,237,complete_dynamic,10-15,11.0,8.24070930480957,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,121.283,238,complete_dynamic,10-15,11.0,8.283616065979004,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,121.7835,239,complete_dynamic,10-15,11.0,8.187501907348633,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,122.2967,240,complete_dynamic,10-15,11.0,8.138269424438477,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,122.801,241,complete_dynamic,10-15,11.0,8.377662658691406,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,123.3095,242,complete_dynamic,10-15,11.0,8.515148162841797,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,123.8243,243,complete_dynamic,10-15,11.0,8.582544326782227,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,124.3377,244,complete_dynamic,10-15,11.0,8.879678726196289,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,124.8388,245,complete_dynamic,10-15,11.0,8.060173988342285,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,125.3427,246,complete_dynamic,10-15,12.0,8.112010955810547,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,125.8517,247,complete_dynamic,10-15,13.0,8.218999862670898,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,126.3518,248,complete_dynamic,10-15,13.0,8.350631713867188,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,126.852,249,complete_dynamic,10-15,13.0,8.181819915771484,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,127.3657,250,complete_dynamic,10-15,13.0,8.214162826538086,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,127.8662,251,complete_dynamic,10-15,13.0,8.752254486083984,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,128.3795,252,complete_dynamic,10-15,13.0,8.970376968383789,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,128.8795,253,complete_dynamic,10-15,13.0,8.668573379516602,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,129.3799,254,complete_dynamic,10-15,13.0,8.73830795288086,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,129.8808,255,complete_dynamic,10-15,13.0,8.575976371765137,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,130.3923,256,complete_dynamic,10-15,13.0,8.332880020141602,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,130.9067,257,complete_dynamic,10-15,13.0,8.591678619384766,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,131.4208,258,complete_dynamic,10-15,14.0,8.335582733154297,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,131.9216,259,complete_dynamic,10-15,14.0,8.190896987915039,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,132.4364,260,complete_dynamic,10-15,14.0,8.261427879333496,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,132.9484,261,complete_dynamic,10-15,14.0,8.461962699890137,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,133.4548,262,complete_dynamic,10-15,14.0,8.526779174804688,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,133.9624,263,complete_dynamic,10-15,14.0,8.450249671936035,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,134.4624,264,complete_dynamic,10-15,14.0,8.321510314941406,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,134.9762,265,complete_dynamic,10-15,14.0,8.31702709197998,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,135.4899,266,complete_dynamic,15-20,15.0,8.340246200561523,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,136.0045,267,complete_dynamic,15-20,15.0,8.44080638885498,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,136.5185,268,complete_dynamic,15-20,15.0,8.563262939453125,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,137.0312,269,complete_dynamic,15-20,15.0,8.625901222229004,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,137.5328,270,complete_dynamic,10-15,14.0,8.594090461730957,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,138.0412,271,complete_dynamic,10-15,14.0,8.793684005737305,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,138.546,272,complete_dynamic,10-15,14.0,8.937353134155273,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,139.0461,273,complete_dynamic,10-15,14.0,8.885749816894531,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,139.5465,274,complete_dynamic,10-15,14.0,8.988184928894043,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,140.0599,275,complete_dynamic,10-15,14.0,8.885490417480469,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,140.5721,276,complete_dynamic,10-15,14.0,7.9945478439331055,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,141.0737,277,complete_dynamic,15-20,15.0,8.223024368286133,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,141.5783,278,complete_dynamic,15-20,15.0,8.194793701171875,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,142.0863,279,complete_dynamic,15-20,15.0,8.109792709350586,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,142.5885,280,complete_dynamic,15-20,15.0,8.433581352233887,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,143.1008,281,complete_dynamic,15-20,15.0,9.084152221679688,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,143.6011,282,complete_dynamic,15-20,15.0,9.585844993591309,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,144.1154,283,complete_dynamic,15-20,15.0,9.585602760314941,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,144.6285,284,complete_dynamic,15-20,15.0,9.453397750854492,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,145.1296,285,complete_dynamic,15-20,15.0,9.418664932250977,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,145.6423,286,complete_dynamic,15-20,15.0,9.412534713745117,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,146.1616,287,complete_dynamic,15-20,15.0,9.205221176147461,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,146.6702,288,complete_dynamic,15-20,15.0,9.468257904052734,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,147.1849,289,complete_dynamic,15-20,15.0,9.486848831176758,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,147.6852,290,complete_dynamic,15-20,15.0,9.54150390625,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,148.1988,291,complete_dynamic,15-20,15.0,9.681763648986816,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,148.7103,292,complete_dynamic,15-20,15.0,9.754928588867188,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,149.211,293,complete_dynamic,15-20,15.0,9.761082649230957,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,149.7249,294,complete_dynamic,15-20,15.0,9.814202308654785,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,150.2258,295,complete_dynamic,10-15,14.0,9.628681182861328,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,150.7454,296,complete_dynamic,15-20,15.0,8.810809135437012,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,151.2527,297,complete_dynamic,15-20,15.0,8.564104080200195,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,151.7666,298,complete_dynamic,15-20,15.0,8.20351505279541,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,152.2668,299,complete_dynamic,10-15,14.0,7.843745708465576,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,152.7681,300,complete_dynamic,10-15,12.0,7.824639320373535,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,153.2808,301,complete_dynamic,10-15,12.0,7.248003005981445,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,153.7945,302,complete_dynamic,10-15,12.0,7.780394554138184,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,154.2945,303,complete_dynamic,10-15,10.0,7.974461555480957,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,154.7949,304,complete_dynamic,10-15,10.0,7.732257843017578,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,155.2953,305,complete_dynamic,10-15,10.0,7.455913543701172,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,155.7961,306,complete_dynamic,5-10,7.0,7.96742582321167,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,156.3083,307,complete_dynamic,0-5,4.0,7.46617317199707,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,156.8213,308,complete_dynamic,0-5,4.0,7.284621238708496,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,157.3227,309,complete_dynamic,5-10,5.0,7.335416793823242,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,157.8284,310,complete_dynamic,5-10,5.0,7.598561763763428,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,158.3363,311,complete_dynamic,5-10,5.0,7.91996955871582,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,158.8489,312,complete_dynamic,5-10,6.0,7.93349552154541,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,159.3631,313,complete_dynamic,5-10,7.0,8.06425952911377,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,159.864,314,complete_dynamic,5-10,8.0,8.284065246582031,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,160.3766,315,complete_dynamic,5-10,8.0,8.00534439086914,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,160.8771,316,complete_dynamic,5-10,8.0,8.21162223815918,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,161.3775,317,complete_dynamic,5-10,9.0,8.220163345336914,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,161.8905,318,complete_dynamic,10-15,10.0,8.277000427246094,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,162.3912,319,complete_dynamic,10-15,10.0,8.424731254577637,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,162.9052,320,complete_dynamic,10-15,10.0,8.277413368225098,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,163.4192,321,complete_dynamic,10-15,10.0,7.785959243774414,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,163.9211,322,complete_dynamic,10-15,10.0,8.160688400268555,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,164.4321,323,complete_dynamic,10-15,10.0,8.333257675170898,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,164.9321,324,complete_dynamic,10-15,10.0,8.29362964630127,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,165.4447,325,complete_dynamic,10-15,10.0,8.356917381286621,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,165.9521,326,complete_dynamic,10-15,10.0,8.150620460510254,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,166.4601,327,complete_dynamic,10-15,10.0,8.153077125549316,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,166.9609,328,complete_dynamic,10-15,10.0,8.41937255859375,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,167.4732,329,complete_dynamic,10-15,10.0,8.58923625946045,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,167.9744,330,complete_dynamic,10-15,10.0,8.68004035949707,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,168.4763,331,complete_dynamic,10-15,11.0,8.724286079406738,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,168.9883,332,complete_dynamic,10-15,11.0,8.795167922973633,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,169.4933,333,complete_dynamic,10-15,11.0,8.673093795776367,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,170.0026,334,complete_dynamic,10-15,11.0,8.600242614746094,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,170.5029,335,complete_dynamic,10-15,11.0,8.42476749420166,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,171.0157,336,complete_dynamic,10-15,11.0,8.332498550415039,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,171.5169,337,complete_dynamic,10-15,11.0,8.393088340759277,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,172.0289,338,complete_dynamic,10-15,11.0,7.93413782119751,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,172.5338,339,complete_dynamic,10-15,11.0,8.89453125,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,173.0374,340,complete_dynamic,10-15,12.0,9.270637512207031,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,173.5433,341,complete_dynamic,10-15,13.0,8.854211807250977,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,174.0435,342,complete_dynamic,10-15,13.0,8.667020797729492,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,174.5568,343,complete_dynamic,10-15,13.0,8.973278045654297,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,175.0584,344,complete_dynamic,10-15,13.0,9.147600173950195,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,175.5705,345,complete_dynamic,10-15,13.0,9.360727310180664,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,176.0848,346,complete_dynamic,10-15,13.0,8.446107864379883,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,176.5851,347,complete_dynamic,10-15,13.0,8.812726974487305,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,177.0985,348,complete_dynamic,10-15,13.0,8.954923629760742,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,177.5986,349,complete_dynamic,10-15,13.0,9.06977367401123,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,178.0988,350,complete_dynamic,10-15,13.0,9.30322265625,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,178.6127,351,complete_dynamic,10-15,12.0,9.320281982421875,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,179.1271,352,complete_dynamic,10-15,11.0,8.916898727416992,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,179.6404,353,complete_dynamic,10-15,13.0,8.82413387298584,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,180.1537,354,complete_dynamic,10-15,13.0,8.77841567993164,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,180.6541,355,complete_dynamic,10-15,13.0,8.833700180053711,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,181.1597,356,complete_dynamic,10-15,14.0,8.513818740844727,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,181.6676,357,complete_dynamic,15-20,15.0,8.908092498779297,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,182.1677,358,complete_dynamic,15-20,15.0,8.903488159179688,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,182.682,359,complete_dynamic,15-20,15.0,9.035236358642578,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,183.1961,360,complete_dynamic,15-20,15.0,9.08059024810791,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,183.7086,361,complete_dynamic,15-20,15.0,9.095575332641602,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,184.2093,362,complete_dynamic,15-20,15.0,9.121828079223633,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,184.711,363,complete_dynamic,15-20,15.0,9.107810974121094,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,185.2232,364,complete_dynamic,10-15,13.0,8.986627578735352,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,185.7235,365,complete_dynamic,10-15,11.0,8.790121078491211,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,186.2376,366,complete_dynamic,10-15,10.0,8.981983184814453,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,186.7379,367,complete_dynamic,10-15,10.0,8.42071533203125,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,187.2491,368,complete_dynamic,10-15,10.0,8.200304985046387,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,187.7506,369,complete_dynamic,5-10,7.0,8.394973754882812,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,188.2538,370,complete_dynamic,5-10,7.0,8.829557418823242,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,188.7654,371,complete_dynamic,5-10,7.0,8.977987289428711,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,189.2654,372,complete_dynamic,5-10,7.0,9.042387008666992,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,189.7792,373,complete_dynamic,5-10,9.0,9.123517990112305,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,190.2799,374,complete_dynamic,10-15,10.0,9.157133102416992,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,190.7922,375,complete_dynamic,10-15,10.0,9.187646865844727,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,191.3064,376,complete_dynamic,10-15,10.0,9.113346099853516,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,191.8075,377,complete_dynamic,10-15,10.0,9.128631591796875,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,192.3201,378,complete_dynamic,10-15,10.0,9.068824768066406,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,192.8265,379,complete_dynamic,5-10,8.0,9.05712890625,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,193.336,380,complete_dynamic,5-10,7.0,8.627246856689453,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,193.8478,381,complete_dynamic,5-10,6.0,8.481801986694336,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,194.3492,382,complete_dynamic,5-10,5.0,9.04327392578125,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,194.8622,383,complete_dynamic,5-10,5.0,8.811856269836426,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,195.3744,384,complete_dynamic,5-10,6.0,9.334157943725586,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,195.8753,385,complete_dynamic,5-10,7.0,9.19003677368164,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,196.376,386,complete_dynamic,5-10,8.0,9.144814491271973,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,196.8927,387,complete_dynamic,10-15,10.0,9.293174743652344,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,197.4104,388,complete_dynamic,10-15,11.0,9.59167766571045,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,197.9174,389,complete_dynamic,10-15,11.0,9.585864067077637,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,198.4177,390,complete_dynamic,10-15,11.0,9.62039566040039,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,198.9183,391,complete_dynamic,10-15,12.0,9.50308895111084,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,199.4306,392,complete_dynamic,10-15,12.0,9.694842338562012,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,199.9323,393,complete_dynamic,10-15,14.0,9.75810718536377,median_error,3.1956146180090323
